227,208,22,6.25
208,189,44,6.64
227,228,67,4.49
208,209,73,4.78
189,190,83,3.84
228,229,90,4.42
209,210,100,3.84
190,191,103,5.09
229,230,115,4.09
210,211,121,11.88
191,192,123,9.47
211,212,131,10.37
192,193,134,9.26
230,231,136,5.84
212,213,142,9.32
193,194,145,9.29
231,232,146,10.9
213,214,153,9.28
194,195,156,9.22
232,233,157,9.12
214,215,164,9.26
195,196,167,9.12
233,234,169,9.07
215,216,175,9.13
227,248,175,0.91
196,197,178,9.16
234,235,180,9.17
216,217,183,20.74
197,198,184,22.28
248,249,184,15.75
235,236,185,20.7
249,250,186,57.83
250,251,188,59.99
217,218,188,21.76
198,199,189,22.42
236,237,190,20.98
251,252,191,42.22
218,219,193,21.3
237,238,195,20.48
199,200,195,18.83
189,170,195,0.48
252,253,197,19.29
170,171,198,38.07
219,220,199,18.69
238,239,200,20.54
171,172,203,21.06
253,254,203,19.97
172,173,208,21.06
254,255,208,21.16
173,174,213,21.95
255,256,213,20.9
256,257,218,20.18
174,175,219,19.92
175,176,225,19.32
176,177,230,21.11
177,178,235,22.42
178,179,240,22.14
227,207,248,5.73
208,188,251,5.57
189,169,252,6.04
175,155,254,7.12
174,154,254,7.08
173,153,254,6.82
172,152,254,6.95
171,151,254,6.95
200,180,254,6.85
179,159,255,7.1
178,158,255,6.79
177,157,255,6.75
176,156,255,6.94
170,150,257,5.53
207,187,265,6.15
155,135,269,7.12
154,134,269,7.13
153,133,269,6.82
152,132,269,6.78
151,131,269,7.07
188,168,269,5.72
159,139,270,7.13
158,138,270,6.86
157,137,270,6.77
156,136,270,7.04
180,160,271,6.22
169,149,272,5.11
150,130,275,5.69
187,167,280,7.09
135,115,284,7.12
134,114,284,7.12
133,113,284,6.91
131,111,284,7.04
139,119,285,6.7
138,118,285,6.77
136,116,285,7.05
132,112,285,6.6
137,117,286,6.65
168,148,286,6.2
160,140,287,6.51
149,129,292,5.11
130,110,292,6.03
167,147,296,6.65
139,120,298,5.08
115,95,299,7.13
114,94,299,7.13
113,93,299,6.94
111,91,299,7.09
119,99,300,7.04
118,98,300,7.07
116,96,300,6.98
112,92,302,0.34
117,97,322,0.45
252,271,322,5.08
187,186,324,3.4
257,276,324,4.72
253,272,324,4.74
228,247,325,4.16
167,166,326,3.67
256,275,326,4.51
255,274,327,4.48
254,273,327,4.6
91,90,331,3.29
147,146,331,3.21
187,206,332,4.06
110,109,335,2.88
227,226,335,2.01
227,246,343,2.58
248,267,348,2.6
129,128,350,2.02
206,205,351,5.36
251,270,351,2.57
249,268,352,2.52
206,225,355,6.39
276,295,357,4.36
272,291,358,4.28
274,293,360,4.31
275,294,360,4.21
273,292,361,4.99
146,145,362,2.8
166,165,364,2.25
247,266,374,3.6
271,290,375,3.24
95,74,375,1.75
225,244,376,7.23
257,277,376,0.97
225,224,378,4.36
226,245,381,3.6
90,89,383,1.71
294,313,385,5.71
293,312,386,5.65
295,314,387,4.88
246,265,387,3.58
292,311,390,4.96
267,286,391,3.6
250,269,392,1.79
266,285,395,6.75
268,287,396,3.38
95,75,396,0.94
94,73,397,1.38
291,310,401,3.41
277,296,403,5.26
145,144,404,2.43
224,243,405,5.38
245,264,406,5.84
165,184,406,3.42
313,332,410,5.88
314,333,411,6.01
264,263,412,17.15
264,283,413,20.84
312,331,413,5.35
287,306,414,7.98
286,305,416,5.68
205,204,417,1.49
263,282,419,21.98
263,262,420,13.29
264,284,420,7.49
306,325,421,39.79
283,302,421,77.28
270,289,421,60.74
262,281,422,99.18
282,301,422,105.16
310,329,422,51.3
311,330,422,39.93
89,108,422,60.7
290,309,422,60.72
302,321,423,96.22
269,288,423,19.54
331,350,424,31.34
108,127,425,60.71
288,307,426,54.24
296,315,426,12.23
330,349,427,32.69
329,348,427,31.16
97,76,427,0.7
307,326,428,93.35
309,328,428,26.97
325,344,428,21.71
332,351,428,11.75
289,308,429,17.85
350,369,429,29.58
325,345,430,11.71
333,352,430,10.04
344,363,430,77.85
284,303,431,12.99
303,322,433,72.81
321,341,433,10.95
363,382,433,49.45
351,370,434,24.47
345,364,434,38.56
285,304,435,3.96
308,327,437,18.11
326,346,437,11.54
315,334,438,12.31
328,347,440,12.15
341,361,442,11.78
382,381,442,11.72
352,371,442,12.38
349,368,443,9.13
345,365,444,7.23
304,323,445,14.95
347,366,445,33.56
243,242,446,1.63
363,362,447,5.91
323,342,448,62.72
242,261,449,57.32
348,367,449,6.62
262,261,449,3.46
363,383,449,5.48
371,390,450,18.32
334,353,452,10.58
369,388,452,6.41
344,343,454,3.99
370,389,455,6.8
366,385,458,11.34
73,72,459,1.05
277,297,464,1.41
242,241,466,5.1
353,372,466,10.82
365,384,469,5.89
368,387,474,4.72
297,316,476,12.14
372,391,478,12.22
