308,289,30,4.71
289,270,46,9.38
270,251,58,12.55
270,269,65,21.51
251,250,68,12.83
289,288,69,11.14
308,307,69,10.16
307,306,72,49.55
250,249,73,21.51
288,287,74,23.91
269,268,74,11.85
306,305,76,25.9
249,248,79,18.19
268,267,80,18.36
267,266,85,24.85
287,286,85,9.64
248,247,88,12
305,304,92,6.48
247,246,93,24.82
306,325,95,6.2
246,245,98,21.8
266,265,100,6.91
304,303,102,10.17
303,302,105,39.86
286,285,105,5.14
306,285,105,4.41
302,301,108,48.11
265,264,108,13.13
325,344,111,9.17
344,343,114,43.72
264,263,115,15.4
307,326,115,3.13
343,342,117,44.04
245,244,117,5.31
325,345,117,4.72
263,262,119,30.63
342,341,121,13.8
264,283,123,13.27
262,261,125,10.31
303,322,127,11.22
308,327,127,5.26
308,309,127,0.27
263,282,129,13.32
342,361,130,13.35
345,364,130,12.56
302,321,130,9.45
344,363,131,10.95
343,362,132,10.81
262,281,135,9.61
264,284,135,3.4
264,243,136,3.48
325,346,137,3.99
345,365,138,5.32
363,382,142,13.35
362,381,147,9.9
304,323,154,3.41
263,242,155,3.61
363,383,159,3.63
242,241,163,13.41
345,366,167,2.94
326,347,188,5.34
247,228,188,17.65
249,230,188,17.86
251,232,188,13.52
246,227,189,15.25
250,231,189,15.72
327,328,191,7.23
383,384,192,4.77
309,290,192,11.65
243,224,194,9.63
248,229,195,9.05
230,211,197,15.76
244,225,197,8.37
347,348,199,9.19
227,208,200,13.35
290,271,201,15.79
231,212,201,12.33
229,210,202,20.56
228,209,205,8.79
232,213,205,8.71
210,191,210,18.54
271,252,210,15.93
211,192,210,11.3
209,190,212,20.53
208,189,212,12.02
347,368,216,5.15
212,193,217,9.24
347,367,217,3.48
189,170,219,20.53
241,221,220,2.12
213,194,221,9.14
190,171,222,14.84
191,172,225,9.66
192,173,226,9.1
252,233,227,8.44
170,151,231,12.59
193,174,233,9.16
194,175,237,8.98
171,152,238,8.88
384,385,242,11.18
309,310,246,9.38
271,272,247,11.66
172,153,248,1.09
252,253,248,7.98
213,214,248,8.28
290,291,248,9.76
194,195,250,8.22
385,386,251,11.8
233,234,251,8.06
175,176,252,7.99
310,311,254,13.71
173,154,254,1.03
291,292,256,13.08
225,226,257,3.25
328,329,257,2.92
272,273,260,8.24
253,254,261,8.05
214,215,261,8.25
311,312,262,12.88
386,387,262,9.1
195,196,263,8.13
234,235,264,8.17
176,177,265,8.16
348,349,265,2.48
225,206,265,1.29
368,369,265,3.06
154,155,267,7.92
329,330,268,9.7
292,293,268,8.38
273,274,273,8.07
312,313,274,8.37
254,255,274,8.16
215,216,274,8.14
196,197,276,8.17
330,331,277,11.28
235,236,277,8.13
177,178,278,8.27
155,156,280,7.91
293,294,281,7.81
331,332,286,11.55
274,275,286,8.18
255,256,287,8.14
216,217,287,8.15
313,314,288,7.57
197,198,289,8.26
349,350,289,4.17
236,237,290,8.16
178,179,291,8.25
369,370,291,3.87
156,157,293,8.09
206,207,293,3.68
294,295,294,8.16
387,388,295,3.09
151,132,295,1.17
332,333,298,8.37
350,351,299,10.32
275,276,299,8.23
256,257,300,8.07
217,218,300,8.23
314,315,308,0.24
224,205,321,0.32
225,204,322,5.24
132,131,325,4.03
132,111,330,4.85
157,136,331,4.55
198,199,331,0.31
151,150,331,2.93
171,150,331,4.17
151,130,334,3.88
208,187,334,3.86
156,135,335,3.98
170,169,337,2.54
179,158,338,3.7
154,133,338,3.56
155,134,339,3.53
170,149,339,3.48
189,168,350,2.62
209,188,350,2.63
130,129,356,4.66
207,186,358,2.47
111,110,361,18.08
149,148,363,26.65
129,128,364,23.68
130,109,367,0.78
168,167,367,12.79
128,127,368,26.76
148,147,369,16.83
109,108,370,41.76
108,107,372,59.08
167,166,374,15.65
127,126,376,12.72
147,146,377,13.81
166,165,378,25.54
107,106,380,13.17
126,125,381,22.49
146,145,382,22.82
106,105,385,23.02
125,124,386,24
145,144,387,24.52
105,104,390,24.02
144,143,391,25.07
124,123,391,23.79
104,103,395,23.89
123,122,396,23.72
103,102,400,24.23
122,121,401,22.99
102,101,405,23.96
136,115,407,0.59
111,90,407,0.59
115,114,413,19.02
90,89,415,12.53
89,88,417,59.18
88,87,419,59.18
114,113,419,19.07
204,183,422,0.72
205,184,423,0.67
113,112,427,12.11
87,86,428,11
370,389,429,1.32
158,137,434,0.75
86,85,435,14.66
237,238,441,0.09
85,84,442,14.96
84,83,449,15.16
83,82,456,15.19
315,334,458,0.62
82,81,463,15.84
183,162,479,2.5
