69,90,10,13.32
90,111,19,17.65
111,132,30,13.02
132,153,41,14.09
153,174,52,13.54
174,195,62,22.57
195,216,68,24.79
216,237,74,24.83
111,112,93,0.85
112,133,99,25.4
133,154,105,23.65
154,175,112,20.99
175,196,119,22.5
111,131,120,0.92
111,130,135,7.47
153,172,136,7.78
132,151,136,7.54
174,193,137,7.27
131,150,139,7.47
154,173,139,7.42
133,152,139,7.43
175,194,140,7.02
237,256,140,6.77
216,235,140,6.64
195,214,140,6.6
90,109,141,5.68
196,215,141,6.73
111,110,147,3.1
130,149,155,7.32
172,191,156,7.26
151,170,156,7.32
152,171,158,7.59
237,236,158,2.48
173,192,159,7.42
193,212,159,6.65
256,275,160,7.12
235,254,161,6.84
150,169,161,6.53
194,213,162,6.66
214,233,162,6.55
215,234,163,6.62
110,129,168,6.9
69,88,169,2.71
90,89,170,1.76
191,210,176,7.16
256,255,177,2.77
171,190,178,7.26
170,189,180,5.95
275,294,182,0.69
237,257,182,12.17
254,273,184,0.74
192,211,186,0.65
256,276,186,12.05
210,230,187,16.05
254,274,187,12.06
275,295,187,12.17
212,232,187,12.46
233,253,188,12.06
90,91,190,0.26
294,314,191,11.96
257,277,191,11.97
273,293,193,12.12
189,209,193,8.32
88,108,193,8.16
211,231,194,13.01
276,296,195,12.07
295,315,196,12.23
232,252,196,12.17
314,334,200,11.88
277,297,200,12.02
230,250,200,8.27
231,251,202,13.44
293,313,202,11.85
296,316,204,12.28
315,335,205,12.24
252,272,205,11.89
209,229,206,8.33
108,128,206,8.2
334,354,209,12.04
297,317,209,12.25
251,271,210,13.63
313,333,211,11.61
250,270,213,8.32
316,336,213,12.2
335,355,214,12.36
272,292,214,12.16
271,291,217,14.91
354,374,218,12.1
317,337,218,12.24
229,249,219,8.31
128,148,219,8.26
333,353,220,11.86
336,356,222,12.25
355,375,223,12.38
292,312,223,12.2
291,311,224,16.07
249,269,226,15.81
148,168,226,14.95
270,290,226,8.31
374,394,227,12.28
337,357,227,12.24
353,373,229,12.01
311,331,231,16.01
356,376,231,12.42
375,395,232,12.49
312,332,232,12.07
168,188,233,15.96
269,289,234,13.35
357,377,236,12.34
331,351,238,15.23
373,393,238,12.1
290,310,239,8.24
376,396,239,12.52
188,208,240,14.58
216,217,247,4.43
237,238,248,4.53
332,352,250,0.24
154,155,250,5.17
133,134,251,4.34
175,176,252,4.94
112,113,252,3.95
196,197,256,4.37
277,278,257,4.92
317,318,260,4.54
297,298,260,4.6
91,92,260,4.4
111,92,260,3.98
337,338,263,4.13
357,358,266,3.71
154,135,266,4.34
396,397,268,3.68
175,156,268,4.11
377,378,269,3.51
237,218,270,3.72
133,114,271,3.55
238,239,271,4.54
196,177,274,3.57
112,93,275,3.2
91,72,277,3.6
69,70,278,1.33
197,198,281,4.11
278,279,282,4.08
155,136,283,4.39
90,71,283,2.39
134,115,284,4.39
318,319,286,3.89
298,299,286,3.92
238,219,286,3.74
338,339,288,4.01
156,157,290,4.6
358,359,290,4.17
