simulation,ignition,weather
1,198,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
2,765,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather62.csv
3,402,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather84.csv
4,1276,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
5,1148,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather123.csv
6,314,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
7,885,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
8,1297,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
9,1209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather50.csv
10,1226,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather36.csv
11,1198,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather23.csv
12,1109,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
13,1580,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
14,1314,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
15,406,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather108.csv
16,22,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
17,1322,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather99.csv
18,763,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather79.csv
19,178,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
20,1456,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather2.csv
21,901,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
22,284,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
23,957,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather41.csv
24,467,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather108.csv
25,1074,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather35.csv
26,1414,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
27,1479,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather28.csv
28,1129,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather114.csv
29,1348,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather118.csv
30,624,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
31,719,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather5.csv
32,1158,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather41.csv
33,1114,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather61.csv
34,1273,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather29.csv
35,424,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather120.csv
36,391,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
37,241,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather36.csv
38,1357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather17.csv
39,1101,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
40,597,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather9.csv
41,1185,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather42.csv
42,1109,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather105.csv
43,1067,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
44,457,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather84.csv
45,1495,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather25.csv
46,687,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather29.csv
47,312,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather66.csv
48,935,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather22.csv
49,1402,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather128.csv
50,1329,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
51,627,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
