298,297,7,13.87
297,296,14,15.43
296,295,21,14.73
295,294,29,12.71
294,293,37,13.02
293,292,44,14.93
292,291,53,12.39
291,290,58,23.18
290,289,61,49.04
289,288,67,17.93
288,287,69,54.5
287,286,71,58.83
286,285,74,36.41
285,284,80,19.13
284,283,92,8.74
283,282,94,54.42
282,281,96,79.43
281,261,107,9.5
281,301,107,9.16
283,262,110,8.07
287,266,111,3.42
283,302,113,6.97
266,265,114,44.66
284,263,114,4.28
284,303,117,3.91
295,314,117,1.45
298,317,117,1.14
265,264,118,30.19
287,306,118,2.92
295,274,119,1.68
306,305,120,74.29
298,277,123,2.06
317,316,125,11.4
292,271,125,2.84
294,273,125,4.4
294,313,126,3.48
263,242,127,9.52
301,321,127,4.58
264,243,128,15.99
242,241,129,58.48
271,270,131,19.54
305,304,131,9.28
292,311,131,2.05
277,276,133,10.38
264,244,133,7.38
316,315,135,10.34
273,272,135,10.7
311,310,136,23.29
313,312,136,10.67
270,269,137,18.3
296,275,138,2.01
321,341,139,8.35
310,309,140,27.85
306,325,140,6.63
269,268,144,14.68
314,334,145,4.02
309,308,146,18.89
242,221,146,7.55
321,322,146,5.55
314,333,147,5.17
268,267,149,24.24
308,307,150,28
264,245,150,4.67
325,344,151,13.97
321,342,151,6.07
325,345,152,8.75
344,343,153,72.92
341,361,156,6.18
333,332,157,11.04
325,326,157,5.98
243,222,160,4.54
325,346,162,6.5
314,335,163,3.33
332,331,167,10.25
345,364,168,9.14
361,381,171,6.93
274,253,172,2.73
331,330,173,19.66
341,362,174,4.16
344,323,176,5.74
277,256,177,2.65
330,329,178,20.21
364,363,180,8.71
243,223,181,14.35
345,365,182,0.97
298,278,182,11.54
267,247,183,44.16
270,250,183,33.94
271,251,183,30.79
222,202,184,14.5
326,327,184,6.83
268,248,184,27.01
273,252,184,2.8
269,249,185,20.4
274,254,185,11.19
266,246,185,8.33
247,227,186,44.07
250,230,186,33.92
221,201,186,13.03
275,255,186,11.43
277,257,186,10.48
249,229,188,36.6
246,226,188,34.15
251,231,188,23.97
244,224,188,11.48
230,210,189,34.03
256,236,189,10.86
253,233,189,11.14
227,207,190,27.86
229,209,191,33.94
226,206,191,43.91
202,182,191,15.26
210,190,192,38.71
248,228,192,13.87
381,382,192,3.97
245,225,192,6.15
252,232,193,11.39
223,203,193,9.06
326,347,193,4.6
209,189,194,33.88
231,211,194,19.74
254,234,194,11.56
182,162,194,35
255,235,195,11.21
257,237,196,10.81
190,170,196,27.93
189,169,197,33.9
207,187,198,12.8
233,213,199,10.73
236,216,199,10.37
169,149,200,33.99
211,191,200,16.78
170,150,201,21.28
228,208,202,10.65
149,129,203,34.01
232,212,203,10.33
206,186,203,9.07
234,214,204,11.12
347,328,204,13.38
225,205,204,8.59
235,215,205,10.49
129,109,206,34.01
224,204,206,5.69
237,217,206,10.25
150,130,207,17.86
205,185,207,34.79
191,171,208,12.98
208,188,208,19.84
186,166,209,16.79
213,193,209,10.57
216,196,209,10.1
187,167,209,9.64
162,142,209,6.69
201,181,209,4.42
109,89,209,34.18
204,184,209,40.74
347,348,210,6.24
185,165,211,30.51
181,161,212,35.54
184,164,212,34.93
89,69,212,34.32
188,168,212,29.24
212,192,213,10.69
203,183,213,5.11
214,194,214,10.67
130,110,214,15.52
161,141,215,44.22
168,148,215,37.4
69,49,215,34.3
215,195,215,10.01
217,197,216,10.8
167,147,217,12.52
171,151,217,11.42
148,128,218,42.99
164,144,218,17.98
165,145,219,12.8
166,146,219,10.01
193,173,219,11.03
196,176,219,10.45
347,367,221,3.68
128,108,221,34.07
110,90,221,15.13
382,383,222,3.36
192,172,223,10.76
183,163,223,10.81
194,174,224,10.63
108,88,224,34.21
147,127,225,13.98
197,177,225,11.39
195,175,226,9.92
151,131,226,11.2
88,68,227,34.32
163,143,227,27.63
90,70,227,17.98
347,366,227,4.29
173,153,228,12.08
347,368,228,4.13
144,124,229,9.64
176,156,229,10.96
68,48,230,34.36
145,125,230,9.8
146,126,230,9.85
127,107,232,15.09
172,152,232,11.42
70,50,232,21.58
142,122,232,4.39
177,157,234,11.56
174,154,234,11.08
131,111,235,11.56
153,133,236,12.58
