1143,1042,6,20.47
1143,1043,7,13.19
1042,941,13,20.47
1043,942,14,20.39
1042,942,14,13.21
1043,943,15,12.96
942,841,21,20.44
943,842,22,20.41
942,842,22,13.09
943,843,23,13.03
1143,1142,27,3.68
842,741,29,20.46
843,742,30,20.49
842,742,30,13.16
843,743,31,13.27
941,840,31,8.23
1142,1041,34,20.57
1042,1041,34,3.69
840,739,38,20.41
742,641,38,20.14
840,740,39,13.02
742,642,39,12.4
841,740,39,8.2
739,638,45,20.27
740,639,46,20.48
739,639,46,12.68
641,540,46,20.02
642,541,47,19.92
740,640,47,13.25
641,541,47,12.16
741,640,47,8.04
1143,1044,47,2.97
642,542,48,12
638,537,52,20.31
1041,940,52,8.16
639,538,53,20.22
638,538,53,12.76
743,643,53,4.71
1142,1141,53,3.95
640,539,54,20.31
639,539,54,12.56
540,439,54,19.97
541,440,55,19.76
540,440,55,12.08
542,441,56,19.94
541,441,56,11.73
542,442,57,12.04
1043,944,57,2.86
940,839,59,20.4
840,839,59,3.59
538,437,60,20.38
1141,1040,60,20.53
537,436,60,20.18
538,438,61,33.11
442,342,62,36.68
441,341,62,30.1
440,340,62,24.73
943,844,62,9.89
437,337,63,39.21
436,336,63,41.41
843,744,63,10.65
1143,1144,63,3.68
342,242,64,70.06
341,241,64,50.54
340,240,65,37.72
438,338,65,28.43
440,339,65,9.39
242,142,66,96.92
241,141,66,72.56
336,236,66,42.1
240,140,67,55.74
337,237,67,31.2
643,543,68,8.44
142,42,69,46.93
141,41,69,35.2
339,239,69,27.8
236,136,70,32.62
140,40,71,33.33
237,137,71,25.38
739,738,71,2.49
239,139,72,40.57
543,443,72,28.92
136,36,74,26.62
139,39,75,38.08
443,343,75,48.43
137,37,75,29.23
338,238,76,9.68
1143,1243,76,1.99
343,243,77,97.56
243,143,78,115.81
744,644,78,7.06
1040,939,78,8.27
1143,1242,79,2.3
143,43,80,55.82
238,138,80,29.32
138,38,83,36.53
638,637,83,2.16
136,35,86,8.85
543,444,86,8.2
236,135,86,7.26
436,335,86,5.64
1141,1140,86,2.83
444,344,88,79.68
344,244,89,131.07
335,235,89,40.48
644,544,89,9.84
336,235,89,5.55
839,838,92,3.04
244,144,93,26.1
1040,1039,93,3.04
1143,1244,93,2.3
537,536,99,1.92
1142,1241,101,2.04
144,44,103,10.84
135,34,107,6.79
838,737,110,8.18
335,234,111,5.78
939,938,111,3.04
234,134,114,38.21
235,134,114,5.84
436,435,115,1.83
1140,1139,121,5.39
838,837,123,5.83
1243,1343,124,3.15
637,636,125,4.28
844,745,125,1.8
744,645,126,1.8
234,133,128,12.31
1141,1240,129,3.18
134,33,130,11.08
1243,1342,130,3.85
444,345,131,2.59
335,334,131,3.5
1243,1344,132,3.35
536,535,133,4.2
837,736,134,13.43
938,937,134,5.57
44,45,134,3.66
345,245,135,29.76
944,845,138,1.35
939,1038,139,3.41
645,545,141,6.98
837,836,141,5.57
133,32,142,10.39
234,233,142,3.86
1140,1239,146,3.15
1344,1245,148,8.85
545,445,151,10.92
245,145,153,5.87
1344,1345,153,4.79
334,333,154,4.36
1038,1037,158,5.53
1343,1443,160,2.81
1044,945,162,1.59
1344,1444,163,3.26
1245,1145,165,6.13
133,132,165,2.76
1343,1442,165,3.47
837,936,167,3.28
145,46,169,8.93
536,635,169,2.34
1240,1340,172,2.36
1344,1445,173,3.46
145,146,174,4.88
535,434,175,3.39
335,434,175,1.9
936,835,178,13.35
1038,1138,178,2.63
1240,1339,178,2.94
1144,1045,181,3.66
835,735,184,18.07
1038,1137,184,2.17
1240,1341,184,3.88
936,935,186,3.34
