3857,3756,20,6.87
3756,3655,24,40.7
3756,3755,27,14.42
3655,3554,28,40.81
3755,3654,31,40.74
3554,3453,32,40.81
3654,3553,35,40.76
3755,3754,35,14.24
3754,3653,39,40.6
3654,3653,39,14.18
3756,3656,39,5.49
3553,3552,42,14.55
3754,3753,42,14.78
3656,3555,43,40.73
3753,3652,46,40.6
3653,3652,46,14.65
3554,3454,48,5.19
3753,3752,49,14.79
3454,3353,52,40.8
3752,3651,53,40.62
3453,3352,53,6.85
3752,3751,56,14.71
3656,3556,58,5.44
3751,3650,60,40.77
3756,3855,61,4.87
3454,3354,62,31.78
3556,3456,63,30.17
3556,3455,63,22.03
3756,3657,65,11.72
3755,3854,67,4.71
3756,3856,68,3.87
3756,3757,68,5.77
3857,3856,68,0.7
3657,3557,69,29.61
3751,3750,69,6.24
3656,3557,69,11.7
3454,3355,71,11.29
3754,3853,71,4.89
3456,3356,72,11.51
3650,3649,72,8.46
3556,3457,72,12.13
3352,3252,72,8.03
3353,3253,73,7.72
3355,3255,75,32.1
3354,3254,76,7.66
3657,3558,77,12.41
3753,3852,77,4.77
3255,3155,79,31.52
3757,3658,80,12.06
3558,3458,81,32.86
3356,3256,81,11.34
3457,3357,81,11.45
3255,3154,82,21.94
3752,3851,82,4.69
3458,3358,84,34.62
3256,3156,85,28.48
3252,3152,85,7.93
3757,3758,85,6.02
3358,3258,87,36.24
3253,3153,87,7.67
3855,3955,88,3.73
3156,3056,89,28.9
3258,3158,90,36.8
3357,3257,90,11.19
3558,3459,91,10.66
3156,3055,92,21.97
3256,3157,92,12.92
3155,3055,92,7.8
3855,3954,92,4.7
3658,3559,93,11.31
3459,3359,94,36.62
3856,3956,94,3.89
3750,3850,95,3.93
3154,3054,96,7.59
3156,3057,97,12.73
3853,3953,97,3.94
3158,3058,98,13.83
3152,3052,98,8.03
3658,3659,99,5.46
3853,3952,100,4.95
3359,3259,101,14.41
3153,3053,101,7.59
3358,3259,101,8.33
3056,2956,102,7.74
3757,3858,102,4.28
3856,3957,103,4.1
2956,2856,105,34.15
3058,2958,105,14.3
3057,2957,106,11.18
3055,2955,106,7.69
3258,3159,106,7.86
3559,3460,108,9.52
2956,2855,109,21.17
3459,3360,109,8.01
3054,2954,110,7.59
3852,3951,110,4.4
3052,2952,111,8.05
2958,2858,112,14.52
3659,3560,112,11.2
3159,3059,113,15.81
2856,2756,113,12.91
2957,2857,114,12.62
2952,2852,115,30.98
3053,2953,115,7.66
3955,4055,115,3.78
2756,2656,116,36.04
3360,3260,117,13.88
3954,4054,117,4.01
3658,3759,117,3.85
2852,2752,118,35.74
2952,2851,118,22
3659,3660,118,5.39
2858,2758,119,15.35
3850,3950,119,4.18
3059,2959,120,16.25
2756,2655,121,4.32
2756,2755,121,75.14
2952,2951,121,66.19
3954,4053,121,9.44
2758,2757,122,56.32
2752,2751,122,72.38
2851,2850,122,70.5
2755,2754,123,75.8
2951,2950,123,70.33
4053,4052,123,61.67
2751,2750,124,69.52
2850,2849,124,77
2655,2654,124,49.53
2754,2753,125,71.91
2950,2949,125,83.73
4052,4051,125,68.92
2750,2749,126,69.85
2654,2653,126,73.67
2855,2854,126,17.53
2949,2948,127,77.81
2749,2748,128,76
2653,2652,128,67.77
2948,2947,129,52.34
2652,2651,130,69.26
2849,2848,130,18.73
3955,4056,131,1.37
2651,2650,132,69.86
2848,2847,132,57.36
2854,2853,132,16.82
4051,4050,132,16.63
4055,4154,133,9.03
2650,2649,134,71.19
2947,2946,134,20.79
2847,2846,135,43.82
2748,2747,135,15.48
2649,2648,136,78.61
4154,4153,137,26.92
2648,2647,138,60.14
2846,2845,138,46.74
2747,2746,138,39.39
2946,2945,139,20.87
2948,3047,139,12.09
2647,2646,141,36.72
2845,2844,141,45.3
2945,2944,142,41.01
2746,2745,143,21.75
3047,3046,144,20.24
2745,2744,145,55.22
4056,4155,147,9.28
2949,3048,147,6.62
2950,3049,147,5.91
2744,2743,148,46.06
2945,3044,148,16.09
3046,3045,149,21.06
2646,2645,149,13.49
2647,2546,149,12.92
2944,2943,150,12.56
2844,2843,150,12.4
2743,2742,151,38.74
2656,2556,152,1.17
2645,2644,153,26.43
4153,4252,153,9.14
2656,2555,153,3.34
2742,2741,154,35.63
2653,2552,154,5.13
2644,2643,155,57.55
2552,2551,156,67.93
2555,2554,156,45.52
3044,3043,156,12.94
2647,2547,156,5.62
2654,2553,156,4.46
2741,2740,157,35.63
2546,2545,157,13.54
2743,2842,157,16.88
3048,3147,157,14.39
4050,4150,157,4.08
2551,2550,158,69.93
2643,2642,158,45.92
2545,2544,159,53.55
2742,2841,159,17.83
2943,2942,159,12.37
3045,3144,159,15.36
2550,2549,160,74.6
2740,2739,160,34.6
2642,2641,161,35.99
2758,2657,161,3.28
2549,2548,162,81.54
2942,2941,162,35.78
2741,2840,162,17.83
2739,2738,163,42.65
2544,2543,163,27.37
3147,3146,163,19.86
4155,4254,163,9.28
2641,2640,164,37.11
3043,3042,164,12.59
2543,2542,165,58.02
2740,2839,165,18.1
2941,2940,166,28.97
3660,3760,166,2.04
2640,2639,167,38.65
3042,3041,167,38.95
4254,4253,167,26.32
2942,3041,167,17.79
3144,3143,167,12.96
4154,4253,167,4.28
2542,2541,168,43.19
2839,2838,168,46.37
3146,3145,168,21.07
2547,2446,168,12.15
3048,3148,169,4.62
3260,3160,169,1.14
2639,2638,170,41.66
2738,2737,170,16.4
2941,3040,170,18.94
2840,2939,170,18.92
2541,2540,171,36.36
4056,4156,171,2.56
2939,2938,172,52.96
2638,2637,173,49.09
3040,3039,173,33.4
3042,3141,173,16.81
2938,2937,174,60.35
2540,2539,174,40.45
2838,2837,174,18.47
2637,2636,175,58.8
3039,3038,175,56.55
3041,3140,175,18.95
3143,3142,175,12.84
2737,2736,176,19.69
2446,2445,176,13.84
2545,2444,176,7.65
2547,2447,176,5.11
3038,3037,177,50.56
2539,2538,177,43.21
2444,2443,178,57.35
3140,3139,178,38.63
2937,2936,178,33.24
3040,3139,178,18.38
3145,3244,178,15.33
2541,2440,179,13.05
2542,2441,179,10.63
3139,3138,180,57.15
2538,2537,180,45.65
2837,2836,180,18.69
3037,3036,181,22.46
3141,3240,181,14.14
2552,2451,181,13.81
2440,2439,182,35.56
2540,2439,182,19.54
2543,2442,182,16.43
2551,2450,182,13.16
2554,2453,182,12.95
2553,2452,182,14.01
3138,3137,183,36.21
2537,2536,183,35.99
2736,2735,183,5.56
2636,2635,183,5.34
2936,2935,184,17.87
2550,2449,184,11.8
2439,2438,185,36.32
3240,3239,185,25.72
2836,2835,185,21.63
3244,3243,185,13.42
2447,2346,185,22.52
2539,2438,185,18.26
3141,3241,185,8.49
3037,3136,186,14.41
2445,2344,186,18.75
2556,2455,186,8.42
2440,2339,187,19.93
2441,2340,187,20.51
2538,2437,187,16.8
2444,2343,187,16.84
4253,4352,187,4.28
2549,2448,187,10.21
2555,2454,187,8.42
3239,3238,188,36.25
2346,2345,188,34.77
2536,2535,188,20.88
3136,3135,189,36.12
2447,2347,189,8.85
4155,4255,189,1.93
2339,2338,190,36.25
4352,4351,190,34.15
2835,2834,190,21.1
2935,2934,190,18.49
2439,2338,190,18.12
2537,2436,190,14.96
2758,2658,190,1.7
2442,2341,191,17.41
3145,3245,191,3.65
3560,3461,191,1.2
3135,3134,192,36.34
2346,2245,192,20.86
3240,3339,192,13.64
2338,2337,193,36.05
2436,2435,193,36.35
