6384,6383,1,63.54
6383,6382,3,56.99
6382,6381,6,47.24
6381,6380,8,72.85
6380,6379,10,71.34
6379,6378,12,67.49
6378,6377,14,68.31
6377,6376,17,39.58
6376,6375,20,37.79
6375,6374,23,42.96
6374,6373,25,62.29
6373,6372,28,47.3
6372,6371,30,56.91
6371,6370,32,80.97
6370,6369,34,84.2
6369,6368,36,87.77
6368,6367,38,79.95
6381,6280,39,4.42
6379,6278,40,4.74
6380,6279,40,4.5
6384,6283,40,3.47
6367,6366,41,34.52
6283,6282,43,43.67
6378,6277,43,4.69
6383,6282,43,3.4
6277,6276,45,89.92
6366,6365,45,28.61
6282,6281,46,41.55
6276,6275,47,82.38
6365,6364,48,34.39
6275,6274,50,40.85
6364,6363,51,43.53
6374,6273,51,5.15
6273,6272,53,51.1
6363,6362,54,43.26
6272,6271,55,67.46
6379,6478,55,3.17
6381,6480,55,2.94
6380,6479,56,3
6271,6270,57,66.44
6478,6477,57,54.41
6362,6361,57,35.6
6270,6269,59,63.63
6477,6476,59,93.7
6361,6360,60,34.37
6368,6267,62,25.06
6369,6268,62,24.34
6384,6483,62,1.11
6476,6475,64,5.66
6276,6175,64,25.35
6277,6176,64,25.21
6283,6182,64,19.94
6367,6266,64,19.04
6271,6170,65,24.93
6272,6171,65,24.96
6273,6172,65,23.62
6274,6173,65,21.69
6364,6263,65,21.11
6275,6174,65,21.71
6365,6264,65,19.36
6282,6181,65,18.49
6366,6265,65,17.9
6269,6168,66,25.19
6270,6169,66,24.68
6363,6262,66,21.05
6360,6259,67,20.64
6361,6260,67,18.95
6362,6261,67,19.11
6383,6482,68,1.11
6176,6075,70,24.14
6267,6166,70,18.38
6268,6167,70,19.1
6171,6070,71,23.93
6172,6071,71,24.89
6263,6162,71,26.89
6173,6072,71,24.19
6175,6074,71,22.81
6374,6473,71,1.29
6262,6161,72,26.9
6170,6069,72,22.02
6264,6163,72,21.13
6174,6073,72,22.21
6265,6164,72,20.33
6266,6165,72,18.07
6259,6158,73,25.99
6260,6159,73,27.23
6168,6067,74,17.88
6169,6068,74,18.23
6261,6160,75,19.03
6382,6481,76,1.11
6162,6061,77,26.88
6071,5970,78,20.26
6072,5971,78,21.97
6074,5973,78,23.41
6166,6065,78,19.54
6360,6359,78,5.67
6159,6058,79,25.67
6163,6062,79,21.03
6073,5972,79,22.86
6164,6063,79,21.19
6165,6064,79,20.75
6070,5969,79,18.32
6161,6060,80,19.14
6475,6474,81,6.1
6067,5966,82,19.44
6068,5967,82,17.86
6259,6258,83,6.63
6278,6177,83,5.46
6279,6178,84,5.43
6280,6179,84,5.32
6062,5961,85,26.94
6063,5962,85,26.66
5973,5872,85,20.35
6061,5960,85,19.1
6060,5959,86,26.96
6064,5963,86,21.45
6281,6180,86,5.14
6384,6284,86,1.73
5972,5871,87,18.08
5969,5868,87,18.07
5970,5869,87,16.99
6473,6472,87,6.4
5966,5865,89,20.67
6182,6081,89,5.78
6178,6077,91,23.04
6181,6080,91,5.58
