5446,5445,6,14.88
5446,5546,9,10.34
5446,5545,10,13.65
5446,5447,13,7.2
5445,5444,14,13.59
5446,5547,17,8.07
5445,5544,18,12.82
5444,5443,21,15.09
5444,5543,25,13.78
5443,5442,27,16.95
5443,5542,31,14.81
5442,5441,32,20.54
5546,5646,34,4.1
5542,5541,36,22.59
5442,5541,36,16.17
5546,5645,36,5.26
5542,5641,40,16.55
5545,5644,42,4.52
5542,5642,44,8.11
5447,5448,48,2.92
5544,5643,50,4.53
5642,5741,53,16.64
5546,5647,53,3.26
5447,5548,57,3.25
5642,5742,58,7.6
5441,5440,59,3.73
5646,5745,60,5.53
5641,5640,61,19.84
5541,5540,61,21.57
5440,5439,63,40.58
5540,5539,64,37.14
5741,5740,64,18.73
5640,5639,65,29.02
5439,5438,66,42.3
5539,5538,67,43.94
5438,5437,69,39.72
5745,5744,69,12.45
5538,5537,70,48.07
5639,5638,70,22.36
5740,5739,71,16.66
5537,5536,73,42.49
5437,5436,73,31.83
5744,5743,73,27.25
5638,5637,74,27.54
5536,5535,76,35.73
5436,5435,77,29.68
5739,5738,77,17.85
5637,5636,78,28.49
5535,5534,79,33.51
5738,5737,80,37.61
5435,5434,81,31.81
5636,5635,82,25.98
5737,5736,83,43.62
5534,5533,83,30.76
5434,5433,85,31.34
5736,5735,86,42.7
5635,5634,87,24.68
5735,5734,89,43.7
5734,5733,92,47.31
5634,5633,92,24.79
5733,5732,95,49.3
5738,5837,95,8.09
5837,5836,98,36.9
5741,5840,99,2.84
5836,5835,101,37.6
5840,5839,104,22.64
5835,5834,105,26.48
5834,5833,109,30.3
5839,5838,109,23.31
5738,5838,109,3.14
5742,5841,109,2.77
5840,5939,111,12.75
5833,5832,113,30.98
5837,5936,113,8.31
5646,5746,113,0.24
5840,5940,114,6.79
5832,5831,115,53.87
5936,5935,116,37.75
5839,5938,116,12.62
5836,5935,116,8.09
5831,5830,118,35.66
5938,5937,119,34.42
5935,5934,119,44.09
5830,5829,120,60.19
5744,5843,122,3.35
5829,5828,123,41.22
5934,5933,123,31.06
5828,5827,125,77.32
5743,5842,125,3.39
5933,5932,126,33.36
5827,5826,127,65.2
5940,6039,128,10.95
5932,5931,129,37.96
5936,6035,129,9.99
5826,5825,130,41.28
5840,5941,130,4.37
5931,5930,131,74.08
5938,6037,131,10.3
5825,5824,133,34.31
6039,6038,133,20.24
5930,5929,134,44.39
6037,6036,134,49.35
6035,6034,135,17.85
5935,6034,135,8.22
5824,5823,136,37.79
5929,5928,137,44.1
5823,5822,138,50.85
5940,6040,138,4.11
5928,5927,139,69.44
5822,5821,140,85.19
6034,6033,140,21.93
5821,5820,142,79.39
6033,6032,142,62.66
5927,5926,142,49.36
5825,5724,143,11.29
5825,5924,143,11.29
5826,5725,143,9.33
5826,5925,143,9.33
5820,5819,144,96.99
5819,5818,146,77.8
5924,5923,146,37.22
5724,5723,146,42.86
6032,6031,146,25.99
5723,5722,148,59.53
5818,5817,149,44.86
5842,5942,149,4.28
6031,6030,150,29.84
6037,6136,150,7.62
5827,5726,150,5.67
5722,5721,151,37.91
5923,5922,151,24.16
5721,5720,153,71.73
5922,5921,153,71.08
5817,5816,153,33.21
5828,5727,153,4.86
6030,6029,154,31.87
6136,6135,154,29.89
5720,5719,155,63.44
5921,5920,155,59.23
5925,6024,155,11.92
5926,6025,155,11.78
5941,6041,155,4.08
5920,5919,156,101.66
6029,6028,156,85.33
5816,5815,156,42.03
5919,5918,157,109.36
5924,6023,157,10.42
5725,5624,157,10.36
5746,5845,157,3.38
6028,6027,158,56.59
5719,5718,158,43.65
5927,6026,158,7.62
5918,5917,159,65.79
5624,5623,159,53.05
5815,5814,159,49.93
6135,6134,159,24.39
5724,5623,159,8.94
5814,5813,161,56.42
5623,5622,161,77.18
5718,5717,161,48.41
6023,6022,161,26.07
5845,5844,161,25.78
5917,5916,162,38.14
5813,5812,163,54.47
6134,6133,164,23.72
5829,5728,164,3.25
5812,5811,165,52.82
5622,5621,165,28.85
6022,6021,165,32.82
6033,6132,165,5.89
5916,5915,166,30.44
5811,5810,167,55.9
5717,5716,167,19.01
5621,5620,168,33.86
6021,6020,168,42.49
6025,6124,168,11.71
5620,5619,169,145.39
5810,5809,169,52.19
5915,5914,169,34.11
6132,6131,169,28.44
5619,5618,170,180.04
6020,6019,170,94.41
6026,6125,170,12.47
6024,6123,170,9.7
5726,5625,170,7.16
5725,5625,170,3.77
5618,5617,171,149.56
6019,6018,171,113.68
6027,6126,171,10.94
6037,6137,171,2.51
5914,5913,172,43.59
6131,6130,172,38.89
5716,5715,172,22.02
6018,6017,173,80.89
6123,6122,173,35.25
5809,5808,173,30.98
5913,5912,174,50.18
5715,5714,174,65.4
5808,5807,175,71.54
6130,6129,175,40.66
5617,5616,175,28.18
5912,5911,176,51.91
5714,5713,176,72.95
6017,6016,176,43.3
6122,6121,176,40.02
6129,6128,177,80.18
5911,5910,178,52.22
5713,5712,178,52.04
6121,6120,178,66.62
5807,5806,178,35.07
5624,5523,178,7.03
6028,6127,178,6.55
5842,5943,179,2.64
5910,5909,180,78.83
6120,6119,180,94.28
6016,6015,180,31.97
6119,6218,182,77.2
5910,6009,182,73.37
5712,5711,182,3.26
6120,6219,182,78.79
6129,6228,182,88.79
5808,5907,182,64.07
6126,6225,182,30.5
6125,6224,182,33.74
6019,6118,182,78.42
5909,6008,183,58.79
6128,6227,183,49.25
6121,6220,183,62.04
5912,6011,183,41.45
5913,6012,183,42.18
6018,6117,183,53.51
6137,6236,183,49.3
5914,6013,183,43.47
5915,6014,183,44.63
6136,6235,183,45.18
6219,6318,184,78.92
6015,6114,184,35.89
6127,6226,184,36.44
5911,6010,184,41.48
6017,6116,184,30.99
6122,6221,184,35.4
6130,6229,184,43.29
6131,6230,184,39.44
5845,5944,184,21.34
6135,6234,184,33.2
6040,6139,184,27.75
6039,6138,184,32.55
6218,6317,185,53.32
6118,6217,185,54.44
6016,6115,185,29.73
5807,5906,185,25.45
6123,6222,185,28.35
5809,5908,185,29.43
6132,6231,185,29.32
6134,6233,185,26.62
6230,6329,186,131.23
6236,6335,186,60.67
6235,6334,186,53.05
6228,6327,186,41.86
6224,6323,186,36.13
5806,5905,186,26.58
6133,6232,186,24.98
6221,6320,187,57.14
6229,6328,187,65.24
6220,6319,187,36.57
6014,6113,187,37.28
5943,6042,187,22.28
6124,6223,187,16.64
6231,6330,188,56.73
6222,6321,188,57.44
6318,6417,188,44.83
6226,6325,188,36.52
6234,6333,188,37.2
6138,6237,188,42.49
6227,6326,188,33.93
6012,6111,188,35.33
6011,6110,188,35.24
6117,6216,188,34.2
6013,6112,188,34.89
6009,6108,188,24.57
5907,6006,188,26.27
5806,5805,188,3.36
5746,5846,188,3.51
6320,6419,189,74.2
6329,6428,189,54.61
6335,6434,189,62.78
6334,6433,189,64.41
6217,6316,189,37.22
6114,6213,189,33.07
6010,6109,189,29.37
6116,6215,189,30.06
6139,6238,189,34.71
6008,6107,189,25.95
6111,6210,190,73.97
6006,6105,190,97.74
6319,6418,190,60.89
6223,6322,190,57.1
6323,6422,190,46.99
6232,6331,190,39.04
6317,6416,190,34.86
6115,6214,190,32.12
6233,6332,190,30.45
6331,6430,191,188.89
6110,6209,191,62.18
6333,6432,191,48.34
5905,6004,191,30.96
5908,6007,191,26
5944,6043,191,22.43
6225,6324,191,17.11
6041,6140,191,9.91
6432,6531,192,212.23
6433,6532,192,61.47
6112,6211,192,35.72
6321,6420,192,35.65
6325,6424,192,43.46
6113,6212,192,34.3
5906,6005,192,22.21
6324,6423,193,72.89
6322,6421,193,61.68
6422,6521,193,52.57
6332,6431,193,60.42
6419,6518,193,42.1
6434,6533,193,41.17
6216,6315,193,32.3
6417,6516,193,29.74
6211,6310,194,73.28
6424,6523,194,115.68
6209,6308,194,62.67
6007,6106,194,68.03
6140,6239,194,69.79
6105,6204,194,36.19
6107,6206,194,28.7
6428,6527,194,32.97
6213,6312,194,33.41
6316,6415,194,30.58
6215,6314,194,29.95
6326,6425,194,26.1
6042,6141,194,22.11
6421,6520,195,97.65
6521,6620,195,76.24
6004,6103,195,40.06
6210,6309,195,30.94
6418,6517,195,35.07
6214,6313,195,30.16
6109,6208,195,26.61
6237,6336,195,22.58
6330,6429,195,22.5
5846,5945,195,20.44
5805,5904,195,22.38
6108,6207,195,20.98
6327,6426,195,17.07
5616,5615,195,0.65
6523,6622,196,92.01
6425,6524,196,70.99
6239,6338,196,76.41
6420,6519,196,46.01
6005,6104,196,40.02
6416,6515,196,27.5
6524,6623,197,154.86
6309,6408,197,75.72
6207,6306,197,112.89
6520,6619,197,85.4
6527,6626,197,69.05
6212,6311,197,34.68
6622,6721,198,79.14
6519,6618,198,71.52
6426,6525,198,63.1
6336,6435,198,54.06
6206,6305,198,36.19
6204,6303,198,43.24
6106,6205,198,36.19
6423,6522,198,33.23
6518,6617,198,29.74
6532,6631,198,25.76
6043,6142,198,21.6
6238,6337,198,15.74
6623,6722,199,76.49
6408,6507,199,112.63
5904,6003,199,38.09
6103,6202,199,36.47
6620,6719,199,37.32
