4336,4335,1,51.95
4335,4334,3,58.54
4334,4333,5,66.23
4333,4332,7,70.16
4332,4331,9,70.53
4331,4330,11,69.54
4336,4235,11,12.15
4330,4329,13,68.31
4235,4234,13,68.14
4329,4328,15,69.46
4234,4233,15,72.54
4328,4327,17,71.6
4233,4232,17,72.94
4327,4326,19,72.97
4232,4231,19,70.4
4336,4435,19,7.39
4326,4325,21,73.17
4231,4230,21,67.03
4435,4434,21,50.75
4325,4324,23,68.09
4230,4229,23,66.24
4434,4433,23,56.56
4229,4228,25,69.13
4433,4432,25,61.73
4228,4227,27,71.51
4432,4431,27,64.43
4227,4226,29,70.62
4431,4430,29,66.23
4235,4134,30,7.5
4226,4225,31,64.56
4430,4429,31,66.58
4324,4323,31,13.86
4134,4133,32,73.19
4225,4224,33,51.53
4429,4428,33,67.44
4323,4322,33,52.39
4133,4132,34,70.03
4428,4427,35,68.55
4322,4321,35,51.47
4132,4131,36,65.3
4224,4223,36,39.92
4336,4436,36,2.76
4427,4426,37,69.69
4321,4320,37,50.06
4131,4130,38,61.67
4231,4130,38,7.75
4435,4534,38,7.71
4426,4425,39,70.12
4223,4222,39,48.07
4230,4129,39,7.93
4534,4533,40,51.33
4425,4424,41,68.55
4222,4221,41,52.21
4129,4128,41,62.29
4533,4532,42,51.36
4224,4123,42,16.79
4424,4423,43,63.99
4128,4127,43,61.34
4225,4124,43,12.31
4532,4531,44,55.66
4123,4122,44,54.31
4221,4220,44,44.92
4127,4126,45,59.02
4423,4422,45,58.62
4320,4319,45,13.24
4531,4530,46,60.25
4122,4121,46,57.87
4226,4125,46,8.33
4422,4421,47,53.23
4530,4529,48,62.45
4121,4120,48,51.11
4529,4528,50,63.62
4528,4527,52,64.29
4131,4030,52,9.07
4132,4031,52,8.15
4133,4032,52,7.1
4134,4033,52,6.49
4319,4318,53,13.68
4220,4219,53,12.39
4124,4023,53,15.19
4321,4420,53,7.9
4030,4029,54,51.17
4527,4526,54,65.91
4130,4029,54,8.92
4435,4535,54,2.9
4123,4022,55,11.33
4129,4028,55,8.91
4526,4525,56,67.4
4126,4025,56,13.41
4120,4119,57,11.61
4128,4027,57,9.17
4534,4633,57,7.55
4525,4524,58,65.97
4025,4024,58,51.26
4121,4020,58,12.46
4122,4021,58,10.17
4127,4026,58,9.83
4533,4632,59,7.54
4524,4523,60,62.48
4318,4317,60,16.31
4632,4631,61,60.69
4219,4218,61,20.17
4420,4419,61,17.58
4523,4522,62,74.43
4631,4630,63,75.63
4317,4316,63,48.83
4336,4337,63,1.33
4218,4217,64,34.74
4119,4118,64,18.95
4235,4135,64,1.66
4630,4629,65,86.24
4020,4019,65,18.24
4030,3929,65,8.72
4422,4521,65,8.06
4316,4315,66,49.75
4419,4418,66,22.21
4031,3930,66,8.56
4629,4628,67,88.3
3929,3928,67,85.27
4217,4216,67,47.42
4118,4117,67,33.46
4029,3928,67,9.25
4216,4215,68,100.2
4315,4314,68,92.16
4032,3931,68,7.59
4628,4627,69,86.49
4418,4417,69,36.98
4215,4214,70,90.05
4314,4313,70,79.08
4117,4116,70,47.62
4019,4018,70,20.05
4116,4115,71,161.07
4627,4626,71,89.44
4417,4416,71,51.29
3928,3927,71,31.74
4521,4520,71,16.98
4025,3924,71,8.77
4033,3932,71,6.54
4214,4213,72,79.58
4313,4312,72,72.05
4115,4114,73,90.02
4626,4625,73,91.38
4416,4415,73,52.58
3927,3926,73,97.08
4018,4017,73,34.33
4027,3926,73,8.2
4633,4732,73,9.01
4017,4016,74,101.01
4213,4212,74,74.63
4312,4311,74,72.28
4024,3923,74,8.71
4026,3925,74,8.59
4016,4015,75,161.07
4114,4113,75,96.41
4625,4624,75,89.94
4415,4414,75,96.28
4732,4731,75,68.83
4535,4634,75,7.04
4534,4634,75,2.57
4436,4536,75,2.45
4311,4310,76,75.35
4015,4014,77,88.29
4113,4112,77,93.49
4624,4623,77,61.77
4731,4730,77,79.17
4212,4211,77,35.83
4112,4111,78,126.69
4211,4210,78,120.46
4310,4309,78,75.5
4414,4413,78,37.07
3923,3922,78,27.64
4021,3920,78,6.87
4111,4110,79,129.18
4014,4013,79,98.21
4623,4622,79,74.42
4730,4729,79,87.03
4520,4519,79,14
4210,4209,80,73.12
4309,4308,80,75.68
4110,4109,81,80.91
4013,4012,81,98.89
4622,4621,81,55.78
4729,4728,81,85.92
4209,4208,82,78.64
4308,4307,82,83.89
4413,4412,82,32.09
3922,3921,82,28.58
4109,4108,83,96.02
4012,4011,83,83.57
4728,4727,83,83.33
3920,3919,83,21.31
4336,4437,83,1.53
4108,4107,84,114.42
4208,4207,84,96.47
4307,4306,84,97.67
3931,3830,84,9.15
4107,4106,85,195.11
4306,4305,85,174.01
4207,4206,85,108.7
4011,4010,85,96.6
4727,4726,85,83.79
4519,4518,85,18.08
4106,4105,86,173.27
4305,4304,86,158.73
4206,4205,86,178.23
3830,3829,86,64.74
4412,4411,86,31.04
4105,4104,87,137.11
4304,4303,87,106.44
4205,4204,87,146.49
4726,4725,87,62.61
4010,4009,87,84.67
4621,4620,87,19.63
3932,3831,87,8.88
3929,3828,87,6.57
4303,4302,88,101.14
4204,4203,88,126.01
3919,3918,88,23.37
4203,4202,89,126.63
4009,4008,89,93.66
4104,4103,89,94.98
4411,4410,89,33.51
4518,4517,89,29.44
4202,4201,90,127.31
4008,4007,90,124.45
4302,4301,90,99.04
3828,3827,90,40.69
4633,4733,90,3.11
4007,4006,91,117.29
3827,3826,91,124.33
4103,4102,91,98.16
3918,3917,91,37.35
4725,4724,91,27.35
4006,4005,92,103.22
3917,3916,92,102.97
4102,4101,92,100.17
4410,4409,92,37.03
4517,4516,92,45.51
4620,4619,93,18.3
4732,4831,93,7.11
4135,4034,93,5.01
4005,4004,94,93.65
3916,3915,94,97.7
4409,4408,94,82.49
4516,4515,94,51.41
3826,3825,94,49.39
4004,4003,95,119.69
4831,4830,95,84.8
4724,4723,95,28.4
4003,4002,96,122.15
4408,4407,96,82.75
4515,4514,96,96.25
3825,3824,96,56.07
4002,4001,97,127.68
4407,4406,97,148.61
4830,4829,97,85.78
4723,4722,97,63.43
3915,3914,97,39.33
4535,4635,97,2.33
4406,4405,98,178.43
3824,3823,98,66.34
4619,4618,98,21.1
4405,4404,99,134.3
4829,4828,99,85.71
4514,4513,99,36.7
4404,4403,100,147.45
3823,3822,100,91.63
3914,3913,100,36.63
4403,4402,101,135.62
4828,4827,101,81
4722,4721,101,25.68
4402,4401,102,105.86
3822,3821,102,91.63
4618,4617,102,27.89
4827,4826,103,79.92
3913,3912,103,36.66
4513,4512,103,30.74
4033,3933,103,1.93
3821,3820,104,93.47
4826,4825,105,62.98
3912,3911,105,81.01
4617,4616,105,40.55
4721,4720,106,24.39
4825,4824,107,69.21
3911,3910,107,80.33
4512,4511,107,29.78
4616,4615,108,47.62
3932,3832,108,2.74
3910,3909,109,85.39
3820,3819,109,24.35
4511,4510,110,34.26
4733,4832,110,7.43
3909,3908,111,93.83
4615,4614,111,42.12
4824,4823,111,32.33
4720,4719,111,22.98
3908,3907,113,99.72
4510,4509,113,39.46
3819,3818,113,27.33
3907,3906,114,115.76
4614,4613,114,33.95
4823,4822,115,30.07
3906,3905,116,86.69
4509,4508,116,39.04
3818,3817,116,40.71
4719,4718,116,24.07
3830,3729,116,4.48
3817,3816,117,165.15
4822,4821,117,63.52
3816,3815,118,143.48
3905,3904,118,92.92
3729,3728,118,53.54
4613,4612,118,29.27
3829,3728,118,4.49
3904,3903,119,111.15
4821,4820,119,59.15
4508,4507,119,39.17
4831,4930,119,5.64
3831,3730,119,4.5
3903,3902,120,116.51
4718,4717,120,29.85
3827,3726,120,4.78
4634,4734,120,2.24
4930,4929,121,64.05
3728,3727,121,25.67
3823,3722,121,8.37
4830,4929,121,6.73
3902,3901,122,92.43
4507,4506,122,31.06
3815,3814,122,24.5
4829,4928,122,6.74
4506,4505,123,103.83
3722,3721,123,69.13
4612,4611,123,19.96
3822,3721,123,8.37
4828,4927,123,7.26
3814,3813,124,58.44
4717,4716,124,26.48
4827,4926,124,7.39
4536,4636,124,2.55
4505,4504,125,99.17
3721,3720,125,73.68
4820,4819,125,16.91
3821,3720,125,8.19
3813,3812,126,83.79
4716,4715,126,58.48
3726,3725,126,17.8
4437,4537,126,2.99
4436,4537,126,2.17
4504,4503,127,79.98
4926,4925,127,41.13
3812,3811,128,85.66
4611,4610,128,22.72
4733,4833,128,3.25
4503,4502,129,71.89
3725,3724,129,38.26
4502,4501,130,101.45
3811,3810,130,58.65
4925,4924,130,47.14
4715,4714,130,25.5
4337,4338,130,2.12
4819,4818,131,17.76
3720,3719,131,19.76
3810,3809,132,64.51
4610,4609,132,26.23
4832,4931,132,7.34
3824,3723,132,4.11
4135,4035,132,1.69
3809,3808,134,80.77
4924,4923,135,24.02
4714,4713,135,21.97
3808,3807,136,99.01
4609,4608,136,26.31
4818,4817,136,21.22
3719,3718,136,20.88
3933,3833,136,3.68
3807,3806,138,95.8
3722,3621,138,8.37
3832,3731,138,5.1
3806,3805,140,82.31
3621,3620,140,75.4
4608,4607,140,28.06
3718,3717,140,27.26
4923,4922,140,21.94
4713,4712,140,20.31
4930,5029,140,6.83
3904,3803,140,6.63
4607,4606,141,100.56
3717,3716,141,111.05
4817,4816,141,24.76
4337,4438,141,2.4
4606,4605,142,115.51
3805,3804,142,98.8
5029,5028,142,60.54
3803,3802,142,85.75
4928,5027,142,7.4
4929,5028,142,6.93
3903,3802,142,6.29
4605,4604,143,134.72
3716,3715,143,55.53
4816,4815,143,50.37
4922,4921,143,38.02
4604,4603,144,116.69
3802,3801,144,88
4636,4735,144,7.27
3902,3801,144,5.99
3729,3628,144,5.18
4603,4602,145,103.18
3715,3714,145,85.39
3620,3619,145,21.78
4921,4920,146,34.41
4712,4711,146,19.93
