633,632,2,38.86
632,631,5,34.28
631,630,8,40.68
633,732,9,15.61
632,731,11,16.97
633,532,11,12.56
632,531,13,14.09
631,730,15,15.01
630,629,17,11.15
631,530,17,11.94
633,733,17,5.81
633,533,19,5.15
530,529,25,12.98
730,729,25,10.72
733,832,26,16.4
832,831,29,40.41
533,432,31,12.21
733,833,33,6.44
633,634,34,2.94
629,628,35,5.76
831,830,36,14.62
832,931,36,15.1
529,528,38,8.27
931,930,39,34.93
628,627,39,26.39
432,431,39,13.95
533,433,40,4.94
633,734,40,3.49
528,527,42,26.33
729,728,42,6.1
633,534,42,3.31
728,727,45,35.63
931,1030,45,16.8
832,932,45,5.46
431,430,46,15.77
1030,1029,47,78.77
627,626,47,12.92
830,829,48,8.54
527,526,50,13.34
1029,1028,51,26.42
433,332,51,13.68
931,1031,51,6.82
626,625,53,17.78
727,726,53,12.63
733,834,54,3.92
430,429,55,12.08
526,525,56,18.14
433,333,57,5.93
930,929,57,5.64
625,624,58,23.74
726,725,58,22.65
332,331,59,13.68
1031,1130,60,16.54
525,524,61,12.83
1028,1027,62,7.95
1030,1129,63,13.57
725,724,64,12.96
429,428,65,9.89
829,828,65,6.48
932,1032,66,4.96
533,434,66,2.4
1031,1131,67,6.11
1027,1026,69,14.45
524,523,69,12.84
834,933,71,9.88
832,933,71,3
724,723,72,13.13
624,623,75,4.33
929,928,75,5.62
726,825,75,7.63
523,522,77,13
331,330,78,4.78
725,824,78,7.79
1027,1126,80,8.29
1028,1127,80,5.78
623,622,83,12.7
724,823,83,7.84
433,334,83,2.85
1130,1229,86,5.48
1126,1125,87,14.57
534,535,88,2.08
823,822,89,17.06
330,329,89,9.39
1032,1132,89,4.51
1131,1230,91,6.12
828,827,91,3.96
1125,1124,93,18.1
825,924,93,8.29
727,826,93,3.29
623,722,94,7.69
534,635,94,2.75
822,821,95,17.65
1132,1231,96,20.97
1026,1025,96,3.74
924,923,99,18.46
823,922,99,9.07
928,927,99,4.25
329,328,100,9.72
834,934,100,2.25
821,820,101,16.94
334,233,101,8.17
1126,1225,101,6.79
522,521,101,4.2
932,1033,101,2.48
1125,1224,104,8.57
1229,1228,104,5.64
534,435,104,2.14
822,921,105,9.22
622,621,106,4.38
527,426,107,1.95
1224,1223,108,26.46
927,926,108,11.79
924,1023,109,9.38
1132,1232,109,5.04
334,234,110,3.84
1228,1227,111,14.82
821,920,111,9.03
826,925,111,7.87
1223,1222,112,28.59
233,232,112,9.62
1129,1128,113,2.03
1223,1322,114,23.67
1224,1323,114,14.36
1023,1022,115,16.93
426,425,115,12.84
1225,1324,116,10.06
428,427,116,1.99
1229,1328,117,4.62
1227,1226,118,14.39
1124,1123,119,4
1230,1329,119,5.07
1323,1422,120,23.67
934,1034,120,5.03
722,721,120,3.99
1223,1122,121,22.85
334,335,121,3.62
1328,1327,122,22.25
234,133,122,22.32
525,424,122,6.91
232,231,123,8.69
1033,1133,123,4.73
521,520,124,5.18
524,423,124,6.88
1122,1121,125,29.43
234,134,125,10.57
1222,1221,126,9.47
820,819,126,4.4
523,422,126,6.85
133,132,127,24.05
1324,1423,127,9.31
1327,1326,128,17.47
1122,1021,128,23.14
621,620,128,5.35
1231,1330,128,2.02
1121,1120,129,31.96
133,32,129,21.43
334,235,129,4.65
1125,1024,130,8.71
133,33,131,11.41
1121,1020,132,22.06
821,720,132,7.54
1326,1325,133,22.31
422,421,134,13.18
231,230,134,9.66
330,229,134,4.57
1221,1220,135,12.38
134,34,135,10.28
920,919,135,4.39
234,135,137,6.3
426,325,137,6.81
1322,1321,138,4.45
329,228,138,4.67
1120,1119,139,10.09
132,131,139,8.75
1324,1424,139,4.45
934,935,139,3.42
425,324,140,6.85
1132,1233,140,3.29
32,31,141,8.81
1034,1134,141,4.93
421,420,142,14.11
1220,1219,143,14.18
520,519,143,5.33
424,323,143,6.93
1422,1421,143,4.45
934,835,144,4.41
423,322,145,7.02
422,321,146,7.23
934,1035,146,3.54
620,619,147,5.42
819,818,147,4.83
231,130,147,6.11
328,327,147,2.26
134,35,149,6.04
1424,1524,150,9.45
1424,1523,150,14.04
1020,1019,150,5.82
1219,1218,151,13.11
1119,1118,151,8.4
720,719,151,5.28
335,336,151,3.39
321,320,152,19.57
31,30,152,9.98
235,236,152,4.49
1232,1331,152,2
1424,1425,153,7.36
635,735,153,1.33
1523,1522,154,31.81
235,136,154,5.7
427,326,154,4.18
1233,1332,155,9.68
1421,1420,156,7.7
320,319,158,19.54
1424,1525,158,7.54
919,918,158,4.43
324,223,159,7.69
1321,1320,160,4.57
1218,1217,161,10.19
1524,1623,161,13.11
323,222,161,8.18
1134,1234,161,5.18
1119,1018,161,6.5
228,227,161,4.41
1034,1135,161,3.54
322,221,162,8.58
519,518,162,5.47
1233,1333,162,4.68
335,436,162,3.51
818,817,163,6.48
321,220,163,8.73
319,318,164,18.87
1524,1624,164,7.59
130,129,164,6.19
229,128,164,4.87
420,419,165,4.41
619,618,166,5.48
220,219,169,19.08
320,219,169,8.72
1118,1117,169,5.88
719,718,169,5.69
318,317,170,16.94
30,29,170,5.79
135,36,170,4.38
935,936,173,3.02
1420,1419,174,5.83
219,218,175,17.23
1623,1622,175,7.55
319,218,175,8.61
1524,1625,175,5.72
1328,1427,175,2.11
128,127,176,8.59
223,122,176,8.81
918,917,176,5.6
935,836,176,3.92
1522,1521,177,4.38
817,816,178,6.68
1333,1432,178,9.33
222,121,178,8.81
221,120,179,8.76
336,337,179,3.65
1035,1036,179,3.07
1134,1235,179,3.73
