6748,6747,2,44.52
6747,6746,5,44.93
6746,6745,13,13.96
6745,6744,15,60.56
6744,6743,17,60.21
6743,6742,19,59.87
6748,6647,20,6.9
6647,6646,23,44.71
6747,6646,23,6.89
6646,6645,26,40.23
6742,6741,27,13.9
6745,6644,27,10.37
6744,6643,29,10.52
6643,6642,31,59.89
6743,6642,31,10.67
6741,6740,35,13.92
6740,6739,37,59.88
6748,6847,38,3.7
6739,6738,39,60.62
6745,6844,39,5.6
6847,6846,40,60.57
6642,6641,40,11.83
6744,6843,40,5.69
6738,6737,41,61.16
6647,6546,41,6.9
6843,6842,42,60.43
6743,6842,42,5.79
6643,6542,43,10.66
6842,6841,44,60.12
6737,6736,44,44.57
6546,6545,44,43.54
6841,6840,46,60.26
6736,6735,47,44.68
6545,6544,47,44.05
6840,6839,48,60.71
6846,6845,48,13.95
6641,6640,49,11.8
6740,6639,49,10.66
6839,6838,50,60.86
6735,6734,50,44.23
6544,6543,50,44.33
6739,6638,51,10.34
6542,6541,52,11.77
6838,6837,53,45.41
6738,6637,53,10.11
6541,6540,54,59.79
6837,6836,56,40.87
6637,6636,56,44.96
6748,6648,56,1.77
6836,6835,59,45.08
6636,6635,59,44.55
6734,6733,59,11.64
6546,6445,61,9.87
6835,6834,63,23.47
6635,6634,63,25.72
6541,6440,64,15.7
6545,6444,64,9.85
6540,6539,65,7.36
6847,6946,65,4.59
6544,6443,66,9.85
6844,6943,66,4.57
6634,6633,67,25.38
6843,6942,67,4.62
6946,6945,68,37.51
6834,6833,68,23.23
6842,6941,69,4.71
6637,6536,70,9.85
6543,6442,70,8.7
6945,6944,71,37.66
6841,6940,71,4.69
6636,6535,72,9.86
6648,6547,72,9.85
6733,6732,73,7.33
6635,6534,74,9.88
6840,6939,74,4.59
6748,6848,75,1.23
6445,6344,76,9.86
6839,6938,77,4.57
6440,6439,78,7.36
6634,6533,78,9.92
6539,6538,79,7.36
6344,6343,80,25.64
6633,6632,81,7.3
6833,6832,82,7.33
6541,6441,83,3.43
6536,6435,85,9.9
6732,6731,87,7.31
6535,6434,87,9.91
6547,6446,87,9.85
6847,6947,90,1.89
6938,6937,91,7.29
6344,6243,91,9.89
6439,6438,92,7.35
6538,6537,93,7.29
6533,6532,93,6.86
6343,6342,94,7.36
6632,6631,95,7.21
6438,6437,96,25.45
6832,6831,96,7.32
6946,7045,97,4.54
6943,7042,98,4.48
6945,7044,99,4.63
6731,6730,101,7.32
6446,6345,102,9.88
6434,6433,103,6.43
6944,7043,103,4.56
6836,6935,103,2.98
6937,6936,105,7.28
6243,6242,105,7.36
6837,6936,105,2.64
6648,6548,106,2.06
6438,6337,107,9.91
6433,6432,108,24.94
6935,6934,108,23.63
6342,6341,108,7.36
6537,6436,108,9.85
6532,6531,108,6.69
6440,6339,108,3.29
6631,6630,109,7.35
6831,6830,110,7.28
7042,7041,112,7.28
6730,6729,115,7.31
6345,6244,117,9.87
6834,6933,117,2.65
6432,6431,119,9.98
6242,6241,119,7.36
6946,7046,119,1.87
6433,6332,120,8.83
6337,6336,121,8.35
