1632,1633,2,47.65
1633,1634,5,40.63
1634,1635,8,46.13
1633,1734,10,19.02
1632,1733,10,13.24
1635,1636,11,48.81
1734,1735,13,45.69
1636,1637,14,48.27
1735,1736,16,48.64
1637,1638,17,46.96
1633,1534,17,9.8
1733,1834,18,18.05
1736,1737,19,48.8
1638,1639,20,47.39
1534,1535,20,45.97
1734,1835,20,15.34
1737,1738,22,48.15
1639,1640,23,43.56
1535,1536,23,48.5
1835,1836,23,48.51
1632,1533,24,5.82
1738,1739,25,46.85
1640,1641,26,37.16
1536,1537,26,47.2
1836,1837,26,48.89
1739,1740,28,40.72
1834,1935,28,14.53
1537,1538,29,45.75
1837,1838,29,48.62
1733,1833,29,5.32
1640,1741,30,20.64
1632,1732,30,3.3
1538,1539,32,47.72
1838,1839,32,46.32
1738,1839,32,14.18
1835,1936,32,11.95
1739,1840,33,18.96
1539,1540,35,44.68
1740,1841,35,20.87
1641,1642,36,10.06
1640,1541,36,11.56
1836,1937,36,11.08
1833,1934,38,17.17
1533,1434,38,10.49
1534,1435,38,6.89
1838,1939,39,14.73
1837,1938,39,11.74
1840,1941,40,20.6
1839,1940,40,19.81
1741,1742,40,10.05
1435,1436,41,47.62
1941,1942,43,39.13
1436,1437,44,46.52
1632,1532,44,2.28
1541,1542,46,10.05
1841,1842,46,9.97
1533,1433,46,4.56
1437,1438,47,45.56
1939,2040,47,19.69
1642,1643,47,9.91
1537,1438,47,7.02
1941,2042,48,19.81
1940,2041,48,19.95
1934,2035,48,14.39
1540,1441,48,11.39
1938,2039,49,14.97
1438,1439,50,47.61
1833,1933,50,4.87
2035,2036,51,46.87
1742,1743,51,9.94
1539,1440,51,7.63
1942,1943,54,9.94
2041,2142,55,20.41
1542,1543,57,9.66
1842,1843,57,9.9
2142,2143,58,38.95
2042,2043,58,10.01
2035,2136,58,14.16
1643,1644,58,9.54
1933,2034,59,16.63
1441,1442,59,9.92
1434,1335,59,6.96
1732,1832,59,3.5
1733,1832,59,2.91
2142,2243,61,49.24
2143,2144,62,14.81
2041,2141,62,9.06
2034,2135,63,55.5
2143,2244,63,48.71
1938,2038,63,6.45
2243,2344,64,49.89
2144,2245,65,49.41
1335,1336,65,11.03
2039,2140,65,18.58
1435,1336,65,2.72
2135,2236,66,54.84
2244,2345,66,51.07
1436,1337,66,2.87
2245,2346,68,53.27
2142,2242,68,8.45
1933,2033,68,6.85
1936,2037,68,13.56
2236,2337,69,55.54
2345,2446,69,53.35
2144,2145,69,14.48
1743,1744,69,1.49
1437,1338,69,3.05
2036,2137,70,13.22
1743,1844,70,12.78
1440,1341,70,4.36
2033,2134,71,52.73
2346,2447,71,56.97
2136,2237,71,13.05
1644,1745,71,12.98
1843,1944,71,12.82
1943,2044,71,12.78
2337,2438,72,50.97
1632,1631,72,1.33
2245,2246,73,12.73
2140,2241,73,19.02
2134,2235,74,53.71
2447,2548,74,59.07
2237,2338,74,56.41
2038,2139,74,13.15
2243,2343,74,8.23
1533,1432,74,2.26
2246,2347,76,57.14
2241,2342,76,49.92
2438,2539,76,46.74
2344,2445,76,12.85
1832,1932,76,6.34
2235,2336,77,55.52
2338,2439,77,48.48
2139,2240,77,48.24
1632,1731,77,2.08
2548,2649,78,46.33
2347,2448,79,62.96
2539,2640,79,50.76
2445,2546,79,51.05
1338,1339,79,10.72
2037,2138,79,13.51
2336,2437,80,50.6
2439,2540,80,47.2
2240,2341,80,49.08
2237,2238,80,11.35
2446,2547,80,13.05
2548,2549,81,15.9
2338,2339,81,14.91
1744,1845,81,12.74
2640,2741,82,55.07
2649,2750,82,45.15
1745,1846,82,13.02
1844,1945,82,12.74
2033,2133,82,7.31
1434,1334,82,1.81
2540,2641,83,52.15
2341,2442,83,47.47
2547,2648,83,58.45
2246,2247,83,11.04
