5927,5926,2,40.76
5926,5925,5,41.57
5927,6026,5,27.33
5925,5924,8,41.27
6026,6025,8,39.51
5926,6025,8,27.23
5927,5826,8,17.27
5927,6027,8,11.49
5924,5923,11,36.17
6025,6024,11,36.58
5826,5825,11,44.4
5925,6024,11,27.27
6026,6125,11,27.41
5926,5825,11,16.92
5927,5827,11,8.54
5825,5824,14,42.51
5924,6023,14,27.23
6025,6124,14,27.28
6027,6126,14,27.31
5925,5824,14,17.05
6026,6126,14,12.02
5924,5823,16,18.94
6027,6127,16,13.11
6024,6123,17,25.89
6125,6224,17,25.21
5927,5928,17,5.57
6125,6225,18,15.79
5826,5725,18,15.59
5823,5822,20,32.65
5825,5724,20,16.49
5927,6028,20,6.84
6224,6223,21,25.44
5923,5922,21,10.95
5822,5821,22,54.12
6123,6122,22,20.25
6127,6226,22,25.02
5824,5723,22,18.76
5826,5726,22,7.25
6023,6022,23,12.27
5927,5828,23,5.97
6223,6222,24,36.94
5922,5921,24,48.41
5823,5722,24,19.78
5821,5820,25,39.33
6027,6128,26,8.14
6222,6221,27,37.29
6122,6121,27,24.85
5922,6021,27,25.06
5725,5624,27,17.31
5820,5819,28,44.8
5921,5920,28,31.28
6226,6325,28,27.34
5724,5623,28,20.06
6127,6227,29,8.28
5623,5622,30,50.71
6221,6220,30,37.02
6121,6120,30,40.19
5723,5622,30,18.2
6226,6326,30,12.99
5725,5625,30,8.58
5819,5818,31,38.68
5920,5919,31,45.88
6325,6324,32,29.89
6021,6020,32,21.78
6120,6119,33,46.7
5827,5727,33,4.57
5919,5918,34,47.75
5722,5721,34,10.73
5822,5721,34,10.29
6224,6323,34,8.77
6020,6019,35,44.75
5818,5817,35,27.35
5624,5523,35,18.36
6119,6118,36,47.09
5918,5917,37,34.65
5721,5720,37,36.34
6128,6228,37,9.35
5726,5626,37,6.83
6223,6322,37,9.01
6019,6018,38,49.04
5817,5816,38,35.68
5624,5524,38,9.58
6118,6117,39,39.34
6220,6219,39,11.55
5622,5621,39,11.46
5720,5719,40,34.4
6322,6321,40,39.28
5623,5522,40,12.26
6222,6321,40,9.01
6226,6327,40,8.03
5816,5815,41,46.83
6018,6017,41,40.15
5917,5916,41,25.77
6219,6218,42,46.38
6117,6116,43,27.08
6221,6320,43,9.01
5815,5814,44,41.18
6325,6424,44,8.94
6218,6217,45,37.1
5916,5915,45,31.69
6424,6423,46,53.49
6320,6319,46,44.48
6017,6016,46,24.4
6028,6029,46,3.95
5814,5813,47,35.68
6326,6425,47,8.35
6116,6115,48,22.71
5625,5525,48,5.85
5624,5525,48,6.81
6319,6318,49,39.89
6217,6216,49,28.18
5915,5914,49,33.31
5522,5521,49,11.36
5621,5620,49,10.65
6028,6129,49,4.92
5719,5718,50,10.64
5524,5423,50,12.66
5620,5619,51,52.34
5813,5812,51,32.94
6016,6015,51,22.07
5423,5422,52,55.98
5718,5717,53,38.04
6318,6317,53,32.35
5914,5913,53,31.09
6115,6114,53,23.82
6322,6421,53,8.98
6128,6229,53,5.33
5828,5728,53,3.39
5726,5627,53,4.67
5928,5929,53,2.79
5619,5618,54,41.64
6216,6215,54,24.6
6421,6420,55,59.51
