6736,6635,7,18.75
6736,6735,12,7.76
6635,6534,16,17.59
6735,6634,20,18.45
6635,6634,20,7.78
6735,6734,25,7.77
6634,6533,29,16.84
6736,6636,31,3.14
6634,6633,33,7.78
6534,6433,36,7.29
6635,6535,38,3.24
6433,6332,46,14.85
6535,6434,47,16.45
6533,6432,49,7.44
6432,6331,54,30.71
6332,6231,54,19.19
6633,6532,55,6.53
6734,6733,56,3.33
6331,6230,58,35.65
6636,6536,62,7.49
6230,6130,63,38.31
6535,6435,63,9.05
6230,6129,65,14.08
6433,6333,65,9.78
6129,6029,68,33.85
6332,6232,68,9.29
6633,6632,68,1.66
6029,5929,71,33.38
6736,6835,71,1.86
6129,6028,72,21.3
6434,6334,74,6.64
6029,5928,75,21.48
6736,6637,75,4.16
6231,6131,77,5.95
6435,6335,78,6.8
6536,6436,78,6.51
5928,5828,79,26.09
6028,6027,80,13.09
6129,6030,80,10.04
6129,6128,80,7.07
6333,6233,80,7.08
6130,6030,80,6.09
6028,5927,81,16.3
5929,5829,81,10.1
5928,5827,82,21.36
6029,5930,82,10.34
6736,6737,82,2.18
5828,5728,83,30.76
6232,6132,84,6.35
6636,6537,84,4.35
6735,6834,84,1.93
6230,6229,85,3.17
6736,6836,85,1.5
5828,5727,86,22.01
6028,6127,86,10.54
6027,5926,87,21.85
6432,6431,88,1.31
5827,5726,89,20.77
5927,5826,89,18.97
6334,6234,91,5.99
5930,5830,92,10.48
6331,6330,92,1.79
6027,6026,93,8.01
6436,6336,93,6.86
6131,6031,93,6.28
5926,5825,94,21.52
6233,6133,94,7.42
6335,6235,94,6.33
5726,5626,95,18.49
6536,6437,95,4.38
5826,5725,96,21.8
5726,5625,98,17.34
6132,6032,98,7.69
5626,5526,99,26.75
5726,5627,99,14.59
6229,6228,99,7.26
5825,5724,101,21.81
6026,5925,101,20.2
5926,5925,101,7.37
6733,6732,101,2.16
5625,5525,102,26.91
5626,5525,102,21.56
5725,5624,103,22.03
5625,5524,105,21.6
5728,5628,105,4.69
5525,5425,106,26.43
5626,5527,106,13.58
6133,6033,106,8.56
5825,5824,107,7.91
6031,5931,107,7.53
5830,5831,107,6.84
6632,6531,107,3.66
5724,5623,108,21.96
6234,6134,108,6.23
6127,6126,108,4.71
6637,6538,108,4.34
5527,5427,109,34.03
5524,5424,109,25.33
5525,5424,109,21.47
6128,6227,109,5.03
5624,5523,110,20.49
6026,6025,110,6.01
6336,6236,110,6.04
5425,5325,111,21.32
6033,5933,111,23.57
6032,5932,111,8.27
6235,6135,111,6.01
5524,5423,112,21.1
5724,5723,112,9.58
5427,5327,113,29.65
5424,5324,113,29.52
5527,5426,113,21.22
5525,5426,113,13.69
6437,6337,113,5.85
5423,5323,115,34.06
5623,5522,115,20.43
5925,5924,115,7.2
6637,6638,115,2.54
5325,5225,116,24.42
5427,5326,116,22.02
5425,5326,116,14.69
6033,5934,116,14.43
5324,5224,117,31.84
6229,6329,117,3.15
6537,6438,117,4.38
5327,5227,118,24.96
6033,6034,118,8.77
5423,5322,119,21.21
5723,5622,119,21.29
5824,5823,119,8.89
5931,5832,119,12.8
6736,6837,119,1.58
5224,5124,120,34.95
5225,5125,120,28.19
5326,5226,120,27.06
5327,5226,120,20.96
5324,5223,120,21.89
5423,5422,121,72.94
5723,5722,121,56.41
6025,6024,121,33.66
6229,6328,121,12.32
6734,6833,121,1.92
5124,5123,122,74.82
5322,5321,122,51.8
5823,5822,122,50.64
5924,5923,122,39.17
6126,6125,122,30.37
6632,6631,122,12.2
5422,5421,123,50.3
6227,6226,123,19.81
5527,5428,123,0.95
5822,5821,124,71.66
6024,6023,124,41.06
5321,5320,125,37.05
6125,6124,125,38.27
5427,5328,125,1.09
6431,6430,125,16.87
5821,5820,126,62.17
5421,5420,126,43.71
6226,6225,126,34.48
5223,5222,126,18.01
5622,5621,126,17.07
5522,5521,126,15.92
6126,6225,126,18.85
6732,6731,126,10.28
6228,6327,126,18.48
5320,5319,127,50.13
5923,5922,127,22.97
5722,5721,127,19.19
6227,6326,127,17.1
6531,6530,127,12.66
5820,5819,128,71.39
5222,5221,128,54.21
5123,5122,128,17.34
6329,6428,128,17.69
5922,5921,129,64.81
5721,5720,129,58.09
6023,6022,129,24.72
5819,5818,130,61.92
5122,5121,130,55.04
6124,6123,130,23.7
6024,6123,130,16.07
5921,5920,131,50.72
5720,5719,131,54.32
5221,5220,131,38.74
6326,6325,131,25.11
6225,6224,131,23.33
6226,6325,131,18.13
6125,6224,131,17.03
6428,6427,132,26.19
6530,6529,132,20.3
5621,5620,132,18.83
5521,5520,132,17.42
6430,6429,132,15.16
6631,6630,132,11.02
6833,6832,132,9.92
5933,5833,132,1.29
5920,5919,133,74.06
5818,5817,133,42.16
5121,5120,133,45.21
6123,6122,133,33.37
6022,6021,133,30.56
5420,5419,133,15.39
5620,5619,134,93.93
6325,6324,134,40.33
6224,6223,134,39.45
5319,5318,134,15.52
5919,5918,135,77.64
6427,6426,135,40.31
6836,6935,135,5.6
5619,5618,136,96.85
6324,6323,136,61.73
6223,6222,136,51.9
5817,5816,136,36.76
6122,6121,136,37.78
6021,6020,136,38.08
5719,5718,136,21.16
6731,6730,136,10.39
5918,5917,137,55.36
5227,5126,137,6.41
5618,5617,138,94.61
6121,6120,138,58.38
6020,6019,138,71.6
6426,6425,138,47.39
5120,5119,138,20.01
5520,5519,138,19.85
5816,5815,139,47.11
6222,6221,139,49.29
5718,5717,139,47.77
6935,6934,139,25.23
5419,5418,139,17.03
5220,5219,139,13.33
6120,6119,140,72.85
6019,6018,140,80.12
6425,6424,140,55.58
5519,5518,140,86.06
5917,5916,140,37.51
5318,5317,140,16.79
6529,6528,140,13.77
6630,6629,140,13.06
6221,6220,141,50.26
6323,6322,141,21.47
6119,6118,142,75.14
6018,6017,142,64.12
6424,6423,142,82.55
5518,5517,142,87.45
5815,5814,142,49.81
6832,6831,142,10.08
6322,6321,143,51.3
5916,5915,143,33.51
5119,5118,143,21.17
6118,6117,144,62.25
5517,5516,144,71.08
5814,5813,144,51.49
5317,5316,144,28.49
5717,5716,144,22.66
5617,5616,144,18.25
6017,6016,145,40.19
6629,6628,145,22.13
5418,5417,145,18.26
6730,6729,145,11.12
5121,5020,145,9.97
5915,5914,146,36.75
6220,6219,146,20.47
5219,5218,146,14.36
5227,5127,146,2.3
6117,6116,147,43.98
5813,5812,147,49.45
6834,6933,147,4.21
6737,6738,147,0.73
6219,6218,148,71.05
5316,5315,148,28.17
5716,5715,148,26.06
6423,6422,148,19.51
6528,6527,148,13.48
5122,5021,148,7.31
5914,5913,149,42.58
6016,6015,149,32.26
6321,6320,149,19.47
6218,6217,150,56.59
5715,5714,150,58.58
6116,6115,150,36.63
5812,5811,150,48.45
6628,6627,150,23.43
5020,5019,150,20.65
5118,5117,150,14.73
6320,6319,151,63.34
6422,6421,151,48.98
5417,5416,151,17.77
5516,5515,151,14.61
5616,5615,151,15.02
5832,5732,151,2.42
5714,5713,152,61.12
5811,5810,152,50.64
5913,5912,152,46.33
6831,6830,152,10.48
5628,5528,152,0.98
6319,6318,153,58.97
6421,6420,153,76.35
5615,5614,153,53.27
6217,6216,153,44.29
6115,6114,153,34.13
6015,6014,153,33.31
5218,5217,153,15.41
5124,5023,153,4.35
5315,5314,154,17.32
6729,6728,154,12.1
6837,6936,154,4.23
6836,6936,154,1.57
5614,5613,155,70.25
5713,5712,155,47.14
5810,5809,155,47.9
5912,5911,155,47.23
5416,5415,155,26.2
5019,5018,155,21.75
5327,5228,155,1.26
6318,6317,156,48.85
6420,6419,156,47.03
6216,6215,156,39.42
6014,6013,156,35.77
6627,6626,156,18.02
6527,6526,156,13.4
6114,6113,157,32.61
5217,5216,157,26.96
5515,5514,157,18.43
5117,5116,157,15.41
5613,5612,158,49.11
5712,5711,158,43.61
5911,5910,158,47.42
6933,6932,158,9.95
5514,5513,159,73.93
6317,6316,159,41.07
6419,6418,159,46.1
6215,6214,159,35.43
6013,6012,159,39.54
5314,5313,159,21.35
5910,5909,160,70.19
6113,6112,160,36.49
5023,5022,160,16.52
5513,5512,161,59.04
5612,5611,161,40.12
5216,5215,161,27.96
5809,5808,161,17.87
5415,5414,161,17.92
5909,5908,162,62.37
6316,6315,162,37.89
6418,6417,162,41.74
6012,6011,162,43.52
