5536,5535,1,56.29
5535,5534,3,53.3
5534,5533,6,49.38
5536,5435,6,20.64
5535,5434,8,22.24
5534,5433,9,24.05
5535,5634,12,12.92
5536,5635,12,11.57
5534,5633,13,14.71
5536,5436,16,6.23
5536,5636,21,4.67
5536,5537,35,2.81
5436,5437,38,4.59
5634,5733,42,4.87
5635,5734,42,4.86
5633,5732,43,4.79
5536,5637,46,3.07
5636,5735,51,4.77
5734,5833,62,4.98
5733,5832,64,4.86
5437,5438,65,3.8
5732,5831,67,4.75
5831,5830,72,23.33
5735,5834,73,5.25
5437,5538,74,3.86
5830,5829,76,28.34
5829,5828,81,23.33
5636,5736,81,1.47
5828,5827,85,28.37
5829,5728,85,16.56
5827,5826,89,31.38
5828,5727,89,20.03
5735,5835,91,2.34
5826,5825,92,38.23
5827,5726,92,22.78
5826,5725,94,31.03
5825,5824,95,38.75
5728,5627,95,14.83
5832,5931,96,4.43
5725,5724,97,38.43
5825,5724,97,32.53
5824,5823,98,37.97
5726,5625,98,26.48
5725,5624,99,31.47
5727,5626,99,14.83
5724,5723,100,35.95
5931,5930,100,28.1
5824,5723,100,30.55
5823,5822,102,33
5624,5623,103,33.01
5625,5524,103,30.3
5724,5623,103,27.68
5723,5722,104,29.17
5823,5722,104,24.38
5930,5929,105,23.3
5624,5523,105,24.39
5627,5526,105,14.81
5626,5525,106,22.37
5826,5925,106,8.33
5833,5932,106,3.29
5623,5622,107,25.62
5822,5821,107,24.06
5723,5622,107,20.73
5825,5924,107,9.79
5924,5923,110,37.98
5929,5928,110,23.31
5524,5423,110,21.15
5623,5522,111,17.71
5822,5721,111,16.46
5537,5638,111,1.73
5821,5820,112,21.8
5525,5424,112,26.68
5438,5439,112,2.15
5928,5927,114,29.76
5423,5422,114,25.32
5637,5737,114,1.43
5923,5922,115,20.63
5526,5425,115,14.83
5826,5926,115,3.86
5721,5720,116,22.26
5834,5933,116,3.3
5422,5421,117,35.3
5820,5819,117,20.86
5922,5921,119,27.51
5423,5322,119,17.46
5421,5420,120,38.37
5422,5321,120,26.89
5424,5323,120,19.43
5720,5719,121,20.26
5425,5324,121,33.08
5721,5620,121,18.59
5925,6024,121,16.4
5421,5320,122,33.57
5819,5818,122,19.88
5736,5836,122,3.69
5924,6023,123,14.05
5921,5920,124,20.26
5322,5221,124,34.14
5925,6025,124,9.71
5320,5319,125,36.25
5321,5220,125,33.74
5720,5619,125,18.93
5728,5628,125,2.88
5438,5539,125,4.28
5819,5718,126,18.49
5320,5219,127,35.04
5818,5817,127,20.3
5324,5223,127,26.71
5421,5520,128,14.7
5926,6026,128,9.83
5221,5120,129,32.87
5920,5919,130,19.14
6023,6022,130,16.11
5818,5717,130,19.14
5620,5519,130,16.19
5931,6030,130,5.24
5835,5934,130,4.16
5221,5121,131,15.09
5421,5521,131,8.11
5425,5325,131,7.26
5422,5521,131,10.28
5322,5222,132,8.14
5817,5816,133,19.39
5619,5618,133,12.94
5836,5935,133,13.86
6024,6123,133,12.12
