2179,2178,8,11.9
2178,2177,24,6.5
2177,2176,40,6.36
2179,2278,41,3.41
2278,2277,55,7.27
2176,2175,55,6.96
2175,2174,63,26.19
2174,2173,66,40.69
2277,2276,69,7.68
2173,2172,70,33.32
2172,2171,74,25.25
2179,2078,74,2.95
2276,2275,76,14.63
2078,2077,79,20.93
2275,2274,80,33.04
2171,2170,80,19.57
2274,2273,83,43.92
2170,2169,85,21.45
2273,2272,87,32.48
2077,2076,87,13.75
2169,2168,89,31.37
2168,2167,92,38.51
2272,2271,92,22.4
2167,2166,95,38.91
2166,2165,98,41.19
2271,2270,98,19.76
2175,2074,100,3.36
2165,2164,101,42.7
2076,2075,101,7.25
2174,2073,102,3.7
2164,2163,104,43.72
2270,2269,104,18.89
2073,2072,106,31.36
2173,2072,106,3.54
2163,2162,107,45.72
2269,2268,108,26.04
2162,2161,110,46.99
2072,2071,110,25.53
2278,2377,110,1.74
2268,2267,111,36.47
2161,2160,112,82.83
2160,2159,114,81.54
2267,2266,114,38.78
2071,2070,115,20.94
2159,2158,116,84.66
2266,2265,117,40.58
2158,2157,118,81.54
2070,2069,119,25.75
2078,1977,119,3.19
2157,2156,120,72.63
2265,2264,120,43.34
2377,2376,120,10.07
2156,2155,121,112.79
2155,2154,122,118.52
2264,2263,122,56.54
2069,2068,122,40.32
2154,2153,123,116.33
2153,2152,124,102.54
2263,2262,124,63.6
1977,1976,124,21.49
2068,2067,125,44.77
2376,2375,125,20.29
2179,2279,125,0.77
2152,2151,126,95.24
2262,2261,126,68.79
2151,2150,127,125.63
2150,2149,128,160.7
2261,2260,128,69.38
2067,2066,128,46.19
2375,2374,128,45.57
2260,2259,129,177.95
2259,2258,130,180.38
2149,2148,130,83.01
2374,2373,130,59.68
2258,2257,131,141.51
2066,2065,131,48.65
2257,2256,132,107.37
2256,2255,133,111.13
2065,2064,133,51.08
2373,2372,133,36.63
1976,1975,133,11.58
2255,2254,134,106.66
2148,2147,134,30.73
2179,2079,134,0.77
2064,2063,136,50
2254,2253,137,35.92
2063,2062,138,51.08
2147,2146,138,26.14
2372,2371,138,21.85
1975,1974,138,21.17
