1238,1239,2,41.54
1239,1240,9,15.04
1238,1139,9,14.98
1240,1241,13,31.72
1238,1339,13,10.44
1339,1340,16,40.95
1139,1140,16,14.74
1240,1141,17,17.97
1238,1138,19,5.03
1141,1142,20,38.95
1340,1341,20,30.09
1240,1341,20,13.88
1241,1242,21,12.89
1142,1143,23,37.11
1238,1338,24,4.17
1140,1041,25,17.39
1143,1144,26,33.73
1141,1042,26,15.91
1340,1441,26,14.37
1339,1440,27,10.64
1042,1043,29,34.39
1242,1243,29,13.3
1142,1043,29,16.53
1341,1342,29,12.28
1140,1040,31,6.89
1243,1244,32,35.15
1143,1044,32,17.53
1144,1145,34,12.91
1042,943,35,17.35
1441,1442,35,11.58
1342,1343,37,13.78
1043,944,37,17.78
1440,1541,37,14.64
1339,1439,37,4.28
1343,1344,40,36.82
1244,1245,40,12.8
1044,1045,40,13.02
1040,941,40,17.1
1440,1540,41,7.33
1042,942,41,6.85
1238,1237,41,2.42
1145,1146,42,12.81
1344,1345,43,35.94
1442,1443,43,13.67
1138,1039,43,6.05
943,844,44,16.94
944,945,45,13.75
1541,1542,46,11.16
1040,940,47,6.59
1245,1246,48,12.88
1045,1046,48,13.37
1238,1137,48,2.92
1343,1444,49,12.11
1146,1147,50,12.97
942,843,50,17.67
844,845,51,16.18
1345,1346,51,12.73
1540,1641,51,14.91
1444,1445,52,37.27
945,946,52,14.32
1344,1445,52,12.43
1238,1337,52,2.69
1338,1438,53,3.53
1542,1543,54,12.56
1540,1640,54,7.7
1147,1148,55,23.11
942,842,55,7.23
1246,1247,56,12.68
1046,1047,56,13.53
940,841,56,17.25
1440,1539,56,5.03
845,846,57,16.72
1148,1149,58,46.66
1137,1038,58,14.99
946,947,59,14.88
1445,1446,59,14.87
1346,1347,59,12.54
1047,1048,60,25.43
1641,1642,60,11.2
1640,1740,61,71.34
1438,1538,61,77.41
1444,1544,61,71.69
1149,1249,62,70.5
1539,1639,62,72.83
1148,1248,62,72.6
1445,1545,62,48.95
1444,1545,62,7.46
1740,1840,63,69.72
1538,1638,63,80
1446,1546,63,48.92
1337,1437,63,41.17
1249,1349,64,57.88
1639,1739,64,73.44
1248,1348,64,66.44
1545,1645,64,71.59
1840,1940,65,69.23
1437,1537,65,75.78
1638,1738,65,78.65
1546,1646,65,82.84
1347,1447,65,24.38
1641,1741,65,21
1349,1449,66,51.75
1739,1839,66,68.96
1348,1448,66,61.93
1642,1742,66,19.66
1543,1643,66,18.62
1940,2040,67,70.35
1537,1637,67,75.52
1738,1838,67,75.07
1646,1746,67,62.22
1447,1547,67,50.33
1544,1644,67,19.13
1149,1150,67,1.3
1839,1939,68,67.08
1448,1548,68,60.49
1637,1737,69,74.56
1838,1938,69,71.17
1547,1647,69,86.87
1150,1250,69,71.95
1449,1549,69,45.91
1939,2039,70,67.2
1548,1648,70,59.61
1741,1841,70,21.03
1645,1745,70,17.68
1737,1837,71,75.87
1938,2038,71,68.85
1647,1747,71,79.96
1250,1350,71,62.12
1549,1649,71,69.71
2040,2140,71,31.77
1742,1842,71,20.72
1648,1748,72,53.67
1643,1743,72,18.43
940,840,72,1.1
1837,1937,73,76.58
1747,1847,73,67.24
1350,1450,73,55.71
1649,1749,73,64.74
1746,1846,73,17.91
1644,1744,73,17.3
1748,1848,74,74.61
2039,2139,74,30.14
843,744,74,0.84
1237,1336,74,5.94
1847,1947,75,68.98
1749,1849,75,60.09
2140,2240,75,31.72
1841,1941,75,21.47
1848,1948,76,71.45
2139,2239,76,60.24
1336,1436,76,70.35
2038,2138,76,20.12
1842,1942,76,21.35
1745,1845,76,16.9
1947,2047,77,80.02
1849,1949,77,55.79
2240,2340,77,60.99
1941,2041,77,71.71
1948,2048,78,85.49
2239,2339,78,57.65
1436,1536,78,76.23
1937,2037,78,22.43
1743,1843,78,19.64
2047,2147,79,88.49
1949,2049,79,55.63
2340,2440,79,54.76
2041,2141,79,68.48
1846,1946,79,18.59
1450,1550,79,16.77
1744,1844,79,18.03
2048,2148,80,84.45
2339,2439,80,52.77
1536,1636,80,72.81
2147,2247,81,85.19
2049,2149,81,55.09
2440,2540,81,51.74
1942,2042,81,21.28
1137,1236,81,5.33
2148,2248,82,72.09
1636,1736,82,72.1
2141,2241,82,34.18
2138,2238,82,19.24
1845,1945,82,18.72
2247,2347,83,84.08
2149,2249,83,56.59
2439,2539,83,47.27
2037,2137,83,21.19
1843,1943,83,20.87
1040,939,83,1.21
2248,2348,84,65.53
1736,1836,84,75.91
2241,2341,84,70.01
2238,2338,84,63.69
2540,2640,84,48.93
1946,2046,84,20.48
2347,2447,85,78.26
1550,1650,85,18.82
1844,1944,85,19.68
1350,1451,85,10.26
1250,1351,85,8.93
2348,2448,86,56.94
1836,1936,86,79.03
2341,2441,86,58.5
2338,2438,86,55.64
2539,2639,86,44.71
2042,2142,86,20.86
2447,2547,87,70.29
1451,1551,87,66.64
1650,1750,87,67.68
2640,2740,87,47.81
1945,2045,87,20.2
1150,1251,87,7.43
2448,2548,88,56.94
2441,2541,88,56.13
2142,2242,88,71.59
1943,2043,88,20.77
2547,2647,89,70.04
2740,2840,89,52.46
2438,2538,89,42.92
2639,2739,89,44.97
2046,2146,89,22.04
2249,2349,89,19.91
2137,2237,89,19.84
1849,1950,89,10.24
1749,1850,89,9.32
2548,2648,90,65.81
2541,2641,90,52.6
1551,1651,90,41.05
1944,2044,90,20.55
2647,2747,91,71.78
2840,2940,91,62.93
2739,2839,91,55.37
2349,2449,91,67.79
2237,2337,91,69.46
1950,2050,91,84.94
2242,2342,91,34.14
1936,2036,91,22.36
1949,2050,91,10.28
2648,2748,92,64.65
1651,1751,92,74.6
2538,2638,92,40.21
2045,2145,92,20.55
2747,2847,93,72.38
2940,3040,93,76.96
2839,2939,93,78.75
2449,2549,93,71.26
2337,2437,93,59.25
2050,2150,93,90.54
2641,2741,93,50
2043,2143,93,20.69
2049,2150,93,10.41
846,847,93,1.32
2939,3039,94,100.84
1751,1851,94,53.66
2146,2246,94,21.85
3039,3139,95,114.36
2847,2947,95,61.05
3040,3140,95,91.52
2741,2841,95,51.85
2143,2243,95,69.31
2549,2649,95,79.99
2150,2250,95,86.76
2638,2738,95,42.78
2044,2144,95,20.52
3139,3239,96,118.83
2246,2346,96,72.66
1851,1951,96,72.22
2342,2442,96,20.41
2036,2136,96,20.74
3239,3339,97,119.64
3140,3240,97,99.23
2841,2941,97,57.78
2243,2343,97,72.04
2649,2749,97,75.87
2250,2350,97,79.57
2144,2244,97,68.7
2145,2245,97,20.88
3339,3439,98,115.32
2346,2446,98,73.96
1951,2051,98,90.28
2442,2542,98,61.45
2437,2537,98,24.5
2748,2848,98,19.03
3439,3539,99,100.2
3240,3340,99,95.79
2941,3041,99,64.77
2749,2849,99,67.75
2350,2450,99,70.14
2244,2344,99,71.64
2245,2345,99,71.89
2947,3047,99,25.66
2542,2642,100,55.44
2051,2151,100,86
2848,2948,100,58.57
2738,2838,100,20.85
1351,1452,100,9.7
1336,1435,100,5.61
1137,1136,100,1.8
3539,3639,101,82.19
3340,3440,101,88.11
3041,3141,101,71.23
2450,2550,101,68.98
2345,2445,101,71.85
2537,2637,101,36.38
2538,2637,101,11.82
1137,1037,101,0.97
2642,2742,102,51.38
2151,2251,102,76.56
2948,3048,102,56.76
1452,1552,102,61.37
1435,1535,102,72.96
2343,2443,102,21.06
2136,2236,102,19.98
3639,3739,103,66.65
3440,3540,103,80.97
3141,3241,103,75.03
2550,2650,103,76.58
2445,2545,103,65.74
3047,3147,103,26.93
2446,2546,103,20.61
2742,2842,104,51.85
2251,2351,104,69.65
3048,3148,104,59.25
1552,1652,104,50.43
1535,1635,104,70.92
2236,2336,104,70.51
2637,2737,104,46.32
2838,2938,104,28.96
2849,2949,104,21.41
2344,2444,104,20.9
2938,3038,105,103.97
3540,3640,105,71.71
3241,3341,105,74.08
