293,273,6,15.4
273,253,12,18.73
253,233,18,17.58
233,213,24,18.15
213,193,29,21.94
293,274,33,4.18
293,272,33,4.18
193,173,34,21.25
272,252,39,19.95
274,254,39,19.33
173,153,40,19.33
254,234,45,18.73
153,133,46,18.73
252,232,46,16.49
133,113,52,18.73
232,212,52,19.33
113,93,58,18.73
93,73,64,19.95
293,294,66,1.52
293,292,66,1.52
73,53,69,23.39
53,33,74,24.96
33,13,78,25.79
252,231,81,3.41
231,211,84,37.39
211,191,88,31.49
191,171,93,21.94
274,255,97,2.24
254,235,98,2.41
173,154,98,2.24
173,152,98,2.24
171,151,99,18.73
153,134,99,2.41
272,251,101,2.09
235,215,104,19.33
151,131,105,17.58
133,114,105,2.41
133,112,105,2.41
213,194,106,1.73
193,174,107,1.83
193,172,107,1.83
112,92,110,20.59
215,195,110,19.95
131,111,111,17.58
113,94,111,2.41
92,72,115,21.94
195,175,116,19.95
111,91,117,17.03
94,74,118,15.4
72,52,120,24.16
294,275,121,2.61
175,155,122,17.58
91,71,123,19.95
74,54,124,17.58
52,32,125,24.16
293,313,125,0.8
71,51,128,21.94
54,34,129,20.59
155,135,129,16.49
51,31,133,20.59
135,115,136,16.49
115,95,143,15.4
114,95,143,3.76
292,271,144,1.83
94,75,145,4.18
151,130,149,2.84
313,314,150,4.14
313,312,150,4.14
75,55,151,17.58
171,150,152,2.41
130,110,154,24.96
255,236,156,2.41
111,90,157,3.1
90,70,160,36.11
236,216,162,19.95
235,216,162,2.24
70,50,163,44.58
155,136,164,3.41
313,333,165,2.51
175,156,166,2.84
216,196,168,19.95
136,116,170,17.58
115,96,170,4.18
191,170,170,1.73
196,176,174,19.95
313,334,175,2.84
313,332,175,2.84
96,76,176,18.73
294,295,184,0.85
275,256,189,2.09
211,190,213,1.1
136,117,214,2.84
116,97,216,3.1
156,137,221,2.61
97,77,222,18.15
312,291,223,1.95
236,217,224,2.09
231,210,226,0.99
217,197,229,20.59
334,315,234,2.41
197,177,234,20.59
176,157,238,2.24
256,237,244,2.61
130,109,250,1.41
109,89,252,74.15
332,311,253,1.83
89,69,254,74.15
251,230,255,0.93
69,49,256,74.15
295,276,262,1.83
150,129,278,1.13
117,98,287,1.95
137,118,289,2.09
333,353,291,0.8
217,198,297,1.95
198,178,302,20.59
197,178,302,1.95
334,335,304,0.78
157,138,306,2.09
178,158,307,20.59
177,158,307,1.95
237,218,308,2.24
271,250,313,0.85
170,149,315,0.99
333,354,319,0.93
333,352,319,0.93
315,296,326,1.55
118,99,335,3.1
138,119,365,2.41
158,139,366,2.41
198,179,370,1.95
218,199,372,2.24
178,159,375,1.95
190,169,375,0.88
276,277,380,0.85
237,238,385,0.72
139,120,400,4.18
120,100,405,24.96
335,316,405,1.41
159,140,413,3.76
199,180,422,2.84
179,160,425,2.61
238,219,444,2.41
354,355,448,0.78
316,297,478,1.95
353,373,478,0.54
199,200,479,0.94
