172,171,8,11.5
171,170,17,11.5
170,169,25,14.18
169,168,28,35.25
168,167,32,28.83
167,166,42,10.57
166,165,48,16.9
165,164,53,21.21
164,163,57,27.46
163,162,60,37.58
172,151,64,5.65
171,150,67,5.65
162,161,71,9.84
172,191,80,2.17
162,141,84,6.01
171,190,87,2.17
151,130,88,5.93
150,149,89,4.75
172,152,95,1.8
166,145,105,2.81
130,129,106,5.81
167,186,109,1.71
151,131,113,2.08
190,189,115,3.66
167,147,115,1.4
162,183,125,24.36
172,193,127,10.95
167,188,129,11.1
183,204,130,29.06
163,184,130,14.57
152,173,131,10.99
190,211,131,13.77
161,182,131,12.73
164,185,131,12.51
186,207,132,11.84
191,212,132,11.22
166,187,132,10.75
189,210,138,7.92
204,225,140,15.23
188,209,140,14.1
185,206,141,14.73
211,232,143,12.11
173,194,144,11
141,142,144,3.46
212,233,145,11.25
187,208,145,10.91
210,231,148,15.47
184,205,148,8.1
182,203,149,8.03
206,227,150,17.25
225,246,150,15.58
232,253,156,10.98
203,224,157,17.76
208,229,157,12.22
194,215,157,11.09
233,254,158,10.89
209,230,158,7.92
246,267,160,14.84
231,252,160,12.66
227,248,161,13.72
205,226,166,8.18
224,245,170,11.34
215,236,170,11.02
253,274,170,10.85
254,275,171,10.95
248,269,174,11.26
252,273,174,10.75
142,143,174,3.35
229,250,175,7.91
226,247,176,14.89
230,251,176,7.9
162,181,179,0.82
152,153,182,4.66
245,266,184,4.79
147,148,188,4.49
173,174,189,4.67
212,213,191,4.57
233,234,192,4.8
194,195,193,4.65
254,255,196,4.72
215,216,196,4.71
248,249,197,4.85
267,268,198,4.74
143,144,199,5.02
236,237,199,4.69
274,295,199,1.71
275,276,200,4.65
269,270,201,4.51
153,154,204,4.7
275,296,205,1.69
203,223,209,1.22
174,175,210,4.83
234,235,214,4.7
266,287,214,4.76
141,121,214,0.7
195,196,215,4.72
141,122,217,1.63
255,256,218,4.73
216,217,218,4.71
237,238,221,4.74
276,277,221,4.82
273,294,224,1.77
269,290,224,1.52
154,155,225,5
296,297,227,4.66
224,244,227,1.17
175,176,231,4.88
122,123,236,5.34
196,197,237,4.69
251,272,239,1.53
217,218,240,4.64
277,278,251,0.7
145,126,252,6.94
145,125,254,4.97
245,265,255,0.67
238,239,256,0.65
143,124,256,6.98
152,133,256,4.44
131,112,258,4.76
122,103,261,6.28
121,102,261,6.1
123,104,262,6.37
287,308,264,0.71
131,111,264,2.58
130,111,264,3.87
121,101,265,3.82
175,156,265,5.19
154,135,265,4.98
147,128,265,4.08
155,136,266,5.19
196,177,266,5.04
238,219,267,4.97
217,198,267,4.9
153,134,267,4.43
176,157,269,4.88
218,199,270,4.8
197,178,270,4.7
130,110,271,1.93
126,107,275,6.18
125,106,276,6.56
147,127,278,2.07
103,83,280,5.31
103,84,281,7.12
102,82,281,5.15
104,85,283,6.83
239,220,283,5.27
133,114,287,4.62
101,81,288,4.54
297,298,288,0.8
130,109,289,0.33
112,93,291,4.38
244,243,292,1.9
135,116,293,5.17
219,200,294,5.32
111,92,294,4.84
134,115,295,5.19
156,137,295,4.88
308,289,295,4.67
136,117,296,4.78
199,180,297,5.41
177,158,297,4.65
133,113,297,2.47
198,179,298,4.65
266,286,298,0.61
106,87,299,6.41
84,64,300,5.53
106,86,300,4.2
178,159,300,4.76
203,202,302,0.49
157,138,303,0.33
308,309,308,6.74
270,271,310,0.89
84,65,312,0.39
308,329,314,8.88
286,307,319,7.58
295,316,320,3.1
296,317,321,3.16
307,328,327,20.14
297,318,331,3.22
294,315,331,3.24
111,91,332,0.17
278,279,335,2.12
65,66,340,3.64
272,293,340,3.15
278,299,342,3.13
159,160,343,2.34
328,349,344,8.57
298,319,345,3.09
93,94,345,2.13
107,108,345,2
289,310,347,3.01
117,118,347,2.12
87,88,350,2.01
138,139,350,2.18
203,222,352,0.69
271,292,355,3.17
309,330,355,3.03
349,370,358,10.11
349,350,358,7.45
307,327,358,2.6
290,291,361,5.92
370,371,363,31.41
66,67,365,10.05
279,280,365,10.51
299,300,366,10.51
118,119,367,10.46
94,95,367,10.35
319,320,367,10.42
327,348,368,11.7
310,311,368,10.82
350,351,368,12.57
139,140,368,10.22
82,63,370,0.63
371,372,372,11.48
67,68,375,11.05
351,352,376,12.59
88,89,376,5.93
311,312,377,12.02
119,120,377,10.13
95,96,377,10.36
317,338,377,1.03
316,337,377,1.02
372,373,382,10.47
352,353,386,10.74
370,391,386,4.67
312,313,387,10.86
338,339,387,10.77
96,97,387,10.66
327,347,390,3.15
68,69,392,5.93
89,90,393,5.93
353,354,396,10.24
391,392,396,10.4
313,314,397,10.13
339,340,397,10.31
97,98,397,10.61
348,369,402,4.29
347,368,403,11.62
354,355,406,10.55
392,393,406,10.18
98,99,407,10.14
69,70,409,5.93
315,336,413,1.01
355,356,415,11.2
393,394,416,10.24
70,71,417,12.66
99,100,417,10.06
266,285,418,0.58
356,357,422,27.85
347,367,422,5.02
71,72,423,23.19
394,395,423,20.94
357,358,426,25.11
72,73,427,26.49
395,396,428,22.95
327,326,428,1.94
358,359,431,22.28
73,74,431,26.21
396,397,432,25.22
397,398,436,26.7
74,75,436,21.01
327,346,436,2.27
81,62,437,1.04
359,360,438,16.64
398,399,441,21.01
369,390,441,2.86
75,76,441,21.28
368,389,444,2.77
76,77,446,22.34
399,400,448,15.29
347,366,450,3.08
326,325,475,2.14
367,388,475,2.71
