368,367,3,29.16
367,366,7,29.74
368,347,19,7.43
366,365,20,7.7
347,346,22,38.83
367,346,22,7.45
346,345,26,28.53
365,364,26,19.47
345,344,29,40.45
344,343,32,41.49
364,363,32,19.44
343,342,35,40.43
363,362,35,42.09
347,326,35,8.92
342,341,38,42.16
362,361,38,42.28
326,325,38,40.61
344,323,42,11.41
323,322,45,40.73
342,321,46,12.96
325,304,48,14.61
326,305,49,10.34
323,302,50,18.06
322,301,52,21.51
368,387,54,2.59
363,382,56,5.95
387,386,58,28.67
302,281,58,19.59
367,386,58,2.58
382,381,59,42.05
304,303,60,8.57
368,348,63,1.34
386,385,66,13.89
303,282,68,18.6
363,383,69,3.97
365,384,72,3.33
303,283,73,8.13
347,327,75,1.6
281,261,79,5.01
283,262,82,16.65
303,284,88,5.1
283,263,90,6.21
368,388,93,1.17
263,242,98,19.04
242,241,100,57.19
262,241,100,8.22
263,243,102,8.98
242,221,111,11.6
263,244,115,5.76
242,222,129,2.43
326,307,137,2.78
348,328,143,1.1
368,369,156,0.67
222,201,165,4.04
243,223,167,2.03
307,308,182,48.8
368,349,182,2.67
368,389,182,5.56
369,370,185,17.55
201,202,186,15.04
328,329,186,14.56
308,309,188,17.03
349,350,188,18.96
284,285,188,9.16
389,390,190,14.28
244,245,190,9.59
223,224,191,9.69
370,371,191,19.67
285,286,197,12.23
202,203,197,9.17
329,330,197,9.43
245,246,198,13.02
309,310,199,9.31
350,351,199,9.63
224,225,200,12.34
390,391,201,9.54
371,372,202,9.17
203,204,203,18.79
286,287,206,11.22
225,226,207,15.72
246,247,209,9.88
351,352,210,9.54
391,392,212,9.62
372,373,213,9.49
245,266,217,5.4
352,353,221,9.31
310,311,222,4.49
392,393,223,9.96
204,205,224,4.81
266,267,225,13.55
226,227,228,4.88
201,182,229,2.67
247,248,230,4.91
353,354,232,9.81
311,312,233,9.6
393,394,234,9.86
308,289,235,2.69
286,265,243,43.43
201,181,246,3.09
227,206,248,19.51
311,290,249,16.98
353,332,250,14.28
206,185,251,47.83
312,291,251,13.46
354,333,251,13.64
289,268,252,12.61
204,183,253,10.78
182,161,253,11.15
205,184,254,10.63
183,162,257,42.81
185,164,259,19.62
291,270,260,17.58
290,269,262,11.78
162,141,262,33.98
184,163,267,10.91
164,143,268,16.39
270,249,273,11.63
163,142,275,18.69
143,122,278,14.85
142,121,280,31.18
206,186,280,3.14
122,101,288,14.62
186,165,289,16.63
165,144,299,15.41
354,355,301,15.62
312,313,302,16.61
394,395,302,15.64
291,292,304,23.66
249,250,305,24.14
206,207,305,15.54
186,187,306,16.25
165,166,307,15.1
355,356,307,17.45
101,102,307,14.43
122,123,307,13.86
333,334,307,14.16
144,145,308,13.9
270,271,308,13.02
395,396,309,16.28
313,314,310,14.04
292,293,311,16.63
207,208,312,15.1
356,357,313,17.7
187,188,313,15.25
250,251,313,13.02
271,272,313,23.9
102,103,314,14.48
334,335,314,15.86
396,397,315,16.96
166,167,315,13.71
123,124,315,13.56
314,315,317,15.94
188,189,318,23.48
251,252,318,21.72
208,209,318,19.91
293,294,318,14.64
357,358,319,16.9
335,336,320,17.77
272,273,320,16.1
103,104,321,14.39
397,398,321,17.4
167,168,322,16.42
315,316,323,17.38
124,125,323,13.53
252,253,325,15.16
294,295,325,15.81
358,359,326,16.05
189,190,326,13.02
336,337,326,17.11
209,210,326,13.02
168,169,327,23.94
273,274,327,15.44
398,399,328,15.69
316,317,330,16.3
190,191,331,23.01
210,211,331,23.65
125,126,331,13.58
253,254,332,15.4
295,296,332,16.56
337,338,333,16.12
274,275,334,15.85
359,360,334,14.05
169,170,335,13.02
399,400,336,13.45
211,212,337,19.13
317,318,337,15.52
254,255,339,15.8
296,297,339,15.86
126,127,339,14.05
170,171,340,20.66
338,339,340,16.28
275,276,341,16.04
212,213,344,16.31
318,319,344,16.47
127,128,345,18.05
255,256,346,15.71
297,298,346,15.44
171,172,347,15.76
339,340,347,14.77
276,277,348,15.33
319,320,351,15.17
298,299,353,16.45
128,129,353,13.03
172,173,354,15.76
277,278,355,15.19
299,300,360,15.49
173,174,361,3.84
278,279,365,3.84
129,130,366,1.5
248,229,370,3.3
166,147,374,2.84
101,82,377,2.55
394,375,379,2.23
102,83,382,2.6
125,106,385,2.71
103,84,386,2.63
174,175,387,3.94
104,85,387,2.67
399,380,389,2.6
279,280,391,3.96
130,131,393,3.74
395,376,394,2.17
126,107,396,2.56
252,233,397,2.28
396,377,400,2.13
147,148,401,3.76
253,234,402,2.26
398,379,402,2.21
249,230,405,1.82
397,378,405,2.12
251,232,406,2.09
254,235,408,2.22
85,86,410,4.41
255,236,412,2.23
212,193,412,2.21
175,176,413,3.99
171,152,413,2.23
256,237,415,2.26
213,194,416,2.22
170,151,416,2.1
172,153,417,2.23
127,108,417,2.11
168,149,421,2.07
173,154,422,2.64
174,155,423,2.85
82,63,426,4.22
83,64,429,4.38
130,111,432,2.36
86,87,432,4.97
84,65,433,3.92
85,66,436,3.55
176,177,439,3.99
237,238,440,4.1
194,195,442,3.96
175,156,443,2.95
131,112,450,2.79
86,67,453,3.56
234,215,458,2.73
107,88,460,2.33
235,216,461,2.8
238,239,465,4.06
236,217,465,2.77
177,178,466,3.85
176,157,466,2.74
195,196,467,4.1
237,218,467,2.83
152,133,469,2.62
66,47,470,4.19
155,136,470,3.04
154,135,470,2.98
153,134,472,2.64
230,231,476,1.41
112,113,477,3.76
