281,261,2,40.36
261,241,4,71.96
241,221,6,93.99
221,201,18,8.93
281,262,22,6.26
262,242,23,124.57
242,222,25,83.6
222,202,33,13.15
202,182,42,12.3
182,162,45,48.62
281,282,47,2.11
201,181,51,3.06
181,161,55,33.33
161,141,58,40.95
242,223,63,7.2
262,243,66,6.39
282,263,77,6.48
223,203,80,6.21
141,121,93,2.91
223,204,94,4.63
162,142,94,1.7
263,244,95,8.03
281,301,98,0.87
244,224,112,6.13
121,101,112,5.5
202,183,115,2.16
281,302,116,1.14
204,184,120,3.95
302,303,121,136.76
282,283,121,147.44
303,304,122,115.02
283,284,122,121.42
184,185,122,50.36
204,205,123,38.96
244,245,124,12.96
162,163,124,13.4
205,206,126,46.52
185,186,126,29.82
304,305,127,24.35
284,285,127,21.26
101,102,127,13.3
121,122,127,12.88
163,164,128,30.09
142,143,131,7.68
186,187,133,15.76
164,165,134,19.76
102,103,135,13.33
122,123,136,12.36
224,225,137,5.63
143,144,139,12.88
187,188,140,15.02
285,286,141,7.52
165,166,142,13.97
206,207,142,6.53
245,246,142,5.6
188,189,143,38.91
103,104,143,13.17
189,190,145,51.51
123,124,145,11.88
246,247,146,29.28
301,322,147,3.95
322,323,148,103.42
190,191,148,37
144,145,148,12.31
247,248,149,36.38
207,208,150,13.97
166,167,151,11.99
208,209,154,26.98
124,125,154,11.83
225,226,155,5.86
209,210,156,51.51
167,168,157,17.72
248,249,157,13.14
226,227,158,37.65
210,211,159,48.37
168,169,160,47.67
249,250,160,46.9
169,170,162,51.41
250,251,163,44.17
125,126,163,11.9
286,287,163,4.7
211,212,164,24.82
170,171,166,29.19
251,252,167,32.48
212,213,170,17.39
126,127,171,12.67
171,172,173,16.17
252,253,174,14.83
127,128,176,21.9
128,129,178,51.42
301,321,178,1.27
129,130,180,51.51
172,173,180,16.17
253,254,181,14.61
130,131,186,19.39
173,174,187,15.85
254,255,188,15.37
174,175,194,14.58
322,343,194,3.49
343,344,195,105.1
255,256,195,15.22
323,344,195,3.47
344,345,196,107.12
345,346,198,69.23
175,176,202,14.23
321,342,204,5.61
176,177,209,15.38
346,347,209,9.16
347,348,213,27.12
177,178,216,16.21
347,368,223,10.52
178,179,223,16.06
285,266,223,1.35
347,328,225,8.94
348,349,228,6.95
179,180,230,14.41
345,366,230,4.21
368,369,235,8.95
347,367,235,3.97
349,350,237,11.17
347,327,237,3.62
343,364,237,3.33
344,365,238,3.31
345,326,239,3.31
321,341,239,1.65
350,351,241,40.2
328,329,241,9.14
266,267,241,8.07
342,363,241,3.15
286,307,242,1.52
369,370,243,18.56
351,352,244,41.11
267,268,244,37.12
329,330,245,30.08
307,308,245,48.75
370,371,248,21.67
352,353,249,22.36
268,269,249,20.4
344,325,250,2.77
269,270,252,38.43
371,372,252,28.65
270,271,254,66.67
353,354,255,17.39
271,272,256,53.86
372,373,258,19.64
308,309,259,7.55
354,355,260,20.64
272,273,261,22.18
244,265,261,0.69
309,310,263,29.13
355,356,264,26.8
310,311,265,62.85
273,274,266,20.09
311,312,267,59.99
356,357,268,27.67
274,275,271,21.36
341,362,271,4.41
312,313,272,23.88
357,358,273,24.85
101,82,273,0.66
275,276,276,21.98
358,359,278,21.95
313,314,279,16.43
82,83,281,12.94
276,277,282,19.77
314,315,284,21.66
359,360,285,16.33
315,316,288,26.54
277,278,288,19.4
363,384,288,3.07
83,84,289,14.21
384,385,290,52.12
385,386,292,54.78
316,317,293,22.84
278,279,293,22.49
386,387,296,32.25
84,85,296,15.77
317,318,298,20.2
279,280,298,20.17
318,319,303,20.92
387,388,303,12.76
85,86,303,15.47
368,389,304,1.73
362,383,308,4.31
319,320,309,17.32
86,87,310,15.3
341,361,311,1.56
389,390,312,13.39
87,88,314,25.36
88,89,316,59.06
89,90,318,59.06
390,391,318,17.59
370,391,318,1.88
166,147,320,0.75
90,91,322,32.35
391,392,324,17.19
147,148,325,23.39
148,149,327,58.76
91,92,328,18.82
149,150,329,61.09
392,393,331,15.05
92,93,333,21.62
150,151,333,29.47
125,106,334,0.75
361,382,337,5.61
93,94,338,20.47
393,394,338,15.83
151,152,339,17.98
106,107,341,14.53
308,289,343,1.4
94,95,344,17
394,395,344,18.6
107,108,345,26.89
152,153,345,19.94
248,229,345,0.71
108,109,347,59.05
229,230,347,60.31
289,290,348,24.97
109,110,349,59.04
395,396,349,20.4
230,231,349,59.03
290,291,350,59.04
95,96,350,17.15
153,154,351,19.58
291,292,352,56.62
231,232,352,34.22
110,111,353,25.45
396,397,354,22.44
96,97,356,19.9
292,293,357,21.44
154,155,357,16.83
232,233,358,18.49
397,398,359,23.77
111,112,359,17.75
101,81,361,0.23
97,98,363,10.07
293,294,366,9.5
155,156,366,9.59
233,234,367,9.77
112,113,368,10.23
398,399,369,9.92
361,381,373,1.2
98,99,374,9.24
294,295,377,9.97
156,157,377,9.82
234,235,378,9.93
113,114,379,9.94
399,400,380,9.17
99,100,386,8.96
295,296,387,10.28
157,158,387,10.1
235,236,389,9.84
114,115,390,9.61
212,193,396,0.83
158,159,397,10.02
296,297,398,9.89
236,237,400,9.86
213,194,400,0.83
115,116,401,9.61
159,160,408,9.64
297,298,409,9.7
237,238,411,9.8
194,195,411,9.95
116,117,412,9.88
82,63,417,1.07
298,299,419,10.17
117,118,421,21.63
238,239,421,19.33
195,196,421,19.19
299,300,425,18.98
63,64,425,17.38
118,119,427,19.1
196,197,427,19.55
197,198,432,20.36
64,65,433,14.06
119,120,434,15.82
198,199,437,20.46
65,66,440,14.4
199,200,443,18.21
353,334,443,0.69
66,67,447,15.54
334,335,449,19.95
351,332,450,0.73
67,68,452,21.68
335,336,454,23.71
332,333,455,21.33
68,69,456,30.12
336,337,459,22.39
69,70,461,21.09
359,340,463,0.7
337,338,464,20.25
70,71,465,30.14
338,339,469,20.37
71,72,470,20.5
72,73,475,22.59
