283,282,2,49.74
282,281,4,69.81
281,301,15,9.53
283,302,15,9.28
281,261,16,8.84
283,262,20,6.98
301,321,35,5.09
283,303,35,2.82
283,263,40,2.47
321,341,49,7.2
261,241,49,3.08
303,322,50,10.1
263,242,52,12.45
263,243,59,5.54
321,342,66,5.14
303,323,68,2.71
242,221,69,8.89
341,361,70,4.54
283,284,75,1.25
263,244,82,3.2
242,222,87,2.84
283,304,90,1.43
361,381,94,4.23
341,362,98,2.86
323,343,102,2.96
362,382,116,5.6
362,363,131,3.02
382,383,136,5.39
222,201,137,5.13
242,223,143,1.2
222,202,154,2.47
323,344,165,1.07
383,384,177,2.45
383,364,182,6.44
202,182,187,15.26
244,224,187,11.48
182,162,190,35
223,203,190,9.06
201,181,194,4.42
181,161,197,35.54
161,141,200,44.22
162,142,205,6.69
224,204,205,5.69
204,184,208,40.74
203,183,210,5.11
184,164,211,34.93
164,144,217,17.98
183,163,220,10.81
344,325,220,3.24
325,305,223,41.17
163,143,224,27.63
144,124,228,9.64
142,122,228,4.39
141,121,228,3.66
305,285,232,11.93
143,123,234,10.24
124,104,238,10.36
364,345,238,2.56
384,365,238,2.45
122,102,239,9.92
121,101,239,9.63
345,346,241,102.5
325,326,241,70.79
384,385,241,65.05
365,366,242,57.08
204,205,242,50.46
385,386,243,68.12
184,185,243,48
326,327,244,45.56
164,165,244,25.77
224,225,244,14.16
244,245,244,17.72
205,206,245,48.34
144,145,245,17.19
185,186,246,37.68
366,367,246,26.15
346,347,246,22.35
102,103,246,18.54
285,286,246,18.61
124,125,246,16.66
327,328,247,43.53
386,387,247,32.37
347,348,249,39.65
165,166,250,18.82
186,187,251,20.47
387,388,252,21.87
367,368,252,18.8
125,126,252,16.74
206,207,252,15.22
225,226,252,13.91
245,246,252,13.94
226,227,254,51.61
246,247,255,36.63
328,329,255,13.77
286,287,255,11.92
187,188,256,20.84
166,167,256,16.77
348,349,256,16.53
247,248,257,50.55
388,389,257,22.61
368,369,257,21.42
126,127,258,17.78
207,208,258,18.82
326,307,258,8.66
188,189,259,48.36
329,330,259,32.71
307,308,260,66.29
349,350,260,25.09
327,308,260,9.14
208,209,261,35.55
369,370,261,25.41
167,168,261,24.31
189,190,262,46.04
127,128,262,29.55
389,390,262,22.93
168,169,263,53.92
350,351,263,40.54
248,249,263,17.53
209,210,264,46.04
249,250,265,53.63
190,191,265,46.45
128,129,265,46.03
370,371,265,29.52
210,211,266,54.16
169,170,266,46.03
351,352,266,40.56
390,391,267,20.92
250,251,268,46.03
129,130,268,46.03
170,171,269,38.1
308,309,269,12.5
371,372,269,29.78
211,212,270,33.11
284,265,270,0.62
251,252,271,41.73
352,353,271,23.6
130,131,272,28.63
391,392,272,20.47
309,310,273,31.31
171,172,274,22.33
372,373,274,21.08
310,311,275,54.55
212,213,275,23.9
265,266,275,20.37
252,253,276,20.58
311,312,277,53.91
353,354,277,18.8
392,393,278,18.14
172,173,279,22.33
253,254,281,21.26
312,313,282,24.82
354,355,282,21.9
173,174,284,23.18
393,394,284,18.98
266,267,284,12.18
254,255,286,22.42
355,356,286,27.59
267,268,287,49.87
313,314,288,17.69
174,175,289,21.22
394,395,289,21.96
356,357,290,28.37
268,269,291,25.19
255,256,291,22.17
314,315,293,22.72
269,270,294,37.88
175,176,294,20.64
395,396,294,23.86
357,358,294,25.84
270,271,297,46.03
315,316,297,27.29
396,397,298,25.97
271,272,299,50.22
176,177,299,22.4
358,359,299,23.19
316,317,307,4.06
397,398,312,4.01
308,289,313,3.89
272,273,319,4.08
177,178,319,4.07
359,360,319,4.57
317,318,331,4.2
398,399,337,4.11
289,290,338,4.01
104,85,342,2.12
273,274,343,4.19
248,229,343,2.53
178,179,344,4.09
166,147,344,2.26
125,106,345,2.17
102,83,345,2.04
101,82,346,2.01
103,84,349,2.07
126,107,352,2.02
318,319,356,4.07
399,400,359,4.65
85,86,364,5.55
179,180,366,5.54
274,275,366,5.56
147,148,367,5.65
353,334,371,0.43
107,108,372,5.78
319,320,375,5.54
86,87,383,5.56
275,276,384,5.57
290,291,384,2.57
148,149,387,5.06
313,294,387,0.44
229,230,387,2.58
334,335,390,5.55
252,233,396,0.42
87,88,401,5.73
276,277,403,5.54
291,292,403,5.46
171,152,404,0.41
352,333,404,0.41
131,112,405,0.42
294,295,406,5.55
359,340,406,0.44
335,336,408,5.7
351,332,409,0.42
253,234,409,0.42
212,193,410,0.41
108,109,411,2.57
172,153,412,0.41
251,232,414,0.42
170,151,414,0.42
213,194,416,0.41
175,156,421,3.3
174,155,421,3.31
394,375,421,3.31
173,154,421,3.33
130,111,421,3.41
254,235,421,3.32
312,293,422,3.36
256,237,422,3.31
255,236,422,3.31
176,157,423,3.31
395,376,423,3.34
277,278,424,1.86
357,338,424,3.35
356,337,424,3.4
358,339,424,3.31
177,158,425,3.32
316,297,425,3.33
315,296,425,3.39
396,377,425,3.37
397,378,426,3.4
317,298,427,3.3
112,113,429,1.87
398,379,431,3.32
178,159,435,3.32
149,150,441,0.76
318,299,441,3.32
399,380,441,3.3
230,231,441,0.76
85,66,444,3.33
83,64,444,3.33
82,63,444,3.32
179,160,447,3.3
84,65,448,3.34
319,300,454,3.3
86,67,456,3.32
87,68,458,3.38
112,93,461,3.34
152,133,461,3.33
194,195,462,1.86
153,134,462,3.33
234,215,462,3.31
156,137,464,3.31
155,136,464,3.3
154,135,464,3.3
111,92,464,3.31
235,216,464,3.31
237,218,465,3.3
236,217,465,3.3
157,138,466,3.33
158,139,468,3.33
298,279,470,3.33
113,94,472,3.32
237,238,476,1.86
159,140,478,3.3
129,110,479,1.39
