184,185,36,2.75
185,186,56,5.07
186,166,88,3.63
185,165,94,2.8
186,167,106,2.93
165,145,114,5.2
166,147,114,5.55
186,187,130,5.16
167,168,140,4.71
147,148,142,4.58
187,188,150,5.11
145,126,158,2.65
168,169,162,4.73
148,149,166,4.34
184,164,170,0.14
188,189,171,4.79
126,127,176,5.73
169,170,181,70.19
189,190,182,70.19
149,150,182,70.19
127,128,184,23.11
190,191,185,42.57
170,171,185,32.03
128,129,186,70.19
150,151,186,26.49
129,130,188,70.19
171,172,192,16.36
130,131,193,22.05
151,152,193,15.43
152,153,199,17.19
172,173,199,16.36
153,154,205,16.8
173,174,205,17.06
174,175,212,15.36
154,155,213,14.26
175,176,219,14.98
155,156,221,14.28
176,177,226,16.55
156,157,228,15.8
145,125,229,0.52
177,178,232,17.68
157,158,234,17.44
126,107,237,1.57
178,179,238,17.52
158,159,240,16.69
131,112,253,7.08
154,135,254,7.45
155,136,255,7.5
153,134,255,6.74
152,133,255,6.68
125,106,256,8.13
127,108,256,5.89
156,137,258,7.07
130,111,258,5.95
159,140,260,7.41
179,160,260,7.27
158,139,260,6.79
157,138,260,6.67
107,88,264,5.83
179,180,267,2.66
135,116,273,7.49
106,87,274,8.03
134,115,274,7.5
136,117,275,7.09
112,93,275,6.51
133,114,276,6.85
111,92,278,7.2
139,120,279,7.84
137,118,280,6.52
138,119,282,6.68
128,109,284,2.85
129,110,285,2.85
115,96,293,7.48
116,97,294,6.99
114,95,295,7.47
93,74,297,6.58
117,98,298,6.34
87,68,298,5.94
118,99,300,7.16
92,73,305,0.22
119,100,306,0.16
145,144,312,2.47
95,94,319,5.31
174,193,319,6.49
187,206,319,5.82
175,194,320,6.23
180,199,321,6.27
179,198,321,6.07
176,195,321,6.06
191,210,321,5.95
177,196,322,5.91
178,197,323,5.81
125,124,323,2.65
114,113,324,3.96
186,205,327,4.07
185,204,327,4.32
206,225,330,12.87
188,207,331,4.07
190,209,332,4.08
164,183,332,4.07
92,91,333,2.94
187,208,339,0.34
73,72,340,2.89
144,163,341,5.03
183,202,342,14.97
225,244,342,12.31
199,218,345,6.07
198,217,345,5.91
194,213,345,5.66
193,212,345,5.6
87,86,345,2.18
225,224,346,6.38
183,182,347,7.11
196,215,347,5.77
197,216,348,5.86
124,143,349,5.57
210,229,355,4.22
124,123,360,2.74
206,227,368,15.67
190,211,368,10.1
225,246,369,14.26
179,200,369,9.17
224,243,372,0.78
210,231,373,10.99
224,245,373,10.49
199,220,374,9.2
202,223,375,9.32
218,239,375,9.13
198,219,375,9.1
206,226,375,2.04
216,237,376,9.12
217,238,376,9.1
212,233,376,9.08
213,234,376,9.08
244,265,376,9.11
215,236,376,9.12
246,267,383,10.7
227,248,383,10.08
183,203,383,2.2
211,232,384,9.26
245,266,386,11.33
68,89,386,5.27
229,250,387,5.31
209,230,387,5.32
231,252,388,9.51
226,247,389,10.18
234,255,392,9.13
265,286,392,9.13
233,254,392,9.17
266,287,398,12.37
248,269,399,9.08
232,253,400,9.13
247,268,403,10.26
74,75,404,1.54
252,273,404,9.23
286,307,407,9.93
287,308,408,14.19
255,276,408,9.14
254,275,408,9.14
307,328,410,48.81
269,290,414,9.5
230,251,414,5.3
250,271,414,5.31
253,274,416,9.19
308,329,417,15.8
268,289,418,9.8
273,294,420,9.15
91,90,422,8.19
72,71,425,7.95
97,76,426,6.12
286,285,428,10.8
86,85,428,7.58
328,327,428,12.81
143,142,430,7.08
202,201,430,6.36
163,162,430,6.76
327,326,431,37.48
74,53,431,6.14
273,272,432,8.29
243,242,432,8.33
123,122,432,7.81
97,77,432,3.12
236,235,432,8.2
294,293,433,7.92
223,222,433,7.34
74,54,434,3.89
242,241,435,37.48
326,325,435,27.52
68,67,435,3.5
271,270,436,6.37
125,104,437,2.51
71,70,438,8.03
162,161,438,14.04
326,305,439,19.73
85,84,442,7.38
328,349,442,0.51
325,304,443,18.7
53,52,444,7.92
326,345,444,11.51
293,292,445,8.36
242,221,445,10.99
122,121,445,7.91
285,284,446,5.65
325,344,446,13.21
142,141,446,6.55
182,181,446,3.38
74,55,448,2.7
67,66,449,7.61
344,343,449,36.03
250,249,449,3.49
326,346,449,5.79
104,103,451,7.66
343,342,452,35.89
70,69,454,6.38
349,348,454,8.9
342,341,455,37.55
84,83,456,7.45
52,51,457,8.01
304,303,457,7.29
292,291,458,8.32
284,283,459,7.92
303,302,460,37.09
294,313,460,3.58
283,282,462,36.64
302,301,463,35.47
66,65,463,7.68
344,323,463,8.67
345,364,464,7.12
342,321,464,12.71
282,281,465,34.57
103,102,465,7.45
323,322,466,37.4
54,33,466,4.54
343,322,466,8.54
326,347,466,4.11
242,261,468,3.96
83,82,469,7.71
51,50,470,8.33
313,312,473,8.3
341,361,474,5.48
294,314,474,1.86
283,262,475,9.34
364,363,476,8.62
65,64,477,7.47
55,34,478,4.88
345,365,478,3.03
33,32,479,7.76
102,101,479,7.48
363,362,479,37.54
