172,171,22,4.45
172,191,44,3.16
171,170,45,4.45
171,190,64,7.21
191,210,73,6.74
170,189,77,5.56
190,209,91,5.39
191,211,97,2.45
210,229,99,5.62
211,230,123,4.62
170,169,127,0.45
189,208,133,2.11
211,231,151,1.96
229,248,161,2.11
208,227,163,4.73
172,173,185,12.26
231,232,187,14.2
211,212,187,13.58
248,249,189,12.1
173,174,194,12.34
249,250,196,15.94
232,233,196,12.24
212,213,196,12.48
174,175,203,12.15
233,234,205,12.17
250,251,209,7.87
175,176,212,12.1
234,235,214,12.29
251,252,216,14.75
176,177,221,12.28
235,236,223,12.25
252,253,225,12.07
172,193,228,1.27
177,178,230,12.41
236,237,232,12.29
253,254,234,12.15
193,194,237,12.42
178,179,239,12.39
227,247,243,23.02
248,268,243,17.53
249,269,244,23.16
251,271,245,18.73
175,195,246,14.79
179,199,247,14.97
254,274,247,14.88
178,198,247,15.48
253,273,247,14.67
236,256,247,15.43
177,197,247,15.42
252,272,247,14.34
235,255,247,15.24
176,196,247,15.17
237,238,248,0.3
250,270,248,13.55
271,291,250,21.33
269,289,250,18.21
247,267,251,13.18
195,215,253,15.48
199,219,254,14.85
274,294,254,15.13
196,216,254,15.42
198,218,254,15.42
273,293,254,15.11
256,276,254,14.87
197,217,254,15.45
272,292,254,15.21
255,275,254,14.96
291,311,255,23.76
289,309,256,18.08
270,290,256,13.54
267,287,259,13.22
309,329,261,21.03
219,239,261,14.68
294,314,261,14.53
276,296,261,14.94
292,312,261,15.31
275,295,261,15.26
287,307,262,39.57
293,313,262,14.22
307,327,264,86.23
290,310,264,13.43
327,347,266,71.21
329,349,266,22.05
347,367,268,55.28
312,332,268,14.84
295,315,268,15.39
296,316,268,15.62
349,369,269,34.19
314,334,269,14.23
310,330,270,18.99
313,333,270,13.57
369,389,273,27.77
367,387,274,16.69
330,350,275,22.68
315,335,275,15.38
332,352,275,15.35
316,336,275,15.33
334,354,276,14.81
333,353,278,14.29
350,370,280,21.99
347,368,280,10.29
352,372,282,15.71
335,355,282,15.75
336,356,282,15.43
370,390,284,29.71
368,388,285,21.78
353,373,285,14.75
327,348,285,6.91
347,366,288,6.62
372,392,289,15.55
355,375,289,15.84
356,376,289,15.93
307,328,290,5.07
287,308,290,4.65
373,393,292,15.07
366,386,295,14.83
375,395,296,16.19
376,396,296,16.26
327,346,298,4.28
307,326,306,4.05
370,391,316,3.26
326,345,322,8.93
345,365,324,63.32
365,385,328,27.42
227,246,329,0.81
246,266,332,45.73
266,286,334,59.71
169,188,335,0.36
345,364,339,8.68
364,384,343,26.61
326,325,344,2.7
325,344,358,10.6
326,305,362,34.79
325,304,364,35.79
344,323,365,31.63
172,151,365,8.31
171,150,367,8.31
364,343,368,17.88
266,245,368,15.37
286,265,369,14.22
172,152,369,3.42
323,302,370,34.61
384,363,370,14.2
343,322,373,31.16
370,371,374,0.83
170,149,374,6.42
363,342,375,35.33
179,158,375,8.34
178,157,375,8.72
177,156,375,8.65
176,155,375,8.53
302,281,375,33.73
175,154,375,8.2
174,153,375,8.14
323,303,376,9.96
372,351,376,8.63
322,301,377,35.67
208,187,377,6.6
245,224,379,13.23
227,206,379,6.18
303,282,380,35.62
342,321,380,34.83
281,261,381,17.82
305,284,381,7.57
246,225,382,6.36
151,130,383,8.12
188,167,383,6.04
179,159,385,3.47
303,283,386,10.92
304,283,386,6.69
152,131,387,8.09
150,129,388,7.04
266,285,388,0.9
206,185,389,15.57
261,241,391,10.06
224,203,391,12.73
283,262,391,34.19
225,204,392,15.37
157,136,392,8.39
265,244,392,6.37
158,137,393,8.05
156,135,393,8.25
155,134,393,7.94
187,166,394,8.45
154,133,394,7.78
206,186,396,6.16
283,263,397,9.63
384,383,398,2.16
225,205,399,6.13
363,362,400,3.41
263,242,401,36.65
189,168,401,3.09
130,109,402,7.52
169,148,402,3.11
362,341,404,37.31
241,221,404,8.24
203,182,404,11.09
159,138,404,7.76
131,110,405,8.04
263,243,406,12.33
247,226,406,3.01
136,115,410,8.05
203,183,410,5.39
137,116,411,7.92
135,114,411,7.94
134,113,411,7.94
242,222,412,9.45
133,112,412,8.19
244,223,412,7.1
185,164,412,6.23
227,207,412,1.45
167,147,413,3.43
166,145,414,7.37
383,382,415,6.19
382,361,419,35.6
186,165,419,6.21
183,162,420,14.33
131,111,420,3.05
149,128,420,3.12
361,381,423,41.28
221,201,424,0.57
179,200,426,1.14
164,184,427,15.19
182,202,433,7.71
200,220,434,12.56
256,277,434,1.15
277,297,442,12.58
276,297,442,1.14
296,317,444,1.1
317,337,452,12.87
159,139,456,0.13
337,357,460,12.85
357,377,468,12.95
162,181,472,2.76
377,397,476,13.01
373,394,477,1.13
