329,308,27,5.06
308,287,34,22.57
287,266,41,22.71
308,307,42,7.03
307,286,48,25.27
266,245,48,21.47
286,265,55,20.82
245,224,55,20.38
286,285,62,10.76
245,244,62,10.64
224,203,64,11.3
329,328,66,2.37
224,223,67,10.52
285,284,73,9.79
203,202,74,10.35
328,327,76,10.88
203,182,77,11.12
327,326,84,13.57
326,325,90,17.99
287,267,90,1.65
326,305,92,19.22
325,304,97,23.11
266,246,99,1.64
284,283,102,3.54
244,243,105,2.38
283,282,107,22.7
283,262,108,23.81
245,225,108,1.62
223,222,109,2.44
284,263,111,3.78
282,281,113,18.39
262,261,115,15.84
282,261,115,19.63
224,204,116,1.62
263,242,117,24.89
262,241,117,17.03
202,201,117,2.38
325,344,121,13.13
304,303,122,9.16
344,343,123,58.99
343,342,125,61.06
303,302,125,47.01
182,181,125,10.28
326,345,126,7.31
302,301,127,57.91
222,221,127,10.72
342,341,128,46.18
203,183,130,1.09
327,346,137,3.53
345,364,138,12.47
342,321,138,11.65
344,323,140,7.79
323,322,143,46.45
343,322,143,7.32
303,322,143,6.93
328,347,143,2.44
345,365,144,5.78
342,361,145,7.15
364,363,153,6.75
344,363,153,4.5
363,362,156,42.9
183,162,163,4.37
345,366,163,3.9
162,161,167,30.73
362,381,169,11.41
363,382,171,8.11
363,383,186,2.83
328,348,191,0.9
347,367,192,2.69
225,205,194,1
366,385,200,5.05
162,141,201,3.37
366,386,209,2.91
365,384,214,2.13
308,309,222,0.49
183,163,224,1.03
308,289,238,0.59
347,368,239,1.66
267,247,242,35.68
287,268,242,3.03
162,142,243,9.71
204,184,243,35.19
246,226,243,30.12
163,143,244,26.02
205,185,244,24.9
247,227,245,35.71
226,206,246,35.74
268,248,247,24.4
289,269,247,14.48
185,165,248,27.89
184,164,248,24.97
227,207,249,25.37
269,249,253,19.26
164,144,254,18.18
143,123,254,10.89
165,145,256,13.4
249,229,257,31.38
207,187,257,13.4
206,186,257,9.93
229,209,262,24.26
186,166,263,16.73
144,124,265,9.53
123,103,266,8.35
209,189,267,24.23
