618,617,24,4.01
617,616,49,4.13
616,517,79,7.69
617,518,79,7.51
618,519,80,7.11
517,418,99,7.31
518,419,100,6.92
519,420,102,6.64
418,319,115,9.06
419,320,116,9.13
420,321,119,8.69
618,619,124,1.05
320,220,128,13.22
319,219,128,13.11
321,221,129,11.85
616,516,129,6.81
517,417,130,6.78
418,318,132,8.26
220,120,137,11.46
221,121,138,12.03
219,119,138,10.33
120,20,140,38.98
318,218,141,11.5
417,317,143,7.81
516,416,144,6.97
519,520,145,0.75
317,217,152,11.44
218,118,152,9.59
121,21,154,6.55
119,19,157,5.45
416,316,158,7.51
217,117,162,10.75
118,18,168,6.45
316,216,169,9.39
117,17,175,8.2
619,620,177,1.91
216,116,179,10.44
21,22,183,14.69
21,122,189,13.44
22,23,190,16.21
22,123,193,14.24
23,24,197,15.95
23,124,201,14.13
520,521,201,2.85
420,421,206,2.96
321,322,207,2.67
221,222,210,2.58
620,621,215,2.73
619,720,226,1.6
618,719,228,1.55
521,522,238,2.75
617,718,241,13.22
616,717,242,13.55
620,721,244,11.99
321,422,244,2.34
521,622,247,12.11
720,821,248,15.5
621,722,249,11.64
719,820,250,13.39
522,623,251,12.9
721,822,253,16.8
717,818,253,13.53
718,819,253,12.48
820,921,255,32.05
821,922,256,19.52
124,125,258,0.79
722,823,259,15.36
922,1023,260,38.23
921,1022,260,34.59
819,920,260,22.56
622,723,260,11.44
822,923,262,16.82
818,919,263,15.45
222,223,264,0.85
920,1021,265,33.49
923,1024,266,38.84
1024,1125,268,103.94
919,1020,268,30.01
1022,1123,268,19.64
1125,1226,270,77.47
723,824,271,13.13
823,924,271,12.5
1226,1327,272,82.69
1123,1224,272,36.67
1023,1124,273,11.55
1327,1428,274,92.24
1020,1121,275,22.4
123,224,275,1.75
1428,1529,276,87.45
1224,1325,276,38.67
222,323,276,2.36
824,925,278,20.24
623,724,278,5.25
1325,1426,279,48.36
1121,1222,279,41.31
924,1025,280,17.47
1021,1122,280,9.67
1124,1225,281,18.01
422,523,281,3.88
1426,1527,282,51.64
1225,1326,284,58.13
1025,1126,284,36.94
124,225,284,1.76
1527,1628,285,63.55
1122,1223,285,35
1126,1227,286,98.83
1326,1427,287,67.13
1227,1328,288,94.66
1628,1729,288,69.66
1427,1528,289,82.36
1223,1324,289,37.82
1529,1630,289,10.99
1729,1830,290,72.49
1528,1629,291,90.42
1328,1429,291,61.72
925,1026,291,11.28
1629,1730,293,73.39
1830,1931,293,66.72
1324,1425,293,38.44
1730,1831,295,82.22
1222,1323,295,8.97
322,423,295,1.61
1026,1127,296,28.83
1931,2032,297,41.02
1425,1526,297,35.84
1831,1932,298,57.38
1323,1424,298,65.5
1630,1731,298,16.9
1731,1832,300,75.68
1121,1221,300,4.16
24,25,301,3.55
1328,1329,303,23.79
1227,1228,303,25.09
1932,1933,304,24.45
1731,1732,304,24.79
2032,2033,304,24.55
1832,1833,305,24.83
1526,1627,307,6.33
1732,1733,308,25.12
1933,1934,309,24.65
2033,2034,309,24.57
1630,1631,309,9.85
1833,1834,310,24.54
623,624,310,5.22
125,126,311,6.52
1529,1530,312,5.78
1934,1935,313,25.07
2034,2035,313,25.02
1733,1734,313,24.38
2032,2133,313,3.47
1429,1430,313,6.85
1328,1229,313,9.97
1834,1835,314,25.04
1329,1330,314,9.28
225,226,316,5.68
523,524,316,5.22
724,725,316,5.05
323,324,316,5.35
1734,1735,317,25.02
2035,2036,317,25.14
1835,1836,318,25.15
2133,2134,318,24.57
1631,1632,319,11.04
423,424,319,5.07
925,926,319,3.79
1430,1431,320,15.43
1530,1531,320,13.18
824,825,320,4.42
1735,1736,321,25.12
1229,1230,321,12.68
1026,1027,321,4.54
1227,1128,321,6.42
1126,1027,321,6.17
1836,1837,322,25.09
1632,1633,323,25.16
2134,2135,323,24.87
1732,1633,323,7.58
1424,1525,323,2.19
1733,1634,324,9.26
1736,1737,325,25.09
1837,1838,326,25.13
126,127,326,6.75
2135,2136,327,25.07
25,26,327,3.9
1634,1635,328,25.1
1230,1231,328,15.67
1431,1432,328,12.98
1531,1532,328,12.68
1737,1738,329,25.16
1526,1626,329,2.94
1838,1839,330,25.09
1627,1728,330,6.28
1635,1636,332,25.08
2035,1936,332,7.46
624,625,332,4.66
1738,1739,333,25.1
1330,1331,335,4.86
1839,1840,335,23.64
1636,1637,336,25.14
524,525,336,5.22
725,726,336,5.11
1128,1129,337,6.33
324,325,337,4.84
1231,1232,338,10.11
1633,1534,338,9.45
1739,1740,338,23.96
1632,1533,339,7.11
424,425,339,5.09
226,227,339,4.49
1637,1638,340,25.12
1840,1841,340,22.64
2036,2037,340,4.42
1534,1535,342,25.13
127,128,342,6.34
1627,1727,342,2.9
1432,1433,343,7
825,826,343,4.5
1740,1741,343,22.18
1638,1639,344,25.12
1331,1332,344,11.6
1027,1028,344,4.5
926,927,345,3.88
1535,1536,346,25.12
1739,1640,348,9.78
1536,1537,350,25.15
2136,2137,350,4.41
26,27,350,4.51
1740,1641,351,11.3
128,129,352,10.83
625,626,352,5.18
1537,1538,355,24.93
1533,1434,355,9.37
1232,1233,355,6.2
1637,1538,355,7.58
726,727,355,5.37
1936,1937,355,4.46
1028,1029,356,9.05
1129,1130,356,5.5
525,526,356,5.18
1534,1435,357,7.49
325,326,358,4.83
1538,1539,359,25.14
129,130,359,15.62
1638,1539,359,7.55
425,426,359,5.22
1931,2031,359,1.22
1233,1234,360,24.98
1639,1540,360,9.11
1332,1333,360,6.63
2032,2132,360,1.41
1435,1436,361,47.14
1130,1131,361,41.51
1841,1842,361,10.79
2037,2038,361,18.23
227,228,361,12.16
1640,1541,361,7.07
1029,1030,362,47.99
927,928,362,7.98
1741,1742,362,10.56
2134,2235,362,5.54
1030,1031,363,136.46
1234,1235,363,42.01
1333,1334,363,39.73
826,827,363,6.11
1840,1941,363,7.77
1728,1829,363,5.8
1839,1940,363,7.07
1436,1437,364,42.26
228,229,364,45.26
2137,2138,364,16.56
1031,1032,365,66.06
928,929,365,36.01
1937,1938,365,18.98
727,728,365,18.45
1235,1236,366,41.45
1334,1335,366,42.32
130,131,366,16.95
626,627,366,11.88
1641,1642,366,10.51
1727,1828,366,8.16
1437,1438,367,39.53
229,230,367,41.41
1941,1942,367,29.03
526,527,367,11.75
1032,1033,368,45.08
929,930,368,37.04
1938,1939,368,42.22
728,729,368,46.64
1131,1132,368,15.6
2038,2039,368,15.62
1526,1625,368,1.87
1236,1237,369,39.93
1335,1336,369,43.61
326,327,369,10.9
1438,1439,370,46.31
1842,1843,370,11.25
1033,1034,371,44.24
729,730,371,38.23
1132,1133,371,40.75
627,628,371,20.38
2138,2139,371,16.18
1742,1743,371,11.25
1541,1542,371,10.77
1237,1238,372,37.91
1336,1337,372,39.04
1439,1440,373,39.96
930,931,373,20.63
230,231,373,17.21
1034,1035,374,43.8
1133,1134,374,39.68
628,629,374,48.18
827,828,374,9.58
426,427,374,6.77
2139,2140,374,34.09
1238,1239,375,40.96
327,328,375,17.88
1642,1643,375,11.71
931,932,376,48.73
527,528,376,12.15
1035,1036,377,40.99
1134,1135,377,42.19
629,630,377,37.18
828,829,377,44.07
1440,1441,377,28.27
1942,1943,377,11.07
131,132,377,9.44
27,28,377,3.42
328,329,378,48.12
1830,1930,378,1.07
932,933,379,43.98
528,529,379,48.34
730,731,379,13.54
1542,1543,379,13.21
1843,1844,379,11.78
1727,1827,379,2.93
2133,2233,379,1.89
1135,1136,380,41.06
829,830,380,38.22
427,428,380,19.97
1337,1338,380,14.02
1743,1744,380,12.35
1626,1726,380,2.4
329,330,381,40.43
529,530,382,40.06
1136,1137,383,41.67
428,429,383,48.35
1338,1339,383,44.69
630,631,383,19.69
1239,1240,383,14.06
1643,1644,383,14.05
1941,2042,383,7.35
2039,2040,383,6.8
1036,1037,384,14.9
231,232,384,9.44
1137,1138,386,40.6
429,430,386,40.3
1339,1340,386,39.96
631,632,386,40.15
1543,1544,386,15.78
731,732,386,14.36
933,934,386,16.1
1943,1944,386,11.39
