852,851,10,9.56
851,850,19,11.18
850,849,29,10.88
849,848,40,9.29
848,847,52,8.97
851,950,53,3.3
852,951,59,2.36
847,846,62,7.29
850,949,62,4.09
951,1050,70,13.33
849,948,70,4.06
846,845,74,8.69
1050,1049,75,20.4
848,947,79,4.04
951,1051,81,4.77
1050,1149,82,12.81
845,844,85,9.42
1049,1048,89,7.46
847,946,89,3.98
844,843,96,9.11
1050,1150,96,3.93
846,945,97,4.11
1149,1148,98,6.41
843,842,101,21.69
851,750,101,1.5
1048,1047,104,6.98
842,841,106,22.1
1150,1249,107,13.36
845,944,108,4.17
951,952,108,2.08
750,749,114,7.79
1148,1147,114,6.63
843,942,114,8.26
951,1052,114,2.65
850,749,114,1.42
1150,1250,115,5.49
947,1046,116,3.92
842,941,117,9.4
1149,1248,119,3.86
844,943,120,4.14
841,840,121,5.51
849,748,121,3.8
842,741,126,14.83
843,742,126,13.95
848,747,126,3.63
852,751,127,3.7
840,839,128,16.06
1050,1151,128,4.55
840,739,130,16.59
847,746,130,4.23
846,745,131,5.86
845,744,133,6.25
839,838,135,16.06
1250,1349,135,5.03
1147,1146,135,4.49
941,940,136,5.37
844,743,136,6.16
739,738,137,16.08
839,738,137,16.52
742,641,137,12.94
739,638,139,16.57
942,1041,141,3.46
841,740,141,5.77
838,837,142,15.52
1150,1251,142,3.04
940,939,143,16
738,737,144,15.59
838,737,144,15.82
638,637,146,15.59
738,637,146,15.91
641,640,146,12.4
638,537,148,15.91
641,540,148,13.23
750,649,148,4.16
837,836,149,15.34
1250,1350,149,2.57
939,938,150,16.08
740,639,150,16.5
737,736,151,15.29
1248,1247,152,2.95
637,636,153,15.1
537,536,155,15.17
745,644,155,6.14
540,539,156,12.91
640,539,156,15.19
638,538,156,6.01
744,643,156,6.2
746,645,156,5.63
1046,1045,156,2.32
938,937,157,15.34
751,650,157,4.82
537,436,158,15.44
540,439,159,13.74
743,642,159,6.37
1041,1040,160,5.33
536,535,162,15.97
1349,1348,163,3.64
536,435,164,16.38
537,437,164,6.46
747,646,164,3.81
837,936,165,6.18
539,438,166,15.7
1040,1039,167,16.01
436,335,167,16.3
749,648,168,2.8
836,835,169,5.2
642,541,170,12.89
736,735,170,5.27
942,1042,170,1.66
748,647,171,2.86
936,935,172,15.88
636,635,172,5.29
437,336,173,16.26
938,1037,173,6.18
335,334,174,16.03
1247,1246,174,4.63
939,1038,174,4.61
438,337,175,16.24
835,834,176,16.07
335,234,176,16.46
735,734,177,16.08
1146,1145,178,2.35
935,934,179,16.01
735,634,179,16.58
643,542,179,6.25
644,543,179,5.97
334,333,181,12.31
541,440,181,19.6
535,534,181,4.41
645,544,181,9.4
649,548,181,7.11
336,235,182,20.85
337,236,183,21.02
334,233,183,20.72
435,434,183,4.42
650,549,184,7.74
234,133,185,20.02
646,545,186,9.11
934,833,187,20.3
934,933,187,12.87
543,442,187,20.86
542,441,187,20.06
534,433,188,20.98
235,134,189,20.42
440,339,189,20.17
852,752,189,0.96
236,135,190,20.97
534,533,190,11.57
1250,1351,190,1.18
549,448,192,18.87
647,546,192,8.32
648,547,192,7.51
133,32,193,19.56
133,132,193,13.39
1350,1449,193,2.25
442,341,194,20.59
441,340,194,20.3
548,447,194,11.27
734,633,194,9.14
834,733,194,8.87
1037,1036,195,4.33
1348,1347,195,3.69
134,33,196,20.33
339,238,196,20.55
433,332,196,20.02
433,432,196,13.12
438,338,196,3.19
135,34,197,20.82
544,443,197,9.42
751,651,197,1.61
533,532,198,12.69
936,1035,198,3.5
448,347,200,18.66
340,239,201,20.76
733,632,201,20.44
545,444,201,9.65
341,240,202,20.21
733,732,202,12.73
1040,1139,202,2.69
943,1043,202,1
238,137,203,20.8
337,237,203,3.48
443,342,204,20.83
933,832,204,8.34
546,445,206,10.51
347,246,207,21
1035,1034,207,12.5
239,138,208,20.93
240,139,209,20.59
632,531,209,19.78
632,631,209,13.28
444,343,209,20.21
347,346,209,11.44
547,446,209,8.44
236,136,209,3.85
333,232,209,5.2
137,36,210,20.81
1038,1137,210,3.57
832,731,211,20.49
933,932,211,4.32
342,241,212,19.41
832,831,212,12.66
246,145,214,20.88
445,344,214,18.17
135,35,214,4.21
1045,1044,214,1.4
138,37,215,21.01
1034,1033,215,12.98
139,38,216,20.99
631,530,216,20.73
246,245,216,11.94
651,550,216,7.45
343,242,217,18.9
631,630,218,12.29
132,31,218,5.82
1449,1448,218,4.15
932,931,219,13.02
1137,1136,219,12.46
241,140,220,19.73
145,44,221,20.78
1042,1141,221,2.55
1350,1450,221,1.13
344,243,222,18.17
1033,1032,223,12.99
346,345,223,7.59
332,231,223,5.33
1040,1140,223,1.37
550,449,224,19.81
1038,1138,224,1.87
242,141,225,18.64
145,144,225,9.85
432,331,225,4.92
140,39,227,20.71
931,830,227,19.15
931,930,227,13.55
1136,1135,227,12.65
347,247,227,3.76
532,431,228,4.72
132,131,228,2.91
243,142,230,18.25
1347,1346,230,2.91
449,348,231,20.44
1032,1031,231,13.06
345,244,231,17.88
44,43,231,10.36
246,146,232,4.08
141,40,233,19.51
1135,1134,235,12.56
142,41,238,19.78
43,42,239,13.54
146,45,240,17.68
1031,1030,240,11.82
1246,1245,240,1.44
530,429,242,5.56
1134,1133,243,13.03
1042,1142,243,1.15
531,430,244,3.36
1448,1447,245,4.2
1145,1144,245,1.58
831,730,246,3.52
231,130,247,6.13
630,529,247,4.31
1030,929,248,18.32
1052,1152,248,0.61
31,30,249,3.73
1030,1029,250,10.86
244,143,250,7.29
1133,1132,251,12.53
1031,1130,252,6.8
952,953,252,0.56
1031,1131,254,4.15
231,230,254,3.6
1137,1236,254,2.98
830,729,257,4.84
752,652,257,1.37
952,853,257,0.8
630,629,258,2.5
348,248,260,3.3
930,829,260,4.42
1236,1235,262,12.58
550,450,262,2.1
449,349,265,2.34
431,330,266,3.49
1447,1446,267,4.75
1235,1234,270,12.88
1141,1240,270,2.78
651,551,271,1.31
1137,1237,273,1.49
248,147,275,9.58
430,329,275,4.72
1234,1233,278,12.96
130,29,278,4.69
1240,1239,280,10.93
130,129,281,2.99
1446,1345,284,8.67
929,828,286,3.73
1233,1232,287,12.47
1446,1445,287,5.01
929,928,288,2.55
230,229,289,2.88
147,46,290,10.02
1141,1241,291,1.38
450,350,294,3.21
1130,1129,298,2.21
1132,1231,299,3
1043,1143,299,1
529,528,300,1.91
1239,1238,301,4.47
729,628,301,5.53
729,728,301,2.62
1445,1344,303,12.42
529,428,303,4.43
429,428,303,2.11
1245,1244,303,1.23
1236,1335,304,2.01
1350,1451,307,0.6
350,249,308,12.26
1445,1444,308,4.48
349,249,308,2.35
429,328,308,3.73
1344,1243,310,21.93
1052,1053,310,0.45
853,753,311,1.81
1235,1334,312,2.09
1444,1343,315,22.16
129,28,315,5.57
1444,1443,320,8.64
249,148,320,12.77
1029,1028,321,1.22
1343,1242,322,22.15
129,128,322,2.63
1334,1333,323,9.62
928,827,323,4.49
1234,1333,323,2.11
828,727,325,4.13
329,228,325,3.79
148,47,327,21.64
1343,1342,327,8.62
1449,1548,329,0.94
652,552,330,1.39
1231,1230,331,3.21
1236,1336,333,1.02
1333,1332,334,9.19
628,527,334,4.38
728,627,336,4.05
827,726,337,10.14
128,27,337,9.66
1028,927,338,8.68
1448,1547,340,1.01
552,451,342,11.92
328,227,342,4.24
1240,1339,346,1.64
1547,1546,350,11.01
726,625,350,11.52
527,426,350,8.93
128,127,350,3.58
528,427,350,2.87
827,826,351,3.69
1028,1027,351,3.37
428,327,352,2.89
1339,1338,357,9.23
727,626,357,4.48
27,26,358,4.98
1546,1545,361,51.73
927,926,361,21.03
726,725,361,24.36
1332,1331,361,18.42
527,526,361,14.36
1129,1128,361,28.12
26,25,362,47.44
1338,1337,362,36.9
127,126,362,40.09
826,825,363,26.73
1027,1026,363,30.8
625,624,363,25.47
426,425,363,24.74
1335,1434,363,5.58
126,125,364,64.03
1545,1544,364,41.19
926,925,364,37.17
1342,1341,364,14.68
1443,1442,364,15.34
1026,1025,365,59.34
25,24,365,48.64
725,724,365,25.86
227,226,365,18.88
125,124,366,71.15
925,924,366,50.4
1434,1433,366,36.69
526,525,366,21.43
327,326,366,15.94
1025,1024,367,63.65
825,824,367,30.8
425,424,367,25.33
1128,1127,367,19.66
1024,1023,368,163.39
124,123,368,66.85
924,923,368,58.07
24,23,368,49.33
226,225,368,35.95
624,623,368,22.15
148,48,368,0.93
1127,1126,369,55.53
724,723,369,26.24
1230,1229,369,2.56
1126,1125,370,171.37
123,122,370,53.47
923,922,370,66.1
23,22,370,93.5
225,224,370,50.72
824,823,370,37.58
525,524,370,25.43
1341,1340,370,18.38
1125,1124,371,150.12
1023,1022,371,41.87
424,423,371,25.99
326,325,371,22.78
1433,1432,371,21.71
1544,1543,371,15.04
1442,1441,371,14.75
1444,1543,371,4.55
922,921,372,61.96
22,21,372,71.53
224,223,372,64.23
623,622,372,25.24
122,121,373,45.42
823,822,373,42.19
723,722,373,25.14
21,20,374,70.1
223,222,374,64.27
1124,1123,374,41.01
524,523,374,25.22
921,920,375,44.38
1022,1021,375,29.93
423,422,375,26.26
20,19,376,64.42
222,221,376,63
1123,1122,376,56.9
121,120,376,41.58
822,821,376,44.35
325,324,376,24.38
1441,1440,376,20.6
722,721,377,26.74
622,621,377,21.37
1547,1646,377,5.26
1331,1330,377,6.4
1432,1431,377,17.01
221,220,378,56.62
120,119,378,87.92
1440,1439,378,58.18
523,522,378,25.29
1336,1435,378,4.98
350,250,378,0.69
1122,1121,379,34.07
821,820,379,34.21
920,919,379,30.7
422,421,379,27.61
1543,1542,379,14.18
1330,1329,379,66.01
1449,1549,379,0.75
1646,1645,380,37.62
324,323,380,32.62
220,219,381,46.68
1439,1438,381,42.41
721,720,381,25.27
19,18,381,20.52
1021,1020,381,17.01
820,819,382,35.64
621,620,382,20.8
450,351,382,1.07
323,322,383,39.49
1121,1120,383,29.08
421,420,383,29.34
119,118,383,21.78
522,521,383,22.5
1438,1437,384,37.12
919,918,384,22.73
1338,1437,384,5.67
219,218,385,30.97
1542,1541,385,17.44
