5028,5129,14,9.69
5028,5128,26,3.71
5129,5230,27,10.98
5230,5331,30,48.12
5028,5029,30,3.33
5029,5130,34,37.74
5230,5330,35,13.68
5128,5229,35,16.12
5230,5231,36,12.09
5029,5030,37,15.4
5330,5431,38,51.17
5330,5430,43,12.77
5430,5531,46,49.55
5430,5530,51,13.24
5030,5131,52,9.49
5029,4930,52,6.59
5029,4929,54,4.24
5131,5232,56,38.27
4930,5031,57,34.73
5230,5329,57,4.79
4930,4931,59,16.29
5029,4928,61,33.29
5430,5429,63,23.69
4929,4828,64,33.93
4930,4829,64,33.86
4931,4830,65,33.87
4928,4827,66,33.78
4928,4927,66,23.58
5430,5529,66,10.67
5028,5027,68,6.61
4828,4727,69,33.16
5232,5233,69,6.62
4830,4729,70,33.83
4931,4831,70,9.93
4827,4726,71,33.29
4827,4826,71,23.78
4727,4626,74,34.37
5229,5228,74,6.08
4729,4628,75,33.9
4831,4730,75,33.9
5031,5032,75,3.47
5232,5133,75,8.71
5329,5328,77,5.97
4626,4525,78,36.04
4626,4625,79,20.43
4628,4527,80,35.02
4628,4627,80,22.68
4730,4629,80,33.89
4727,4627,80,9.46
4831,4731,81,9.89
5233,5234,81,8.37
4525,4424,82,35.89
4927,4926,82,6.64
4625,4524,83,36.02
5133,5033,83,14.09
5233,5134,83,10.42
5128,5127,83,4.01
4527,4426,84,36.06
4627,4526,84,35.6
4826,4725,84,11.36
5429,5428,84,4.94
4629,4528,85,34.93
4625,4624,85,19.09
5032,4932,85,10.96
5031,4932,85,4.91
4424,4323,86,35.4
4731,4630,86,32.81
4730,4630,86,9.9
4524,4423,87,35.93
4826,4825,87,6.66
4526,4425,88,35.87
4528,4427,89,36.03
4426,4325,89,34.49
4524,4523,89,18.61
4931,4832,89,4.67
4323,4222,90,35.76
5134,5034,90,14.94
4423,4322,91,35.69
4323,4322,91,21.52
4630,4529,91,34.72
4731,4631,91,10.78
5033,4933,92,11.92
4523,4422,93,35.9
4425,4324,93,34.86
4423,4422,93,17.79
5529,5528,93,3.81
4427,4326,94,34.6
4325,4224,94,34.23
4322,4221,95,36.04
4529,4428,95,35.98
4222,4121,95,29.2
4222,4221,95,23.8
4523,4522,95,18.47
5234,5235,95,7.28
4322,4321,96,20.44
4631,4530,96,33.89
5134,5135,97,7.37
4926,4925,97,6.83
5234,5135,97,9.4
5528,5427,98,35.21
5528,5527,98,22.46
4222,4122,98,13
5034,4934,98,13.88
5134,5035,98,9.48
4224,4223,99,22.97
4422,4421,99,18.1
4825,4724,99,12.02
4323,4223,99,7.71
4530,4429,100,36.06
4428,4327,100,34.86
4121,4120,100,22.1
4221,4120,100,34.75
4221,4220,100,22.94
4224,4123,100,26.73
4832,4732,100,9.49
4624,4623,100,7
4121,4020,101,24.94
5027,5026,101,3.1
5527,5426,102,35.64
4121,4021,102,14.61
4224,4124,102,14.06
4933,4833,102,10.53
4631,4531,102,9.9
4825,4824,102,6.84
5234,5335,102,7.05
4321,4320,103,16.66
5328,5327,103,3.96
5527,5526,104,17.67
4429,4328,105,34.57
4327,4226,105,32.29
4623,4622,105,22.38
4531,4430,106,36.02
4123,4022,106,27.16
4122,4022,106,13.58
5035,4935,106,14
5327,5226,107,35.59
4021,3920,107,28.78
4124,4023,107,33.96
4934,4834,107,11.18
5135,5136,107,10.13
4226,4125,109,35.96
4731,4632,109,5.21
4021,3921,110,13.2
5135,5036,110,11.79
4834,4733,111,35.87
4430,4329,111,33.94
4925,4924,112,7.07
5135,5236,112,9.93
4124,4024,113,9.84
5127,5126,113,3.36
5426,5325,114,11.96
3921,3820,115,31.61
4935,4835,115,11.35
4329,4228,116,32.79
5035,4936,116,7.94
5528,5627,116,6.41
4020,3919,117,8.88
5325,5224,118,35.47
4024,3923,118,33.31
5325,5324,119,22.08
3921,3821,119,11.62
4622,4521,119,10.49
5526,5525,119,6.78
4531,4431,119,6.14
5335,5434,119,8.75
4020,4019,119,5.7
4835,4734,120,34.69
4632,4532,120,9.47
4622,4621,121,10.17
4623,4722,121,24.59
5235,5336,121,2.68
5324,5323,123,29.32
5434,5433,123,33.12
5224,5223,123,28.57
5335,5435,123,4.36
4321,4420,123,25.07
5528,5628,123,3.53
5531,5630,123,7.87
4623,4723,124,10.89
5527,5626,124,14.42
5530,5629,124,7.92
4733,4633,125,7.95
5434,5533,126,23.71
4936,4836,126,9.88
5325,5424,126,18.33
5136,5037,126,3.47
4021,3922,126,2.44
5525,5624,127,19.11
4835,4735,127,7.92
4120,4119,127,7.53
5626,5625,128,30.08
5435,5534,130,23.56
5026,5025,130,5.21
4926,5025,130,7.85
5624,5623,131,33.16
4936,4937,131,7.72
4632,4533,131,8.7
4019,4018,132,8.18
5136,5237,132,4.4
