860,759,7,18.25
860,859,16,5.92
859,758,25,15.91
759,658,28,7.05
859,858,34,5.65
758,657,35,14.54
658,557,38,14.6
557,456,42,37.01
657,556,44,16.95
858,757,44,14.85
758,757,44,5.47
860,760,45,2.19
556,455,49,31.79
456,355,49,21.34
657,656,53,5.77
858,857,53,5.51
455,354,55,23.6
656,555,57,37.07
355,254,58,16.04
557,457,62,36.86
354,253,63,8.04
456,356,64,22.13
658,558,64,8.08
457,357,66,32.67
355,255,66,15.27
254,154,68,12.86
757,756,68,1.36
253,153,69,18.65
255,155,70,26.26
555,454,70,6.69
357,257,72,17.16
356,256,73,11.88
759,659,73,6.18
153,53,75,19.39
155,55,76,16.93
760,660,76,5.95
257,157,77,20.42
154,54,77,12.29
656,655,78,2.44
253,152,81,8.1
157,57,82,21.74
256,156,82,11.81
558,458,82,5.64
659,559,85,8.81
152,52,86,20.15
156,56,87,21.15
354,353,87,2.31
660,560,92,6.33
458,358,96,7.63
152,51,99,8.08
559,459,100,6.68
655,554,102,6
857,856,102,1.5
860,761,104,2.01
353,252,105,7.93
358,258,106,10.81
560,460,106,7.27
258,158,113,16.2
158,58,118,20.62
554,453,120,8.1
655,654,121,59.72
756,755,121,42.99
554,553,122,56.61
459,359,122,0.99
353,352,122,18.16
755,754,123,85.51
453,452,123,41.07
856,855,123,29.79
654,653,124,44.51
252,251,124,17.93
51,50,124,14.51
152,151,124,6.59
860,959,124,4.33
754,753,126,41.28
352,351,126,28.16
959,958,127,48.59
855,854,127,30.51
553,552,127,22.24
251,250,128,31.93
854,853,129,72.18
753,752,129,35.58
351,350,129,45.39
653,652,129,24.66
50,49,129,20.76
452,451,129,17.15
958,957,130,41.1
151,150,130,17.71
853,852,131,71.85
250,249,131,48.38
350,349,132,49.38
451,450,132,47.72
249,248,133,58.36
957,956,133,36.55
752,751,133,27.64
349,348,134,76.37
150,149,134,27.18
49,48,134,21.91
552,551,134,15.98
248,247,135,63.22
450,449,135,44.19
348,347,136,56.11
149,148,136,59.58
956,955,136,33.94
852,851,136,24.66
652,651,136,14.76
247,246,137,86.61
48,47,137,44.55
751,750,137,31.37
148,147,138,80.97
449,448,138,46.08
246,245,139,53.78
47,46,139,68.15
347,346,139,36.6
551,550,139,22.04
460,360,139,0.99
147,146,140,66.9
448,447,140,59.95
955,954,140,30.51
851,850,140,25.34
860,960,140,1.2
46,45,141,87.64
346,345,141,54.59
750,749,141,25.26
146,145,142,95.31
550,549,142,48.21
651,650,142,19.11
450,549,142,14.94
45,44,143,85.4
345,344,143,71.38
145,144,144,68.56
549,548,144,57.55
954,953,144,29.22
860,861,144,0.55
44,43,145,58.14
344,343,145,66.42
850,849,145,24.77
347,446,145,17.55
953,952,146,67.89
245,244,146,15.22
343,342,147,57.82
749,748,147,17.69
952,951,148,66.4
650,649,148,18.72
342,341,149,57.58
43,42,149,29.9
548,547,149,24.36
951,950,150,50.24
849,848,150,20.69
144,143,150,19.41
341,340,151,55.75
42,41,152,37.73
446,445,152,15.6
346,445,152,11.39
340,339,153,55.45
244,243,153,14.71
43,142,153,18.89
445,444,154,66.42
748,747,154,15.06
339,338,155,65.07
243,242,155,64.79
41,40,155,45.17
959,1058,155,4.65
950,949,156,18.3
848,847,156,19.8
547,546,156,15.1
649,648,156,13.03
549,648,156,10.54
242,241,157,61.38
40,39,157,55.36
1058,1057,157,52.42
444,443,157,44.16
142,141,157,27.71
241,240,159,52.47
39,38,159,53.45
1057,1056,159,50.32
343,442,159,10.47
141,140,160,39.44
747,746,160,19.22
951,1050,160,12.78
1056,1055,161,69.43
442,441,161,58.75
546,545,161,21.19
847,846,161,24.75
338,337,161,17.02
342,441,161,10.53
240,239,162,47.4
38,37,162,47.48
949,948,162,19.92
341,440,162,11.05
953,1052,162,8.18
1055,1054,163,63.46
337,336,163,53.68
140,139,163,45.75
1050,1049,163,37.42
952,1051,163,8.47
239,238,164,50.07
37,36,164,50.64
440,439,164,71.5
846,845,164,38.94
746,745,164,33.15
444,543,164,14.95
340,439,164,11.14
761,661,164,0.98
1054,1053,165,52.06
238,237,166,60.58
36,35,166,59.73
543,542,166,59.89
139,138,166,45.5
336,335,166,39.47
545,544,166,22.42
745,744,167,41.99
845,844,167,44.88
648,647,167,9.79
237,236,168,65.67
542,541,168,72.03
948,947,168,18.66
138,137,169,49.98
335,334,169,41.88
1050,1149,169,17.3
541,540,170,77.03
744,743,170,43.89
844,843,170,42.93
439,438,170,17.57
1049,1048,170,16.26
339,438,170,8.74
137,136,171,60.45
236,235,171,49.53
960,1059,171,4.7
540,539,172,75.52
843,842,172,75.81
438,437,172,58.53
334,333,172,44.12
336,435,172,16.63
136,135,173,59.33
743,742,173,47.18
947,946,173,24
35,34,173,14.59
842,841,174,70.41
539,538,174,64.33
235,234,174,37.57
337,436,174,11.67
742,741,175,80.78
647,646,175,14.07
335,434,175,15.78
135,134,176,45.39
34,33,176,34.38
1050,1150,176,6.5
538,537,177,46.91
234,233,177,37.64
1048,1047,177,16.1
1149,1148,177,13.41
741,740,178,40.52
434,433,178,47.77
841,840,178,31.97
946,945,179,17.05
543,642,179,9.93
740,739,180,56.14
840,839,180,52.11
537,536,180,36.63
134,133,180,33.12
646,645,180,24.64
546,645,180,5.95
642,641,181,32.78
433,432,181,32.72
33,32,181,28.18
333,332,181,7.95
739,738,183,35.78
839,838,183,35.67
536,535,183,34.88
1047,1046,183,14.11
133,132,184,27.86
641,640,185,33.26
233,232,185,11.11
360,259,185,6.43
738,737,186,33.85
838,837,186,34.05
645,644,186,19.16
1052,1151,187,2.98
640,639,188,35.6
739,638,188,19.57
740,639,188,17.74
1150,1249,188,10.8
538,637,188,8.05
737,736,189,33.35
837,836,189,33.62
535,534,189,18.53
537,636,189,10.65
32,31,190,11.39
1148,1147,190,6
434,533,190,7.39
433,532,191,10.09
644,643,192,20
744,643,192,8.45
1058,1157,192,2.17
132,131,193,11.38
232,231,194,11.36
332,331,194,7.81
1056,1155,194,2.37
736,735,195,17.75
836,835,195,17.5
636,635,195,17.8
432,431,195,7.36
1150,1250,195,5.21
945,944,196,5.35
1057,1156,196,2.17
1147,1146,197,14.66
735,734,198,35.94
835,834,198,35.71
1155,1154,198,25.38
31,30,198,12.83
840,939,198,6.88
1149,1248,198,4.3
1055,1154,198,2.39
838,937,199,9.08
839,938,199,7.5
842,941,200,4.16
843,942,200,3.68
635,634,201,18.49
131,130,201,12.67
1046,1045,201,5.58
1054,1153,201,2.45
231,230,202,12.52
837,936,202,9.42
734,733,204,18.44
834,833,204,17.95
936,935,205,35.02
532,531,205,7.27
1053,1152,205,2.51
941,940,206,18.24
733,732,207,33.68
634,633,207,18.51
533,632,207,8.82
844,943,207,2.66
935,934,208,35.47
331,330,209,6.74
1148,1247,209,4.32
934,933,211,34.76
632,631,211,31.99
431,430,211,6.46
30,29,212,7.6
1250,1349,213,8
631,630,214,34.96
130,129,214,8.25
230,229,215,7.91
938,1037,215,9.42
1146,1145,215,5.62
1150,1251,215,3.69
1247,1246,216,15.17
933,932,217,17.12
631,530,218,20.67
833,832,219,6.95
939,1038,219,7.06
932,931,220,34.6
936,1035,220,8.22
1045,1044,220,5.51
1037,1036,221,17.33
632,731,221,10.58
832,831,222,34.48
430,429,222,9.28
330,329,222,7.97
1249,1348,222,4.21
1035,1034,223,35.4
360,260,223,1.42
931,930,224,31.1
1250,1350,224,3.54
934,1033,225,8.46
630,629,226,8.38
1059,1158,226,2.17
931,830,227,22.46
942,1041,227,5.38
1033,1032,228,34.91
530,529,228,10.92
940,1039,228,6.54
631,730,229,8.28
1032,1031,231,34.94
1248,1347,231,4.32
129,128,232,5.6
1041,1040,233,18.08
931,1030,233,11.14
1145,1144,233,5.73
29,28,233,4.97
1246,1245,234,5.67
1030,1029,236,34.95
1038,1137,236,8.75
860,961,237,0.59
930,929,238,7.24
1044,1043,238,5.74
229,228,238,4.39
1137,1136,239,35.31
830,829,239,8.66
1035,1134,239,7.82
943,1042,239,4.44
960,1060,239,0.88
730,729,240,9.85
1034,1133,240,8.52
28,27,241,13.09
1031,1130,241,14.32
1136,1135,242,35.47
128,127,242,9.14
1033,1132,242,9.77
1031,1131,243,8.28
1347,1346,244,8.61
1038,1138,244,4.87
260,159,245,5.85
27,26,246,24.65
429,428,246,5.42
127,126,247,23.28
629,628,247,5.06
1350,1449,247,7.34
329,328,247,5.34
1245,1244,249,7.31
1144,1143,249,7.33
1349,1448,249,4.34
560,461,249,0.71
126,125,251,28.7
26,25,251,24.23
1250,1351,251,3.09
1143,1142,252,40.15
1137,1236,252,9.54
529,528,252,4.93
1155,1254,252,2.63
1134,1233,253,10.49
1040,1139,253,7.95
1136,1235,254,9.75
228,227,254,6.77
1156,1255,254,2.62
1142,1141,255,38.04
125,124,255,29.53
1133,1232,255,9.67
929,928,255,6.04
1348,1447,255,4.4
1154,1253,255,2.66
25,24,256,24.15
1235,1234,257,34.38
1135,1234,257,9.8
1132,1231,257,9.63
1153,1252,257,2.71
1157,1256,257,2.27
560,561,257,0.55
1141,1140,258,36.14
1346,1345,258,7.21
829,828,258,5.4
124,123,259,29.03
1130,1129,259,5.82
729,728,260,5.26
1350,1450,260,3.09
24,23,261,24.1
1137,1237,261,4.25
1447,1446,262,14.98
123,122,263,26.94
1244,1243,263,7.26
23,22,264,38.32
1029,1028,264,3.75
1243,1242,266,39.78
22,21,267,40.15
1236,1335,267,9.81
761,762,267,0.55
122,121,268,24.84
1446,1445,268,19.85
1235,1334,268,10.4
227,226,268,7.3
1233,1332,268,9.81
21,20,270,40.39
928,927,270,6.89
1142,1241,270,8.08
1334,1333,271,34.07
1234,1333,271,10.74
1141,1240,271,9.34
1345,1344,272,7.32
121,120,273,23.24
828,827,273,6.69
1231,1230,273,6.57
20,19,273,40.75
428,427,273,3.77
1445,1444,274,19.32
628,627,274,3.77
328,327,274,3.77
1240,1239,274,39.19
1344,1343,275,39.52
728,727,275,7.08
1236,1336,275,4.41
120,119,276,38.14
1444,1443,277,37.94
1332,1331,277,11.93
1028,1027,277,7.99
1343,1342,278,37.74
927,926,278,13.16
528,527,279,3.77
1239,1238,280,18.09
1335,1434,280,10.99
19,18,281,14.02
1059,1159,281,0.9
761,662,281,0.71
827,826,282,11.5
1334,1433,282,10.57
1448,1547,282,4.4
1027,1026,283,16.99
119,118,283,16.39
226,225,283,6.76
926,925,284,19.17
1449,1548,284,3.89
1547,1546,285,35.14
427,426,285,8.43
627,626,286,8.82
1237,1337,286,4.06
1129,1128,286,3.76
225,224,287,25.77
727,726,287,8.87
327,326,287,8.08
1333,1432,287,9.4
1335,1435,287,5.14
1546,1545,288,39.66
1230,1229,288,6.69
460,361,288,0.71
925,924,289,23.01
826,825,289,15.65
18,17,290,11.48
527,526,290,9.48
1443,1442,290,8.21
1158,1257,290,2.27
1342,1341,290,8.41
1545,1544,291,35.79
224,223,291,28.92
118,117,291,13.8
1240,1339,291,7.19
426,425,292,14.76
1444,1543,292,8.14
924,923,293,25.11
1434,1533,293,10.98
1339,1338,294,36.39
726,725,294,14.77
1128,1127,294,12.51
223,222,295,29.12
825,824,295,16.99
1350,1451,295,2.09
1533,1532,296,39.05
1432,1431,296,11.25
260,160,296,1.37
1547,1646,297,9.95
1026,1025,298,7.08
1331,1330,298,4.95
222,221,299,28.92
425,424,299,14.95
117,116,299,13.23
1435,1534,299,12.47
1646,1645,300,34.43
626,625,300,7.18
1336,1436,300,4.13
1253,1352,300,3.22
725,724,301,26.84
17,16,301,12.97
326,325,301,15.56
58,59,301,0.54
526,525,302,15.15
221,220,302,58.74
1341,1340,302,14.2
1442,1441,302,12.82
1127,1126,303,23.51
1545,1644,303,9.4
1543,1542,303,12.66
1449,1549,303,1.73
625,624,304,26.54
424,423,304,26.91
1532,1531,304,18.09
824,823,304,19.8
1435,1535,304,5.11
220,219,304,52.07
1126,1125,305,91.71
724,723,305,27.15
116,115,305,17.47
1255,1354,305,3.28
1254,1353,305,3.28
525,524,306,26.46
923,922,306,13.23
1547,1647,306,3.75
1125,1124,307,96.44
823,822,307,41.48
219,218,307,39.14
1330,1329,307,14.93
1338,1437,307,10.91
1339,1438,307,9.03
423,422,308,27.4
325,324,308,16.12
1025,1024,308,12.93
1441,1440,309,14.91
1256,1355,309,3.17
1024,1023,310,95.38
822,821,310,44.05
524,523,310,26.23
1229,1228,310,5.03
1440,1439,311,62.06
324,323,311,34.46
218,217,311,27.08
115,114,311,17.73
624,623,311,15.37
1542,1541,311,13.9
1644,1643,311,12.97
16,15,311,10.46
1646,1745,311,10.48
422,421,312,29.08
1124,1123,312,20.51
723,722,312,16.25
1534,1633,312,11.35
1533,1632,312,7.61
1023,1022,313,41.07
821,820,313,36.05
1228,1227,313,33.42
1123,1122,314,61.07
323,322,314,42
523,522,314,26.21
922,921,314,13.38
1535,1634,314,14.74
1227,1226,315,90.51
1632,1631,315,38.3
623,622,315,26.36
1549,1648,315,12.5
322,321,316,51.32
421,420,316,31.42
217,216,316,21.24
1226,1225,317,96.92
1122,1121,317,40.37
114,113,317,17.89
1329,1328,317,11.06
321,320,318,56.56
820,819,318,20.55
722,721,318,16.76
1541,1540,318,15.53
1535,1635,318,7.15
1225,1224,319,88.62
1328,1327,319,94.91
921,920,319,22.62
1022,1021,319,17.84
1745,1744,319,13.01
1647,1746,319,11.29
1643,1642,319,13.47
1540,1539,320,62.92
1121,1120,320,40.19
1431,1430,320,4.38
320,319,320,54.94
1224,1223,321,68.16
1327,1326,321,89.88
522,521,321,15.47
15,14,321,10.73
1438,1537,321,10.79
1539,1538,322,50.29
216,215,322,18.21
622,621,322,15.14
420,419,322,17.53
1326,1325,323,94.78
319,318,323,48.58
1223,1222,324,37.29
1537,1536,324,49.28
113,112,324,15.3
1632,1731,324,12.35
1437,1536,324,8.5
1325,1324,325,78.51
920,919,325,19.77
1021,1020,325,17.87
819,818,325,15.77
721,720,325,16.41
861,862,325,0.56
318,317,326,36.05
1120,1119,326,18.58
1642,1641,326,14.79
1531,1530,326,4.72
1731,1730,327,46.78
1122,1221,327,11.61
1744,1743,327,13.92
1324,1323,328,47.74
215,214,328,17.1
521,520,328,15.29
1635,1734,328,15.35
1634,1733,328,10.82
1647,1747,328,4.59
419,418,328,17.43
1730,1729,329,67.21
621,620,329,14.96
1631,1630,329,7.68
1733,1732,330,53.44
112,111,330,18.1
14,13,330,11.25
1121,1220,330,11.68
1729,1728,331,80.63
1323,1322,331,35.39
317,316,331,20.19
919,918,331,17.23
1635,1735,331,7.91
720,719,332,15.16
1728,1727,333,76.72
1641,1640,333,15.83
1020,1019,333,13.46
818,817,333,13.67
1220,1219,334,28.09
1535,1636,334,4.86
1743,1742,334,14.43
1727,1726,335,68.01
1640,1639,335,64.21
520,519,335,14.98
111,110,335,22.06
418,417,335,16.2
1119,1118,335,11.47
1549,1550,335,3.14
1159,1258,335,2.88
1158,1258,335,1
620,619,336,14.87
214,213,336,13.42
1538,1637,336,10.13
1257,1356,336,3.25
1639,1638,337,53.82
1322,1321,337,19.59
110,109,337,52.6
1539,1638,337,8.47
1726,1725,338,46.82
316,315,338,15.34
13,12,338,14.16
1630,1629,338,12.49
1747,1846,338,15.7
1219,1218,339,24.75
719,718,339,14.54
918,917,339,14.05
109,108,339,64.19
1323,1422,339,13.39
1731,1830,339,9.48
1629,1628,340,82.74
1019,1018,340,15.11
1747,1847,340,8.51
1830,1829,341,65.19
1742,1741,341,15.3
817,816,341,13.44
1324,1423,341,9.19
1735,1834,341,14.33
108,107,341,63.72
12,11,341,34.27
1628,1627,342,94.19
519,518,342,14.71
1829,1828,343,66.68
619,618,343,14.79
417,416,343,14.13
1734,1833,343,9.84
107,106,343,50.88
1530,1529,343,6.19
1627,1626,344,83.45
11,10,344,42.73
1321,1320,344,15.04
213,212,344,13.14
1118,1117,344,12.42
1732,1831,344,10.22
1635,1736,344,5.48
1549,1650,344,3.49
961,1061,344,1
1828,1827,345,60.54
1833,1832,345,52.73
1422,1421,345,19.43
1626,1625,346,57.14
1218,1217,346,15.91
1725,1724,346,13.25
1726,1625,346,13.98
1735,1835,346,6.74
1353,1452,346,3.46
1060,1160,346,1
1827,1826,347,57.8
10,9,347,46.62
1529,1528,347,28.3
1018,1017,347,15.93
718,717,347,14.19
917,916,347,12.88
315,314,347,12.39
1846,1845,347,11.95
1747,1748,347,5.47
1430,1429,347,3.84
1354,1453,347,3.43
360,261,347,0.67
1741,1740,348,15.81
9,8,349,52.5
1528,1527,349,93.43
1625,1624,349,37.2
816,815,349,13.29
518,517,349,14.37
1740,1739,350,63.71
1726,1825,350,9.47
618,617,350,14.37
1527,1526,351,95.45
212,211,351,14.6
1320,1319,351,15.88
1847,1946,351,13.94
106,105,351,13.72
1739,1738,352,56.23
8,7,352,46.78
416,415,352,12.5
1638,1737,352,9.96
1747,1848,352,5.99
1526,1525,353,73.61
1429,1428,353,19.45
1117,1116,353,12.31
1355,1454,353,3.23
1724,1723,354,12.6
1324,1424,354,3.51
1428,1427,355,92.7
1017,1016,355,13.14
314,313,355,12.81
1845,1844,355,13.81
916,915,355,13.4
1217,1216,355,12.34
1625,1524,355,17.37
717,716,355,13.51
1723,1722,356,70.04
7,6,356,30.98
1421,1420,356,9.86
1847,1947,356,6.4
1427,1426,357,94.83
1624,1623,357,13.17
517,516,357,13.79
1834,1933,357,9.41
815,814,357,13.03
1319,1318,358,15.77
1826,1925,358,14.09
1835,1934,358,12.46
211,210,358,15.96
1736,1836,358,7.35
617,616,358,13.6
1426,1425,359,88.38
1933,1932,359,52.06
1946,1945,359,12.88
105,104,359,13.86
1925,1924,360,56.88
1524,1523,360,21.65
415,414,361,3.04
1831,1930,361,8.36
1932,1931,363,20.42
1925,1824,363,40.14
6,5,363,5.63
1723,1622,363,38.13
1826,1926,363,5.73
1832,1931,363,7.78
1835,1935,363,8.95
1924,1823,364,40.14
1116,1115,364,4.71
1748,1749,364,5.73
1930,1929,366,21.36
104,3,366,25.26
1830,1929,366,4.42
1738,1837,367,9.92
1737,1837,367,8.17
1828,1927,367,5.57
1523,1522,368,13.33
1016,1015,369,4.15
1836,1936,369,9.72
716,715,369,4.11
1924,1923,370,10.84
104,103,370,6.55
1947,2046,370,8.85
915,914,370,3.71
1829,1928,370,4.31
1947,2047,371,5.17
1848,1948,371,3.21
1748,1849,371,5.44
160,60,371,2.17
1738,1838,372,6.01
1934,2033,373,9.48
313,312,373,2.49
1844,1843,373,2.16
815,714,374,8.87
1216,1215,375,2.75
103,2,376,25.24
616,515,376,8.75
1836,1937,376,8.51
814,713,376,8.76
814,813,376,3.8
716,615,376,8.83
1934,2034,377,5.65
1933,2032,377,7.23
1740,1839,378,4.26
861,962,378,0.56
1930,2029,379,8
1622,1521,380,8.41
1420,1419,380,2.23
1115,1014,381,8.37
5,4,381,5.59
1931,2030,381,8.28
1932,2031,381,6.66
1722,1621,381,6.66
1926,2025,382,7.56
1927,2026,383,8.91
2029,2028,384,21.13
1929,2028,384,8.26
2047,2146,385,10.59
1823,1822,385,5
1947,2048,385,4.15
715,614,385,8.87
103,102,386,6.55
1837,1938,386,7.81
1927,2027,387,5.21
1257,1357,388,0.84
2025,2024,389,14.65
1934,2035,390,4.56
1722,1721,390,1.4
714,613,391,8.79
2034,2133,393,8.96
2,1,393,5.92
615,514,393,8.84
1215,1114,393,8.24
2046,2045,393,4.4
1159,1259,393,0.73
713,612,394,8.05
2033,2132,394,6.99
1740,1840,394,2.24
813,712,394,8.2
1451,1551,394,0.87
2024,2023,396,14.65
1945,1944,396,2.42
2034,2134,397,5.25
914,913,397,3.77
414,413,397,2.8
1621,1520,398,8.48
2029,2128,398,7.54
2032,2131,398,6.83
1848,1949,398,2.53
2031,2130,401,7.38
261,161,401,2.09
1938,2037,402,9.37
614,513,402,8.61
2028,2127,402,8.15
1749,1750,402,2.67
2030,2129,403,6.71
2029,2129,403,4.24
1838,1939,403,4.66
1621,1620,404,4.46
1938,2038,405,5.56
1356,1455,405,1.57
2035,2135,406,6.27
2048,2049,406,4.79
2027,2126,407,7.4
2146,2145,407,4.57
210,209,408,1.37
613,512,409,7.97
2035,2036,409,5.4
1014,1013,409,3.64
1318,1317,409,1.46
2132,2231,412,7.94
612,511,413,7.7
712,611,413,7.8
1215,1214,413,2.7
2133,2232,414,6.99
1849,1850,414,2.37
913,812,414,8.43
109,208,414,1.42
813,812,414,2.65
2131,2230,415,8.58
2134,2233,415,7.99
2023,1922,416,7.13
1923,1922,416,2.21
2026,2125,417,4.24
2035,2136,418,5.11
1938,2039,418,4.49
1453,1552,418,1.7
108,207,418,1.41
1419,1418,419,2.6
312,311,419,2.18
513,412,420,8.02
2230,2229,421,39.41
2025,2124,421,10.04
1843,1842,421,6.78
107,206,421,2.31
1114,1113,423,7.81
2229,2228,424,40.06
2124,2123,424,40.25
2024,2123,424,10.38
1620,1519,425,2.37
1520,1519,425,7.39
1822,1821,425,7.34
913,912,425,7.26
206,205,426,24.34
1922,1921,426,15.26
2045,2044,426,6.94
2023,2022,427,8.48
712,711,427,6.85
1721,1720,427,7.54
1454,1553,427,2.6
1620,1619,428,7.95
1944,1943,428,6.79
461,462,428,0.56
1013,1012,429,7.55
2135,2235,429,3.11
2145,2144,430,6.94
1650,1651,430,0.83
205,204,431,22.03
1214,1213,431,7.67
2231,2330,432,7.22
1317,1316,432,7.22
2128,2227,432,5.94
2144,2143,433,40.85
812,811,433,6.96
611,610,433,6.8
511,510,433,6.78
1418,1417,434,7.51
2330,2329,435,38.25
2227,2226,435,37.15
2022,2021,435,13.06
412,411,435,6.89
311,310,435,6.76
1842,1841,436,6.71
2232,2331,436,6.46
561,562,436,0.56
1113,1112,437,7.64
2329,2328,438,35.12
2226,2225,438,38
1519,1518,438,7.78
2123,2122,438,7.27
2233,2332,438,6.17
1921,1920,439,7.79
1821,1820,439,7.63
1720,1719,440,7.77
912,911,440,7.06
461,362,440,0.71
2328,2327,441,40.84
2225,2224,441,39.72
2144,2043,441,13.19
1619,1618,441,7.75
2044,2043,441,6.77
711,710,442,6.87
