1229,1228,4,20.92
1228,1227,9,20.76
1227,1226,15,19.15
1229,1328,16,8.5
1328,1327,18,54.36
1226,1225,18,48.31
1225,1224,20,57.61
1224,1223,22,56.25
1327,1326,24,19.14
1326,1325,26,53.9
1223,1222,26,31.77
1325,1324,28,59.6
1223,1322,28,26.15
1224,1323,28,19.36
1223,1122,30,19.92
1223,1123,31,11.99
1222,1221,33,14.59
1122,1121,34,27.34
1324,1423,34,27.2
1328,1427,34,8.12
1229,1128,34,4.15
1121,1120,37,47.69
1427,1426,37,45.2
1323,1422,37,15.75
1325,1424,37,13.37
1122,1022,38,13.69
1122,1021,38,20.12
1223,1124,38,8.95
1426,1425,39,58.19
1221,1220,39,18.04
1228,1127,39,4.15
1229,1329,41,2.44
1424,1523,43,26.88
1122,1023,44,10.77
1523,1522,45,58.51
1425,1524,45,23.98
1220,1219,45,17.98
1121,1020,45,13.91
1222,1321,45,7.84
1127,1126,49,10.65
1524,1623,51,24.37
1426,1525,51,10.29
1221,1320,51,8.24
1219,1218,52,15.12
1120,1119,52,6.79
1126,1125,55,19.17
1020,1019,55,10.72
1522,1521,56,9.53
1525,1624,57,25.88
1523,1622,57,10.6
1220,1319,57,8.24
1525,1625,58,15.28
1422,1421,58,5
1229,1129,58,1.71
1427,1526,59,5.88
1218,1217,61,2.61
1329,1428,61,8.26
1328,1428,61,55.69
1526,1626,62,55.48
1625,1725,62,43.62
1427,1527,62,47.24
1119,1118,63,0.57
1329,1429,63,18.16
1527,1627,64,55.11
1428,1528,64,41.76
1625,1724,64,26.84
1623,1723,64,21.63
1219,1318,64,7.63
1626,1726,65,38.33
1622,1722,65,21.65
1627,1727,66,59.56
1723,1823,66,55.67
1521,1621,66,15.83
1528,1628,67,41.67
1727,1827,68,51.1
1726,1826,68,37.09
1628,1728,69,54.98
1724,1824,69,24.68
1429,1529,69,17.58
1725,1825,69,14.62
1319,1419,69,11.25
1320,1420,69,11.57
1728,1828,71,59.37
1824,1924,71,50.35
1827,1927,71,44.7
1826,1926,71,47.42
1217,1317,71,10.77
1218,1317,71,7.99
1823,1923,72,17.39
1828,1928,73,55.81
1924,2024,73,53.5
1926,2026,73,57.37
1621,1721,73,14.38
1123,1024,73,3.57
1927,2027,74,44.48
1529,1629,74,24.33
1825,1925,74,24.57
1826,1925,74,25.52
1318,1418,74,11.04
1928,2028,75,52.08
2024,2124,75,57.57
2026,2126,75,59.36
1722,1822,75,10.62
1521,1620,75,8
1629,1729,76,57.42
1925,2025,76,54.36
1128,1027,76,1.68
1229,1330,76,4
2124,2224,77,59.48
2027,2127,77,49.67
2025,2125,78,58.87
1729,1829,78,57.83
2028,2128,78,38.96
1419,1519,78,12.38
1420,1520,78,12.13
2224,2324,79,59.5
2127,2227,79,57.9
2125,2225,80,58.95
1829,1929,80,59.58
2128,2228,80,56.72
1317,1417,80,11.57
2227,2327,81,50.81
2225,2325,82,59.27
1929,2029,82,52.03
1923,2023,82,10.68
2327,2427,83,58.11
2028,2129,83,17.99
1418,1518,83,12.11
1721,1821,83,11.05
1229,1230,83,1.58
2325,2425,84,53.3
1822,1922,84,11.56
1620,1720,84,11.76
1823,1922,84,8.18
2427,2527,85,58.83
2126,2226,85,10.72
2129,2229,86,34.23
1329,1430,86,4.2
2527,2627,87,59.17
2226,2326,87,55.86
2425,2525,87,49.68
1519,1619,87,11.97
2224,2323,87,14.21
2124,2223,87,12.31
2229,2329,88,56.08
2324,2424,88,11.38
2024,2123,88,9.77
2627,2727,89,59.52
2326,2426,89,57.41
2525,2625,89,50.2
1430,1530,89,41.51
1417,1517,89,12.24
2329,2429,90,59.36
2425,2524,90,24.38
2029,2130,90,17.75
2228,2328,90,10.72
2727,2827,91,57.74
2426,2526,91,54.61
2129,2230,91,19.46
2328,2428,92,54.68
2625,2725,92,48.75
1530,1630,92,36.26
1518,1618,92,11.82
1821,1921,92,11.52
2526,2626,93,57.6
2525,2624,93,24.08
1720,1820,93,11.4
1922,2022,93,11.78
1929,2030,93,11.51
1021,920,93,1.41
1128,1028,93,1.36
2827,2927,94,41.17
2230,2330,94,39.23
2626,2726,95,57.7
2725,2825,95,45.72
2625,2724,95,24.88
1630,1730,96,27.87
1619,1719,96,11.5
2323,2423,96,11.84
2726,2826,97,51.22
2927,3027,97,36.85
2330,2430,97,43.87
2827,2926,97,27.29
1730,1830,98,57.6
2725,2824,98,26.2
2130,2231,98,19.95
1517,1617,98,12.3
2230,2331,99,17.89
2130,2131,99,12.09
1830,1930,100,59.47
3027,3127,100,35.27
2926,3026,100,38.03
2927,3026,100,27.31
2022,2122,100,15.38
2827,2928,100,17.09
2429,2529,100,10.65
1921,2021,101,11.6
1618,1718,101,12.02
2331,2431,102,37.35
2927,3028,102,18.73
1820,1920,102,11.59
2428,2528,102,10.73
3127,3227,103,38.63
2826,2925,103,27.42
3027,3126,103,27.08
2430,2530,103,17.46
2926,3025,103,27.4
2030,2031,103,10.4
2827,2828,103,8.39
2431,2531,105,43.11
3028,3128,105,42.62
3027,3128,105,19.2
1719,1819,105,11.69
2223,2322,105,8.05
3127,3226,106,27.42
2231,2332,106,18.42
2331,2432,107,18.57
2824,2924,107,11.42
1617,1717,107,12.42
2423,2523,107,9.5
2323,2422,107,7.38
3128,3228,108,42.3
3127,3228,108,18.12
2131,2232,108,17.26
2021,2121,110,11.38
1718,1818,110,12.35
2529,2629,110,10.61
2122,2222,110,10.67
3228,3328,111,47.1
2031,2132,111,18.38
2431,2532,111,16.21
1920,2020,111,12.02
2131,2132,111,8.53
1021,921,111,1.13
2629,2729,112,57.09
3025,3125,112,11.62
3227,3327,112,12.22
2528,2628,112,10.61
2030,1931,112,7.5
2524,2623,112,6.72
2530,2630,113,10.68
2828,2929,113,14.37
2729,2829,114,57.08
2628,2728,114,58.41
2332,2433,114,19.1
1819,1919,114,12.15
2031,2032,114,9.6
2630,2730,115,57.59
2532,2632,115,30.16
3226,3326,115,12.04
2531,2631,115,10.64
2232,2333,116,19.71
2924,3024,116,11.73
1717,1817,116,12.42
2422,2522,116,11.78
2332,2333,116,10.47
1027,1026,116,2.55
2631,2731,117,57.59
2232,2233,117,11.49
2121,2221,119,11.45
1818,1918,119,12.39
2020,2120,120,12.13
3328,3428,120,11.47
1218,1117,121,19.82
1023,922,121,30.18
1024,923,122,60.16
2433,2533,123,2.68
2031,1932,123,11.61
2233,2133,124,20.77
2232,2133,124,11.61
1230,1331,124,0.87
1126,1025,124,34.29
1931,1831,125,15.87
1027,926,126,14.19
1128,1029,126,2.5
1229,1130,126,1.65
2032,2033,127,7.88
1028,927,127,16.79
2929,3030,128,4.24
920,819,128,17.47
1019,918,128,16.56
1119,1018,128,14.86
1020,919,128,15.91
1932,1832,129,18.37
2824,2723,129,15.16
1517,1416,129,14.52
1417,1316,129,14.62
1317,1216,129,15.1
1118,1017,129,16.1
1217,1116,129,15.65
1117,1016,130,16.1
2120,2019,130,14.62
2233,2134,130,12.73
2233,2334,130,8.81
3024,2923,130,14.62
1817,1716,130,14.29
2522,2421,130,15.05
3326,3225,130,14.41
2032,1933,130,11.05
2924,2823,130,14.99
1717,1616,130,13.83
2422,2321,130,14.93
1617,1516,130,14
2929,2930,131,4.65
3327,3427,132,0.35
1832,1731,133,44.96
2333,2434,133,5.58
926,825,134,18.55
1832,1732,135,17.17
1028,928,135,4.61
2134,2034,136,19.4
1933,1833,136,18.37
2929,2830,136,6.97
819,718,137,16
918,817,137,15.82
1018,917,137,17.05
919,818,137,17.28
2731,2831,137,1.89
1026,925,137,8.65
921,820,137,8.65
1430,1531,137,0.87
1732,1631,138,48.1
1017,916,138,15.73
922,821,138,8.65
1116,1015,139,14.79
2723,2622,139,15.1
1416,1315,139,14.29
1316,1215,139,14.62
1216,1115,139,14.79
923,822,139,8.65
1016,915,140,14.52
2823,2722,140,14.71
2421,2320,140,15.16
3225,3124,140,14.41
2321,2220,140,15.05
1616,1515,141,13.64
1716,1615,141,13.83
2923,2822,141,14
1516,1415,141,13.83
1025,924,141,8.65
821,720,142,40.92
925,824,142,34.18
2034,1934,142,18.37
1833,1733,142,18.91
1732,1632,142,15.87
2033,1934,142,9.95
822,721,143,40.92
927,826,143,8.96
924,823,144,48.46
928,827,144,17.05
825,724,144,14.19
3030,3130,144,6.29
2134,2035,145,9.95
2134,2135,145,6.94
2334,2235,145,9.95
3030,2931,145,8.37
820,719,146,17.53
1933,1834,146,8.88
3030,3031,146,5.69
817,716,147,14.29
917,816,147,14.93
818,717,147,14.93
3427,3426,147,6.71
1331,1231,147,4.44
1733,1633,148,19.83
916,815,148,14.29
718,617,148,14
823,722,149,32.13
1632,1532,149,15.87
2622,2521,149,15.05
1315,1214,149,14.41
1215,1114,149,14.29
915,814,150,14.41
2722,2621,150,14.41
2320,2219,150,14.79
3124,3023,150,14.41
2220,2119,150,14.71
1015,914,150,14
1115,1014,150,14
2035,1935,151,17.17
824,723,151,16.21
1415,1314,151,14.15
1130,1030,151,4.12
1817,1816,151,3.12
720,619,152,15.05
1515,1414,152,13.43
1615,1514,152,12.92
2822,2721,152,13.43
1833,1734,152,9.41
1030,929,153,78.48
1633,1533,153,20.66
721,620,153,15.32
2334,2435,153,6.38
3326,3325,153,2.92
929,828,156,47.15
719,618,156,14.52
1733,1634,156,10.49
825,725,156,4.67
1716,1715,156,3.92
3030,3131,156,5.21
716,615,157,14.62
816,715,157,14.41
717,616,157,14.41
1918,1917,157,2.73
1533,1433,158,20.27
815,714,158,14.71
617,516,158,14.29
2923,2922,158,3.62
1533,1432,159,25.05
2521,2420,159,14.99
1214,1113,159,14.52
1114,1013,159,14.62
827,726,159,10.01
724,623,159,9.65
1615,1614,159,5.59
722,621,159,15.21
814,713,160,14.62
2621,2520,160,14.52
2219,2118,160,14.15
2119,2018,160,14.41
1014,913,160,14.41
914,813,160,14.41
1633,1534,160,12.17
1531,1431,160,4.37
1314,1213,161,14.29
2135,2036,161,9.41
2135,2136,161,6.5
2235,2136,161,8.88
723,622,161,14.86
619,518,162,14.15
1934,1835,162,7.41
1533,1434,163,14.86
3325,3224,163,14.15
1414,1313,163,13.83
1514,1413,163,12.92
2721,2620,163,13.64
2035,1936,163,7.88
2822,2821,163,4.65
620,519,164,14
2433,2534,164,2.21
827,727,165,4.79
724,624,165,4.8
618,517,166,14.15
1834,1735,166,7.41
1434,1333,167,40.25
615,514,167,14.52
715,614,167,14.71
616,515,167,14.41
714,613,168,14.52
1734,1635,168,8.88
3130,3230,168,4.22
1434,1334,169,18.91
1113,1012,169,14.41
1013,912,169,14.29
2420,2319,169,14.52
516,415,169,14
2118,2017,170,14.15
813,712,170,14.15
1514,1513,170,5.59
1231,1131,170,4.53
621,520,170,13.83
1333,1232,171,41.82
1333,1332,171,25.66
1213,1112,171,14.15
713,612,171,13.83
2520,2419,171,14
913,812,171,13.83
1715,1714,171,6.78
2235,2336,171,5.58
622,521,172,13.83
1634,1535,172,8.88
1334,1233,173,43.38
1333,1233,173,18.37
3224,3123,173,14.62
1614,1613,173,7.45
1413,1312,174,12.92
2620,2519,174,13.43
1313,1212,174,13.64
2821,2720,174,13.19
518,417,174,12.59
1334,1234,175,17.79
727,626,175,14.93
519,418,175,12.92
2731,2732,175,1.69
624,523,176,13.83
1534,1435,176,9.41
1233,1132,177,38.7
614,513,177,14.15
515,414,177,14.29
517,416,177,13.19
623,522,177,7.98
726,625,177,7.98
725,625,177,4.81
929,829,177,4.21
1816,1815,177,3.92
3426,3425,177,3.36
514,413,178,13.83
3023,3022,178,3.62
3031,2932,178,4.44
3031,3032,178,3.16
1234,1133,179,41.82
1233,1133,179,19.4
415,314,179,14.41
613,512,179,13.19
1434,1335,179,9.41
829,728,180,48.46
1012,911,180,13.43
912,811,180,12.92
2319,2218,180,13.43
2922,2921,180,4.65
2219,2218,180,3.36
1132,1031,181,33.8
1234,1134,181,21.77
2017,1916,181,14.67
712,611,181,13.78
1413,1412,181,7.01
2336,2436,181,12.91
520,419,181,14.4
521,420,182,15.86
1112,1011,182,11.66
812,711,182,11.9
612,511,182,13.42
1132,1032,183,21.73
417,316,183,20.07
418,317,183,23.78
2419,2318,183,13.14
2821,2820,183,4.95
3325,3324,183,4.03
1030,930,183,3.78
3427,3526,183,2.88
1133,1033,184,21.69
1335,1235,184,21.64
1513,1512,184,6.82
1334,1235,184,12.61
3130,3231,184,4.83
626,525,185,14.63
2720,2619,185,13.26
2620,2619,185,4.84
2533,2633,185,1.48
1134,1034,186,21.76
728,627,186,25.9
416,315,186,17.5
522,421,186,16.93
2519,2418,186,12.8
1835,1736,186,8.33
2336,2437,186,11.77
1032,931,187,43.19
317,216,187,38.76
1312,1211,187,10.27
1212,1111,187,10.66
1714,1713,187,5.07
1835,1836,187,5.46
419,318,187,25.23
1033,932,188,41.23
316,215,188,29.75
420,319,188,23.98
1234,1135,188,13.26
1312,1311,188,7.87
1613,1612,188,5.84
1033,933,189,20.4
314,213,189,15.6
414,313,189,12.04
1735,1636,189,8.14
216,115,190,49.01
512,411,190,13.13
523,422,190,10.4
2519,2518,190,5.88
2118,2117,190,3.33
318,217,190,56.81
3427,3527,190,1.86
319,218,191,69.87
931,830,191,40.77
1034,934,191,20.93
1435,1336,191,10.65
1635,1536,191,7.4
513,412,191,10.11
3131,3132,191,3.8
932,831,192,39.05
931,831,192,20.52
611,510,192,13.67
1335,1236,192,11.98
625,524,192,10.53
1435,1436,192,7.27
1535,1436,192,8.38
911,810,192,12.54
932,832,193,20.94
215,114,193,34.82
1135,1035,193,21.74
315,214,193,21.24
115,14,193,48.75
3324,3223,193,15.48
511,410,193,14.03
1011,910,193,12.89
1134,1035,193,12.6
2720,2719,193,5.33
217,116,193,50.54
627,526,194,19.16
421,320,194,17.98
711,610,194,12.52
3230,3330,194,4.38
2435,2535,194,2.22
934,833,195,37.21
218,117,195,44.43
1512,1411,195,13.47
1235,1136,195,13.25
2318,2217,195,12.43
320,219,196,73.74
934,834,196,21.31
523,423,196,5.17
2017,2016,196,3.86
116,15,196,50.25
413,312,196,7.64
114,13,197,36.39
2418,2317,197,13.15
1815,1814,197,4.62
2931,2832,197,2.51
832,732,198,21.77
832,731,198,31.19
1035,935,198,21.5
1111,1010,198,12.89
213,112,198,16.67
829,729,198,4.9
811,710,198,8.26
219,118,199,51.83
117,16,199,35.94
1311,1210,199,13.27
1612,1511,199,13.79
1211,1110,199,12.76
3425,3424,199,4.77
525,424,199,10.45
214,113,200,23.13
1135,1036,200,12.42
1136,1036,200,21.56
729,628,201,49.13
411,310,201,14.13
422,321,201,13.67
2518,2417,201,13.35
1336,1337,201,10.01
3032,3033,201,4.68
313,212,201,11.98
1336,1237,202,13.56
2619,2618,202,6.01
3231,3331,202,5.56
1236,1237,202,10.27
2820,2819,202,5.5
1916,1915,202,4.86
3223,3122,203,15.42
410,309,203,14.35
831,730,203,13.86
510,409,203,13.37
412,311,203,12.13
3231,3232,203,5.29
1236,1137,203,13.79
3032,2933,203,5.85
935,835,203,21.49
321,220,204,68.57
112,11,204,26.42
832,733,204,13.26
810,709,204,11.88
1536,1437,204,11.34
1536,1537,204,7.85
526,425,204,15.15
910,809,204,13.18
118,17,205,26.9
1411,1310,205,14.56
1713,1712,205,5.59
1736,1637,205,7.56
610,509,206,12.16
1035,936,206,11.59
2117,2116,206,6.61
113,12,206,25.55
2436,2536,206,4.17
2921,2920,206,3.88
220,119,207,63.79
628,527,207,25.91
1836,1737,207,7.17
1736,1737,207,4.9
835,735,208,21.58
835,734,208,28.77
1137,1037,208,21.72
1511,1410,208,15.78
732,631,208,14.49
3526,3525,208,4.03
1136,1037,208,11.73
1210,1109,209,14.29
2317,2216,209,12.83
423,322,209,11.33
312,211,209,11.66
2217,2216,209,7.19
1836,1837,209,4.62
1010,909,209,13.87
733,633,209,21.79
733,632,209,32.28
310,209,210,15.94
1110,1009,210,14.13
3424,3323,210,13.92
731,630,210,12.71
610,609,210,6.61
2518,2517,210,5.22
1612,1611,210,4.73
936,836,211,21.57
1237,1238,211,11.61
212,111,211,15.21
2719,2718,211,5.6
935,836,211,11.55
322,221,212,52.6
309,208,212,17.42
1237,1138,212,14.86
2417,2316,212,13.65
3022,3021,212,2.96
3032,3133,212,4.38
735,635,213,20.96
119,18,213,23.75
311,210,213,14.16
424,323,213,10.82
2016,2015,213,6.03
631,531,213,21.38
632,531,213,37.47
221,120,214,70.99
633,533,214,21.78
633,532,214,31.33
735,634,214,25.65
835,736,214,14.09
409,308,214,13.66
631,530,214,27.54
632,532,214,21.26
209,108,215,30.32
1310,1209,215,14.99
1137,1038,215,12.32
3231,3332,215,4.71
3330,3430,215,4.77
