4822,4821,9,10.37
4822,4921,17,7.98
4821,4820,20,9.99
4921,4920,28,9.84
4821,4920,28,7.76
4921,5020,36,7.67
4820,4819,46,3.97
5020,5019,47,9.8
4920,4919,54,3.95
5020,5119,55,7.65
5019,5018,58,9.97
4822,4922,61,4.85
5019,5118,66,7.49
4921,5021,67,4.81
5020,5120,73,4.85
5119,5218,76,6.85
4819,4918,78,5.94
5018,5117,81,6.66
5119,5219,81,4.55
4922,5022,82,4.85
5022,5121,87,34.53
5118,5217,87,6.94
5022,5122,88,19.12
5121,5220,92,34.28
4822,4721,92,0.93
5122,5222,93,20.82
5122,5221,93,32.86
5121,5221,93,19.49
5222,5322,98,21.8
5222,5321,98,29.74
5221,5321,98,21.04
5221,5320,98,32.48
5218,5317,99,6.29
5117,5216,102,6.79
5219,5318,102,6.8
4918,5017,102,6.01
5322,5422,103,21.78
5322,5421,103,28.33
5320,5420,103,21.74
5320,5419,103,30.34
5321,5421,103,21.55
5321,5420,103,31.22
5217,5316,105,8.25
5422,5522,108,21.23
5422,5521,108,32.09
5421,5521,108,20.07
5421,5520,108,33.79
5320,5319,108,10.66
5122,5223,110,6.45
5022,5123,110,5.15
5222,5323,111,8.31
4821,4720,113,0.93
5317,5416,114,9.76
5317,5417,118,5.39
5216,5315,119,8.33
5022,5023,120,2.69
5316,5415,121,11.23
5017,5116,124,5.15
4822,4923,124,1.51
5422,5523,125,5.5
5420,5519,127,4.96
5416,5515,128,11.48
5419,5518,130,4.53
5416,5516,131,6.65
5519,5618,133,24.09
5319,5418,134,4.88
5518,5617,136,23.78
5522,5621,136,4.61
5519,5619,137,10.26
5521,5620,138,4.35
4822,4722,139,0.61
5618,5717,140,20.88
4822,4823,143,0.77
5620,5719,145,21.14
5619,5718,145,18.87
5618,5718,145,8.43
5717,5816,150,15.06
5620,5720,150,8.56
5315,5414,151,4.47
4819,4818,151,0.48
5116,5215,152,5.06
5718,5817,153,19.3
5415,5514,154,4.42
5718,5818,156,9.36
5523,5622,156,4.64
5816,5915,157,20.89
5720,5819,159,17.35
5515,5614,160,4.44
5514,5613,161,20.21
5817,5916,161,18.96
5816,5916,161,9.37
5720,5820,161,9.34
5516,5615,162,4.58
5817,5917,164,9.36
5915,6014,165,18.48
5818,5918,167,9.3
5418,5517,167,4.37
5614,5713,168,19.62
5915,6015,168,9.36
5820,5919,169,18.25
5617,5716,169,4.4
5615,5714,170,17.93
5613,5712,170,16.86
5916,6016,172,9.36
5820,5920,172,9.36
5517,5616,173,26.85
5615,5715,173,9.35
6014,6113,174,17.09
5917,6017,175,9.31
6014,6114,176,9.34
5523,5623,176,1.97
5919,6018,177,19.47
5713,5812,177,16.77
5714,5813,178,18.96
5716,5815,178,15.91
5712,5811,179,16.49
6015,6115,179,9.33
5920,6019,180,18.96
5919,6019,180,9.36
5623,5723,182,10.08
5623,5722,183,6.64
5715,5814,183,0.91
5623,5624,184,25.03
5723,5724,185,35.98
6115,6116,185,23.58
5720,5721,186,12.52
5624,5625,187,42.92
6019,6020,187,15.56
5724,5725,188,47.98
5820,5821,188,10.99
4823,4824,188,12.07
4722,4723,188,12.25
4923,4924,188,11.88
5023,5024,188,11.61
5323,5324,188,11.29
5123,5124,188,11.07
5625,5626,189,53.82
5920,5921,189,10.95
5223,5224,189,10.93
5725,5726,190,53.22
5324,5325,191,36.17
6116,6117,191,18.64
5723,5824,191,17.52
5626,5627,192,48.81
5124,5125,192,25.99
5824,5825,193,51.93
5726,5727,193,48.53
5224,5225,193,30.96
4723,4724,195,14.96
6020,6021,195,13.65
5225,5226,196,39.89
4924,4925,197,11.41
4824,4825,197,11.65
5024,5025,198,10.75
5124,5025,198,14.76
6117,6118,199,14.01
5627,5628,200,13.38
5921,5922,200,9.24
5727,5728,201,13.71
5325,5426,201,14.49
5821,5822,201,8.09
5624,5525,201,8.79
6113,6214,201,6.32
5125,5126,202,11.06
6019,6120,202,6.57
5811,5912,202,6.45
5813,5914,202,6.49
6018,6119,202,6.35
5812,5913,202,6.45
6114,6215,202,6.17
5525,5526,203,53.08
6115,6216,203,6.28
5922,5923,204,31.89
4724,4725,204,11.79
5324,5424,204,6.28
4825,4826,205,12.99
5824,5925,205,10.77
6113,6213,205,1.82
4925,4926,206,11.35
6021,6022,206,9.22
5925,5926,207,55.03
6120,6121,207,21.31
5628,5629,207,14.62
6116,6217,207,6.48
5922,6023,208,18.63
5426,5427,209,13.61
5025,5026,209,10
5526,5527,210,14.96
5626,5527,210,6.83
5923,5924,211,14.51
5126,5127,211,11.61
5427,5428,212,45.4
6121,6122,212,23.28
4826,4827,212,14.8
5527,5528,213,48.47
4725,4726,213,11.95
6117,6218,213,6.59
4926,4927,214,13.48
4827,4828,215,45.74
5528,5529,216,48.47
6023,6024,216,13.68
5629,5630,216,12.34
4828,4829,218,45.14
5026,5027,218,11.6
6024,6025,219,49.73
6218,6219,219,16.97
6122,6123,219,15.31
4726,4727,220,15
5127,5128,220,11.89
5925,6026,220,9.51
4829,4830,221,42.82
4927,4928,221,15.66
5428,5429,221,12.23
6026,6027,222,55.03
5926,6027,222,9.53
6027,6028,224,52.84
4928,4929,224,46.12
6219,6220,224,23.5
4830,4831,224,42.79
5912,6013,224,6.55
6119,6220,224,6.51
6214,6315,224,6.26
6113,6212,224,1.01
5529,5530,225,12.29
6216,6317,225,6.52
6120,6221,225,6.37
6215,6316,225,6.43
5514,5513,225,0.88
6028,6029,227,47
4929,4930,227,43.91
6123,6124,227,13.53
5027,5028,227,12.02
5427,5328,227,7.92
4831,4832,227,43.31
5811,5911,227,1.96
5613,5612,227,1.08
6213,6314,228,6.29
5128,5129,229,12.12
6024,6125,229,11.69
6217,6318,229,6.56
6029,6030,230,45.53
4930,4931,230,43.35
4832,4833,230,46.37
6221,6222,230,22.86
5429,5430,230,12.4
6121,6222,230,6.3
6125,6126,231,50.46
4833,4834,232,50.2
5530,5531,232,15.85
4928,5029,232,13.28
5430,5431,233,48.36
4931,4932,233,42.76
4828,4729,233,8.01
4834,4835,234,53.23
4929,5030,234,14.27
5728,5829,234,4.32
6222,6223,235,24.67
6318,6319,235,17.91
6028,6129,235,12.89
4829,4730,235,8.82
6218,6319,235,6.53
4835,4836,236,51.99
4932,4933,236,42.76
5129,5130,236,16.32
5328,5329,236,12.22
6027,6128,236,10.39
6129,6130,237,53.2
4930,5031,237,14.52
4727,4628,237,8.36
5215,5314,237,0.2
4836,4837,238,54.45
4830,4731,238,8.84
4730,4731,238,42.17
4933,4934,239,45.84
6030,6031,239,12.16
4837,4838,240,58.67
4628,4629,240,43.1
6223,6224,240,20.49
6319,6320,240,21.39
4931,5032,240,14.79
5031,5032,240,43.09
5912,6012,241,31.13
4831,4732,241,3.58
4818,4917,241,0.61
4838,4938,242,56.1
6320,6420,242,54.44
4837,4937,242,53.25
6128,6228,242,58.32
6129,6229,242,70.89
6222,6322,242,47.27
6125,6225,242,44.1
6221,6321,242,45.79
6213,6313,242,31.86
4934,5034,243,41.86
4836,4936,243,44.88
4933,5033,243,38.12
6223,6323,243,43.95
6319,6419,243,43.74
4835,4935,243,38.75
5829,5929,243,30.46
4932,5033,243,16.28
6318,6418,243,33.91
6314,6414,243,26.3
6317,6417,243,28.17
6316,6416,243,25.31
6315,6415,243,24.05
6212,6312,243,29.75
5911,6011,243,31
5031,5131,243,39
4938,5038,244,57.85
4937,5037,244,55.27
6228,6328,244,63.94
6229,6329,244,68.28
6322,6422,244,50.5
6224,6324,244,28.74
6420,6520,245,37.14
6012,6112,245,26.58
6130,6230,245,20.53
6126,6227,245,12.65
5427,5327,245,1.07
6324,6424,246,52.41
6329,6429,246,73.49
4935,5035,246,46.08
5033,5133,246,42.93
5034,5134,246,46.9
4936,5036,246,48.15
6313,6413,246,28.24
6031,6131,246,16.83
5131,5231,246,42.73
6520,6620,247,66.48
6230,6330,247,84.05
6227,6327,247,56.16
6422,6522,247,43.56
6419,6519,247,32.99
6011,6111,247,25.74
6312,6412,247,28.01
6418,6518,247,27.82
6321,6421,247,20.06
5129,5229,247,14.01
5130,5230,247,14.05
5128,5228,247,13.81
6424,6524,248,74.7
5134,5234,248,52.45
5036,5136,248,52.43
6414,6514,248,22.65
6417,6517,248,24.87
6323,6423,248,21.47
6416,6516,248,23.46
6415,6515,248,22.34
6225,6325,248,16.69
6421,6521,249,74.09
6522,6622,249,57.82
6519,6619,249,59.93
6111,6211,249,57.21
5035,5135,249,49.94
5133,5233,249,49.28
5230,5330,249,50.75
5630,5731,249,4.16
6524,6624,250,88.95
5136,5236,250,60.35
6429,6529,250,32.75
6328,6428,250,19.6
6521,6621,251,61.94
6622,6722,251,64.78
6619,6719,251,56.07
6211,6311,251,58.76
5135,5235,251,55.57
6325,6425,251,38.11
6620,6720,251,32
6412,6512,251,26.1
6413,6513,251,24.3
4832,4733,251,3.93
4727,4627,251,3.27
5236,5336,252,72.45
6330,6430,252,24.38
6327,6427,252,21.23
6518,6618,252,24.87
6131,6231,252,19.32
6621,6721,253,69.72
6719,6819,253,57.13
6311,6411,253,56.8
5235,5335,253,66.04
6425,6525,253,57.23
6722,6822,253,75.18
6624,6724,253,47.58
6428,6528,253,38.92
6514,6614,253,21.65
6517,6617,253,22.85
6516,6616,253,22.21
6515,6615,253,21.05
5231,5331,253,15.74
5131,5232,253,14.48
5811,5711,253,0.7
5712,5711,253,1.32
5336,5436,254,74.94
6618,6718,254,50.19
5731,5831,254,23.3
6423,6523,254,18.79
6411,6511,255,57.93
6822,6922,255,69.92
5335,5435,255,71.87
6721,6821,255,69.1
6427,6527,255,49.38
6720,6820,255,30.29
4838,4939,255,10.06
4629,4630,255,6.85
5436,5536,256,63.42
6718,6818,256,53.8
6523,6623,256,70.24
6615,6715,256,44.91
6614,6714,256,44.82
6430,6530,256,29.66
6513,6613,256,23.21
6512,6612,256,24.59
4723,4624,256,0.7
4939,5039,257,57
6922,7022,257,58.41
5435,5535,257,65.66
6821,6921,257,62.77
6820,6920,257,58.41
6231,6331,257,23
4938,5039,257,9.6
5811,5910,257,3.48
6818,6918,258,54.83
6623,6723,258,67.72
6616,6716,258,21.84
6525,6625,258,21.54
6617,6717,258,22.53
6724,6824,258,20.17
6529,6629,258,12.92
6921,7021,259,58.36
6920,7020,259,57.18
6331,6431,259,92.35
5039,5139,259,58.44
5910,6010,259,58.64
6714,6814,259,44
6613,6713,259,47.93
5831,5931,259,24.18
5536,5636,259,45.49
5829,5930,259,5.63
6918,7018,260,55.82
6717,6817,260,50.25
6824,6924,260,67.5
6511,6611,260,20.33
5535,5635,260,49.14
4833,4734,260,4.05
6027,5928,260,1.96
5139,5239,261,60.88
7022,7122,261,25.69
6715,6815,261,22.87
6530,6630,261,23.85
6528,6628,261,12.9
7018,7118,262,59.28
6817,6917,262,51.52
6924,7024,262,54.88
6611,6711,262,69.27
6814,6914,262,46.17
6713,6813,262,41.41
6612,6712,262,17.77
5239,5339,263,67.91
7021,7121,263,26.31
7020,7120,263,26.26
6723,6823,263,20.22
6716,6816,263,23.38
6625,6725,263,23.84
6629,6729,263,23.84
6527,6627,263,12.9
7118,7218,264,55.73
6917,7017,264,52.64
6711,6811,264,61.56
6815,6915,264,49.34
6010,6110,264,23.71
5136,5237,264,8.99
5339,5439,265,58.62
7120,7220,265,50.43
6823,6923,265,73.31
6725,6825,265,75.53
6712,6812,265,49.91
6914,7014,265,49.33
6431,6531,265,17.85
4628,4528,265,3.62
7017,7117,266,57.04
5237,5337,266,74.81
6811,6911,266,57.25
6110,6210,266,52.19
7122,7222,266,23.95
6628,6728,266,23.54
5636,5736,266,14.36
4627,4626,266,6.77
6923,7023,267,58.34
7014,7114,267,52.67
6825,6925,267,60.69
6915,7015,267,47.16
5635,5735,267,15.71
5536,5637,267,13.47
6227,6326,267,6.45
4628,4529,267,4.33
7117,7217,268,56.97
5337,5437,268,74.94
6911,7011,268,68.56
5439,5539,268,38.67
6812,6912,268,47.57
7121,7221,268,23.41
6816,6916,268,23.93
6630,6730,268,16.51
6813,6913,268,19.82
4834,4735,268,3.55
7023,7123,269,52.67
7114,7214,269,53.67
6925,7025,269,52.65
7015,7115,269,52.67
5736,5836,269,37.39
6627,6727,269,19.92
4730,4631,269,3.4
7217,7317,270,50.19
7011,7111,270,62.09
6912,7012,270,60.35
5437,5537,270,56.19
6210,6310,270,26.28
7220,7320,270,21.4
5735,5835,270,35.99
4939,5040,270,9.82
6913,7013,270,50.97
7115,7215,271,57.24
