5531,5530,35,2.81
5530,5529,65,5.96
5531,5630,67,3.39
5630,5629,83,6.53
5529,5528,84,5.52
5528,5527,88,30.13
5527,5526,92,29.4
5528,5627,94,14.19
5531,5430,97,1.33
5430,5429,101,27.27
5527,5626,101,11.34
5629,5628,103,5.06
5626,5625,105,30.14
5526,5525,105,8.3
5625,5624,109,28.59
5626,5725,112,13.75
5624,5623,113,27.33
5625,5724,114,17.15
5528,5427,114,4.83
5430,5329,115,7.99
5623,5622,117,30.09
5624,5723,117,17.94
5427,5426,118,30.04
5429,5428,119,5.83
5725,5824,120,18.43
5725,5726,122,41.87
5430,5431,122,34.7
5824,5825,123,39.56
5723,5722,124,4.81
5430,5330,124,4.17
5726,5727,125,35.58
5330,5331,127,36.02
5623,5523,130,9.2
5427,5328,133,10.37
5824,5925,135,10.07
5623,5522,136,7.03
5723,5822,137,5.45
5925,5926,138,45.36
5330,5231,138,10.45
5427,5327,144,3.89
5727,5728,146,4.99
5822,5923,147,14.33
5824,5924,149,3.52
5822,5922,150,7.87
5330,5230,150,3.94
5925,6026,152,8.66
6026,6027,155,45.64
5926,6027,155,8.68
5327,5228,156,11.88
5525,5424,156,1.77
6027,6028,158,41.15
5231,5232,158,5.11
5822,5821,159,4.76
5922,6023,160,14.18
6028,6029,161,34.12
5232,5233,161,37.34
5922,6022,162,8.54
6029,6030,164,38.69
5233,5234,164,42.58
5228,5229,164,13.68
5230,5131,164,10.88
5924,6025,164,10.04
5822,5721,164,5.34
5822,5921,164,5.4
5234,5235,167,46.32
5424,5325,168,12.8
5235,5236,169,54.76
6027,6128,170,9.66
5236,5237,171,67.14
6030,6031,171,16.14
6028,5929,171,11.02
6028,6129,171,11.66
6027,5928,171,9.05
5237,5238,173,71.6
5232,5133,173,10.07
6129,6130,174,48.48
5424,5324,174,5.64
5922,6021,174,6.08
5230,5130,174,4.19
5238,5239,175,69.27
5133,5134,176,35.45
5131,5032,176,12.72
6029,5930,176,9.69
5239,5240,177,58.85
6031,6032,178,14.7
5924,6024,178,3.5
5134,5135,179,39
6130,6131,179,24.57
5630,5731,179,1.96
5240,5241,180,47.36
5032,5033,180,28.83
6025,6126,180,9.25
5325,5226,181,3.95
5234,5335,181,25.18
5131,5031,182,5.64
6129,6230,183,24.61
6128,6229,183,25.08
5235,5336,183,24.98
6025,6125,183,20.29
6128,6228,184,19.91
5236,5337,184,23.53
6024,6124,185,19.84
5238,5339,185,23.21
5237,5338,185,22.88
6126,6227,186,24.92
5335,5436,187,23.83
6125,6225,188,20.05
5335,5435,188,16.14
5135,5136,188,6.9
6229,6329,189,17.73
6229,6330,189,24.81
6230,6331,190,20.52
5336,5437,190,22.88
5033,5034,190,10.83
5339,5439,191,19.91
5338,5438,191,16.95
5338,5439,191,24.37
6228,6328,191,16.14
5337,5438,191,22.88
6227,6327,192,18.11
5928,5829,192,3.51
5436,5536,193,18.11
5436,5537,193,24.98
5032,4933,193,7.17
5435,5535,194,17.73
5032,4932,194,5.64
5325,5225,195,2.87
5439,5539,196,20.05
5438,5538,196,20.05
5437,5538,196,25.18
6329,6430,196,21.52
5031,5030,196,7.15
5131,5030,196,5.54
6329,6429,197,13.54
5241,5242,197,5.96
6024,6123,197,8.28
5537,5637,198,20.29
5536,5636,198,20.08
5439,5540,198,22.9
5230,5129,198,3.61
5535,5635,199,20.08
5537,5638,199,24.45
6331,6432,199,17.04
5031,4931,199,5.98
5731,5831,200,4.94
5424,5323,200,2.81
5539,5639,201,20.21
6331,6431,201,9.79
6125,6224,201,7.93
5034,5035,202,9
5033,4934,202,6.51
5540,5641,204,25.08
