6748,6747,2,44.52
6747,6746,5,44.93
6746,6745,13,13.96
6745,6744,15,60.56
6744,6743,17,60.21
6743,6742,19,59.87
6748,6647,20,6.9
6647,6646,23,44.71
6747,6646,23,6.89
6646,6645,26,40.23
6742,6741,27,13.9
6745,6644,27,10.37
6744,6643,29,10.52
6643,6642,31,59.89
6743,6642,31,10.67
6741,6740,35,13.92
6740,6739,37,59.88
6748,6847,38,3.7
6739,6738,39,60.62
6745,6844,39,5.6
6847,6846,40,60.57
6642,6641,40,11.83
6744,6843,40,5.69
6738,6737,41,61.16
6647,6546,41,6.9
6643,6542,43,10.66
6737,6736,44,44.57
6546,6545,44,43.54
6736,6735,47,44.68
6545,6544,47,44.05
6846,6845,48,13.95
6641,6640,49,11.8
6740,6639,49,10.66
6735,6734,50,44.23
6544,6543,50,44.33
6739,6638,51,10.34
6542,6541,52,11.77
6738,6637,53,10.11
6541,6540,54,59.79
6637,6636,56,44.96
6748,6648,56,1.77
6636,6635,59,44.55
6734,6733,59,11.64
6740,6839,60,5.78
6546,6445,61,9.87
6839,6838,63,37.57
6635,6634,63,25.72
6739,6838,63,4.7
6541,6440,64,15.7
6545,6444,64,9.85
6540,6539,65,7.36
6847,6946,65,4.59
6544,6443,66,9.85
6738,6837,66,4.59
6844,6943,66,4.57
6634,6633,67,25.38
6843,6942,67,4.62
6946,6945,68,37.51
6637,6536,70,9.85
6543,6442,70,8.7
6945,6944,71,37.66
6837,6836,71,23.64
6636,6535,72,9.86
6648,6547,72,9.85
6733,6732,73,7.33
6635,6534,74,9.88
6836,6835,75,26.28
6748,6848,75,1.23
6445,6344,76,9.86
6440,6439,78,7.36
6634,6533,78,9.92
6539,6538,79,7.36
6344,6343,80,25.64
6835,6834,80,23.47
6633,6632,81,7.3
6942,6941,81,7.29
6541,6441,83,3.43
6740,6840,84,2
6834,6833,85,23.23
6536,6435,85,9.9
6732,6731,87,7.31
6535,6434,87,9.91
6547,6446,87,9.85
6847,6947,90,1.89
6344,6243,91,9.89
6839,6938,91,4.57
6439,6438,92,7.35
6538,6537,93,7.29
6533,6532,93,6.86
6343,6342,94,7.36
6632,6631,95,7.21
6941,6940,95,7.29
6438,6437,96,25.45
6946,7045,97,4.54
6943,7042,98,4.48
6833,6832,99,7.33
6945,7044,99,4.63
6731,6730,101,7.32
6446,6345,102,9.88
6434,6433,103,6.43
6944,7043,103,4.56
6243,6242,105,7.36
6938,6937,105,7.29
6648,6548,106,2.06
6438,6337,107,9.91
6433,6432,108,24.94
6342,6341,108,7.36
6537,6436,108,9.85
6532,6531,108,6.69
6440,6339,108,3.29
6631,6630,109,7.35
6940,6939,109,7.28
7042,7041,112,7.28
6832,6831,113,7.32
6730,6729,115,7.31
6345,6244,117,9.87
6432,6431,119,9.98
6242,6241,119,7.36
6937,6936,119,7.28
6836,6935,119,2.98
6946,7046,119,1.87
6433,6332,120,8.83
6337,6336,121,8.35
6439,6338,121,0.95
6547,6447,121,1.31
6341,6340,122,8.39
6531,6530,122,8.36
6332,6331,123,33.9
6935,6934,123,25.88
