3780,3779,2,36.74
3779,3778,5,47.47
3778,3777,7,57.17
3777,3776,9,59.09
3776,3775,11,60.37
3775,3774,13,62.29
3774,3773,15,63.58
3773,3772,17,64.04
3772,3771,19,63.95
3771,3770,21,64.08
3770,3769,23,64.04
3780,3679,23,6.1
3769,3768,25,63.77
3679,3678,25,59.93
3768,3767,27,69.08
3678,3677,27,64.14
3677,3676,29,62.57
3767,3766,30,46.07
3676,3675,31,66.87
3675,3674,33,64.97
3766,3765,33,39.44
3674,3673,35,60.99
3765,3764,36,39.24
3673,3672,37,55.66
3764,3763,38,62.08
3672,3671,39,54.89
3763,3762,41,47.16
3762,3761,43,64.88
3780,3879,43,3.28
3761,3760,45,66.45
3879,3878,46,38.51
3779,3878,46,3.25
3768,3667,47,6.56
3679,3578,47,5.91
3770,3669,47,5.49
3767,3666,48,6.85
3578,3577,49,63.89
3878,3877,49,40.8
3669,3668,50,47.58
3766,3665,50,7.09
3577,3576,51,66.68
3877,3876,52,45.86
3760,3759,52,14.73
3576,3575,53,69.21
3665,3664,53,46.21
3765,3664,53,7.09
3876,3875,54,56.93
3575,3574,55,68.83
3875,3874,56,61.26
3574,3573,57,65.06
3874,3873,58,62.16
3573,3572,59,57.52
3759,3758,59,14.66
3763,3662,59,6.82
3873,3872,60,63.18
3572,3571,62,25.51
3780,3680,63,1.83
3872,3871,64,27.29
3571,3570,65,33.73
3666,3565,66,9.94
3667,3566,66,9.95
3669,3568,66,9.75
3871,3870,68,27.11
3668,3567,68,10
3665,3564,68,9.87
3767,3866,68,2.97
3570,3569,69,25.43
3578,3477,69,8.13
3766,3865,69,3.23
3768,3867,69,2.69
3664,3563,70,9.73
3870,3869,72,26.73
3662,3561,72,11.5
3765,3864,72,3.25
3477,3476,73,27.72
3576,3475,73,7.53
3563,3562,74,28.37
3571,3470,75,11.11
3758,3757,75,5.88
3575,3474,75,7.3
3762,3861,75,3.76
3869,3868,76,26.37
3561,3560,76,28.39
3757,3756,78,35.32
3861,3860,78,35.03
3474,3473,79,25.51
3574,3473,79,6.43
3560,3559,80,32.89
3470,3469,80,23.84
3570,3469,80,9.91
3680,3579,80,8.82
3572,3471,80,7.16
3756,3755,81,35.03
3565,3464,81,9.74
3566,3465,81,9.93
3568,3467,81,9.98
3763,3862,81,2.95
3473,3472,83,26.75
3567,3466,83,9.99
3564,3463,83,9.57
3755,3754,84,34.9
3559,3558,84,33.22
3569,3468,84,10.06
3563,3462,85,9.56
3780,3880,85,1.09
3477,3376,86,8.49
3558,3557,87,34.27
3754,3753,87,35.45
3757,3656,87,12.32
3561,3460,87,9.55
3462,3461,89,28.28
3562,3461,89,9.6
3656,3655,90,34.9
3376,3375,90,27.48
3756,3655,90,12.08
3560,3459,90,10.57
3470,3369,90,10.06
3476,3375,90,8.63
3475,3374,90,8.72
3557,3556,91,27.13
3879,3978,93,2.65
3556,3555,94,35.36
3369,3368,94,30.79
3459,3458,94,32.12
3374,3373,94,30.74
3559,3458,94,10.78
3471,3370,95,10.09
3464,3363,96,9.49
3465,3364,96,9.68
3467,3366,96,9.95
3860,3859,96,5.88
3864,3963,96,5.97
3458,3457,97,33.38
3558,3457,97,11.5
3579,3478,97,8.35
3878,3977,97,2.64
3555,3554,98,27.87
3373,3372,98,27.74
3472,3371,98,9.69
3463,3362,98,9.46
3466,3365,98,9.85
3473,3372,98,7.61
3368,3367,99,24.49
3753,3652,99,12.49
3462,3361,100,9.57
3457,3456,101,26.99
3963,3962,101,22.92
3877,3976,101,2.61
3460,3359,102,9.53
3556,3455,103,12.35
3962,3961,104,38.1
3361,3360,104,28.75
3459,3358,104,10.11
3461,3360,104,9.53
3376,3275,104,8.27
3976,3975,105,25.65
3369,3268,106,9.39
3374,3273,106,9.36
3961,3960,107,35.36
3455,3454,107,27.8
3458,3357,107,10.89
3375,3274,107,8.56
3268,3267,109,35.3
3975,3974,109,27.3
3370,3269,109,10.18
3373,3272,109,9.65
3368,3267,109,10
3454,3453,110,34.58
3357,3356,111,26.97
3366,3265,111,9.76
3371,3270,112,10.26
3363,3262,112,9.35
3364,3263,112,9.38
3864,3964,112,2.51
3974,3973,113,27.49
3267,3266,113,26.22
3362,3261,113,9.54
3365,3264,113,9.6
3372,3271,113,10.04
3859,3858,113,5.89
3478,3377,114,8.42
3757,3856,114,3.64
3356,3355,115,27.14
3361,3260,115,9.49
3652,3551,116,8.81
3973,3972,117,26.63
3359,3258,117,9.46
3355,3354,118,34.49
3268,3167,118,12.31
3358,3257,118,10.31
3455,3354,118,9.64
3866,3965,118,2.87
3260,3259,119,29.24
3360,3259,119,9.47
3680,3580,119,1.8
3454,3353,120,11.73
3275,3174,120,8.86
3972,3971,121,32.19
3754,3853,121,11.67
3755,3854,121,11.03
3872,3971,121,7.79
3167,3166,122,32.69
3257,3256,122,30.72
3753,3852,122,11.86
3871,3970,122,7.75
3867,3966,123,7.91
