5114,5113,4,23.65
5113,5112,8,32.22
5112,5111,11,42.52
5111,5110,14,43.17
5110,5109,16,84.97
5109,5108,18,64.7
5108,5107,20,65.68
5107,5106,22,73.03
5106,5105,24,56.01
5105,5104,27,44.18
5104,5103,30,45.37
5103,5102,32,78.66
5102,5101,34,83.25
5110,5009,54,3.59
5009,5008,56,91.06
5008,5007,58,88.52
5007,5006,60,86.61
5103,5002,60,4.84
5107,5006,60,3.56
5002,5001,63,43.8
5110,5209,63,4.64
5006,5005,64,28.16
5103,5202,64,8.36
5106,5005,64,2.29
5109,5208,65,4.57
5102,5201,66,7.79
5108,5207,66,4.57
5105,5004,67,2.37
5107,5206,67,4.58
5106,5205,69,4.56
5105,5204,70,4.59
5104,5003,72,2.36
5104,5203,72,4.58
5202,5301,83,7.6
5203,5302,91,7.46
5209,5308,94,4.57
5002,4901,96,4.04
5207,5306,97,4.57
5208,5307,97,4.56
5206,5305,99,4.57
5205,5304,100,4.58
5003,4902,102,4.76
5204,5303,102,4.57
5302,5401,110,7.53
5110,5210,113,1.12
5009,4908,114,2.25
5008,4907,117,2.24
5302,5402,121,50.33
5007,4906,121,0.58
5111,5211,122,56.21
5112,5212,122,49.65
5209,5309,123,15.3
5113,5213,123,28.31
5210,5310,124,23.76
5308,5408,124,18.49
5211,5311,125,36.61
5212,5312,125,46.73
5303,5403,125,17.71
5304,5404,125,17.15
5305,5405,125,15.36
5306,5406,125,14.84
5307,5407,125,17.81
5114,5214,125,17.94
5213,5313,126,43.32
5003,4903,127,2.05
5313,5413,128,51.99
5312,5412,128,34.73
5402,5502,128,15.25
5408,5508,129,21.31
5502,5602,130,51.74
5311,5411,130,22.22
5214,5314,130,24.58
5309,5409,130,15.38
5413,5513,131,40.01
5404,5504,131,16.67
5405,5505,131,17.42
5406,5506,131,18.68
5407,5507,131,19.72
5310,5410,131,16.27
5110,5010,131,0.49
5403,5503,132,15.89
5401,5501,132,8.14
5006,4905,132,0.63
5412,5512,133,22.75
5314,5414,134,32.96
5508,5608,134,23.04
5513,5613,135,27.14
5507,5607,136,22.43
5411,5511,136,16.74
5409,5509,136,18.05
5414,5514,137,40.44
5506,5606,137,19.22
5005,4904,137,0.73
5503,5603,138,16.78
5505,5605,138,16.17
5410,5510,138,15.63
5504,5604,138,15.36
5608,5708,139,20.86
5512,5612,139,17.79
5602,5702,139,11.98
5514,5614,140,38.03
5509,5609,141,22.72
5613,5713,141,19.13
5607,5707,142,17.61
5511,5611,143,16.27
5501,5601,143,9.93
5614,5714,144,32.19
5603,5703,144,16.91
5510,5610,144,17.29
5606,5706,144,14.42
5708,5808,145,17.61
5609,5709,146,22.54
5612,5712,146,15.78
5605,5705,146,13.17
5604,5704,146,13.91
5713,5813,147,19.23
5702,5802,147,13.1
5709,5809,148,64.54
5808,5908,148,42.71
5714,5814,148,28.92
5610,5710,149,22.6
5611,5711,149,17.23
5707,5807,149,14.36
4902,4801,149,2.12
5601,5701,151,14.14
5814,5914,152,27.93
5813,5913,152,23.22
5712,5812,152,18.93
5706,5806,152,12.78
5809,5909,153,20.97
5710,5810,154,23.76
5711,5811,154,24.48
5705,5805,154,12.72
5703,5803,154,10.35
5802,5902,155,13.31
5909,6009,156,39.5
5914,6014,156,25.5
5913,6013,157,21.41
5812,5912,157,23.56
5807,5907,157,12.81
5908,6008,157,12.5
5810,5910,159,22.77
5811,5911,159,24.9
5704,5804,159,8.25
4902,4802,159,1.82
5806,5906,160,12.85
5701,5801,160,12.31
6014,6114,161,23.92
5910,6010,162,49.79
5912,6012,162,20.16
5803,5903,162,13.81
6013,6113,163,18.46
5911,6011,164,20.07
6009,6109,164,12.53
5907,6007,165,13.07
6008,6108,165,12.56
6114,6214,166,21.57
5902,6002,166,9.14
5805,5905,166,8.51
6007,6107,168,44.49
6113,6213,169,19.93
6012,6112,169,16.54
5903,6003,169,15.72
5804,5904,169,10.89
6002,6102,170,25.61
6010,6110,170,14.12
6011,6111,171,16.02
6109,6209,171,14.39
6214,6314,172,18.58
5906,6006,172,8.87
6102,6202,173,35.43
6110,6210,173,41.7
5801,5901,173,8.07
6006,6106,174,67.18
6111,6211,174,48.41
6209,6309,174,45.44
4903,4803,174,2.14
6213,6313,175,19.92
6112,6212,175,18.05
5905,6005,175,12.25
6309,6409,176,54.17
6202,6302,176,38.12
5904,6004,176,15.53
6211,6311,177,49.89
5901,6001,177,26.46
6002,6103,177,13.06
6002,6101,177,13.06
6108,6208,177,8.57
6409,6509,178,68.89
6107,6207,178,10.96
6314,6414,179,15.68
6509,6609,180,69.02
6207,6307,180,78.18
6311,6411,180,47.21
6302,6402,180,31.67
6210,6310,180,15.88
6103,6203,181,27.76
6313,6413,181,15.4
6212,6312,181,15.85
6101,6201,182,20.97
6005,6105,182,14.66
6106,6206,182,13.89
6004,6104,183,14.64
6609,6709,184,26.76
6402,6502,184,27.54
6203,6303,185,27.32
6411,6511,185,24.98
6202,6301,185,17.66
5514,5615,185,1.81
6208,6308,186,12.72
6302,6401,186,16.94
6310,6410,187,15.35
6307,6407,187,14.3
6414,6514,187,14.39
6709,6809,188,27.77
6502,6602,188,27.56
6413,6513,188,14.74
6312,6412,188,15.46
