137,136,3,31.94
136,135,7,31.86
137,236,10,14.01
135,134,12,20.05
136,235,14,14.04
137,36,14,9.51
135,234,17,15.37
36,35,18,30.72
134,133,18,18.59
136,35,18,9.54
236,335,19,15.72
135,34,19,12.85
137,237,20,4.96
134,233,22,14.99
133,132,23,24.36
134,33,23,12.89
235,334,24,14.2
236,336,24,7.69
137,37,24,4.01
33,32,27,26.54
234,333,27,15.1
133,232,28,15.7
335,435,29,10.15
335,434,30,13.31
334,433,34,15.22
336,436,34,10.42
336,337,35,9.84
333,332,38,9.95
433,432,39,21.38
336,437,39,10.03
434,533,40,15.52
434,534,42,8.47
137,138,42,2.38
433,532,44,15.6
436,536,44,10.42
436,535,46,12.02
332,331,48,10.26
37,38,48,4.22
137,238,48,2.89
437,537,49,10.05
533,632,50,15.72
432,431,50,9.96
534,633,51,15.72
536,635,54,15.07
437,438,54,6.99
632,631,55,21.54
532,531,55,9.51
536,636,55,9.11
534,634,56,7.6
232,231,57,3.5
331,330,58,10.39
437,538,58,7.79
132,131,58,2.9
437,338,59,7.4
631,630,60,22.19
632,731,60,15.62
431,430,60,10.21
537,637,60,9.44
633,732,61,8.86
32,31,63,4.9
631,530,64,21.1
633,733,66,4.76
631,730,68,8.17
138,139,70,2.26
637,736,75,9.78
630,629,76,6.65
537,638,76,4.21
231,230,77,5.22
38,39,77,2.42
637,737,78,5.57
131,130,78,5.34
733,832,82,9.09
31,30,82,5.45
138,239,82,2.28
630,529,83,6.37
832,831,87,22.07
736,735,87,8.71
733,833,87,4.95
430,429,87,3.82
633,734,87,3.56
330,329,88,3.26
538,539,91,2.99
730,729,92,4.19
737,836,94,9.41
637,738,94,4.24
538,439,94,3.96
737,837,98,5.22
832,931,99,8.62
629,628,103,3.76
832,932,104,4.57
638,639,104,3.68
538,639,104,3.02
931,930,105,18.97
733,834,105,3.72
836,835,106,8.59
130,129,106,3.63
330,229,106,3.06
931,830,107,18.41
139,140,108,2.69
139,40,110,3.58
30,29,111,3.49
438,339,111,2.46
529,528,112,3.52
931,1030,113,10.51
837,936,114,9.25
737,838,114,3.95
931,1031,115,6.38
638,739,115,3.71
429,428,117,3.41
837,937,118,5.08
329,328,118,3.42
936,935,119,22.53
1030,1029,119,17.69
729,728,119,3.85
1030,929,121,49.62
832,933,122,7.09
139,240,122,4.44
935,934,125,15.59
835,934,125,9.19
932,1032,125,6.55
329,228,125,8.88
738,839,127,6.92
837,938,128,7.21
129,28,129,10.62
936,1035,130,9.57
140,141,130,6.54
229,128,130,9.82
140,41,131,8.43
728,627,132,12.07
936,1036,132,6.77
935,1034,135,9.11
639,640,135,4.44
929,828,136,9.71
1031,1130,136,5.8
932,1033,136,5.63
639,540,136,6.28
739,740,137,5.39
140,241,137,6.17
228,127,138,11.47
628,527,138,6.86
838,939,139,6.65
1031,1131,140,3.38
528,427,140,6.88
930,829,140,4.75
539,440,140,4.14
239,340,140,3.29
938,1038,141,8.05
1029,928,141,6.82
328,227,141,6.9
428,327,141,6.89
936,1037,141,5.85
1032,1132,143,5.61
839,840,145,5.76
