7511,7512,4,22.23
7512,7513,9,23.7
7513,7514,12,41.2
7514,7515,15,39.99
7513,7614,20,13.06
7515,7516,22,15.73
7514,7615,23,14.05
7511,7612,23,6.1
7615,7616,26,42.47
7612,7613,28,22.35
7512,7613,28,6.08
7516,7517,29,16.61
7616,7617,31,23.01
7517,7518,32,41.28
7513,7414,33,5.92
7514,7415,34,6.55
7518,7519,35,40.1
7615,7716,35,11.85
7415,7416,39,21.82
7716,7717,40,21.61
7416,7417,42,41.87
7518,7619,43,13.97
7614,7715,44,6.14
7717,7718,45,20.76
7612,7713,47,6.1
7519,7520,49,7.3
7718,7719,50,20.26
7713,7714,52,21.57
7613,7714,52,6.11
7513,7413,52,2.35
7511,7412,52,2.68
7719,7720,53,39.8
7518,7419,54,6.49
7520,7521,56,15.16
7414,7315,56,6.2
7619,7620,57,7.17
7521,7522,59,41.31
7315,7316,59,42.14
7716,7817,59,6.11
7719,7820,60,14.2
7522,7523,62,53.1
7316,7317,62,54.22
7820,7821,63,46.68
7817,7818,63,33.15
7620,7621,63,22.7
7523,7524,64,52.47
7317,7318,64,55.19
7417,7318,64,9.53
7419,7420,66,9.66
7720,7721,66,9.1
7818,7819,67,31.15
7413,7314,67,12.21
7420,7421,68,54.69
7621,7622,68,22.61
7511,7611,68,1.11
7421,7422,70,54.82
7721,7722,71,22.57
7524,7525,71,15.32
7422,7423,72,53.88
7525,7526,73,52.96
7423,7424,74,52.39
7315,7216,74,8.85
7715,7816,74,3.17
7526,7527,75,52.12
7622,7623,75,15.29
7821,7822,75,9.02
7316,7217,75,9.62
7424,7425,76,52.18
7722,7723,76,22.44
7623,7624,77,53.05
7217,7218,77,56.95
7425,7426,78,52.6
7820,7921,78,8.3
7624,7625,79,53.29
7426,7427,80,52.12
7822,7823,80,22.5
7413,7313,80,3.89
7713,7814,80,3.19
7723,7724,81,22.09
7420,7321,81,9.51
7427,7428,82,51.39
7527,7528,82,15
7321,7322,83,55.35
7421,7322,83,9.48
7814,7815,84,31.87
7322,7323,85,55.35
7823,7824,85,22.22
7422,7323,85,9.69
7819,7920,85,8.05
7625,7626,86,15.2
7428,7429,87,21.35
7218,7219,87,10.19
7423,7324,87,10.06
7724,7725,88,15.15
7424,7325,88,10.11
7511,7411,88,1.31
7219,7220,89,54.05
7528,7529,89,14.9
7824,7825,90,21.67
7313,7214,90,14.46
7216,7117,90,9.11
7425,7326,91,10
7217,7118,91,9.01
7426,7327,92,10.13
7921,7922,92,7.68
7118,7119,93,60.82
7220,7221,93,29.22
7626,7627,93,15.16
7327,7328,94,52
7214,7215,94,33.07
7429,7430,94,14.94
7427,7328,94,10.31
7119,7120,95,57.64
7725,7726,95,15.21
7529,7530,96,14.9
7120,7121,97,54.8
7922,7923,97,21.36
7825,7826,97,15.2
7321,7222,97,9.36
7530,7531,98,51.87
7430,7431,99,21.46
7328,7329,99,21.46
7322,7223,99,9.36
7627,7628,100,15.07
7313,7213,100,5.11
7121,7122,101,29.52
7819,7919,101,2.97
7612,7712,101,1.11
7923,7924,102,22.58
7826,7827,102,22.22
7726,7727,102,15.21
7420,7320,103,2.77
7817,7918,103,3.19
7431,7432,104,21.46
7223,7224,104,22.19
7122,7123,105,29.77
7531,7532,105,15.14
7329,7330,106,14.94
7327,7228,106,10.16
7326,7227,106,10.06
7924,7925,107,21.9
7628,7629,107,14.96
7827,7828,107,22.05
7117,7018,108,8.21
7123,7124,109,29.68
7432,7433,109,21.1
7224,7225,109,21.46
7727,7728,109,15.2
7119,7020,109,8.87
7118,7019,109,8.26
7120,7021,110,9.48
7215,7116,110,9
7433,7434,112,49.91
7532,7533,112,14.9
7330,7331,113,14.94
7228,7229,113,15.2
7021,7022,114,29.69
7225,7226,114,21.52
7124,7125,114,21.86
7533,7534,114,50.05
7629,7630,114,14.87
7828,7829,114,15.15
7728,7729,114,21.67
7925,7926,114,15.24
7125,7126,116,53.55
7530,7631,116,7.12
7434,7435,117,20.45
7534,7535,117,49.1
7413,7312,117,2.24
7126,7127,118,53.34
7022,7023,118,29.85
7331,7332,118,21.09
7920,8020,119,2.98
7816,7917,119,3.19
7926,7927,119,22.47
7023,7024,120,55.32
7229,7230,120,15.02
7829,7830,121,11.52
7227,7128,121,13.88
7729,7730,121,11.47
7214,7115,121,5.23
7433,7334,122,14.85
7435,7436,124,11.65
7631,7632,124,11.56
7019,6920,125,10.88
7313,7212,125,4.75
7814,7915,125,3.23
7535,7536,126,11.28
7116,7017,126,11.39
7125,7026,127,13.57
7927,7928,128,11.74
7126,7027,128,13.64
6920,6921,128,46.8
7230,7231,129,11.53
7533,7634,129,9.75
7815,7916,129,3.16
7830,7831,130,11.52
7023,6924,130,12.96
7534,7635,130,10.05
7730,7731,130,11.47
6921,6922,131,44.38
7713,7813,132,1.21
6924,6925,133,45.52
7436,7437,133,11.4
7332,7333,133,6.77
7115,7016,133,12.11
7632,7633,133,11.46
7212,7113,134,17.51
6922,6923,134,45.86
7024,7025,134,7.43
7536,7537,135,11.34
6925,6926,136,43.81
7212,7112,136,9.54
7128,7129,136,7.13
7928,7929,137,11.6
7334,7335,137,6.71
7231,7232,138,11.45
7026,6927,138,13.65
6920,6821,138,11.71
7831,7832,139,11.52
7635,7636,139,11.23
7731,7732,139,11.53
7017,6918,139,11.34
6921,6822,140,12.6
6822,6823,142,51.17
7437,7438,142,11.47
6924,6825,142,12.17
7027,7028,143,7.08
6823,6824,144,57.86
6927,6928,144,19.12
7537,7538,144,11.97
7212,7211,144,5.42
6825,6826,145,48.67
7112,7013,145,17.58
7113,7114,145,9.6
6925,6826,145,12.81
7016,6917,145,12.26
7213,7114,145,3.08
7929,7930,146,11.56
7335,7336,146,11.88
7920,8019,147,2.87
7013,7014,148,37.55
6826,6827,148,46.1
7832,7833,148,11.36
7636,7637,148,11.26
7732,7733,148,11.43
7212,7111,148,6.34
7112,7012,149,7.76
6928,6929,150,18.74
6821,6722,150,12.49
7212,7311,150,5.88
7115,7015,150,3.57
7733,7734,151,38.31
7129,7130,151,7.1
7438,7439,151,11.48
6722,6723,152,53.07
7028,7029,152,11.57
6918,6819,152,11.45
6827,6828,153,20.14
7538,7539,153,12.16
7232,7233,153,6.71
7930,7931,155,11.58
7013,6914,155,15.2
6825,6726,155,11.05
7336,7337,155,11.95
6819,6820,155,49.15
6920,6820,155,3.4
7611,7711,155,1.21
6726,6727,157,56.66
7833,7834,157,11.64
7637,7638,157,11.36
6826,6727,157,11.96
6917,6818,157,12.74
7922,8023,157,2.05
7511,7510,157,0.69
6914,6915,158,42.41
6828,6829,159,19.79
6723,6724,159,14.38
7012,6913,159,15.01
7734,7735,160,11.38
7439,7440,160,11.47
6824,6725,160,9.12
6915,6916,161,42.16
7029,7030,161,11.55
7015,6916,161,12.96
7016,6916,161,3.63
7921,8022,161,1.92
7539,7540,162,11.48
8020,8121,163,3.27
7923,8024,163,2.07
7931,7932,164,11.49
7337,7338,164,12.12
7917,8018,164,3.21
6829,6830,165,18.86
6929,6930,165,6.88
6722,6623,165,9.63
6821,6721,165,3.74
7834,7835,166,12.02
7638,7639,166,12.01
6914,6815,166,13.35
7130,7131,166,7.05
7112,7011,166,4.8
6819,6720,166,10.88
7814,7914,166,1.22
6623,6624,167,52.35
6727,6728,168,9.9
7233,7234,168,6.74
6815,6816,169,42.26
7735,7736,169,11.33
7440,7441,169,11.45
6913,6814,169,14.92
6915,6816,169,13.45
6818,6719,169,12.03
7012,6912,169,5.05
7924,8025,169,2.06
7915,8016,170,3.2
6624,6625,171,28.65
7540,7541,171,11.38
6916,6817,172,13.55
6726,6627,172,8.62
6917,6817,172,3.85
7932,7933,173,11.83
7338,7339,173,12.15
7916,8017,174,3.2
7835,7836,175,12.07
7639,7640,175,12.17
7131,7132,175,11.53
8022,8123,175,10.86
7030,7031,176,6.95
6625,6626,177,17.05
7234,7235,177,11.98
6815,6716,177,13.41
6721,6622,177,12.06
7736,7737,178,11.27
7441,7442,178,12.08
6912,6813,178,17.64
8025,8026,178,11.69
6728,6729,179,9.79
6627,6628,180,13.91
7541,7542,180,11.97
6814,6715,180,13.8
7011,6911,180,7.31
6830,6831,180,6.9
6930,6931,180,6.77
6623,6524,180,9.85
6719,6620,181,19.67
7335,7236,181,3.39
6817,6718,182,20.72
6912,6812,182,7.73
7339,7340,183,5.16
7926,8027,183,1.57
6524,6525,184,30.41
7933,7934,184,4.89
6716,6717,185,9.35
6829,6730,185,6.75
7111,7110,185,4.83
7712,7812,185,1.43
7511,7410,185,1.17
6622,6523,186,19.36
7511,7610,186,0.96
6814,6714,187,8.48
7111,7010,188,5.99
6812,6713,189,20.25
7836,7837,189,4.9
7640,7641,189,4.97
7336,7237,189,3.4
6718,6619,189,20.56
6720,6621,190,6.88
6721,6621,190,4.85
7737,7738,191,7.49
7442,7443,191,7.32
7111,7210,191,5.04
6717,6618,192,20.66
7232,7133,192,3.41
6812,6712,193,9.6
8019,8120,193,2.96
6523,6424,194,17.7
6714,6615,195,19.76
6524,6425,195,10.09
6619,6520,196,20.41
6622,6522,196,5.71
7031,7032,196,4.52
6714,6614,197,10.2
6717,6617,197,8.66
8123,8124,197,4.04
6713,6613,198,11.58
8027,8028,198,7.07
7337,7238,198,3.42
6615,6616,199,25.21
6628,6629,199,5.31
6618,6519,199,20.63
6520,6521,200,32.12
7542,7543,200,5.12
7011,6910,200,3.98
6912,6811,201,4.34
6615,6516,202,20.37
6931,6932,202,4.55
6831,6832,202,4.61
6522,6423,203,20.62
6712,6612,203,11.08
7641,7642,203,7.49
6525,6526,203,5.53
7340,7341,203,5.15
7233,7134,203,3.4
6520,6421,204,19.2
6425,6426,204,11.97
6730,6731,204,5.5
7934,7935,204,5.03
6618,6518,204,8.78
6614,6515,205,18.88
7738,7739,205,7.42
7443,7444,205,7.35
7915,8015,205,1.39
6519,6420,206,20.47
6613,6514,206,18.96
7338,7239,206,3.43
6421,6422,207,33.72
6521,6422,207,20.28
