7152,7251,25,5.55
7152,7151,41,2.43
7152,7252,45,2.2
7251,7250,47,4.64
7151,7150,66,9.11
7250,7249,67,11.78
7249,7248,76,11.73
7150,7149,77,9.25
7248,7247,80,31.38
7149,7148,86,11.96
7248,7147,86,14.79
7252,7352,86,1.47
7152,7051,88,2.98
7248,7347,90,10.88
7247,7246,91,9.35
7147,7146,95,11.98
7051,7050,96,13.34
7248,7348,98,4.71
7146,7145,99,32.46
7347,7346,101,9.39
7246,7245,102,9.32
7145,7144,103,32.88
7050,7049,104,13.21
7146,7045,105,14.46
7145,7044,109,14.32
7144,7143,112,12.21
7346,7345,112,9.41
7049,7048,113,11.71
7245,7244,113,9.53
7145,7244,113,10.35
7146,7046,114,5.32
7051,6950,116,5.08
7044,7043,118,12.22
7152,7052,121,3.98
7050,6949,122,15.9
7143,7142,125,0.77
6950,6849,128,15.85
7051,6951,128,5.94
7148,7047,130,8.75
7345,7344,133,1.9
7049,6948,133,8.66
7045,6944,134,8.69
7048,6947,135,8.69
7143,7042,135,8.6
7044,6943,135,8.69
7043,6942,136,8.69
6950,6850,136,5.95
7046,6945,136,8.65
6849,6748,137,16.15
6948,6847,138,34.13
7352,7451,138,1.12
6944,6843,139,33.05
6949,6848,139,8.55
6947,6846,140,34.18
6945,6844,141,33.26
6944,6844,141,15.39
7142,7041,142,8.62
7244,7243,142,0.72
6847,6746,143,32.97
6945,6845,143,15.27
6843,6742,144,32.9
6847,6747,145,15.43
6849,6749,145,5.95
6951,6851,145,5.95
6844,6743,146,33.72
6843,6743,146,15.47
7052,6952,146,4.14
6748,6647,147,15.12
7047,6946,147,8.66
6845,6744,148,33.28
6844,6744,148,15.02
6845,6745,150,15.27
6743,6642,151,30.72
6744,6643,153,30.94
6743,6643,153,16.48
7451,7450,153,6.97
6850,6750,153,5.96
6748,6648,154,5.97
7252,7253,154,0.94
6745,6644,155,31.19
6744,6644,155,16.39
6747,6646,155,15.24
6745,6645,157,16.29
6647,6546,157,14.96
6643,6542,158,28.53
7252,7153,158,1.72
6643,6543,159,17.17
7041,6940,159,8.71
7042,6941,159,5.94
6742,6641,161,8.77
6851,6751,162,5.97
6749,6649,162,5.97
6952,6852,163,5.94
6648,6547,164,15.03
6647,6547,164,5.97
6546,6445,167,14.46
6646,6545,169,10.75
6750,6650,170,5.97
6645,6544,171,10.43
6648,6548,171,5.97
6543,6442,173,10.18
6547,6446,174,14.98
6546,6446,174,5.97
6445,6344,177,14.48
6642,6541,177,5.46
6545,6444,179,14.34
6751,6651,179,5.97
6649,6549,179,5.97
6852,6752,180,5.96
6548,6447,181,9.69
6544,6443,182,9.69
7344,7343,182,6.6
6541,6440,183,23.53
6541,6540,183,22.81
7451,7550,184,5.73
6940,6839,185,4.32
6941,6840,185,4.33
7243,7242,185,6.59
6446,6345,186,9.57
6542,6441,186,4.33
7451,7551,187,2.8
7450,7449,188,6.6
6839,6838,190,22.65
6344,6343,190,9.12
7153,7053,190,1.4
6344,6243,191,9.49
6840,6739,192,23.46
6839,6738,192,23.45
7449,7448,193,22.51
6549,6448,194,9.34
6447,6346,196,9.53
6738,6737,197,22.64
6641,6640,197,4.18
6940,6939,197,4.17
7142,7141,197,3.41
7252,7353,197,0.78
7448,7447,198,22.58
7343,7342,198,6.56
6650,6550,198,2.29
6739,6638,199,23.5
6738,6637,199,23.45
6742,6741,199,3.59
7550,7549,200,6.55
7041,7040,200,3.41
6838,6837,201,9.46
6345,6244,201,9.61
6840,6740,202,6.12
7549,7548,205,22.64
6442,6341,205,4.32
7347,7446,205,1.38
6737,6736,208,9.32
6739,6639,208,6.3
6540,6539,208,4.15
6440,6439,208,4.15
6448,6347,209,9.51
6839,6938,209,5.96
6637,6636,210,9.3
6346,6245,211,9.55
7451,7552,213,2.07
6637,6536,214,9.7
7342,7341,214,6.55
6550,6449,214,9.35
6343,6342,215,4.16
7242,7241,215,3.35
6443,6342,215,4.32
6243,6242,216,4.07
6837,6836,217,6.47
6244,6143,217,9.28
6440,6339,217,4.25
7448,7547,218,5.81
6736,6735,219,9.32
6441,6340,219,4.31
6636,6635,221,9.26
7446,7445,221,6.57
7346,7445,221,1.38
6347,6246,224,9.45
7549,7648,224,5.95
6536,6535,225,9.19
6636,6535,225,9.65
7040,7039,225,4.16
6752,6652,225,2.26
6340,6239,226,23.34
6245,6144,226,9.57
6243,6142,226,4.16
7141,7140,227,3.35
6836,6835,228,9.4
6536,6435,229,9.56
6735,6734,230,9.26
7341,7340,230,6.6
6449,6348,230,9.34
6239,6238,231,22.76
6635,6634,232,9.16
6539,6538,232,4.17
6638,6537,232,4.31
6239,6138,233,23.52
6340,6240,233,7.51
6938,6937,233,4.17
6439,6438,233,4.15
7547,7546,234,6.54
7341,7240,235,6.92
7549,7649,235,2.93
7053,6953,235,2.25
6535,6534,236,9.3
6635,6534,236,9.53
7445,7444,237,6.6
6142,6141,238,8.6
6246,6145,239,9.59
6240,6139,240,23.34
6535,6434,240,9.7
7648,7647,240,6.42
7353,7354,240,2.35
6144,6043,241,15.61
6242,6241,241,2.57
6550,6450,241,4.09
6142,6041,242,13.87
7039,7038,242,2.64
6439,6338,242,4.18
7353,7254,242,3.87
6348,6247,243,16.97
6240,6140,244,14.65
6652,6551,244,13.24
6634,6533,245,13.37
6537,6436,245,14.45
7340,7239,245,15.09
6138,6037,246,22.65
6438,6337,246,12.87
6434,6333,247,20.66
6634,6633,247,4.26
6145,6044,248,17.43
7240,7139,248,16.05
6435,6334,248,14.69
6139,6038,249,17.2
6438,6437,249,4.29
6835,6834,249,2.64
6037,5936,250,35.66
6449,6349,250,4.08
6334,6233,251,54.51
6140,6040,251,14.58
6140,6039,251,23.57
6043,5942,251,14.76
6143,6042,251,4.8
6247,6146,252,17.42
7340,7339,253,2.68
6534,6433,254,9.34
6037,5937,255,11.6
6037,6036,255,11.6
7239,7138,255,15.35
5936,5836,258,14.29
5936,5835,258,18.43
5936,5935,258,14.29
6044,5943,258,14.77
6533,6432,258,11.34
6952,6853,258,1.35
6432,6331,259,173.43
6349,6248,259,16.7
6348,6248,259,4.09
6146,6045,260,17.88
6039,5938,260,17.48
6834,6733,260,12.94
6238,6137,260,5.4
6331,6230,261,120.59
6233,6132,261,15.39
6040,5939,261,14.83
6042,5941,262,13.43
6333,6232,262,9.69
6436,6335,262,8.74
5836,5735,263,28.89
7339,7238,263,14.81
7546,7545,263,2.68
6230,6129,264,67.24
5935,5834,264,23.91
5942,5841,264,11.77
6335,6234,265,47.92
5935,5934,265,14.55
7138,7037,265,14.49
5836,5736,266,13.61
6433,6332,266,12.52
5936,5837,266,9.26
5936,6035,266,9.26
6238,6237,266,2.42
7344,7443,266,0.9
5735,5634,267,46.82
5938,5838,267,14.64
5835,5734,267,16.51
6337,6236,267,6.83
7549,7650,267,2.07
6129,6028,268,42.05
6232,6131,268,23.93
6248,6147,268,17.09
6247,6147,268,4.07
5736,5635,269,48.06
5941,5840,269,22.16
5941,5940,269,14.65
6045,5944,269,16.97
5943,5842,269,13.84
6132,6031,270,17.51
5734,5633,271,41.53
6236,6135,271,43.5
6437,6336,271,6.55
6652,6552,271,2.62
5834,5733,272,18.8
6633,6532,272,5.82
6234,6133,273,18.23
7238,7137,273,15.27
5940,5839,274,32.75
5840,5739,274,32.39
6131,6030,274,25.32
5634,5533,274,20.4
6332,6231,274,19.64
5837,5737,274,14.01
5934,5833,274,15.98
6129,6029,275,9.76
6129,6128,275,9.76
6349,6249,275,4.1
6336,6235,276,33.23
5635,5534,276,23.44
5842,5742,276,14.65
5842,5741,276,22.36
6028,5928,276,13.39
6028,6027,276,13.39
7037,6936,276,13.91
6937,6936,276,2.01
6852,6753,276,1.4
5840,5740,277,12.61
6147,6046,277,17.43
5841,5740,277,10.96
5935,6034,277,7.49
6146,6046,277,4.05
6231,6130,278,40.62
5737,5636,278,44.22
6031,5930,278,19.01
5736,5636,278,8.36
7647,7646,278,2.67
5839,5738,279,31.29
6230,6229,279,5.76
6037,6136,279,4.41
5944,5843,280,13.84
6450,6350,280,2.62
5534,5433,281,31.12
6235,6134,281,31.84
6030,5929,281,20.24
7254,7154,281,2.63
5833,5732,282,18.72
5733,5732,282,10.66
6552,6451,282,13.41
6027,5926,282,27.84
5738,5637,283,39.18
7137,7036,283,14.51
5636,5535,284,25.59
5534,5434,284,12.99
6249,6148,284,16.92
5739,5638,284,15.26
6133,6032,284,13.84
6532,6431,284,12.13
6027,6026,284,13.88
6248,6148,284,4.08
5930,5829,285,21.37
6045,5945,285,4.09
6733,6632,285,5.8
6229,6228,286,14.51
5742,5641,286,14.4
5842,5743,287,7.99
6331,6330,287,3.67
5926,5825,288,26.13
5740,5639,288,13.61
6034,5933,288,13.34
6834,6833,288,2.62
5637,5536,289,27.67
6026,5925,289,33.18
5638,5537,290,25.56
5732,5731,291,11.12
6128,6227,291,9.07
7339,7338,291,2.67
6134,6033,292,13.84
5536,5435,293,39.65
5829,5728,293,18.33
5535,5435,293,11.99
6032,5931,293,16.12
6148,6047,293,16.76
7036,6935,293,14.39
5944,5844,293,4.24
6147,6047,293,4.07
6026,6025,293,12.37
5537,5436,294,46.52
5825,5724,294,23.88
6752,6653,294,1.43
6227,6126,295,38.64
5925,5824,295,26.89
5825,5725,295,14.56
5825,5824,295,14.56
6229,6329,295,6.37
6229,6328,295,8.85
5639,5538,296,20.17
5743,5642,296,16.66
5641,5540,296,15.26
6033,5932,297,31.99
5925,5924,297,14.09
5933,5832,297,17.28
5538,5437,299,52.09
5724,5623,299,30.82
5731,5630,299,18.66
5540,5439,300,43.57
5436,5335,300,23.99
5435,5335,300,14.65
6249,6149,300,4.09
5642,5541,301,32.53
5824,5723,301,25.47
5436,5336,301,15.84
7338,7237,301,11.41
7238,7237,301,2.16
6025,6024,301,10.93
5623,5522,302,46.08
5725,5625,302,16.03
5725,5624,302,22.97
5724,5624,302,15.57
6047,5946,302,14.72
5931,5831,303,12.99
5439,5338,304,37.85
5642,5542,304,14.43
6350,6250,304,5.04
6733,6732,304,2.2
7053,6954,304,1.59
5723,5622,305,40.91
5924,5923,305,12.55
6126,6125,305,9.45
5336,5235,306,31.89
5335,5234,306,27.53
5437,5337,306,15.82
5728,5627,306,9.46
5624,5523,307,29.57
5825,5726,307,7.82
6148,6048,307,5.06
