2753,2752,1,71.63
2753,2652,15,9
2652,2651,17,71.57
2651,2650,19,71.54
2650,2649,21,71.61
2649,2648,23,71.17
2648,2647,25,70.11
2647,2646,27,54.41
2647,2546,32,21.67
2753,2852,32,4.33
2651,2550,33,9.43
2852,2851,34,71.6
2550,2549,35,71.59
2646,2645,35,13.72
2650,2549,35,9.17
2851,2850,36,71.63
2549,2548,37,70.66
2647,2746,37,12.42
2850,2849,38,71.21
2645,2644,38,49.9
2644,2643,40,69.42
2546,2545,40,13.72
2643,2642,42,65.64
2545,2544,42,67.98
2642,2641,44,61.03
2641,2640,46,61.91
2753,2653,46,2.15
2640,2639,48,63.14
2639,2638,50,65.17
2642,2541,50,17.84
2643,2542,50,14.86
2550,2449,50,8.58
2545,2444,51,13.18
2638,2637,52,68.56
2541,2540,52,60.86
2449,2448,52,70.03
2650,2749,52,4.41
2444,2443,53,69.12
2637,2636,54,71.02
2749,2748,54,71.39
2443,2442,55,51.71
2442,2441,57,68.44
2642,2741,57,9.51
2541,2440,58,17.95
2639,2538,58,15.18
2741,2740,59,60.74
2643,2742,59,7.59
2440,2439,60,63.6
2538,2537,60,67.13
2652,2552,60,2.24
2740,2739,62,34.69
2444,2343,62,22.5
2448,2347,63,21.31
2439,2438,64,31.97
2537,2536,64,28.4
2441,2340,64,26.51
2442,2341,64,22.95
2636,2635,64,3.76
2637,2536,64,17.18
2753,2853,64,1.34
2440,2339,65,25.65
2739,2738,66,31.15
2538,2437,66,22
2443,2342,66,14.82
2449,2348,66,13.93
2852,2951,66,3.18
2439,2338,67,23.35
2537,2436,68,20.06
2552,2451,68,19.34
2545,2445,68,4.24
2536,2535,69,23.3
2951,2950,70,25.49
2436,2435,72,29.67
2451,2450,72,25.83
2535,2534,74,23.25
2445,2344,74,24.73
2950,2949,75,20.91
2437,2336,75,16.64
2347,2446,75,12.29
2451,2350,76,17.89
2435,2434,77,23.32
2746,2845,77,2.95
2534,2533,79,23.25
2741,2840,79,5.95
2845,2844,80,33.99
2949,2948,80,22.87
2350,2349,81,20.7
2336,2235,81,25.54
2435,2334,81,16.67
2450,2349,81,15.88
2638,2737,81,3.83
2840,2839,82,37.32
2434,2433,82,23.29
2742,2841,83,5.95
2334,2333,84,35.64
2948,2947,84,31.6
2533,2532,84,23.23
2653,2553,84,2.86
2839,2838,86,31.61
2333,2332,87,34.96
2433,2432,87,23.28
2235,2134,87,27.68
2334,2233,87,27.3
2350,2249,87,13.89
2347,2248,88,5.84
2947,2946,89,20.6
2532,2531,89,23.2
2332,2331,90,33.41
2134,2133,90,34.72
2233,2232,90,33.64
2333,2232,90,26.5
2432,2431,92,23.29
2553,2452,92,19.46
2635,2634,92,3.66
2552,2452,92,3.2
2331,2330,93,33.9
2232,2231,93,33.95
2332,2231,93,24.81
2134,2033,93,26.22
2233,2132,93,25.05
2637,2736,93,3.12
2946,2945,94,20.62
2330,2329,96,36.02
2231,2230,96,35.2
2132,2131,96,34.65
2431,2430,96,31.87
2331,2230,96,25.32
2133,2032,96,24.62
2232,2131,96,25.38
2945,2944,97,35.05
2742,2842,97,2.67
2329,2328,99,38.15
2230,2229,99,34.63
2131,2130,99,35.82
2330,2229,99,27.76
2231,2130,99,26.77
2033,1932,99,24.62
2132,2031,99,26.15
2235,2135,99,5.66
2840,2939,99,7.32
2852,2952,100,1.39
2329,2228,101,30.89
2430,2429,101,23.25
2031,2030,102,34.13
2230,2129,102,26.13
2032,1931,102,24.44
2131,2030,102,27.51
2844,2843,102,4.66
2328,2327,103,28.99
2939,2938,103,32.11
2841,2940,103,7.11
2451,2351,103,2.89
1931,1930,105,35.13
2229,2128,105,24.39
2130,2029,105,24.53
1932,1831,105,24.1
2135,2034,105,27.95
2031,1930,105,25.58
2328,2227,106,20.57
2327,2326,107,30.43
2938,2937,107,27.79
2029,2028,108,34.23
1831,1830,108,37.88
1930,1929,108,34.99
2129,2028,108,24.62
1931,1830,108,26.69
2030,1929,108,24.52
2753,2754,108,0.93
2128,2127,109,31.98
2937,2936,110,35.41
1831,1730,110,30.4
2327,2226,110,21.88
2028,2027,111,35.47
1929,1928,111,35.31
2326,2325,111,32.3
2029,1928,111,25.69
2034,1933,111,27.6
1930,1829,111,26.53
2938,2837,111,19.53
2948,3047,111,4.65
2351,2250,112,16.57
2326,2225,113,23.68
2937,2836,113,27.02
2027,2026,114,38.02
1928,1927,114,34.99
1730,1729,114,33.07
2127,2126,114,24.42
2028,1927,114,27.1
1830,1729,114,23.73
1929,1828,114,26.9
2329,2428,114,8.22
2325,2324,115,32.48
2936,2935,115,23.23
2343,2242,115,2.71
2027,1926,116,30.63
3047,3046,116,20.49
1730,1629,116,24.46
2531,2530,116,3.74
2553,2453,116,3.23
2026,2025,117,38.15
2325,2224,117,23.86
1928,1827,117,26.53
1933,1832,117,24.99
2135,2035,117,5.78
2753,2654,117,1.27
2836,2835,118,23.24
1829,1728,118,22.05
2940,3039,118,10.03
2944,2943,118,4.78
2945,3044,118,5.93
1926,1925,119,37.89
2026,1925,119,30.89
2025,2024,120,38.64
2935,2934,120,23.28
1927,1826,120,27.52
1831,1731,120,7.01
2224,2223,121,26.57
1926,1825,121,33.7
1629,1628,121,21.91
1828,1727,121,31.76
2226,2125,121,16.87
2634,2633,121,2.98
2534,2633,121,3.25
3039,3038,122,25.46
2025,1924,122,31.66
2035,1934,122,34.93
3046,3045,122,15.8
2225,2124,122,20.54
2836,2735,122,19.06
2034,1934,122,10.75
2835,2834,123,20.36
1827,1726,123,32.04
2344,2243,123,4.03
2024,2023,124,32.87
2224,2123,124,24.87
1629,1528,124,20.35
2940,3040,124,4.72
2024,1923,125,31.24
2934,2933,125,20.02
1826,1725,125,33.91
1731,1630,125,35.09
1925,1824,125,23.52
1728,1627,125,23.19
2242,2141,125,15.83
3038,3037,126,28.94
1934,1833,126,35.36
2835,2734,126,19.12
2842,2942,126,5.26
2948,3048,126,3.47
2533,2632,126,3.21
2949,3048,126,3.4
1727,1626,127,26.93
2035,1935,127,12.6
2235,2136,127,5.49
2950,3049,127,2.88
1726,1625,128,35.04
2223,2222,128,14.83
2934,2833,128,19
1924,1823,129,23.23
3037,3036,130,26.94
1832,1732,130,9.01
2937,3036,130,6.72
1625,1624,131,36.27
2734,2733,131,20.09
2223,2122,131,14.15
1628,1527,131,15.22
1731,1631,131,9.5
2532,2631,131,3.16
1626,1525,132,31.76
2933,2932,132,16.35
2141,2140,132,16.56
1934,1834,132,11.1
1625,1524,133,35.34
2833,2832,133,20.32
1725,1724,133,13.95
1627,1526,133,19.82
1825,1724,133,12.28
3037,3136,134,18.12
1824,1723,134,17.18
2326,2425,134,5.72
3037,3137,135,12.35
2141,2040,135,15.66
2351,2251,135,3.73
2135,2036,135,5.69
1524,1523,136,33.68
1834,1733,136,35.37
2733,2732,136,20.21
1823,1822,136,14.63
2833,2732,136,19.15
2325,2424,136,6.34
2430,2529,136,3.89
3136,3135,137,35.94
1525,1424,137,34.83
2631,2630,137,18.02
3045,3144,137,9.86
3044,3043,137,5.5
1524,1423,138,33.17
2832,2831,138,20.26
2942,3041,138,12.46
2327,2426,138,3.89
2753,2854,138,1.31
3136,3035,139,34.63
1723,1722,139,20.36
1526,1425,139,24.2
2932,2931,139,16.26
2140,2139,139,16.29
1624,1623,139,14.04
1732,1632,139,11.93
1630,1529,139,10.18
1528,1427,139,9.69
2324,2323,139,4.17
2328,2427,139,3.23
3135,3134,140,35.47
1523,1522,140,30.59
3040,3139,140,8.93
2243,2143,140,5.9
2035,1936,140,6.65
1523,1422,141,28.9
2732,2731,141,20.34
2832,2731,141,19.13
1527,1426,141,14.51
3037,3138,141,10.06
3048,3147,141,9.56
2139,2138,142,35.26
3135,3034,142,34.08
2040,2039,142,16.52
2251,2150,142,21.03
1723,1622,142,18.87
2140,2039,142,15.43
1834,1734,142,10.71
2942,3042,142,6.45
1923,1922,142,6.1
1424,1323,142,30.72
3134,3133,143,35.56
