4914,4913,6,15.06
4913,4912,13,14.73
4912,4911,20,15.31
4911,4910,26,17.97
4910,4909,32,18.62
4909,4908,39,15.68
4908,4907,41,65.66
4907,4906,43,65.23
4906,4905,45,72.54
4905,4904,47,63.86
4904,4903,54,16.08
4903,4902,56,68.35
4902,4901,58,70.42
4908,4807,71,3.74
4807,4806,72,178.17
4906,4805,72,4.24
4805,4804,73,135.81
4804,4803,76,44.3
4803,4802,78,90.86
4903,4802,78,5.38
4802,4801,79,107.25
4906,5005,85,3.6
4903,5002,86,4.58
4905,5004,86,3.68
5002,5001,87,123
4908,5007,87,3.17
5007,5006,88,146.92
5004,5003,88,84.95
4802,4701,105,5.35
4805,4704,106,4.27
4704,4703,107,160.21
4807,4706,107,4.03
4703,4702,108,101.4
4706,4705,108,171.79
5003,5102,121,4.9
5002,5101,121,4.43
5004,5103,124,3.58
5005,5104,124,3.54
5006,5105,127,3.47
5007,5106,127,3.41
4908,4808,130,1.16
4702,4601,132,6.88
4703,4602,138,4.84
4704,4603,138,4.85
4706,4605,140,4.64
4605,4604,141,134.72
4908,5008,141,1.01
5102,5201,154,4.31
5103,5202,156,4.55
4807,4707,156,1.24
4914,4813,161,0.88
5104,5203,164,3.58
4603,4502,165,5.37
4502,4501,166,101.45
4813,4812,166,20.66
4913,4812,166,0.9
5105,5204,167,3.58
5106,5205,168,3.51
4812,4811,171,20.44
4604,4503,171,4.79
4605,4504,175,4.15
4811,4810,176,23.17
5007,5107,177,1.12
4810,4809,180,30.29
4707,4606,181,53.37
4502,4401,182,56.92
4606,4505,184,52.15
4504,4403,185,27.93
4503,4402,185,23.66
4809,4708,186,27.99
4810,4709,187,20.21
4403,4302,188,56.57
4505,4404,188,40.63
4401,4301,189,15.45
4811,4710,190,13.98
4404,4303,191,64.59
4812,4711,191,11.95
4813,4712,191,12.29
5202,5301,191,3.65
4708,4607,192,25.14
4302,4201,195,23.17
4709,4608,195,19.75
4607,4506,196,41.4
4303,4202,197,24.38
4710,4609,199,17.29
4404,4304,199,9.11
4202,4101,200,59.22
4506,4405,200,45.73
5203,5302,201,3.55
4711,4610,202,13.9
4608,4507,203,19.37
4712,4611,203,12.44
4304,4203,205,27.29
4609,4508,207,18.71
4202,4102,207,10.18
4507,4406,210,22.59
4610,4509,210,18.8
4406,4305,212,89.98
4102,4001,212,29.46
4611,4510,212,16.16
4914,4814,213,1.79
4305,4204,214,78.44
4508,4407,215,18.92
4203,4103,215,10.1
5203,5303,215,2.23
4407,4306,218,70.59
4509,4408,218,18.95
4306,4205,220,90.8
4103,4002,220,30.28
4510,4409,220,19.35
5301,5401,220,3.52
5106,5206,221,0.96
4205,4104,222,79.45
4002,3901,223,70.29
4001,3901,223,9.41
4814,4713,224,13.37
4813,4713,224,2.21
4104,4003,227,32.26
4408,4307,227,16.21
4003,3902,229,71.2
4409,4308,229,16.97
3902,3801,232,68.32
4307,4206,234,22.4
4713,4612,235,13
4205,4105,235,7.07
4105,4004,237,85.94
5301,5402,237,3.13
4308,4207,238,17.32
4913,5012,238,0.58
4004,3903,239,75.26
5205,5304,239,1.7
3902,3802,242,4
5008,5009,242,18.53
3903,3904,243,34.1
4004,4005,243,34.69
4105,4106,243,34.7
5302,5403,244,19.3
5107,5108,244,13.42
3801,3701,245,3.56
3904,3905,246,33.95
3802,3803,246,32.23
5206,5207,246,15.4
4106,4107,247,32.81
5009,5010,247,20.3
5304,5305,247,16.35
4409,4410,249,10.47
5205,5306,249,8.87
5008,5109,249,8.9
3803,3804,250,32.37
4005,4006,250,16.18
4308,4309,250,10.27
4107,4108,251,28.67
5403,5404,251,16.06
5107,5208,252,8.59
4914,4915,252,5.35
3905,3906,253,15.19
4207,4208,253,8.09
4510,4511,253,7.54
3804,3805,254,31.96
3701,3702,254,12.2
5109,5110,255,17.07
5206,5307,255,8.8
5304,5405,256,8.85
5402,5503,256,8.85
4006,4007,257,14.83
3802,3703,257,9.67
3805,3806,258,30.44
4713,4714,258,5.34
4814,4815,258,5.41
5208,5209,259,14.64
4309,4310,259,11.47
4612,4613,259,5.35
4914,5013,259,0.19
3703,3704,261,30.27
5110,5111,261,18.77
4108,4109,261,10.58
3803,3704,261,9.57
5403,5504,261,8.84
5401,5502,261,6.35
5307,5308,262,14.53
5405,5406,263,16.63
3906,3907,263,10.23
5305,5406,263,8.86
4208,4209,264,9.35
5209,5210,265,16.83
4007,4008,265,13.02
3804,3705,265,9.89
4410,4411,265,6.6
5109,5210,265,8.88
3806,3807,266,13.81
5306,5407,266,8.81
3805,3706,267,10.98
5404,5505,267,8.85
4310,4311,268,11.57
5308,5309,269,15.62
5502,5603,269,19.27
5208,5309,269,8.74
3907,3908,270,14.33
4109,4110,270,11.27
3703,3604,270,11.09
4511,4512,270,6
5010,5011,270,4.49
3706,3707,271,31.66
5210,5211,271,17.25
5110,5211,271,8.91
4915,4916,271,5.34
5405,5506,272,8.86
5307,5408,272,8.73
3807,3808,273,15.26
4209,4210,273,11.47
5503,5604,273,8.83
3707,3708,274,34.46
4008,4009,274,12.37
5309,5310,275,17.5
5209,5310,275,8.87
4714,4715,276,5.68
3703,3603,276,5.52
5211,5212,277,18.34
4311,4312,277,11.67
5504,5605,277,8.86
4815,4816,277,5.51
5506,5507,278,16.91
5408,5409,278,16.69
3604,3605,278,13.58
4613,4614,278,5.45
3808,3809,279,17.39
4110,4111,279,11.78
5013,5014,279,5.13
3908,3909,280,10.64
5310,5311,281,16.94
3706,3607,281,10.13
5210,5311,281,8.88
4111,4112,282,34.67
3708,3709,282,12.99
4210,4211,282,12.23
5407,5508,282,8.85
5111,5112,282,4.92
3605,3606,283,23.32
5212,5213,283,19.03
5605,5606,283,16.69
5505,5606,283,8.87
4411,4412,283,5.58
5502,5602,283,4.73
3607,3608,284,34.57
5409,5410,284,17.38
4112,4113,285,33.9
3709,3710,285,34.11
4211,4212,285,34.67
3809,3810,285,18.76
4009,4010,285,9.12
4312,4313,286,12.06
4816,4817,286,12.44
5603,5704,286,8.78
3608,3609,287,34.06
5211,5312,287,8.9
5508,5509,288,17.18
5506,5607,288,8.87
5408,5509,288,8.87
4112,4213,289,21.37
3909,3910,289,11.84
3605,3506,289,14.06
3603,3504,289,11.12
4512,4513,289,5.27
5410,5411,290,16.71
3605,3505,290,8.6
5604,5705,290,8.83
3710,3711,291,17.41
3810,3811,291,19.33
4916,4917,291,5.21
4113,4114,292,15.22
4914,5015,292,2.03
3506,3507,293,28.38
5312,5313,293,17.68
5212,5313,293,8.91
5605,5706,293,8.87
4715,4716,293,6.04
3703,3602,293,3.95
5607,5608,294,16.84
5507,5608,294,8.88
5409,5510,294,8.89
4614,4615,294,6.26
3609,3610,295,14.1
4313,4314,295,12.06
4010,4011,295,10.19
3603,3503,295,5.54
3507,3508,296,34.3
3711,3712,297,17.83
3811,3812,297,18.74
5411,5412,297,16.43
5311,5412,297,8.85
3610,3611,298,34.33
4213,4214,298,11.66
3910,3911,298,12.32
5508,5609,298,8.88
3508,3509,299,34.21
5706,5707,299,17.01
4114,4115,299,14.71
5606,5707,299,8.87
3712,3713,300,34.55
3812,3813,300,34.18
3505,3405,300,10.13
3505,3406,300,14.45
5410,5511,300,8.87
4112,4013,300,8.03
4312,4413,300,6.21
3506,3407,301,9.45
4111,4012,301,6.82
3611,3612,302,30.68
5401,5501,302,1.52
4716,4717,303,8.47
5312,5413,303,10.28
3813,3814,304,30.57
5607,5708,304,10
5112,5113,304,3.55
3407,3408,305,27.55
5609,5610,305,13.68
3812,3913,305,20.55
4314,4315,306,7.9
3811,3912,306,10.32
5411,5512,306,9.91
5705,5806,306,9.9
5213,5214,306,3.5
3813,3914,307,22.73
5602,5703,307,6.33
3713,3714,308,14
4615,4616,308,7.33
5706,5807,308,9.98
4114,4215,308,9.29
3408,3409,309,29.61
4013,4014,309,11.28
3509,3510,309,10.19
5608,5709,309,10.04
5510,5611,309,9.93
3505,3404,309,7.39
4513,4514,309,4.69
4817,4818,309,3.74
4313,4414,309,6.4
3603,3502,309,5.27
5413,5414,310,14.99
3612,3613,310,13.8
5704,5805,310,6.14
3405,3305,311,9.99
3405,3306,311,14.11
3714,3715,312,30.64
3814,3815,312,13.25
5412,5513,312,10.07
3510,3511,313,28.59
5709,5710,313,29.5
5609,5710,313,10.04
3610,3511,313,8.34
3613,3614,314,30.61
3406,3307,314,10.45
4115,4116,314,6.73
5707,5808,314,10.03
5015,5016,314,4.4
4917,4918,314,4
3409,3410,315,18.8
5511,5612,315,10.01
3715,3716,316,30.64
5709,5810,316,20.53
3511,3512,317,29.1
5413,5514,317,10.33
3614,3615,318,30.64
3307,3308,318,28.71
5808,5809,318,30.69
3715,3816,318,24.02
4014,4015,318,11.42
3405,3304,318,8.19
5502,5601,318,2.76
3410,3411,319,27.24
4116,4117,319,24.11
3409,3309,319,10.27
3814,3915,319,9.92
4314,4415,319,5.98
5313,5314,319,3.56
3409,3310,320,14.12
3512,3513,321,30.14
5808,5909,321,23.3
4116,4217,321,22.38
5710,5711,321,14.09
5806,5907,321,10
5512,5613,321,10.04
3615,3616,322,30.69
3816,3817,322,25.61
4315,4316,322,6.46
3411,3412,323,26.32
4116,4216,323,11.93
3306,3207,323,12.7
5807,5908,323,10.09
4215,4216,323,6.68
3310,3311,324,26.93
5514,5515,324,14.33
5810,5811,324,14.25
5611,5712,324,10.02
3513,3514,325,30.58
5909,5910,325,30.68
3816,3917,325,23.35
4116,4017,325,13.14
3306,3206,325,7.28
4514,4515,325,6.27
3817,3818,326,27.49
3207,3208,327,29.24
3412,3413,327,27.71
3816,3916,327,11.2
4116,4016,327,7.79
5513,5614,327,10.05
4616,4617,327,5.37
5013,5114,327,2.42
3311,3312,328,28.55
3817,3918,328,24.32
5909,6010,328,23.26
5910,5911,329,30.42
3716,3717,329,7.79
5612,5713,330,9.99
3208,3209,331,28.92
3413,3414,331,28.39
5811,5812,331,14.42
5514,5615,331,10.2
4717,4718,331,3.7
5910,6011,332,22.27
3309,3210,332,11.63
5703,5804,332,5.86
3717,3718,333,26.88
3310,3211,333,11.74
5805,5906,333,6.38
5214,5215,333,3.8
3616,3617,334,8.42
4117,4118,334,6.85
4315,4416,334,5.18
4916,5017,334,2.53
3206,3107,336,13.87
3412,3313,336,11.22
4217,4218,336,6.87
5907,6008,336,10.06
5613,5714,336,9.79
3614,3515,336,6.65
3211,3212,337,29.99
5911,5912,337,13.53
3206,3106,337,9.02
3306,3205,337,5.51
4818,4819,337,3.63
5812,5813,338,14.38
3207,3108,338,9.92
5908,6009,338,9.99
5601,5702,338,7.19
5014,5115,338,2.66
5615,5616,339,13.67
3615,3516,339,6.92
5414,5415,339,3.5
3313,3314,340,26.07
3818,3819,340,7.32
6011,6012,340,12.72
4918,4919,341,3.74
3717,3618,342,11.77
5614,5715,342,9.94
4515,4516,342,6
4316,4317,342,5.17
3516,3517,343,30.34
3108,3109,343,22.1
4017,4018,343,5.61
6010,6111,343,9.97
3414,3415,344,8.21
3918,3919,344,6.62
3314,3315,345,22.81
5812,5913,345,10.21
5713,5814,345,9.93
3206,3105,345,7.15
5912,5913,345,13.59
5615,5716,346,10.03
3109,3110,347,29.88
6111,6112,347,30.7
3212,3213,347,11.06
3718,3719,347,7.46
6011,6112,347,9.75
6012,6013,348,13.09
3313,3214,348,12.24
3107,3008,348,11.8
5314,5315,348,3.56
5015,5116,348,2.67
3315,3316,349,26.44
3108,3009,349,13.75
3211,3112,349,9.03
4617,4618,349,4.73
5515,5516,349,4.11
4217,4318,349,5.07
6111,6212,350,23.44
3210,3111,350,7.92
3315,3416,351,23.81
3314,3215,351,13.56
6008,6109,351,10.01
5714,5815,351,10.1
5813,5914,352,10.15
4118,4119,352,5.69
3107,3007,352,6.4
6009,6110,352,10.11
3316,3317,353,27.87
3112,3113,353,29.55
5716,5717,353,15.18
4218,4219,353,5.99
3009,3010,353,30.2
4917,5018,353,2.36
3215,3216,355,27.09
3316,3417,355,24.46
6013,6014,355,14.37
6112,6113,355,13.94
6012,6113,355,9.86
5906,6007,355,6.59
5804,5905,355,6.25
5715,5816,356,10.54
3317,3318,357,27.47
3113,3114,357,30.56
6212,6213,357,14.44
3010,3011,357,25.38
3618,3619,358,6.5
4416,4417,358,4.27
3918,4019,358,4.77
3216,3217,359,28.64
3317,3418,359,24.31
5914,5915,359,15.53
6110,6211,359,23.21
3214,3115,359,13.18
5814,5915,359,10.34
5115,5216,359,6.8
5215,5216,359,3.98
5717,5718,360,14.98
4718,4719,360,3.54
3318,3319,361,31.85
6014,6015,361,36.88
6113,6114,361,31.08
5816,5817,361,76.94
3111,3012,361,18.35
3105,3006,361,17.79
3517,3518,361,12.65
4516,4517,361,14.72
3819,3820,361,17.77
5616,5617,361,27.55
4819,4820,361,22.24
3106,3006,361,7.38
5915,5916,362,48.03
6213,6214,362,32.49
6007,6108,362,12.06
3112,3013,362,18.37
3919,3920,362,20.24
4919,4920,362,21.11
5415,5416,362,17.46
5718,5719,363,40.54
3217,3218,363,34.08
3115,3116,363,31.66
4119,4120,363,24.3
3215,3116,363,18.17
5817,5818,363,54.41
4618,4619,363,20.04
5516,5517,363,22.91
4318,4319,363,16.66
3719,3720,363,16.17
6114,6115,364,37.5
6015,6016,364,40.45
4219,4220,364,24.43
5315,5316,364,17.6
5116,5117,364,16.28
5517,5518,365,83.21
5916,5917,365,49.91
6214,6215,365,34.33
5617,5618,365,31.5
4719,4720,365,24.68
5216,5217,365,20.4
4417,4418,365,18.65
4019,4020,365,22.44
3318,3419,365,15.28
3113,3014,365,18.27
5018,5019,365,18.11
3105,3005,365,7.75
5702,5803,365,2.6
3009,2910,365,15.77
5618,5619,366,111.59
5416,5417,366,25.42
3820,3821,366,20.18
4820,4821,366,22.36
3318,3219,366,17.98
3216,3117,366,17.23
3701,3601,366,1.13
5619,5620,367,126.08
5518,5519,367,81.04
2910,2911,367,76.92
6016,6017,367,33.65
4120,4121,367,27.21
4619,4620,367,25.1
4920,4921,367,21.81
3920,3921,367,22.38
3619,3620,367,14.47
3114,3015,367,18.37
5620,5621,368,109.09
3821,3822,368,58.75
6115,6116,368,32.94
4220,4221,368,30.92
5719,5720,368,20.82
4319,4320,368,24.62
3319,3320,368,15.46
3217,3118,368,17.52
3115,3016,368,18.02
5818,5819,368,23.88
5519,5520,369,80.51
4121,4122,369,73.98
3921,3922,369,60.52
5019,5020,369,26.65
6215,6216,369,28.21
5917,5918,369,29.96
5316,5317,369,22.14
3720,3721,369,17.57
4517,4518,369,13.07
4221,4222,370,91.45
3822,3823,370,61.78
4821,4822,370,27.44
5217,5218,370,21.42
4720,4721,370,24.17
4020,4021,370,23.88
3518,3519,370,12.27
6212,6313,370,4.06
4122,4123,371,66.15
3721,3722,371,55.89
4921,4922,371,28.04
5417,5418,371,21.48
4418,4419,371,18.72
5117,5118,371,16.66
4620,4621,371,25.09
4222,4223,372,73.2
3823,3824,372,61.78
4021,4022,372,64.03
6116,6117,372,26.44
4320,4321,372,32.12
6017,6018,372,22.25
6211,6312,372,10.68
4321,4322,373,108.51
4123,4124,373,77.7
3722,3723,373,61.78
5520,5521,373,25.24
5020,5021,373,28.64
3419,3420,373,12.83
3105,3104,373,4.13
3009,2909,373,5.82
6109,6210,373,3.97
4124,4125,374,103.18
4223,4224,374,78.5
6313,6314,374,30.51
6216,6217,374,24.15
5317,5318,374,22.64
5621,5622,374,19.1
2911,2912,374,15.93
3620,3621,374,15.85
3007,2908,374,8.74
4322,4323,375,91.14
3723,3724,375,62.1
4922,4923,375,25.12
4419,4420,375,25.17
4822,4823,375,24.97
3922,3923,375,18.44
4518,4519,375,16.92
3016,3017,375,15.68
3118,3119,375,15.07
5720,5721,375,14.66
3219,3220,375,11.97
4721,4722,375,21.34
6007,6107,375,4.8
3621,3622,376,52.45
5218,5219,376,18.28
3320,3321,376,13.69
4621,4622,376,22.72
4323,4324,377,85.81
5021,5022,377,29.12
5521,5522,377,25.14
3824,3825,377,24.34
5418,5419,377,18.88
5118,5119,377,17.98
5918,5919,377,12.71
3622,3623,378,59.39
6314,6315,378,30.07
4022,4023,378,18.7
6117,6118,378,19.57
3519,3520,378,13.34
3105,3204,378,4.62
5022,5023,379,64.48
4420,4421,379,31.19
6217,6218,379,21.22
5819,5820,379,9.18
3825,3826,380,34.19
4622,4623,380,29.12
5318,5319,380,18.83
3105,3004,380,4.86
4519,4520,380,24.07
5119,5120,381,26.5
3724,3725,381,17.57
3923,3924,381,19.31
2912,2913,381,14.42
3420,3421,381,14.07
4823,4824,381,17.76
4722,4723,381,19.47
4623,4624,382,73.19
6315,6316,382,26.58
4324,4325,382,23.97
5219,5220,382,19.05
4923,4924,382,16.49
3017,3018,382,14.95
3826,3827,383,48.12
4421,4422,383,30.11
4023,4024,383,20.79
5522,5523,383,19
5419,5420,383,17.09
3321,3322,383,15.86
3220,3221,383,13.57
3119,3120,383,12.53
5622,5623,383,12.43
3827,3828,384,133.87
4325,4326,384,78.28
2913,2914,384,34.62
3623,3624,384,19.06
6018,6019,384,8.79
5721,5722,384,11.62
6211,6311,384,4.06
4520,4521,384,28.16
