755,756,4,20.15
756,757,9,20.15
755,796,9,14.43
755,716,10,12.94
755,795,12,8.01
755,715,13,7.35
757,758,14,20.15
756,797,14,14.43
716,717,15,20.15
756,717,15,12.94
758,759,19,20.15
757,798,19,14.43
717,718,20,20.15
757,718,20,12.94
716,677,21,12.94
755,754,21,4.73
759,760,24,20.15
798,799,24,20.15
758,799,24,14.43
715,676,24,12.94
716,676,24,7.35
718,719,25,20.15
758,719,25,12.94
755,794,25,5.45
677,678,26,20.15
717,678,26,12.94
715,675,27,7.35
755,714,27,5.22
799,800,29,20.15
759,800,29,14.43
798,839,29,14.43
719,720,30,20.15
759,720,30,12.94
678,679,31,20.15
718,679,31,12.94
677,638,32,12.94
798,838,32,8.01
799,840,34,14.43
794,835,35,14.43
676,637,35,12.94
677,637,35,7.35
679,680,36,20.15
719,680,36,12.94
638,639,37,20.15
678,639,37,12.94
675,636,38,12.94
794,834,38,8.01
676,636,38,7.35
835,836,40,20.15
675,635,41,7.35
714,674,41,7.35
715,674,41,5.22
639,640,42,20.15
679,640,42,12.94
638,599,43,12.94
754,753,43,4.73
835,876,45,14.43
798,837,45,5.45
637,598,46,12.94
638,598,46,7.35
794,793,47,4.73
754,793,47,5.45
599,600,48,20.15
834,875,48,14.43
639,600,48,12.94
835,875,48,8.01
636,597,49,12.94
637,597,49,7.35
714,713,49,4.73
754,713,49,5.22
834,874,51,8.01
794,833,51,5.45
635,596,52,12.94
636,596,52,7.35
599,560,54,12.94
635,595,55,7.35
674,634,55,7.35
675,634,55,5.22
714,673,55,5.22
598,559,57,12.94
876,877,57,8.99
599,559,57,7.35
875,916,58,14.43
597,558,60,12.94
598,558,60,7.35
874,915,61,18.22
875,915,61,9.6
874,914,63,9.6
833,873,63,9.6
916,917,64,18.83
596,557,64,10.01
597,557,64,5.96
753,752,65,4.57
916,957,67,18.22
596,556,67,5.96
915,956,69,18.22
916,956,69,9.6
793,792,69,4.57
753,792,69,5.81
917,918,70,18.83
560,520,70,5.96
635,594,70,4.61
674,633,70,4.61
914,955,71,18.22
595,555,71,5.96
713,712,71,4.57
917,958,72,18.22
838,879,72,5.01
833,832,73,4.57
793,832,73,5.81
914,954,74,9.6
873,913,74,9.6
877,878,74,5.62
559,519,74,5.96
957,998,75,18.22
918,919,76,18.83
833,872,76,5.81
956,997,77,18.22
558,518,77,5.96
673,672,77,4.57
958,959,78,18.83
879,880,78,18.83
918,959,78,18.22
955,996,79,18.22
958,999,80,18.22
879,920,80,18.22
954,995,82,18.22
955,995,82,9.6
556,517,82,10.01
998,1039,83,18.22
959,960,84,18.83
919,960,84,18.22
556,516,84,5.96
954,994,85,9.6
913,953,85,9.6
999,1000,86,18.83
959,1000,86,18.22
998,1038,86,9.6
595,554,86,4.61
634,593,86,4.61
996,1037,87,18.22
872,912,87,9.6
520,480,87,5.96
752,751,87,4.57
999,1040,88,18.22
555,515,88,5.96
996,1036,90,9.6
752,791,90,5.81
1039,1080,91,18.22
518,479,92,10.01
712,711,93,4.57
1038,1079,94,18.22
1039,1079,94,9.6
518,478,94,5.96
792,831,94,5.81
1037,1078,95,18.22
953,993,96,9.6
912,952,98,9.6
1037,1077,98,9.6
872,871,98,4.57
832,871,98,5.81
516,477,99,10.01
517,477,99,5.96
516,476,101,5.96
872,911,101,5.81
594,553,101,4.61
633,592,101,4.61
1079,1120,102,18.22
1080,1120,102,9.6
555,514,102,4.61
1078,1119,103,18.22
480,440,104,5.96
996,1035,104,5.81
515,475,105,5.96
1077,1118,106,18.22
1078,1118,106,9.6
952,992,109,9.6
1077,1117,109,9.6
751,750,109,4.57
1119,1160,111,18.22
911,951,112,9.6
791,790,112,4.57
912,951,112,5.81
1037,1076,112,5.81
751,790,112,5.81
1119,1159,114,9.6
477,438,114,10.01
711,710,115,4.57
791,830,115,5.81
476,437,116,10.01
477,437,116,5.96
554,513,117,4.61
476,436,118,5.96
480,439,118,4.61
514,474,119,5.96
831,870,119,5.81
515,474,119,4.61
1160,1200,121,18.32
952,991,121,21.77
1077,1116,121,21.77
871,910,121,21.77
440,400,122,3.81
1119,1158,122,21.77
553,552,122,9.68
911,950,122,21.77
1159,1199,123,18.32
475,435,123,3.81
750,789,124,21.77
994,1034,124,5.61
1159,1198,125,21.77
951,990,125,21.77
790,829,125,21.77
710,749,126,21.77
830,869,126,21.77
750,749,126,9.68
1200,1240,127,18.32
991,1031,127,18.32
870,909,127,21.77
1200,1239,128,21.77
991,1030,128,21.77
910,949,128,21.77
710,709,128,9.68
993,1033,128,5.61
950,989,129,21.77
513,512,129,9.68
1199,1238,130,21.77
474,473,130,9.68
789,828,131,21.77
1198,1237,132,21.77
829,868,132,21.77
1035,1075,132,5.61
1240,1280,133,18.32
869,908,133,21.77
749,788,133,21.77
1239,1279,134,18.32
1240,1279,134,21.77
909,948,134,21.77
435,434,134,9.68
475,434,134,5.18
440,399,134,5.18
992,1032,134,5.61
1239,1278,135,21.77
709,748,135,21.77
949,988,135,21.77
1198,1197,136,9.68
1238,1277,137,21.77
1035,1074,137,7.2
438,398,137,3.81
828,867,138,21.77
1280,1320,139,18.32
1237,1276,139,21.77
868,907,139,21.77
709,708,139,9.68
1279,1319,140,18.32
1280,1319,140,21.77
788,827,140,21.77
948,987,141,21.77
473,472,141,9.68
1278,1317,142,21.77
748,787,142,21.77
1118,1157,142,6.06
438,397,142,5.18
1197,1236,143,21.77
1237,1236,143,9.68
710,669,143,5.18
1076,1115,143,6.06
1117,1156,143,6.06
1277,1316,144,21.77
1034,1073,144,7.2
1320,1360,145,18.32
907,947,145,18.32
867,906,145,21.77
948,947,145,9.68
434,433,145,9.68
990,1029,145,7.2
1116,1155,145,6.06
1319,1359,146,18.32
1320,1359,146,21.77
1276,1315,146,21.77
907,946,146,21.77
708,747,146,21.77
748,747,146,9.68
827,866,147,21.77
1197,1196,147,9.68
987,1027,147,18.32
1317,1357,148,18.32
987,1026,148,21.77
1033,1072,148,7.2
1317,1356,149,21.77
787,826,149,21.77
1276,1275,150,9.68
708,707,150,9.68
435,395,150,3.81
1360,1400,151,18.32
1031,1070,151,6.06
435,394,151,5.18
1359,1399,152,18.32
1315,1355,152,18.32
946,986,152,18.32
1360,1399,152,21.77
906,945,152,21.77
947,986,152,21.77
987,986,152,9.68
1030,1069,152,6.06
1027,1067,153,18.32
1359,1398,153,21.77
747,786,153,21.77
946,985,153,21.77
787,786,153,9.68
989,1028,153,6.06
1357,1397,154,18.32
1026,1066,154,18.32
1027,1066,154,21.77
669,668,154,9.68
1032,1071,154,7.2
1356,1396,155,18.32
1357,1396,155,21.77
1026,1065,155,21.77
1356,1395,156,21.77
826,865,156,21.77
906,905,156,9.68
433,432,156,9.68
1075,1114,156,6.06
1400,1440,157,18.32
1070,1110,157,18.32
1275,1314,157,21.77
707,746,157,21.77
747,746,157,9.68
1315,1314,157,9.68
1399,1439,158,18.32
1069,1109,158,18.32
1400,1439,158,21.77
1070,1109,158,21.77
400,360,158,2.83
400,359,158,3.95
1398,1438,159,18.32
985,1025,159,18.32
1067,1107,159,18.32
1399,1438,159,21.77
945,984,159,21.77
1355,1394,159,21.77
1069,1108,159,21.77
1026,1025,159,9.68
986,1025,159,21.77
1397,1437,160,18.32
1066,1106,160,18.32
1071,1111,160,18.32
1398,1437,160,21.77
786,825,160,21.77
985,1024,160,21.77
1067,1106,160,21.77
826,825,160,9.68
1396,1436,161,18.32
1065,1105,161,18.32
1397,1436,161,21.77
1066,1105,161,21.77
1275,1274,161,9.68
707,706,161,9.68
1074,1113,161,6.06
1396,1435,162,21.77
1065,1104,162,21.77
434,393,162,5.18
435,396,162,3.69
865,904,163,21.77
905,944,163,21.77
945,944,163,9.68
1069,1068,163,9.68
1155,1195,163,5.61
1440,1480,163,18.32
1156,1195,163,7.2
1109,1149,164,18.32
746,785,164,21.77
1439,1479,164,18.32
786,785,164,9.68
1440,1479,164,21.77
1107,1147,165,18.32
1438,1478,165,18.32
1109,1148,165,21.77
1439,1478,165,21.77
668,667,165,9.68
1155,1194,165,7.2
1437,1477,166,18.32
1106,1146,166,18.32
1107,1146,166,21.77
1438,1477,166,21.77
1025,1064,166,21.77
1065,1064,166,9.68
1436,1476,167,18.32
1105,1145,167,18.32
1437,1476,167,21.77
825,864,167,21.77
1106,1145,167,21.77
865,864,167,9.68
1196,1235,167,7.2
432,431,167,9.68
1115,1154,167,6.06
1276,1235,167,5.18
1436,1475,168,21.77
1105,1144,168,21.77
1274,1313,168,21.77
1073,1112,168,6.06
1480,1520,169,18.32
1149,1189,170,18.32
904,943,170,21.77
1480,1519,170,21.77
1479,1519,170,18.32
398,358,170,3.11
398,357,170,4.31
399,358,170,3.95
1147,1187,171,18.32
1148,1188,171,18.32
1149,1188,171,21.77
785,824,171,21.77
825,824,171,9.68
1478,1518,171,18.32
669,628,171,5.18
1479,1518,171,21.77
1146,1186,172,18.32
1147,1186,172,21.77
1477,1517,172,18.32
1274,1273,172,9.68
1478,1517,172,21.77
1146,1185,173,21.77
1477,1516,173,21.77
433,392,173,5.18
864,903,174,21.77
431,470,174,21.77
904,903,174,9.68
1520,1560,175,18.32
785,784,175,9.68
1519,1559,176,18.32
1189,1229,176,18.32
1520,1559,176,21.77
667,666,176,9.68
1109,1150,176,8.06
1114,1153,176,7.2
1188,1228,177,18.32
1187,1227,177,18.32
1518,1558,177,18.32
1519,1558,177,21.77
1189,1228,177,21.77
1314,1353,177,7.2
1186,1226,178,18.32
1517,1557,178,18.32
824,863,178,21.77
1187,1226,178,21.77
1518,1557,178,21.77
864,863,178,9.68
431,430,178,9.68
1111,1151,178,5.61
1275,1234,178,5.18
1516,1556,179,18.32
1186,1225,179,21.77
1517,1556,179,21.77
1394,1433,179,7.2
1516,1555,180,21.77
824,823,181,26.51
628,627,181,26.51
668,627,181,17.51
432,391,181,17.51
784,783,182,26.51
1516,1515,182,26.51
394,353,182,17.93
666,665,183,26.51
1560,1600,183,3.18
357,356,183,18.29
706,665,183,17.51
1274,1233,183,17.51
1113,1152,183,2.16
394,354,183,8.05
395,355,183,9.25
395,354,183,16.78
1433,1432,184,26.51
1555,1554,184,26.51
785,744,184,17.51
430,429,184,26.51
667,626,184,17.51
1560,1599,185,6.93
431,390,185,17.51
1394,1393,185,10.23
359,318,185,17.35
360,319,185,16.58
628,587,186,17.51
1149,1190,186,2.23
1435,1474,186,2.16
666,625,187,17.51
784,743,187,17.51
392,351,187,17.85
357,316,187,16.38
358,317,187,18.03
1313,1312,187,10.23
1194,1193,187,10.23
1554,1553,188,26.51
1433,1392,188,17.51
1229,1268,188,6.93
1559,1598,188,6.93
1273,1272,188,10.23
391,350,189,18.26
1229,1269,189,3.18
1555,1514,189,17.51
587,586,190,26.51
627,586,190,17.51
1353,1352,190,10.23
625,624,191,26.51
1312,1311,191,26.51
1227,1266,191,6.93
1558,1597,191,6.93
1228,1267,191,6.93
1553,1552,192,26.51
1392,1391,192,26.51
360,320,192,4.46
318,277,193,18.16
319,278,193,18.2
626,585,193,17.51
1233,1232,193,10.23
355,315,193,10.31
355,314,193,14.2
1554,1513,193,17.51
744,703,193,17.51
628,588,193,5.23
1024,1023,193,6.28
984,983,193,6.28
1352,1351,194,26.51
1432,1431,194,10.23
624,623,195,26.51
1311,1310,195,26.51
1597,1596,195,26.51
317,276,195,18.24
587,546,195,17.51
1557,1596,195,6.93
903,902,195,6.28
392,352,195,5.66
943,942,195,6.28
430,469,195,6.93
470,469,195,6.28
1391,1390,196,26.51
625,584,196,17.51
1312,1271,196,17.51
1104,1103,196,5.25
1553,1512,197,17.51
703,702,197,26.51
1144,1143,197,5.25
1064,1063,197,5.25
1351,1350,198,26.51
1431,1430,198,26.51
1185,1184,198,5.25
1556,1595,198,6.93
623,622,199,26.51
546,545,199,26.51
1310,1309,199,26.51
586,545,199,17.51
1225,1224,199,5.25
863,862,199,5.25
1390,1389,200,26.51
1311,1270,200,17.51
277,236,201,18.26
320,279,201,17.03
319,279,201,6.41
823,822,201,5.25
1555,1594,201,6.93
1350,1349,202,26.51
1430,1429,202,26.51
278,237,202,17.64
585,544,202,17.51
588,547,202,17.51
1552,1551,202,10.23
703,662,202,17.51
783,782,202,5.25
1309,1308,203,26.51
352,311,203,18.06
1232,1231,203,10.23
315,275,203,10.45
743,742,203,6.28
1193,1192,203,6.28
1389,1388,204,26.51
623,582,204,17.51
546,505,204,17.51
584,543,205,17.51
278,238,205,8.47
314,313,205,8.36
315,274,205,12.46
1554,1593,205,6.93
1594,1593,205,26.51
1349,1348,206,26.51
1429,1428,206,26.51
236,235,206,23.22
1308,1307,207,26.51
1512,1511,207,10.23
505,504,208,26.51
545,504,208,17.51
352,312,208,7.81
1189,1230,208,2.23
543,542,209,26.51
236,195,209,18.22
1593,1592,209,26.51
983,982,209,6.28
1553,1592,209,6.93
237,196,210,18.24
544,503,211,17.51
547,506,211,17.51
1266,1265,211,5.25
1551,1550,212,10.23
1267,1306,212,6.93
1592,1591,213,26.51
313,272,213,17.72
505,464,213,17.51
588,548,213,5.23
1023,1022,213,5.25
320,280,213,4.79
238,197,213,18.14
902,901,215,5.25
942,941,215,5.25
1431,1470,215,6.93
279,239,216,6.91
1103,1102,216,5.25
1591,1590,217,26.51
504,463,217,17.51
274,273,217,8.43
822,821,217,6.28
702,701,217,5.25
1143,1142,217,5.25
1063,1062,217,5.25
1232,1191,217,6.1
272,271,218,20.68
235,234,218,8.7
662,661,218,6.28
196,155,218,18.2
1184,1183,218,5.25
782,781,218,6.28
1470,1469,219,26.51
622,621,219,5.25
1224,1223,219,5.25
862,861,219,5.25
1430,1469,219,6.93
238,198,219,7.6
503,462,220,17.51
506,465,220,17.51
195,194,221,8.85
197,156,221,17.77
271,270,222,27.35
272,231,222,17.55
548,507,222,17.51
1550,1549,222,10.23
547,507,222,5.23
234,233,223,21.91
155,154,223,24.3
742,741,223,5.25
462,461,224,26.51
1388,1387,224,5.25
582,581,224,5.25
1308,1347,224,6.93
273,232,225,18.25
272,232,225,8.58
194,193,226,22.86
234,193,226,17.96
155,114,226,18.25
463,422,226,17.51
1428,1427,226,5.25
197,157,226,8.3
1590,1589,227,10.23
154,153,228,23.94
156,115,229,18.09
462,421,229,17.51
465,424,229,17.51
542,541,229,5.25
982,981,229,5.25
1589,1588,231,26.51
193,192,231,22.3
233,192,231,18.2
154,113,231,18.26
507,466,231,17.51
198,158,231,8.47
114,113,231,24.04
239,199,231,6.79
506,466,231,5.23
1265,1264,231,5.25
1549,1548,232,10.23
1306,1305,232,5.25
424,423,233,26.51
461,420,233,17.51
1022,1021,233,5.25
280,240,233,5.12
193,152,234,18.06
156,116,234,7.75
661,660,234,6.28
114,73,234,18.26
621,620,235,6.28
901,900,235,5.25
941,940,235,5.25
1102,1101,236,5.25
1470,1509,236,6.93
1550,1509,236,6.1
821,820,237,5.25
701,700,237,5.25
1142,1141,237,5.25
1062,1061,237,5.25
115,74,237,18.26
424,383,238,17.51
157,117,238,8.85
1183,1182,238,5.25
781,780,238,5.25
861,860,239,5.25
1223,1222,239,5.25
466,425,240,17.51
1387,1386,240,6.28
465,425,240,5.23
73,72,241,18.31
73,112,243,25.27
1427,1426,243,4.72
507,467,244,1.97
741,740,246,2.03
116,75,247,5.01
581,580,248,2.03
1347,1346,248,2.03
73,32,251,4.99
73,33,256,2.56
1427,1466,257,7.63
117,76,258,6.31
981,980,261,2.03
541,540,261,2.03
198,159,263,1.56
112,151,264,6.93
192,191,264,1.92
117,77,265,3.36
383,382,267,3.3
1588,1587,267,2.03
466,426,267,1.97
1264,1263,267,2.03
1548,1547,269,2.03
1305,1304,269,2.03
74,34,270,2.53
1428,1467,271,3.93
420,419,272,2.03
1021,1020,272,2.03
1306,1345,272,3.93
1587,1586,273,16.81
1142,1181,273,3.93
1223,1262,273,3.93
117,118,274,2.65
660,659,274,2.03
420,459,275,3.93
1305,1344,275,3.93
1264,1303,275,3.93
1021,1060,275,3.93
32,31,276,4.03
860,899,276,3.93
1222,1261,276,3.93
780,819,276,3.93
1182,1221,276,3.93
820,859,276,3.93
700,739,276,3.93
1061,1100,276,3.93
900,939,276,3.93
940,979,276,3.93
660,699,276,3.93
1101,1140,276,3.93
1141,1180,276,3.93
1386,1425,277,3.93
620,619,277,2.03
239,200,277,1.4
1586,1585,279,16.81
76,35,280,6.47
75,35,280,3.11
1426,1465,280,3.93
740,779,283,3.93
1346,1385,285,3.93
76,36,287,3.47
1467,1506,290,7.63
429,388,290,0.36
117,78,291,2.58
1466,1505,294,3.93
382,381,296,3.52
540,579,298,3.93
580,579,298,2.03
980,1019,298,3.93
1465,1504,299,7.63
1465,1464,301,17.58
540,539,302,15.96
659,658,303,15.96
419,418,303,15.96
1585,1584,304,15.96
1425,1424,304,15.96
619,618,304,15.96
899,898,304,15.96
1261,1260,304,15.96
819,818,304,15.96
1221,1220,304,15.96
859,858,304,15.96
739,738,304,15.96
939,938,304,15.96
979,978,304,15.96
699,698,304,15.96
1180,1179,304,15.96
1140,1139,304,15.96
459,458,304,15.96
1344,1343,304,15.96
1303,1302,304,15.96
1060,1059,304,15.96
1100,1099,304,15.96
1385,1384,305,15.96
779,778,305,15.96
1586,1545,305,8.43
1504,1503,307,15.96
579,578,307,15.96
1019,1018,307,15.96
381,380,307,13.13
159,119,307,3.31
1464,1463,308,15.96
539,538,309,15.96
1503,1502,310,45.78
658,657,310,15.96
418,417,310,15.96
1545,1544,311,17.58
1139,1138,311,15.96
618,617,311,15.96
1343,1342,311,15.96
1099,1098,311,15.96
1302,1301,311,15.96
1424,1423,311,15.96
1059,1058,311,15.96
938,937,311,15.96
458,457,311,15.96
978,977,311,15.96
1584,1583,311,15.96
1220,1219,311,15.96
698,697,311,15.96
1179,1178,311,15.96
898,897,311,15.96
818,817,311,15.96
738,737,311,15.96
1260,1259,311,15.96
858,857,311,15.96
76,37,311,2.77
1384,1383,312,15.96
778,777,312,15.96
1502,1501,313,45.78
380,379,313,17.47
578,577,314,15.96
1018,1017,314,15.96
1463,1462,315,15.96
1501,1500,316,45.78
538,537,316,15.96
1544,1543,317,17.58
657,656,317,15.96
417,416,317,15.96
1462,1461,318,45.78
737,736,318,15.96
1259,1258,318,15.96
1342,1341,318,15.96
617,616,318,15.96
817,816,318,15.96
857,856,318,15.96
1098,1097,318,15.96
1301,1300,318,15.96
937,936,318,15.96
1058,1057,318,15.96
977,976,318,15.96
1178,1177,318,15.96
1583,1582,318,15.96
697,696,318,15.96
1219,1218,318,15.96
1138,1137,318,15.96
1423,1422,318,15.96
