1328,1288,8,12.37
1328,1368,8,12.37
1328,1329,8,12.37
1328,1327,8,12.37
1328,1287,11,12.37
1328,1369,11,12.37
1328,1367,11,12.37
1329,1330,17,12.37
1368,1408,17,12.37
1327,1326,17,12.37
1288,1248,17,12.37
1367,1407,20,12.37
1367,1366,20,12.37
1369,1409,20,12.37
1369,1370,20,12.37
1287,1247,20,12.37
1287,1286,20,12.37
1329,1290,20,12.37
1329,1370,20,12.37
1368,1409,20,12.37
1368,1407,20,12.37
1327,1286,20,12.37
1327,1366,20,12.37
1288,1249,20,12.37
1288,1247,20,12.37
1367,1406,23,12.37
1369,1410,23,12.37
1287,1246,23,12.37
1330,1331,26,12.37
1408,1448,26,12.37
1326,1325,26,12.37
1248,1208,26,12.37
1290,1291,29,12.37
1407,1447,29,12.37
1370,1371,29,12.37
1286,1285,29,12.37
1247,1207,29,12.37
1366,1365,29,12.37
1249,1209,29,12.37
1330,1291,29,12.37
1330,1371,29,12.37
1408,1449,29,12.37
1408,1447,29,12.37
1326,1285,29,12.37
1326,1365,29,12.37
1248,1209,29,12.37
1248,1207,29,12.37
1406,1446,32,12.37
1406,1405,32,12.37
1410,1450,32,12.37
1410,1411,32,12.37
1246,1206,32,12.37
1246,1245,32,12.37
1290,1251,32,12.37
1407,1446,32,12.37
1370,1411,32,12.37
1286,1245,32,12.37
1247,1206,32,12.37
1366,1405,32,12.37
1249,1210,32,12.37
1331,1332,35,12.37
1448,1488,35,12.37
1406,1445,35,12.37
1410,1451,35,12.37
1246,1205,35,12.37
1291,1292,38,12.37
1447,1487,38,12.37
1371,1372,38,12.37
1207,1167,38,12.37
1365,1364,38,12.37
1209,1169,38,12.37
1331,1292,38,12.37
1331,1372,38,12.37
1448,1489,38,12.37
1448,1487,38,12.37
1251,1252,41,12.37
1446,1486,41,12.37
1450,1490,41,12.37
1411,1412,41,12.37
1245,1244,41,12.37
1405,1404,41,12.37
1210,1170,41,12.37
1291,1252,41,12.37
1447,1486,41,12.37
1371,1412,41,12.37
1207,1168,41,12.37
1207,1166,41,12.37
1365,1324,41,12.37
1365,1404,41,12.37
1209,1170,41,12.37
1209,1168,41,12.37
1445,1485,44,12.37
1445,1444,44,12.37
1451,1491,44,12.37
1451,1452,44,12.37
1446,1485,44,12.37
1450,1491,44,12.37
1411,1452,44,12.37
1245,1204,44,12.37
1245,1284,44,12.37
1405,1444,44,12.37
1210,1171,44,12.37
1169,1129,47,12.37
1487,1527,47,12.37
1372,1373,47,12.37
1489,1529,47,12.37
1445,1484,47,12.37
1451,1492,47,12.37
1252,1253,50,12.37
1486,1526,50,12.37
1412,1413,50,12.37
1170,1130,50,12.37
1169,1130,50,12.37
1487,1528,50,12.37
1487,1526,50,12.37
1372,1333,50,12.37
1372,1413,50,12.37
1489,1530,50,12.37
1489,1528,50,12.37
1252,1293,53,12.37
1486,1525,53,12.37
1412,1453,53,12.37
1170,1131,53,12.37
1129,1089,56,12.37
1373,1374,56,12.37
1492,1532,56,12.37
1492,1493,56,12.37
1253,1254,59,12.37
1333,1334,59,12.37
1413,1414,59,12.37
1129,1090,59,12.37
1129,1088,59,12.37
1373,1334,59,12.37
1373,1414,59,12.37
1492,1533,59,12.37
1492,1531,59,12.37
1293,1294,62,12.37
1525,1565,62,12.37
1525,1524,62,12.37
1453,1454,62,12.37
