876,875,19,5.02
875,874,23,27.64
874,873,27,27.64
873,872,31,27.64
872,871,35,27.64
875,834,37,7.92
871,870,39,27.64
834,833,41,27.64
874,833,41,7.92
870,869,43,27.64
833,832,45,27.64
873,832,45,7.92
869,868,47,27.64
832,831,49,27.64
872,831,49,7.92
868,867,51,27.64
831,830,53,27.64
871,830,53,7.92
867,866,55,27.64
834,793,55,7.92
830,829,57,27.64
870,829,57,7.92
793,792,59,27.64
833,792,59,7.92
829,828,61,37.41
869,828,61,9.41
792,791,62,37.41
828,827,64,37.41
791,790,65,37.41
827,826,67,37.41
790,789,68,37.41
875,914,68,4.89
866,865,69,8.87
826,825,70,37.41
874,913,70,4.89
789,788,71,37.41
793,752,71,9.41
865,864,72,37.41
825,824,73,37.41
913,912,73,37.41
873,912,73,4.89
788,787,74,37.41
752,751,74,37.41
875,835,74,2.52
864,863,75,37.41
872,911,75,4.89
824,823,76,37.41
787,786,77,37.41
751,750,77,37.41
871,910,77,4.89
870,909,79,4.89
786,785,80,37.41
750,749,80,37.41
869,908,81,4.89
785,784,83,37.41
749,748,83,37.41
868,907,83,4.89
867,906,85,4.89
834,794,85,2.52
784,783,86,37.41
748,747,86,37.41
863,862,87,8.87
752,711,87,9.41
906,905,88,37.41
823,822,88,8.87
747,746,89,37.41
711,710,90,37.41
751,710,90,9.41
905,904,91,37.41
875,915,92,1.87
710,709,93,37.41
750,709,93,9.41
904,903,94,37.41
709,708,96,37.41
822,821,96,14.22
785,744,96,9.41
749,708,96,9.41
914,953,97,4.89
793,753,97,2.52
783,782,98,8.87
744,743,99,37.41
708,707,99,37.41
862,861,99,8.87
784,743,99,9.41
748,707,99,9.41
913,952,99,4.89
952,951,102,37.41
707,706,102,37.41
903,902,102,14.22
747,706,102,9.41
912,951,102,4.89
911,950,104,4.89
782,781,106,14.22
710,669,106,9.41
910,949,106,4.89
743,742,107,14.22
821,820,108,8.87
909,948,108,4.89
669,668,109,37.41
709,668,109,9.41
948,947,111,37.41
861,860,111,8.87
752,712,111,2.52
668,667,112,37.41
744,703,112,9.41
708,667,112,9.41
907,946,112,4.89
902,901,114,8.87
906,945,114,4.89
835,795,114,2.52
703,702,115,37.41
667,666,115,37.41
707,666,115,9.41
945,944,117,37.41
905,944,117,4.89
666,665,118,37.41
781,780,118,8.87
706,665,118,9.41
742,741,119,8.87
820,819,120,8.87
904,943,120,4.89
668,627,121,39.11
669,628,121,39.11
703,662,122,39.11
667,626,122,39.11
666,625,123,39.11
915,954,123,1.83
665,624,124,39.11
794,754,124,3.45
627,586,125,39.11
628,587,125,39.11
626,585,126,39.11
625,584,127,39.11
754,713,128,39.11
586,545,129,39.11
587,546,129,39.11
662,621,129,20.63
585,544,130,39.11
584,543,131,39.11
713,672,132,39.11
545,504,133,39.11
546,505,133,39.11
544,503,134,39.11
621,580,136,20.63
820,779,136,8.08
742,701,136,8.08
781,740,136,8.08
953,992,136,1.83
504,463,137,39.11
505,464,137,39.11
702,661,137,8.08
503,462,138,39.11
624,623,138,7.57
819,778,138,8.08
741,700,138,8.08
780,739,138,8.08
875,836,140,1.3
463,422,141,39.11
860,859,141,1
462,421,142,39.11
623,582,142,39.11
952,991,142,1.83
661,620,144,20.63
543,542,145,7.57
943,942,147,3.72
421,380,149,20.63
951,990,150,1.83
628,588,151,3.45
462,461,152,7.57
623,622,152,7.57
580,539,154,8.08
779,738,154,8.08
701,660,154,8.08
740,699,154,8.08
754,714,154,3.45
588,547,155,39.11
464,423,155,8.08
587,547,155,3.45
950,989,155,1.83
461,420,156,39.11
778,737,156,8.08
700,659,156,8.08
739,698,156,8.08
714,673,158,39.11
713,673,158,3.45
547,506,159,39.11
422,381,159,8.08
859,818,159,8.08
546,506,159,3.45
582,541,160,8.08
949,988,161,1.83
423,382,162,20.63
620,579,162,8.08
506,465,163,39.11
505,465,163,3.45
948,987,166,1.83
465,424,167,39.11
380,339,167,8.05
901,900,168,1
622,581,170,8.08
915,955,170,0.98
424,383,171,39.11
738,697,172,8.08
660,619,172,8.08
699,658,172,8.08
420,379,174,8.08
737,696,174,8.08
659,618,174,8.08
698,657,174,8.08
947,986,174,1.83
875,916,174,0.78
381,340,177,7.98
818,777,177,8.08
946,985,177,1.83
953,993,179,0.98
579,538,180,8.08
588,548,181,3.44
945,984,181,4.26
835,796,181,1.71
714,674,184,3.44
547,507,185,3.44
673,633,188,3.44
506,466,189,3.44
794,755,190,1.71
465,425,193,3.44
984,983,195,7.35
991,1030,197,4.26
859,858,197,3.68
633,592,198,15.25
942,941,199,3.68
339,298,200,2.01
420,419,201,3.68
737,736,201,3.68
541,540,202,3.68
818,817,202,3.68
339,338,203,3.85
579,578,203,3.68
900,899,204,3.68
954,994,204,1.89
657,656,206,3.68
696,695,206,3.68
618,617,206,3.68
777,776,207,3.68
379,378,207,3.62
987,1026,208,4.26
538,537,208,3.68
983,982,209,7.35
986,1025,211,4.26
985,1024,212,4.26
674,634,214,3.44
991,1031,214,1.89
507,467,215,3.44
633,593,218,3.44
466,426,219,3.44
755,715,220,3.44
298,297,221,4.87
338,337,225,4.61
1030,1029,225,3.68
858,857,225,3.68
1024,1023,226,7.35
987,1027,226,1.89
941,940,227,3.68
915,956,227,1.33
955,995,228,1.89
378,377,229,4.66
419,418,229,3.68
736,735,229,3.68
817,816,230,3.68
657,616,230,1.89
696,655,230,1.89
618,577,230,1.89
899,898,232,3.68
695,694,234,3.68
776,775,235,3.68
537,536,236,3.68
982,981,237,3.68
1026,1065,242,4.26
634,594,243,4.77
340,299,243,3.25
714,675,243,2.22
1025,1064,245,4.26
377,376,246,5.81
298,257,246,5.15
337,336,248,3.83
297,296,248,2.98
593,552,248,5.74
538,497,249,3.35
594,553,250,21.98
916,917,252,1.59
916,877,255,2.22
553,512,257,21.98
1027,1066,260,4.26
857,856,260,2.35
1029,1028,260,2.35
1026,1066,260,2.1
1023,1022,261,2.35
674,635,261,2.22
991,1032,262,1.56
940,939,263,2.35
755,756,263,1.59
594,554,264,4.77
656,615,264,3.35
695,654,264,3.35
617,576,264,3.35
297,256,265,4.07
537,496,265,3.35
418,417,266,2.35
755,716,266,2.22
735,734,266,2.35
816,815,267,2.35
336,335,267,5.31
376,375,269,4.51
553,513,271,4.77
898,897,271,2.35
554,513,271,21.98
336,295,272,6.08
694,693,274,2.35
376,416,275,3.47
775,774,275,2.35
955,996,275,1.56
1065,1104,276,4.26
1027,1067,276,2.1
299,258,277,4.26
536,535,277,2.35
616,575,277,3.35
655,614,277,3.35
916,957,277,1.56
981,980,278,2.35
513,472,278,21.98
694,653,279,3.35
296,255,280,4.48
536,495,280,3.35
257,216,281,4.14
376,415,282,4
635,595,282,4.77
472,431,285,21.98
335,334,285,5.57
554,514,285,4.77
716,676,287,4.77
1064,1063,288,2.35
375,374,289,5.16
335,294,290,6.21
1065,1105,290,2.1
431,430,291,17.83
431,390,292,21.98
497,456,292,3.35
514,473,292,21.98
513,473,292,4.77
994,1033,295,1.48
430,429,297,17.83
295,254,298,5.6
256,215,298,4.4
473,432,299,21.98
472,432,299,4.77
595,555,303,7.01
856,855,303,2.88
1022,1021,304,2.88
431,391,305,7.01
615,574,305,4.43
654,613,305,4.43
939,938,305,2.88
514,474,305,7.01
675,636,305,3.46
996,1035,306,6.09
496,455,306,4.43
1066,1106,306,3.22
258,217,307,6.05
815,814,308,2.88
