116,135,6,20.29
135,154,13,23.05
154,173,20,22.19
173,192,27,21.84
192,211,33,25.21
211,230,39,25.01
230,249,42,49.69
249,268,46,37.73
268,287,49,54.53
287,306,51,99.82
306,325,53,105.25
325,344,57,45.94
344,363,60,59.43
325,345,62,8.97
344,343,63,25.35
363,362,64,26.65
306,305,64,19.28
287,286,65,14.54
363,382,66,25.15
343,342,68,24.75
362,361,69,23.85
382,381,70,26.99
345,365,70,13.28
345,364,70,19.05
363,383,71,9.84
342,341,72,27.38
325,304,72,9.51
116,115,72,4.09
286,285,73,13.72
345,346,75,7.79
135,134,77,3.6
345,366,78,9.37
173,172,78,3.97
154,153,78,3.7
345,326,81,7.84
211,210,81,3.84
285,284,82,11.71
192,191,82,3.52
342,321,83,9.57
363,384,87,5.36
304,303,89,6.09
342,322,89,4.93
249,248,90,3.01
344,323,91,4.43
268,267,91,3.02
303,302,93,25.54
287,307,93,1.75
302,301,98,20.47
115,114,99,3.73
284,283,102,5.14
153,152,103,4.15
172,171,105,3.8
134,133,105,3.59
283,282,106,25.48
191,190,107,4.08
282,281,111,20.25
366,385,111,4.29
210,209,115,3
116,136,121,7.85
307,327,122,37.09
154,174,124,7.79
135,155,124,7.76
327,347,125,40.36
173,193,125,7.75
192,212,126,7.73
211,231,127,7.78
347,367,128,42.54
249,269,128,8.32
366,386,129,7.83
268,288,129,8.38
367,387,133,23.47
136,156,134,7.77
174,194,137,7.76
155,175,137,7.76
193,213,138,7.73
212,232,139,7.75
231,251,140,7.84
269,289,141,7.8
230,250,141,4.04
287,266,143,0.74
230,229,143,0.12
288,308,145,6.56
156,176,147,7.75
308,328,148,34.25
281,261,149,1.36
194,214,150,7.72
175,195,150,7.74
213,233,151,7.74
328,348,152,32.42
232,252,152,7.73
251,271,153,7.8
289,309,154,7.93
348,368,156,28.53
248,247,158,0.27
176,196,160,7.73
368,388,160,26.34
214,234,163,7.73
195,215,163,7.72
233,253,164,7.74
252,272,165,7.79
271,291,166,8.07
250,270,166,4.09
309,329,167,8.34
286,265,170,0.75
196,216,173,7.72
261,262,173,4.23
234,254,176,7.73
215,235,176,7.72
253,273,177,7.76
291,311,178,8.39
272,292,178,7.73
329,349,179,8.4
114,113,181,4.66
152,151,183,4.94
133,132,185,4.73
171,170,186,4.48
285,264,186,1.69
261,241,187,2.64
264,263,190,25.75
190,189,196,2.44
113,112,203,4.56
264,243,204,7.95
151,150,205,4.57
132,131,206,4.82
261,242,207,1.95
264,244,211,4.07
271,290,216,3.01
349,369,218,1.84
291,310,221,3.03
170,169,222,2.86
112,111,225,4.58
311,330,226,3.02
131,130,227,4.79
264,245,233,3.05
150,149,235,3.4
368,389,243,12.67
216,236,244,1.81
349,370,246,17.39
116,137,246,7.11
254,274,248,1.92
369,390,249,15.31
136,157,253,6.92
235,255,254,1.86
156,177,254,6.82
370,391,255,16.36
176,197,256,6.65
241,221,256,1.07
116,95,256,0.18
254,275,257,6.75
272,293,257,6.6
292,312,258,1.77
292,313,258,6.5
273,294,258,6.72
196,217,258,6.57
235,256,259,6.65
216,237,259,6.57
311,332,261,6.39
329,350,261,6.24
330,351,262,6.36
236,257,266,6.57
137,158,268,6.68
274,295,270,6.66
157,178,275,6.61
255,276,276,6.74
177,198,276,6.52
313,334,277,7.79
293,314,277,7.26
310,331,277,3.79
197,218,278,6.52
294,315,279,6.88
275,296,279,6.59
256,277,280,6.81
312,333,280,6.64
217,238,280,6.51
332,353,283,6.49
350,371,284,6.27
245,246,284,2.21
351,372,285,6.17
257,278,287,6.98
242,222,287,0.88
158,179,289,6.79
295,316,292,6.49
116,117,296,0.7
178,199,297,6.52
276,297,297,6.8
334,355,298,6.76
314,335,298,6.98
198,219,298,6.52
333,354,300,7.32
218,239,300,6.66
331,352,300,6.34
111,110,302,9.15
130,129,305,8.22
209,208,305,3.5
115,94,306,6.53
277,298,307,0.58
229,228,308,3.5
116,96,309,2.21
114,93,310,5.88
189,188,314,3.5
110,109,315,8.09
296,317,315,0.33
242,223,317,1.22
245,224,318,5.33
208,207,319,7.23
95,75,319,4.99
228,227,320,9.01
113,92,320,4.29
111,90,322,5.41
169,168,322,3.5
95,74,322,6.18
315,336,327,0.28
149,148,327,3.5
188,187,329,6.88
94,73,329,6.37
112,91,329,3.53
222,201,332,4.4
95,76,332,4.05
207,206,333,7.23
129,128,334,3.5
227,226,335,7.14
168,167,336,7.21
90,89,337,7.08
206,205,339,16.92
187,186,341,9
73,72,341,8.47
245,225,341,1.43
148,147,342,6.84
109,108,344,3.5
75,54,346,5.26
224,203,346,5.13
167,166,348,8.93
353,374,348,0.47
74,53,349,5.4
147,146,354,8.47
203,202,354,13.78
72,71,354,8.31
186,185,356,6.86
116,97,356,1.26
374,373,360,8.76
53,52,361,13.46
166,165,361,13.14
128,127,361,13.82
89,88,362,13.81
205,204,363,13.52
185,184,364,23.06
146,145,364,11.98
71,70,364,12.95
108,107,364,13.81
165,164,368,15.32
127,126,369,13.93
76,55,369,2.19
52,51,369,13.28
70,69,370,17.47
88,87,370,13.81
107,106,371,14.41
184,183,372,13.55
145,144,372,12.71
164,163,374,18.13
183,182,375,35.18
87,86,377,14.29
69,68,378,13.81
126,125,378,11.92
51,50,378,12.3
163,162,379,22.3
144,143,380,13.1
106,105,380,12.19
162,161,383,25.73
182,181,383,13.59
50,49,384,16.83
86,85,385,12.96
68,67,386,13.8
158,138,386,0.74
125,124,387,12.32
143,142,388,13.88
105,104,389,12.49
49,48,392,13.82
85,84,393,13.38
67,66,394,13.78
124,123,396,12.13
48,47,397,23.34
104,103,397,12.64
142,141,400,8.44
84,83,401,13.08
66,65,403,12.37
103,102,405,13.2
123,122,405,12.11
179,159,409,0.66
83,82,410,12.09
65,64,412,12.26
102,101,413,13.17
122,121,414,12.01
373,392,418,2.45
54,33,418,1.59
64,63,419,14.59
82,81,419,12.22
374,393,423,1.47
63,62,425,18.51
33,32,426,13.22
47,26,429,4.32
62,61,430,23.18
32,31,434,12.75
55,34,436,3.24
26,25,437,13.48
179,200,442,0.48
97,77,443,1.64
278,299,457,0.39
159,139,467,1.88
138,118,476,1.32
65,44,478,2.01
