149,150,20,4.98
150,151,31,9.97
151,152,42,9.17
152,153,53,9.26
153,154,68,4.53
154,155,90,4.57
155,156,112,4.58
156,157,125,13.37
150,131,125,0.93
157,158,133,13.78
131,132,133,13.37
151,132,133,1.03
158,159,141,13.66
132,133,141,14.03
159,160,149,13.08
133,134,149,13.59
134,135,157,13.01
135,136,165,13.02
136,137,173,13.36
137,138,181,11.76
138,139,190,11.65
139,140,199,11.13
131,112,242,9.19
134,115,244,9.26
133,114,244,9.17
132,113,244,9.13
135,116,245,9.25
149,130,246,5.25
136,117,247,9.19
137,118,248,9.13
139,120,249,9.3
138,119,249,9.13
112,93,258,9.14
115,96,260,9.21
114,95,260,9.23
113,94,260,9.18
116,97,261,9.15
130,111,262,9.19
117,98,263,9.14
118,99,264,9.19
119,100,265,9.36
93,74,274,9.14
96,77,276,9.13
95,76,276,9.16
94,75,276,9.18
111,92,278,9.2
74,55,290,9.15
92,73,294,9.14
73,54,305,18.53
111,91,337,1.24
130,110,345,0.86
91,72,347,14.67
151,172,354,0.33
72,53,355,18.33
53,34,363,19.92
154,175,383,0.46
155,176,394,0.5
152,173,401,0.33
153,174,415,0.34
160,180,423,11.01
151,171,423,11.73
150,170,423,15.72
159,179,424,11.01
157,177,424,12.61
158,178,425,12.04
149,169,425,17.84
173,193,428,12.33
176,196,428,12.49
175,195,428,11.85
172,192,428,12.18
170,190,429,17.53
174,194,429,11.75
169,189,431,17.84
177,197,432,12.93
171,191,432,12.18
178,198,433,12.97
179,199,433,12.1
180,200,433,11.02
190,210,434,20.85
91,71,434,0.2
193,213,436,13.26
196,216,436,12.8
195,215,436,12.84
192,212,436,13.28
189,209,437,17.86
194,214,437,13.03
210,230,438,26.85
197,217,440,12.95
191,211,440,13.28
198,218,441,12.93
199,219,442,11.9
200,220,442,11.75
209,229,443,17.86
230,250,444,17.84
213,233,444,13.56
216,236,444,12.83
215,235,444,12.83
212,232,444,13.83
214,234,445,13.29
211,231,447,16.23
217,237,448,13.02
229,249,449,17.85
250,270,450,17.86
218,238,450,12.46
219,239,451,11.64
236,256,452,12.8
235,255,452,12.54
232,252,452,12.56
249,269,453,25.78
231,251,453,17.74
233,253,453,12.04
234,254,454,12.47
270,290,456,17.85
237,257,456,12.57
269,289,459,17.65
251,271,459,18.9
256,276,461,12.02
255,275,461,12.21
252,272,461,11.23
290,310,462,17.82
253,273,462,11.74
254,274,463,12.16
271,291,464,22.73
257,277,465,11.57
310,330,466,28.61
289,309,466,16.31
291,311,468,26.89
275,295,469,12.68
272,292,469,12.65
276,296,470,12.08
330,350,471,23.34
309,329,471,20.21
273,293,471,12.33
311,331,472,26.41
274,294,472,12.46
277,297,474,11.84
350,370,476,21.75
329,349,476,21.88
331,351,477,23.03
295,315,477,13.07
292,312,477,13.02
296,316,478,13.07
