313,293,6,15.37
293,273,13,15.37
273,253,20,15.37
253,233,27,15.37
233,213,34,15.37
213,193,41,15.37
193,173,48,15.37
173,153,55,15.37
153,133,61,33.87
133,113,64,33.87
113,93,67,33.87
93,73,70,33.87
73,53,73,33.87
53,33,76,33.87
33,13,79,33.87
313,294,123,1.8
313,292,123,1.8
294,274,125,51.23
292,272,125,51.23
274,254,127,51.23
272,252,127,51.23
252,232,129,51.23
254,234,129,51.23
232,212,131,51.23
234,214,131,51.23
214,194,133,51.23
212,192,133,51.23
194,174,135,51.23
192,172,135,51.23
172,152,137,51.23
174,154,137,51.23
152,132,139,51.23
154,134,139,51.23
132,112,141,51.23
134,114,141,51.23
112,92,143,51.23
114,94,143,51.23
92,72,145,51.23
94,74,145,51.23
72,52,147,51.23
74,54,147,51.23
52,32,149,51.23
54,34,149,51.23
32,12,151,51.23
34,14,151,51.23
294,275,197,2.39
292,271,197,2.39
275,255,198,124.06
274,255,198,2.39
271,251,198,124.06
272,251,198,2.39
255,235,199,124.06
251,231,199,124.06
235,215,200,124.06
231,211,200,124.06
215,195,201,124.06
211,191,201,124.06
191,171,202,124.06
195,175,202,124.06
171,151,203,124.06
175,155,203,124.06
155,135,204,124.06
151,131,204,124.06
135,115,205,124.06
131,111,205,124.06
111,91,206,124.06
115,95,206,124.06
91,71,207,124.06
95,75,207,124.06
75,55,208,124.06
71,51,208,124.06
55,35,209,124.06
51,31,209,124.06
31,11,210,124.06
35,15,210,124.06
313,314,218,0.71
313,312,218,0.71
275,256,257,2.37
271,250,257,2.37
256,236,258,160.96
255,236,258,2.37
250,230,258,160.96
251,230,258,2.37
236,216,259,160.96
235,216,259,2.37
230,210,259,160.96
231,210,259,2.37
216,196,260,160.96
215,196,260,2.37
210,190,260,160.96
211,190,260,2.37
196,176,261,160.96
190,170,261,160.96
191,170,261,2.37
195,176,261,2.37
170,150,262,160.96
176,156,262,160.96
171,150,262,2.37
175,156,262,2.37
155,136,263,2.37
150,130,263,160.96
156,136,263,160.96
151,130,263,2.37
135,116,264,2.37
130,110,264,160.96
131,110,264,2.37
136,116,264,160.96
116,96,265,160.96
110,90,265,160.96
111,90,265,2.37
115,96,265,2.37
96,76,266,160.96
90,70,266,160.96
91,70,266,2.37
95,76,266,2.37
70,50,267,160.96
75,56,267,2.37
76,56,267,160.96
71,50,267,2.37
50,30,268,160.96
55,36,268,2.37
51,30,268,2.37
56,36,268,160.96
30,10,269,160.96
31,10,269,2.37
35,16,269,2.37
36,16,269,160.96
312,291,278,2.37
314,295,278,2.37
256,237,319,2.18
250,229,319,2.18
237,217,320,159.16
236,217,320,2.18
229,209,320,159.16
230,209,320,2.18
217,197,321,159.16
216,197,321,2.18
209,189,321,159.16
210,189,321,2.18
197,177,322,159.16
196,177,322,2.18
189,169,322,159.16
190,169,322,2.18
177,157,323,159.16
169,149,323,159.16
170,149,323,2.18
176,157,323,2.18
149,129,324,159.16
157,137,324,159.16
150,129,324,2.18
156,137,324,2.18
129,109,325,159.16
137,117,325,159.16
130,109,325,2.18
136,117,325,2.18
109,89,326,159.16
116,97,326,2.18
110,89,326,2.18
117,97,326,159.16
97,77,327,159.16
89,69,327,159.16
96,77,327,2.18
90,69,327,2.18
69,49,328,159.16
77,57,328,159.16
49,29,329,159.16
57,37,329,159.16
29,9,330,159.16
37,17,330,159.16
291,270,342,2.18
295,276,342,2.18
313,333,365,0.31
312,311,367,0.6
314,315,367,0.6
237,218,386,2.03
229,208,386,2.03
218,198,387,154.19
217,198,387,2.03
208,188,387,154.19
209,188,387,2.03
198,178,388,154.19
197,178,388,2.03
188,168,388,154.19
189,168,388,2.03
178,158,389,154.19
168,148,389,154.19
158,138,390,154.19
148,128,390,154.19
128,108,391,154.19
138,118,391,154.19
108,88,392,154.19
118,98,392,154.19
88,68,393,154.19
98,78,393,154.19
68,48,394,154.19
78,58,394,154.19
48,28,395,154.19
58,38,395,154.19
28,8,396,154.19
38,18,396,154.19
270,249,411,2.03
276,257,411,2.03
313,334,459,0.13
313,332,459,0.13
291,290,468,0.22
295,296,468,0.22
