6615,6515,3,27.56
6615,6516,7,19.97
6615,6514,7,19.97
6615,6616,8,12
6615,6614,8,12
6515,6415,12,11.39
6615,6715,13,7.67
6614,6513,16,20.07
6514,6414,16,12.48
6516,6416,16,12.48
6615,6716,16,8.58
6615,6714,16,8.58
6614,6613,18,11.04
6415,6315,20,13.04
6513,6413,24,14.19
6414,6314,24,13.04
6416,6316,24,14.19
6514,6413,24,8.73
6516,6417,24,8.73
6714,6713,25,12
6616,6517,25,8.64
6613,6512,26,19.59
6315,6215,27,14.78
6616,6617,28,5.19
6613,6612,29,9.54
6714,6814,30,7.67
6314,6214,31,16.66
6316,6216,31,16.66
6413,6313,31,14.78
6417,6317,31,16.02
6513,6412,32,8.91
6215,6115,33,17.33
6714,6815,33,8.58
6714,6813,33,8.58
6713,6712,35,11.04
6214,6114,36,20.96
6317,6217,36,20.19
6216,6116,37,18.01
6313,6213,37,18.71
6716,6717,37,4.82
6115,6015,38,21.77
6412,6312,39,16.66
6114,6014,40,25.26
6417,6318,40,8.96
6217,6117,41,21.77
6517,6418,41,8.86
6015,5915,42,29.28
6213,6113,42,22.59
6512,6411,42,8.96
6815,6816,43,10.04
6014,5914,44,28.22
6318,6218,44,28.22
6116,6016,44,16.66
6712,6611,44,16.24
6814,6914,44,7.2
6713,6812,44,7.61
5915,5815,45,40.85
6411,6311,45,47.96
6312,6212,45,18.71
6717,6618,45,19.59
6617,6518,45,8.81
6611,6511,46,74.13
5815,5715,47,55.13
6218,6118,47,35.22
6113,6013,47,22.59
6117,6017,47,19.44
6311,6211,48,46.17
5914,5814,48,30.38
6717,6718,48,9.54
6814,6915,48,8.09
6814,6913,48,8.09
5715,5615,49,51.12
6016,5916,49,20.19
6118,6018,50,37.92
6212,6112,50,20.96
5814,5714,51,35.22
6211,6111,51,49.79
6712,6711,51,6.33
5916,5816,52,39.36
6013,5913,52,20.96
6411,6310,52,15.62
6018,5918,53,39.36
5615,5515,53,31.52
6618,6519,53,19.59
5816,5716,54,84.02
5714,5614,54,40.85
6111,6011,54,49.79
6017,5917,54,16.66
6311,6210,54,16.24
6112,6012,55,20.96
6815,6916,55,6.72
5614,5514,56,51.12
5716,5616,56,50.43
6519,6419,56,49.79
5913,5813,56,26.21
6718,6619,56,18.45
6618,6619,56,9.54
6717,6817,56,5.53
5918,5818,57,29.28
5515,5415,57,27.54
5514,5414,58,59.47
6211,6110,58,14.99
6418,6319,58,8.78
6318,6219,58,8.08
5616,5516,59,37.39
6011,5911,59,20.19
5917,5817,59,22.59
6411,6410,59,5.95
5414,5314,60,55.36
6219,6119,60,59.47
5813,5713,60,29.28
6012,5912,60,20.19
6913,6912,60,9.04
6611,6510,60,8.91
6717,6818,60,6.3
6110,6010,61,39.45
5415,5315,61,28.47
6111,6010,61,14.99
6718,6719,61,8.08
6914,7014,61,5.91
6119,6019,62,59.47
5817,5717,62,47.42
5818,5718,62,21.77
5314,5214,63,43.03
5516,5416,63,27.54
5911,5811,63,25.26
6519,6420,63,14.99
6915,7015,63,6.75
6019,5919,64,66.67
5912,5812,64,25.26
6812,6811,64,5.24
5717,5617,65,44.91
5718,5618,65,45.68
5315,5215,65,26.65
5713,5613,65,24.34
6619,6520,65,17.41
6916,6917,65,10.54
6711,6610,65,10.31
5618,5518,66,166.02
5919,5819,66,61.77
6110,6009,66,18.45
6914,7013,66,6.72
5518,5418,67,110.25
5617,5517,67,53.38
5214,5114,67,30.45
5811,5711,67,31.52
6420,6320,67,30.38
6915,7016,67,7.61
5812,5712,68,29.28
6010,5910,68,15.39
6310,6209,68,8.92
5517,5417,69,82.54
6320,6220,69,57.25
5819,5719,69,36.54
5613,5513,69,25.26
5416,5316,69,17.57
5215,5115,70,22.65
6719,6620,70,16.84
6619,6620,70,7.17
6210,6109,70,8.94
5910,5810,71,49.79
5418,5318,71,31.49
5711,5611,71,30.45
6410,6309,71,12.51
5417,5317,72,33.71
6220,6120,72,34.45
5719,5619,72,44.58
5513,5413,72,37.92
5114,5014,72,21.25
6913,7012,72,5.91
5619,5519,73,208.54
5712,5612,73,22.59
5519,5419,74,106.29
6120,6020,74,59.47
5413,5313,74,59.47
6818,6819,74,7.61
5810,5710,75,28.22
5318,5218,75,26.65
6009,5909,75,11.93
6916,7017,75,7.16
6020,5920,76,51.12
5313,5213,76,74.15
5611,5511,76,20.19
5316,5216,76,15.73
6719,6720,76,6.74
6209,6108,77,17.41
6917,6918,77,8.55
6510,6409,77,8.49
5920,5820,78,55.13
5213,5113,78,59.58
5909,5809,78,36.31
5317,5217,78,16.93
5014,4914,78,18.15
5910,5809,78,14.99
6520,6421,78,11.37
5710,5610,79,30.38
5419,5319,79,24.96
