7152,7251,25,5.55
7152,7151,41,2.43
7152,7252,45,2.2
7251,7250,47,4.64
7151,7150,66,9.11
7250,7249,67,11.78
7249,7248,76,11.73
7150,7149,77,9.25
7248,7247,80,31.38
7149,7148,86,11.96
7248,7147,86,14.79
7152,7051,88,2.98
7248,7347,90,10.88
7247,7246,91,9.35
7147,7146,95,11.98
7051,7050,96,13.34
7248,7348,98,4.71
7146,7145,99,32.46
7347,7346,101,9.39
7246,7245,102,9.32
7145,7144,103,32.88
7050,7049,104,13.21
7146,7045,105,14.46
7145,7044,109,14.32
7144,7143,112,12.21
7346,7345,112,9.41
7049,7048,113,11.71
7245,7244,113,9.53
7145,7244,113,10.35
7146,7046,114,5.32
7051,6950,116,5.08
7044,7043,118,12.22
7152,7052,121,3.98
7050,6949,122,15.9
7143,7142,125,0.77
6950,6849,128,15.85
7051,6951,128,5.94
7148,7047,130,8.75
7345,7344,133,1.9
7049,6948,133,8.66
7045,6944,134,8.69
7048,6947,135,8.69
7143,7042,135,8.6
7044,6943,135,8.69
7043,6942,136,8.69
6950,6850,136,5.95
7046,6945,136,8.65
6849,6748,137,16.15
6948,6847,138,34.13
6944,6843,139,33.05
6949,6848,139,8.55
6947,6846,140,34.18
6943,6842,140,32.98
6945,6844,141,33.26
6944,6844,141,15.39
7142,7041,142,8.62
7244,7243,142,0.72
6847,6746,143,32.97
6945,6845,143,15.27
6843,6742,144,32.9
6842,6741,145,32.31
6847,6747,145,15.43
6849,6749,145,5.95
6951,6851,145,5.95
6844,6743,146,33.72
6843,6743,146,15.47
7052,6952,146,4.14
6748,6647,147,15.12
7047,6946,147,8.66
6845,6744,148,33.28
6844,6744,148,15.02
6845,6745,150,15.27
6743,6642,151,30.72
6744,6643,153,30.94
6743,6643,153,16.48
6842,6841,153,8.28
6850,6750,153,5.96
6748,6648,154,5.97
7252,7253,154,0.94
6745,6644,155,31.19
6744,6644,155,16.39
6747,6646,155,15.24
6745,6645,157,16.29
6647,6546,157,14.96
6643,6542,158,28.53
6841,6740,158,31.93
7252,7153,158,1.72
6643,6543,159,17.17
7041,6940,159,8.71
7042,6941,159,5.94
6742,6641,161,8.77
6741,6640,162,8.72
6851,6751,162,5.97
6749,6649,162,5.97
6740,6639,163,30.2
6952,6852,163,5.94
6648,6547,164,15.03
6647,6547,164,5.97
6841,6840,165,8.47
6546,6445,167,14.46
6740,6739,169,9.3
6646,6545,169,10.75
6750,6650,170,5.97
6645,6544,171,10.43
6648,6548,171,5.97
6543,6442,173,10.18
6739,6638,174,29.72
6547,6446,174,14.98
6546,6446,174,5.97
6445,6344,177,14.48
6642,6541,177,5.46
6840,6839,178,8.32
6545,6444,179,14.34
6751,6651,179,5.97
6649,6549,179,5.97
6739,6738,180,9.53
6852,6752,180,5.96
6548,6447,181,9.69
6544,6443,182,9.69
7344,7343,182,6.6
6541,6440,183,23.53
6541,6540,183,22.81
6839,6838,184,22.65
6738,6737,185,22.64
7243,7242,185,6.59
6446,6345,186,9.57
6542,6441,186,4.33
6738,6637,187,23.45
6344,6343,190,9.12
7153,7053,190,1.4
6344,6243,191,9.49
6640,6539,193,4.3
6549,6448,194,9.34
6838,6837,195,9.46
6840,6939,195,5.98
6639,6538,195,4.32
6737,6736,196,9.32
6447,6346,196,9.53
7142,7141,197,3.41
7252,7353,197,0.78
6637,6636,198,9.3
7343,7342,198,6.56
6650,6550,198,2.29
7041,7040,200,3.41
6345,6244,201,9.61
6637,6536,202,9.7
6839,6938,203,5.96
6442,6341,205,4.32
7347,7446,205,1.38
6638,6537,206,4.31
6736,6735,207,9.32
6440,6439,208,4.15
6636,6635,209,9.26
6448,6347,209,9.51
6346,6245,211,9.55
6837,6836,211,6.47
6536,6535,213,9.19
6636,6535,213,9.65
6550,6449,214,9.35
7342,7341,214,6.55
6343,6342,215,4.16
7242,7241,215,3.35
6443,6342,215,4.32
6243,6242,216,4.07
6536,6435,217,9.56
6244,6143,217,9.28
6440,6339,217,4.25
7348,7447,217,1.38
6735,6734,218,9.26
6441,6340,219,4.31
6635,6634,220,9.16
6537,6436,221,9.71
7446,7445,221,6.57
7346,7445,221,1.38
6836,6835,222,9.4
6535,6534,224,9.3
6635,6534,224,9.53
6347,6246,224,9.45
7040,7039,225,4.16
6752,6652,225,2.26
6340,6239,226,23.34
6245,6144,226,9.57
6539,6438,226,4.3
6243,6142,226,4.16
6938,6937,227,4.17
7141,7140,227,3.35
6535,6434,228,9.7
6538,6437,228,4.3
6449,6348,230,9.34
7341,7340,230,6.6
6239,6238,231,22.76
6634,6633,232,9.03
6239,6138,233,23.52
6340,6240,233,7.51
7341,7240,235,6.92
7053,6953,235,2.25
6634,6533,236,9.38
7445,7444,237,6.6
6142,6141,238,8.6
6835,6834,238,6.38
6246,6145,239,9.59
6240,6139,240,23.34
7353,7354,240,2.35
6144,6043,241,15.61
6438,6337,241,12.87
6242,6241,241,2.57
6550,6450,241,4.09
6142,6041,242,13.87
7039,7038,242,2.64
6439,6338,242,4.18
7353,7254,242,3.87
6348,6247,243,16.97
6240,6140,244,14.65
6652,6551,244,13.24
6734,6733,244,2.35
7340,7239,245,15.09
6435,6334,245,14.69
6138,6037,246,22.65
6434,6333,246,20.66
6334,6233,248,54.51
6145,6044,248,17.43
7240,7139,248,16.05
6436,6335,248,8.74
6139,6038,249,17.2
6534,6433,249,9.34
6037,5936,250,35.66
6449,6349,250,4.08
6335,6234,251,47.92
6140,6040,251,14.58
6140,6039,251,23.57
6043,5942,251,14.76
6143,6042,251,4.8
6247,6146,252,17.42
6533,6432,252,11.34
6432,6331,253,173.43
7340,7339,253,2.68
6437,6336,254,6.55
6331,6230,255,120.59
6037,5937,255,11.6
6037,6036,255,11.6
7239,7138,255,15.35
6230,6129,258,67.24
5936,5836,258,14.29
5936,5835,258,18.43
5936,5935,258,14.29
6233,6132,258,15.39
6044,5943,258,14.77
6952,6853,258,1.35
6336,6235,259,33.23
6234,6133,259,18.23
6349,6248,259,16.7
6633,6532,259,5.82
6348,6248,259,4.09
6146,6045,260,17.88
6039,5938,260,17.48
6238,6137,260,5.4
6040,5939,261,14.83
6433,6332,261,12.52
6333,6232,261,9.69
6129,6028,262,42.05
6042,5941,262,13.43
6337,6236,262,6.83
5836,5735,263,28.89
7339,7238,263,14.81
6937,6936,263,2.01
6235,6134,264,31.84
5935,5834,264,23.91
5942,5841,264,11.77
7348,7448,264,0.54
5935,5934,265,14.55
7138,7037,265,14.49
6236,6135,266,43.5
5836,5736,266,13.61
5936,5837,266,9.26
5936,6035,266,9.26
6238,6237,266,2.42
7344,7443,266,0.9
5735,5634,267,46.82
6232,6131,267,23.93
5938,5838,267,14.64
5835,5734,267,16.51
6132,6031,267,17.51
6248,6147,268,17.09
6247,6147,268,4.07
5736,5635,269,48.06
5941,5840,269,22.16
5941,5940,269,14.65
6332,6231,269,19.64
6045,5944,269,16.97
6129,6029,269,9.76
6129,6128,269,9.76
5943,5842,269,13.84
6733,6632,269,5.8
6633,6632,269,2.32
6028,5928,270,13.39
6028,6027,270,13.39
6133,6032,270,13.84
5734,5633,271,41.53
6532,6431,271,12.13
6652,6552,271,2.62
5834,5733,272,18.8
6231,6130,273,40.62
6131,6030,273,25.32
7238,7137,273,15.27
6230,6130,273,5.76
6230,6229,273,5.76
5940,5839,274,32.75
5840,5739,274,32.39
5634,5533,274,20.4
5837,5737,274,14.01
5934,5833,274,15.98
6834,6833,274,2.62
6031,5930,275,19.01
6134,6033,275,13.84
6349,6249,275,4.1
6027,5926,276,27.84
5635,5534,276,23.44
6128,6127,276,14.4
5842,5742,276,14.65
5842,5741,276,22.36
6135,6034,276,15.65
6852,6753,276,1.4
5840,5740,277,12.61
6147,6046,277,17.43
5841,5740,277,10.96
6146,6046,277,4.05
5737,5636,278,44.22
6027,6026,278,13.88
5736,5636,278,8.36
5839,5738,279,31.29
6032,5931,279,16.12
6037,6136,279,4.41
6033,5932,280,31.99
6030,5929,280,20.24
6229,6228,280,14.51
5944,5843,280,13.84
6450,6350,280,2.62
5534,5433,281,31.12
6331,6330,281,3.67
7254,7154,281,2.63
5926,5825,282,26.13
5833,5732,282,18.72
5733,5732,282,10.66
6552,6451,282,13.41
5738,5637,283,39.18
5931,5830,283,42.86
6026,5925,283,33.18
6033,5933,283,12.73
7137,7036,283,14.51
5636,5535,284,25.59
5534,5434,284,12.99
6249,6148,284,16.92
5739,5638,284,15.26
6248,6148,284,4.08
6127,6126,285,11.84
6128,6227,285,9.07
6045,5945,285,4.09
5742,5641,286,14.4
6026,6025,287,12.37
5741,5640,287,13.4
5842,5743,287,7.99
5932,5831,288,18.85
5740,5639,288,13.61
5825,5724,288,23.88
6733,6732,288,2.32
5637,5536,289,27.67
5925,5824,289,26.89
6229,6329,289,6.37
6229,6328,289,8.85
5825,5725,289,14.56
5825,5824,289,14.56
6936,6935,289,3.99
5638,5537,290,25.56
5640,5539,291,38.59
5925,5924,291,14.09
6632,6531,291,6.65
7339,7338,291,2.67
5933,5832,292,17.28
5536,5435,293,39.65
5724,5623,293,30.82
5535,5435,293,11.99
6148,6047,293,16.76
5944,5844,293,4.24
6147,6047,293,4.07
5539,5438,294,49.56
5537,5436,294,46.52
6126,6125,294,11.37
6752,6653,294,1.43
6025,6024,295,12.76
6227,6226,295,10.7
5824,5723,295,26.55
5623,5522,296,55.36
5639,5538,296,20.17
5724,5624,296,13.08
5743,5642,296,16.66
5641,5540,296,15.26
5725,5625,296,14.59
5725,5624,296,23.53
5924,5823,297,27.29
5824,5823,297,14.16
5538,5437,299,52.09
5723,5622,299,46.98
5924,5923,299,14
5540,5439,300,43.57
6249,6149,300,4.09
5642,5541,301,32.53
5624,5523,301,29.57
7338,7237,301,11.41
5825,5726,301,7.82
7238,7237,301,2.16
6047,5946,302,14.72
7448,7547,302,3.88
5823,5722,302,31.82
6024,6023,303,11.85
6226,6225,303,11.48
6125,6124,303,10.49
5642,5542,304,14.43
5624,5524,304,15.29
5625,5525,304,13.14
6350,6250,304,5.04
7053,6954,304,1.59
6148,6048,307,5.06
7448,7449,307,2.73
5823,5822,307,10.73
5725,5626,307,8.29
5522,5421,308,11.19
5945,5845,308,5.1
6552,6452,308,3.14
7448,7548,308,2.51
5542,5441,309,34.47
5524,5423,309,33.57
5622,5521,309,13.93
5625,5526,310,10.68
