7734,7634,7,12.87
7634,7534,14,14.85
7534,7434,18,28.19
7734,7635,20,6.78
7734,7633,20,6.78
7534,7435,21,20.43
7534,7433,21,20.43
7534,7535,23,12.28
7534,7533,23,12.28
7433,7333,25,29.62
7433,7334,28,20.53
7433,7332,28,20.53
7533,7432,30,20.43
7433,7432,30,11.79
7734,7735,31,3.16
7734,7733,31,3.16
7533,7532,32,12.28
7435,7335,34,8.12
7333,7233,36,9.24
7733,7632,39,19.61
7733,7732,39,13.62
7733,7833,42,9.51
7332,7232,44,6.37
7334,7234,44,6.37
7733,7834,45,10.43
7733,7832,45,10.43
7435,7336,45,5.93
7335,7235,46,8.49
7435,7436,49,3.59
7233,7133,54,5.8
7635,7536,54,4.18
7735,7636,55,5.96
7432,7331,55,5.85
7234,7134,57,7.76
7336,7236,58,7.76
7335,7236,58,6
7432,7431,58,3.67
7232,7132,60,6.37
7732,7631,63,5.96
7332,7231,63,4.08
7235,7135,65,5.53
7632,7531,66,5.26
7133,7033,67,7.76
7734,7835,68,2.07
7832,7731,69,5.96
7231,7131,70,16.49
7336,7237,70,5.85
7735,7736,71,2.53
7236,7136,72,7.4
7134,7034,72,7.04
7336,7337,73,3.67
7131,7031,76,17.03
7132,7032,77,6.08
7033,6933,79,8.49
7331,7230,79,5.93
7135,7035,80,7.04
7536,7437,81,5.26
7833,7933,81,2.63
7834,7934,82,2.76
7236,7137,83,5.75
7431,7330,83,5.75
7331,7330,83,3.59
7034,6934,84,8.49
7431,7430,85,3.75
7832,7831,85,2.53
7230,7130,86,16.49
7136,7036,86,7.4
7636,7537,89,4.18
7631,7530,90,5.26
7033,6932,91,6
7833,7932,91,2.89
7031,6931,92,6.66
7834,7935,92,3.02
7035,6935,93,8.12
6933,6833,94,6.96
7835,7836,94,3.91
7237,7138,96,5.53
7237,7238,96,3.91
7731,7630,96,5.26
7530,7429,97,20.25
7137,7037,97,7.4
7136,7037,97,5.75
7530,7529,98,12.75
7036,6936,99,8.12
6934,6834,100,6.66
7130,7030,101,6.96
7337,7338,101,3.67
7736,7637,102,4.68
7429,7329,105,14.27
6935,6835,105,8.49
6932,6832,106,6.96
7530,7629,106,9.3
