471,470,0,127.5
470,469,1,102.04
469,468,4,34.77
468,467,9,22.01
467,466,14,23.71
466,465,18,28.35
465,464,22,30.41
464,463,25,36.47
463,462,28,40.96
470,569,28,5.12
569,568,30,66.51
462,461,31,38.59
568,567,32,65.64
461,460,34,34.42
471,570,34,4.08
460,459,38,33.27
567,566,38,19.23
470,369,39,3.7
369,368,41,80.84
459,458,41,33.92
566,565,43,23.77
458,457,44,42.2
457,456,45,132.99
368,367,45,29.2
569,668,45,8.35
456,455,46,105.31
565,564,46,36.93
455,454,47,117.16
568,667,47,8.49
471,370,48,2.93
564,563,49,45.14
454,453,50,38.42
667,666,50,44.14
367,366,50,24.49
563,562,52,44.38
453,452,53,35.71
666,665,54,31.72
562,561,55,37.8
366,365,55,22.33
570,669,57,6.4
561,560,58,36.13
665,664,59,24.7
453,552,59,16.58
365,364,60,20.09
452,451,61,10.35
453,352,61,7.87
560,559,62,16.24
451,450,65,31.22
664,663,66,13.95
453,553,66,6.46
459,558,66,8.62
352,351,67,16.8
458,557,67,8.86
451,550,68,21.47
364,363,68,14.26
450,449,69,30.45
552,551,69,10.1
667,766,70,8.58
668,767,70,8.28
457,556,70,8.18
563,662,71,9.12
550,549,72,30.7
450,549,72,23.38
453,353,72,3.67
449,448,73,29.79
351,350,73,18.63
562,661,73,8.9
666,765,73,8.06
561,660,74,8.83
449,548,75,23.64
550,649,75,23.18
363,362,75,15.92
369,268,75,2.81
560,659,76,8.84
665,764,76,7.78
448,447,77,30.56
556,555,77,16.29
664,763,77,8.12
552,651,77,8.38
559,658,78,8.85
669,768,78,7.5
350,349,79,18.85
549,648,80,19.9
448,547,81,19.35
553,652,81,9.54
455,554,81,5.2
462,361,81,2.05
268,267,82,15.95
557,656,82,9.58
550,650,83,6.88
663,762,83,8.52
558,657,83,8.77
349,348,84,24.13
449,348,84,9.45
570,670,84,2.26
471,571,84,1.44
766,865,86,9.18
767,866,86,9.15
370,269,86,3.18
461,360,86,2.05
656,655,87,20.06
348,347,88,30.25
267,266,89,14.56
447,446,90,7.81
548,647,90,9.5
765,864,90,8.81
460,359,90,2.04
347,346,92,26.17
670,769,92,19.73
762,761,92,12.44
651,750,92,9.45
659,758,92,9.08
649,748,92,8.4
655,654,93,17.93
658,757,94,9.05
764,863,94,7.9
547,546,95,7.6
768,867,95,8.49
346,345,96,31.02
554,653,96,10.11
459,358,96,2.04
266,265,97,14.17
656,755,97,9.69
652,751,97,9.15
763,862,97,7.38
346,445,99,20.49
750,749,99,16.13
761,760,99,14.44
650,749,99,9.33
657,756,99,8.98
345,344,100,26.55
748,747,100,13.81
347,246,100,12.07
453,354,100,2.61
458,357,100,2.05
755,754,102,22.31
647,646,102,9.08
865,964,102,8.87
866,965,102,9.21
762,861,102,7.6
445,444,103,28.38
246,245,104,30.74
344,343,104,28.38
546,545,104,11.8
347,247,104,6.61
265,264,105,13.46
357,356,106,18.57
444,443,107,29.51
750,849,107,9.98
748,847,107,9.65
670,770,107,4.42
343,342,108,31.01
747,746,108,13.99
445,544,108,16.27
758,857,108,9.07
864,963,108,7.97
444,543,109,23.69
754,753,109,15.45
646,645,110,14.02
861,860,110,13.63
755,854,110,11.13
757,856,110,9.1
761,860,110,8.28
443,442,111,30.58
343,442,111,20.45
653,752,111,9.73
867,966,111,9.09
342,341,112,31.13
751,850,112,10.05
863,962,112,8.03
769,868,112,7.13
543,542,113,29.89
264,263,113,13.58
854,853,114,26.49
849,848,114,15.71
847,846,114,15.78
770,869,114,21.05
749,848,114,9.77
442,441,115,30.48
342,441,115,20.88
746,745,115,16.58
756,855,115,8.94
862,961,115,8.26
341,340,116,31.16
471,371,116,0.77
542,541,117,26.29
645,644,117,15.92
543,642,117,18.21
245,244,117,8.33
347,248,117,4.91
352,251,117,2.55
853,852,118,26.94
860,859,118,12.67
441,440,119,28.2
341,440,119,21.03
353,252,119,3.01
370,270,119,1.36
340,339,120,31
846,845,120,17.59
263,262,120,14.97
854,953,120,14.39
964,1063,120,7.87
965,1064,120,8.07
861,960,120,8.02
541,540,121,29.2
745,744,121,17.1
356,355,121,7.59
642,641,122,28.17
246,145,122,22.31
351,250,122,9.49
440,439,123,30.79
644,643,123,16.33
339,338,124,32
953,952,124,29.95
849,948,124,3.67
847,946,124,3.63
343,242,124,14.05
760,759,124,4.43
350,249,124,9.51
540,539,125,29.71
960,959,125,20.11
341,240,125,18.42
342,241,125,15.97
641,640,126,28.79
145,144,126,31.78
1063,1062,126,18.58
845,844,126,17.53
859,858,126,12.55
340,239,126,20.17
344,243,126,11.55
744,743,127,17.37
852,851,127,11.37
362,261,127,7.26
268,167,127,7.09
952,951,128,30.47
339,238,128,17.96
246,146,128,6.58
539,538,129,32.25
361,260,129,6.94
640,639,130,31.75
354,253,130,9.52
353,253,130,3.52
959,958,131,19.38
145,44,131,17.51
359,258,131,7.47
269,168,131,7.14
360,259,131,6.96
267,166,131,6.31
951,950,132,31.63
238,237,132,32.46
844,843,132,17.21
1062,1061,132,19.34
357,256,132,8.78
358,257,132,8.27
538,537,133,30.38
743,742,133,17.96
239,138,133,21.45
539,438,133,18.61
240,139,133,20.09
266,165,133,6.26
639,638,134,32.22
241,140,134,16.9
44,43,135,32.53
948,947,135,9.87
242,141,135,13.52
248,147,135,9.52
251,150,135,9.22
237,236,136,32.01
843,842,136,29.88
538,437,136,23.03
238,137,136,19.46
