97,96,7,13.28
97,196,13,10.59
97,197,17,5.73
96,95,18,9.24
196,195,21,13.14
196,295,27,10.53
95,94,28,10.6
195,194,30,11.97
196,296,31,5.76
97,98,32,3.11
295,294,36,12.46
195,294,36,10.04
94,93,37,12.14
97,198,38,3.72
294,293,39,40.28
295,394,41,10.26
294,393,42,27.37
293,292,43,29.82
295,395,44,5.9
393,392,45,44.03
293,392,45,25.39
294,193,45,17.47
93,92,46,11.92
394,493,47,27.39
293,192,47,20.11
392,391,48,47.2
393,492,48,26.73
296,396,49,5.86
395,494,50,27.22
394,494,50,11.84
197,297,50,3.1
392,491,51,25.62
395,495,52,13.42
491,490,53,59.6
493,592,54,20.5
490,489,55,50.72
392,291,55,14.17
494,593,56,26.31
192,191,56,11.99
92,91,56,10.14
198,298,56,5.71
489,488,58,34.7
490,589,59,23.76
488,487,60,52.35
592,591,60,17.97
489,588,61,27.26
490,590,61,49.09
494,594,61,52.5
395,496,61,15.12
487,587,62,55.78
593,693,62,59.28
588,688,63,59.3
590,690,63,53.78
587,687,64,58.84
592,692,64,21.26
297,397,64,12.03
296,397,64,7.82
591,691,65,23.14
589,689,65,21.7
298,398,66,13.38
688,788,67,26.09
690,790,67,27.84
489,388,67,6.64
198,199,67,4.97
692,792,68,29.3
693,793,68,16.68
496,596,68,15.45
495,595,68,12
494,595,68,11.25
198,299,68,7.81
689,789,69,29.37
687,787,69,23.1
594,694,69,12.63
91,190,69,11.03
91,90,69,5.45
489,389,69,5.39
788,888,70,33.63
691,791,71,19.39
587,686,71,15.94
787,887,72,38.07
792,892,72,31.36
790,890,72,24.56
397,497,72,14.17
888,988,73,38.07
789,889,73,32.81
291,390,73,8.53
291,290,73,2.43
793,893,74,17.34
596,696,74,17.09
595,695,74,19.55
887,987,75,38.08
791,891,75,30.91
299,399,75,15.11
398,498,75,12.35
988,1088,76,38.1
892,992,76,28.52
686,786,76,21.97
694,794,76,15.73
889,989,77,27.66
890,990,77,20.83
487,586,77,8.72
987,1087,78,38.08
891,991,78,39.6
992,1092,79,36.35
786,886,79,38.08
893,993,79,23.95
696,796,79,20.05
497,597,79,15.54
198,99,79,3.79
989,1089,80,36.47
794,894,80,27.09
695,795,80,16.98
991,1091,81,38.89
990,1090,81,30.15
1092,1192,82,38.07
886,986,82,38.08
993,1093,82,33.68
399,499,82,15.06
498,598,82,14.71
1088,1188,83,15.42
1091,1191,84,38.32
1090,1190,84,37.79
1089,1189,84,30.01
894,994,84,32.12
795,895,84,32.07
986,1086,85,38.1
1093,1193,85,34.5
796,896,85,16.71
597,697,86,15.09
190,289,86,8.68
199,300,86,7.8
994,1094,87,34.12
895,995,87,39.07
1188,1288,87,26.12
299,400,87,7.64
1087,1187,88,10.22
686,785,88,8.57
90,189,88,7.75
896,996,89,27.2
1189,1289,89,21.04
1094,1194,90,38.81
995,1095,90,39.3
1288,1388,90,44.37
1190,1290,90,17.89
499,599,90,14.17
598,698,90,13.73
199,200,90,4.55
785,885,91,36.4
996,1096,92,35.86
1289,1389,92,44.31
1187,1287,92,32.15
1095,1195,93,39.35
1290,1390,93,44.25
697,797,93,15.52
1086,1186,93,12.51
1193,1293,93,12.67
1191,1291,93,11.2
885,985,94,35.39
1388,1488,94,31.98
1192,1292,94,8.88
399,500,94,7.65
1096,1196,95,39.4
1389,1489,95,44.18
1287,1387,95,43.52
1194,1294,95,23.14
586,685,95,8.22
1195,1295,96,38.71
1390,1490,96,44.37
1291,1391,96,38.74
1293,1393,96,41.34
985,1085,97,38.12
1292,1392,97,39.22
1186,1286,97,32.67
1196,1296,98,39.35
1488,1588,98,32.93
599,699,98,13.66
698,798,98,14.13
1391,1491,99,44.35
1393,1493,99,44.09
1294,1394,99,31.75
797,897,99,17.91
1392,1492,100,44.12
1286,1386,100,43.36
1489,1589,100,23.91
1387,1487,100,22.37
99,100,100,4.83
1588,1688,101,39.71
1490,1590,101,22.58
499,600,101,7.73
1493,1593,102,36.94
1394,1494,102,43.7
1296,1396,102,30.3
1085,1185,102,22.41
1295,1395,102,18.8
1492,1592,103,36.98
1589,1689,103,37.69
1491,1591,103,30.8
1688,1788,104,39.16
1386,1486,104,29.55
1487,1587,104,32.88
897,997,104,24.06
785,884,104,9.01
1494,1594,105,35.17
1395,1495,105,34.58
699,799,105,14.53
798,898,105,15.59
189,288,105,8.68
1689,1789,106,38.62
1594,1694,107,51.97
1788,1888,107,35.5
1396,1496,107,23.4
1185,1285,107,24.62
1590,1690,107,17.39
885,984,107,9.01
90,89,107,2.71
1495,1595,108,39.03
1486,1586,108,29.42
1587,1687,108,31.56
1593,1693,109,15.57
599,700,109,7.77
488,387,109,2.47
1595,1695,110,58.08
1496,1596,110,38.81
1690,1790,110,38.18
984,1084,110,38.11
1285,1385,110,42.52
1789,1889,110,28.17
997,1097,110,18.77
985,1084,110,9
1687,1787,111,33.98
1888,1988,111,30.3
898,998,111,17.46
1592,1692,111,13.99
1596,1696,112,57.53
1586,1686,112,31.29
799,899,112,16.07
1591,1691,112,11.57
685,784,112,8.75
487,486,112,1.93
1385,1485,113,41.62
1084,1184,113,38.16
1787,1887,114,39.07
1988,2088,114,38.7
1790,1890,114,26.17
1889,1989,114,26.38
1097,1197,114,28.63
1693,1793,114,20.46
1686,1786,115,38.55
1691,1791,115,33.98
1692,1792,115,27.42
1694,1794,115,13.5
1887,1987,117,35.17
2088,2188,117,39.3
1989,2089,117,37.8
1197,1297,117,39.45
1485,1585,117,32.51
1184,1284,117,25.34
699,800,117,7.7
586,585,117,2.53
1786,1886,118,38.98
1791,1891,118,33.4
1890,1990,118,32.51
899,999,118,18.13
1695,1795,118,12.91
1792,1892,119,25.98
1987,2087,120,38.56
2188,2288,120,39.65
2089,2189,120,39.81
1297,1397,120,39.98
1284,1384,120,41.95
1585,1685,120,38.5
1794,1894,120,21.72
1696,1796,120,13.2
998,1098,120,11.46
884,983,120,8.98
486,385,122,78.48
388,287,122,42.12
487,386,122,80.31
2288,2187,123,52.43
1384,1283,123,52.43
1685,1584,123,52.43
983,882,123,52.43
1284,1183,123,52.43
1585,1484,123,51.1
984,883,123,52.43
884,783,123,43.35
785,684,123,49.77
1886,1785,124,44.6
784,683,124,40.92
685,584,124,32.13
189,88,124,31.14
189,188,124,7.81
2087,1986,125,35.24
585,484,125,29.24
1184,1083,125,30.18
387,286,125,34.29
586,485,125,19.82
1584,1483,126,52.43
882,781,126,52.43
1484,1383,126,49.77
883,782,126,52.43
385,284,126,39.73
386,285,126,36.33
1785,1684,127,49.77
783,682,127,43.35
1283,1182,127,44.6
1183,1082,127,40.92
484,383,128,51.1
1083,982,128,52.43
485,384,128,60.16
584,483,128,36.33
684,583,128,33.14
288,187,128,16.79
1483,1382,129,51.1
781,680,129,52.43
1383,1282,129,52.43
782,681,129,52.43
683,582,129,33.14
287,186,129,21.88
1684,1583,130,52.43
682,581,130,52.43
284,183,130,37.44
188,87,130,26.57
982,881,131,52.43
384,283,131,52.43
1082,981,131,45.87
285,184,131,33.14
286,185,131,24.12
1793,1893,131,1.37
681,580,132,52.43
383,282,132,37.44
483,382,132,44.6
1986,1885,132,20.49
1583,1482,133,52.43
581,480,133,52.43
183,82,133,52.43
582,481,133,44.6
583,482,133,34.18
187,86,133,29.24
2087,2086,133,7.85
2288,2287,133,7.72
799,900,133,2.21
1382,1281,134,30.18
186,85,134,33.14
1182,1081,134,21.88
881,780,136,35.24
185,84,136,30.18
1482,1381,137,43.35
481,380,137,44.6
482,381,137,39.73
184,83,137,27.44
1785,1784,137,7.77
282,181,138,27.44
283,182,138,20.49
1282,1181,138,16.24
2187,2186,138,6.76
1986,1985,139,7.5
1281,1180,140,24.12
580,479,140,19.82
981,880,140,16.24
680,579,140,13.25
1684,1683,140,7.72
181,80,141,52.43
182,81,141,52.43
380,279,141,39.73
480,379,141,18.55
382,281,141,17.36
1891,1991,141,1.09
1081,980,142,18.55
1181,1080,143,30.18
2186,2085,143,28.33
1583,1582,143,7.72
279,178,144,52.43
281,180,144,52.43
1180,1079,144,43.35
381,280,144,20.49
680,679,144,6.98
1990,2090,144,1.1
1482,1481,146,7.84
999,1099,146,2.45
178,77,147,52.43
180,79,147,52.43
280,179,147,52.43
379,278,147,24.92
1885,1884,147,7.07
1281,1280,148,7.64
2287,2286,148,7.03
1080,979,149,26.57
2085,1984,149,24.92
179,78,150,52.43
1280,1179,151,52.43
1079,978,151,21.17
980,879,151,16.79
2186,2185,151,7.76
1784,1783,151,7.69
1795,1895,151,1.12
278,177,152,32.13
1683,1682,153,7.86
579,478,153,11.54
1381,1380,153,6.58
1984,1883,154,35.24
679,578,154,14.68
880,779,154,10.75
780,779,154,5.8
379,378,155,7.67
479,378,155,10.01
2185,2084,156,31.14
1582,1581,156,7.84
1380,1279,157,45.87
1179,1078,157,24.92
979,878,157,18.55
1883,1782,158,43.35
177,76,158,26.57
879,778,159,19.82
679,678,159,7.12
978,877,160,16.24
278,277,160,7.82
1279,1178,161,39.73
2084,1983,161,34.18
2286,2285,161,7.86
1481,1480,161,7.12
578,477,162,17.95
478,377,162,16.79
899,1000,162,2.02
1782,1681,163,30.18
2185,2184,164,7.81
1983,1882,165,43.35
1078,977,165,19.82
177,176,165,7.72
978,977,165,7.24
1380,1379,166,7.82
1882,1781,168,52.43
1178,1077,168,22.6
678,577,168,16.24
878,777,168,13.25
578,577,168,7.36
2184,2083,169,28.33
778,677,169,14.19
2084,2083,169,7.84
1379,1278,170,45.87
877,776,170,14.68
1279,1278,170,7.86
1581,1580,171,6.93
1781,1680,172,45.87
977,876,172,22.6
176,75,173,19.18
477,376,173,13.25
76,75,173,6.76
1278,1177,174,40.92
2083,1982,174,33.14
1077,976,174,24.12
377,276,174,11.95
1983,1982,174,7.84
2285,2284,174,7.81
277,276,174,7.2
1480,1479,175,7.69
1982,1881,177,47.15
876,775,177,28.33
2184,2183,177,7.76
477,476,177,6.98
776,675,178,17.95
1479,1378,179,39.73
1177,1076,179,29.24
976,875,179,34.18
1680,1579,179,22.6
1379,1378,179,7.82
176,175,179,7.43
1881,1780,180,52.43
777,676,180,11.95
875,774,181,150.9
775,674,181,48.07
677,576,181,18.51
774,673,182,143.72
674,573,182,149.36
1378,1277,182,70.13
1099,1198,182,3.98
673,572,183,142.78
1780,1679,183,48.66
2083,2082,183,6.66
1076,975,184,37.73
675,574,184,30.3
376,275,184,18.6
1892,1992,184,1.23
999,1100,184,2.16
1396,1497,184,1.21
572,471,185,138.84
573,472,185,48.14
1277,1176,185,70.29
175,74,185,27.56
1579,1478,185,25.28
476,375,186,18.78
1894,1993,186,1.94
471,370,187,133.17
1478,1377,187,72.33
2082,1981,187,42.13
1696,1697,187,1.24
975,874,188,39.42
676,575,188,18.83
1377,1276,189,83.47
472,371,189,36.95
1176,1075,189,45.65
574,473,189,28.74
2284,2283,189,6.66
1099,1199,189,2.44
2287,2386,189,2.19
1696,1597,189,1.96
874,773,190,112.57
370,269,190,62.35
576,475,190,17.65
1981,1880,191,45.96
275,174,191,21.97
773,672,192,99.26
1276,1175,192,60.47
2183,2182,192,6.6
371,270,193,36.9
370,369,193,17.18
672,571,194,94.58
1880,1779,194,51.2
1075,974,194,29.47
375,274,194,19.86
1679,1578,194,13.91
2288,2387,194,1.83
269,168,195,29.93
369,268,195,73.92
174,73,196,28.6
473,372,196,21.21
575,474,196,19.07
1578,1477,197,47.33
1175,1074,197,32.49
1477,1376,199,83.48
571,470,199,34.01
1779,1678,199,32.38
475,374,199,17.54
1679,1678,199,6.3
2082,2081,199,6.66
372,271,200,36.4
168,67,200,34.67
268,167,200,31.87
274,173,200,26.39
1376,1275,201,76.7
974,873,201,22.82
369,368,201,13.64
773,772,202,8.87
672,671,203,9.52
1981,1980,203,6.64
167,66,204,38.58
1074,973,204,21.05
1275,1174,205,39.16
474,373,205,16.67
2386,2385,205,6.53
2283,2282,205,6.66
173,72,205,31.9
270,169,206,11.72
1894,1994,206,1.11
374,273,207,20.17
1880,1879,207,6.61
772,771,208,19.48
873,872,208,15.13
2182,2181,208,6.5
368,267,208,21.71
271,170,208,18.22
470,469,210,9.52
571,570,210,6.66
1779,1778,210,6.65
1578,1577,210,6.64
1397,1298,210,1.69
771,670,211,49.54
169,68,211,28.57
1174,1073,211,23.7
1577,1476,212,76.63
273,172,212,30.47
373,272,212,23.06
771,770,213,21.71
872,871,213,22.42
170,69,213,28.48
267,166,213,29.72
1476,1375,214,83.28
670,569,214,64.89
2181,2080,214,25.81
770,669,215,91.27
2288,2388,215,1.04
2189,2289,215,1.05
1696,1797,215,1.1
1678,1677,216,6.24
272,171,216,37.97
1796,1896,216,1.01
1375,1274,217,52.6
569,468,217,52.42
166,65,217,36.08
1275,1274,217,6.66
368,367,217,6.54
1073,972,218,20.68
1099,1200,218,2.06
569,568,219,20.72
1980,1979,219,6.63
172,71,219,21.56
1397,1398,220,1.05
1677,1576,221,33.33
1174,1173,221,6.58
2385,2384,221,6.65
2282,2281,221,6.6
568,467,222,53.7
367,266,222,29.42
1576,1475,223,82.89
770,769,223,10.02
1879,1878,223,6.66
568,567,224,20.26
872,971,224,9.04
2181,2180,224,6.6
2189,2190,224,0.99
771,870,225,8.4
1475,1374,226,70.15
1173,1072,226,30.51
1778,1777,226,6.41
769,668,227,36.64
2180,2079,228,41.26
266,165,228,24.42
170,70,228,5.06
1374,1273,229,52.35
467,366,230,20.16
1273,1172,232,48.65
165,64,232,36.2
1677,1676,232,6.66
2079,1978,233,33.78
567,466,233,16.26
1991,2091,234,1.07
1172,1071,235,63.3
1676,1575,235,63.24
366,265,236,24.87
1575,1474,237,75.97
466,365,237,36.41
2384,2383,237,6.66
2281,2280,237,6.63
1071,970,238,69.49
1199,1299,238,2.07
1474,1373,239,73.61
1978,1877,239,24.56
769,768,239,6.66
1878,1877,239,6.61
568,667,239,7.35
2180,2179,240,6.66
970,869,241,9.94
1273,1272,241,27.95
2079,2078,241,27.21
165,164,241,28.42
870,869,241,22.32
1895,1995,241,1.51
1071,1070,242,34.56
1575,1574,242,35.37
466,465,242,28.51
1172,1171,242,32.92
1676,1675,242,32.27
1373,1372,243,34.94
970,969,243,33.88
1474,1473,243,35.01
1978,1977,243,22.61
1272,1271,244,34.52
2179,2178,244,30.51
768,767,244,30.18
667,666,244,24.86
365,364,244,22.56
2383,2382,244,25.24
265,264,244,24.37
1777,1776,244,6.98
2280,2279,244,23.25
1070,1069,245,34.52
1574,1573,245,34.97
1171,1170,245,34.56
2078,2077,245,26.05
869,868,245,25.33
1877,1876,245,20.46
64,63,245,12.21
1372,1371,246,34.6
1473,1472,246,34.94
465,464,246,30.41
1675,1674,246,32.71
164,163,246,24.37
567,566,246,11.02
1271,1270,247,34.48
767,766,247,35.45
969,968,247,25.98
1573,1572,248,34.98
364,363,248,25.85
264,263,248,26.14
2279,2278,248,33.25
1977,1976,248,24.01
1371,1370,249,33.46
1472,1471,249,34.71
1170,1169,249,29.72
868,867,249,26.97
2382,2381,249,23.93
766,765,250,34.19
464,463,250,31.4
1674,1673,250,31.21
2077,2076,250,23.97
2178,2177,250,19.22
1200,1300,250,4.13
968,967,251,25.83
1069,1068,251,18.97
666,665,251,15.63
1993,2092,251,3.74
1572,1571,252,30.77
363,362,252,26.83
1976,1975,252,25.54
1270,1269,252,21.78
163,162,252,17.24
566,565,252,16.71
1471,1470,253,27.35
867,866,253,29.72
263,262,253,23.07
2278,2277,253,24.03
1876,1875,253,13.31
1776,1775,253,11.77
2381,2380,253,28.5
1068,1067,254,34.18
463,462,254,31.17
1673,1672,254,28.73
2076,2075,254,29.22
1370,1369,254,21.6
1169,1168,254,20.09
765,764,254,25.75
2387,2486,254,3.79
2386,2485,254,3.6
967,966,255,33.17
2177,2176,255,22.67
362,361,256,26.03
1269,1268,256,29.9
565,564,256,30.88
1067,1066,257,34.66
1369,1368,257,34.04
1168,1167,257,36.87
1470,1469,257,25.52
866,865,257,29.42
1571,1570,257,22.61
63,62,257,8.99
462,461,258,28.83
2485,2484,258,29.76
262,261,258,21.81
2277,2276,258,23.93
162,161,258,16.68
564,563,259,34.56
1672,1671,259,23.8
1775,1774,259,17.35
1469,1468,260,36.49
1268,1267,260,33.08
966,965,260,24.56
2176,2175,260,23.39
1368,1367,261,30.88
1167,1166,261,28.07
361,360,261,21.86
2075,2074,261,14.8
1994,2093,261,3.72
563,562,262,34.52
461,460,262,26.83
2484,2483,262,28.09
1570,1569,262,23.75
865,864,262,24.42
1975,1974,262,11.01
2380,2379,262,11.87
764,763,262,13.73
665,664,262,9.95
1468,1467,263,35.08
1066,1065,263,19.92
1267,1266,264,29
261,260,264,18.09
2276,2275,264,18.72
1697,1598,264,1.54
1367,1366,265,31.7
1166,1165,265,27.97
965,964,265,20.73
1671,1670,265,16.68
161,160,265,15.51
62,61,265,12.53
2388,2487,265,3.8
562,561,266,29.85
2483,2482,266,26.48
2379,2378,266,33.2
1569,1568,266,30.81
2175,2174,266,18.57
1774,1773,266,15.1
1266,1265,267,34.07
1467,1466,267,29.66
1065,1064,267,30.2
460,459,267,24.6
864,863,267,21.46
360,359,267,17.26
2074,2073,267,19.57
1875,1874,267,7.2
1697,1698,268,1.22
1366,1365,269,30.3
1165,1164,269,31.16
964,963,269,29.88
2275,2274,269,22.12
664,663,269,15.88
1300,1399,269,7.5
561,560,270,28.61
2378,2377,270,33.25
1568,1567,270,28.83
2174,2173,270,26.23
1974,1973,270,14.25
1265,1264,271,30.3
1064,1063,271,33.11
2482,2481,271,22.75
1670,1669,271,16.91
260,259,271,15.27
863,862,271,26.43
963,962,272,34.11
459,458,272,20.46
1466,1465,272,21.22
160,159,272,16.55
61,60,272,14.84
1365,1364,273,25.08
663,662,273,25.27
1164,1163,273,28.66
2274,2273,273,29.19
2073,2072,273,17.34
560,559,274,28.11
2377,2376,274,29.44
359,358,274,15.92
1773,1772,274,12.72
1300,1400,274,4.21
962,961,275,36.47
1264,1263,275,26.05
1063,1062,275,31.98
1567,1566,275,22.47
2173,2172,275,23.16
763,762,275,7.97
1397,1498,275,0.98
159,158,276,26.04
2481,2480,276,23.9
862,861,276,24.79
1163,1162,277,27.57
2273,2272,277,25.15
458,457,277,20.36
1669,1668,277,18.71
259,258,277,18.63
961,960,278,36.52
559,558,278,26.63
1364,1363,278,20.26
60,59,278,18.43
1973,1972,278,13.94
1874,1873,278,9.19
158,157,279,36.03
1062,1061,279,33.02
358,357,279,22.48
2072,2071,279,17.06
1465,1464,279,15.73
1995,2094,279,3.74
457,456,280,39.77
1263,1262,280,24.4
2376,2375,280,19.37
2189,2290,280,0.95
960,959,281,36.49
1162,1161,281,29.27
258,257,281,28.88
1566,1565,281,18.79
2172,2171,281,18.89
2288,2389,281,0.95
1061,1060,282,34.21
157,156,282,36.87
59,58,282,30.45
2272,2271,282,21.58
861,860,282,18.12
357,356,283,33.02
558,557,283,21.83
1668,1667,283,18.77
2480,2479,283,15.9
257,256,284,35.14
1262,1261,284,25.01
1363,1362,284,17.71
1796,1897,284,0.93
1060,1059,285,35.68
58,57,285,37.21
1161,1160,285,29.48
959,958,285,33.06
2375,2374,285,23.28
1972,1971,285,16.25
1772,1771,285,9.99
557,556,286,46.96
2071,2070,286,16.67
762,761,286,9.69
862,761,286,9.66
1565,1564,287,18.13
2171,2170,287,17.92
1464,1463,287,14.04
2388,2488,287,1.56
1059,1058,288,36.52
57,56,288,36.84
1261,1260,288,25.33
2479,2478,288,23.68
2271,2270,288,19.53
456,455,288,14.11
1973,1872,288,8.3
556,555,289,36.95
1160,1159,289,28.95
958,957,289,28.48
2374,2373,289,28.88
1667,1666,289,19.38
1362,1361,290,17.8
156,155,290,14.11
1058,1057,291,36.39
56,55,291,35.57
356,355,291,14.11
860,859,291,11.91
1896,1996,291,1.48
2478,2477,292,33.16
761,760,292,17.43
1971,1970,292,14.32
256,255,292,14.11
861,760,292,8.99
2092,2191,292,3.52
1159,1158,293,27.75
1260,1259,293,23.33
1564,1563,293,18.27
1400,1499,293,7.6
2485,2584,293,3.7
155,154,294,29.45
1666,1665,294,21.93
2373,2372,294,24.9
2270,2269,294,18.32
2170,2169,294,14.91
1463,1462,294,15.1
957,956,294,25
1400,1500,294,5.18
1057,1056,294,35.02
2486,2585,294,3.55
2070,2069,295,12.05
1972,1871,295,8.71
762,661,295,7.19
1671,1770,295,4.01
2477,2476,296,30.04
55,54,296,23.99
1361,1360,296,18.9
455,454,296,14.11
959,858,296,9.95
2484,2583,296,3.74
1056,1055,297,41.45
555,554,297,14.11
1158,1157,298,24.55
1259,1258,298,20.99
1665,1664,299,24.03
2372,2371,299,23.46
956,955,299,20.5
1563,1562,299,18.86
355,354,299,14.11
1055,1054,300,38.36
2583,2582,300,26.7
255,254,300,14.11
1970,1969,300,12.7
958,857,300,9.87
2483,2582,300,3.78
554,553,301,52.31
1360,1359,301,38.55
454,453,301,34.26
2069,2068,301,29.22
1462,1461,301,32.37
2169,2168,301,24.74
1670,1769,301,4.72
860,759,301,7.06
1054,1053,302,55.4
1664,1663,302,46.57
354,353,302,41.27
1258,1257,302,40.14
2476,2475,302,21.36
2269,2268,302,20.54
154,153,302,24.17
2582,2581,302,50.96
1157,1156,302,41.51
2093,2192,302,4.25
1562,1561,303,36.31
54,53,303,21.91
1871,1870,303,20.98
761,660,303,7.11
1971,1870,303,6.99
1257,1256,304,58.94
1359,1358,304,38.94
453,452,304,38.24
1461,1460,304,34.71
254,253,304,31.95
1969,1968,304,30.36
2371,2370,304,24.58
955,954,304,27.09
2581,2580,304,51.25
1156,1155,304,57.33
1697,1798,304,1.27
1053,1052,305,42.28
1663,1662,305,41.65
2475,2474,305,39.78
2068,2067,305,32.75
1769,1768,305,30.65
2168,2167,305,32.41
957,856,305,7.21
2487,2586,305,4.08
857,856,305,21.04
1155,1154,306,55.73
1561,1560,306,37.97
2268,2267,306,30.04
153,152,306,26.68
2580,2579,306,51.58
1256,1255,306,98.56
2474,2473,307,52.58
1052,1051,307,80.29
1358,1357,307,43.26
1460,1459,307,36.62
1870,1869,307,27.48
353,352,307,20.84
453,352,307,25.09
560,659,307,4.62
1995,2095,307,1.66
1357,1356,308,102.63
1560,1559,308,96.58
1255,1254,308,96.09
2067,2066,308,33.89
1662,1661,308,38.76
253,252,308,31.06
1968,1967,308,33.07
553,552,308,15.07
453,552,308,20.33
1559,1558,309,103.01
659,658,309,50.1
1154,1153,309,49.68
1768,1767,309,33.02
2167,2166,309,32.75
2370,2369,309,22.64
954,953,309,23.42
53,52,309,18.84
759,758,309,14.14
1356,1355,309,102.61
1254,1253,310,51.96
1459,1458,310,38.62
352,351,310,37.64
2267,2266,310,32.64
152,151,310,27.17
856,855,310,22.76
953,952,311,67.06
1967,1966,311,34.09
2066,2065,311,35.91
1661,1660,311,38.05
252,251,311,34.09
2473,2472,311,32.31
1869,1868,311,30.65
1355,1354,311,97.22
