6323,6322,31,3.18
6322,6321,51,5.05
6322,6421,75,8.55
6421,6520,83,18.71
6520,6619,91,18.81
6323,6422,91,4.1
6421,6420,95,5.08
6619,6718,99,19.18
6520,6519,102,5.3
6422,6521,106,9.71
6718,6817,107,19.19
6619,6618,107,6.47
6521,6620,114,18.94
6718,6717,114,6.71
6817,6916,115,19.19
6519,6518,120,5.8
6717,6816,121,29.43
6916,7015,122,28.68
6620,6719,126,16.56
6618,6617,126,2.16
7015,7114,127,29.5
6719,6818,131,30.05
7114,7213,132,29.43
6816,6915,132,13.32
6818,6917,136,29.66
6817,6917,136,4.43
6915,7014,137,28.37
6617,6716,137,13.22
6916,7016,139,4.66
6521,6621,140,3.83
7014,7113,142,29.59
7016,7115,144,29.47
6621,6720,145,33.71
7213,7312,147,9.98
6420,6419,147,1.13
6716,6815,148,13.16
7115,7214,149,30.31
6719,6819,150,4.27
6422,6522,151,2.43
6815,6914,153,28.87
7312,7411,153,27.78
6818,6918,154,4.38
7113,7212,156,10.22
6914,7013,158,28.85
6918,7017,159,29.65
6917,7017,159,4.45
7212,7311,161,30.62
7214,7313,161,12.42
7016,7116,162,4.43
7013,7112,163,31
7313,7412,166,30.98
7116,7215,167,30.29
7112,7211,168,33.27
7411,7510,168,10.06
6621,6721,168,3.61
6321,6320,170,0.35
7215,7314,172,28.98
6721,6820,173,33.39
6819,6919,174,4.29
6522,6622,176,4.03
7311,7410,177,8.92
6918,7018,177,4.38
7412,7511,180,10.87
7018,7019,183,39.61
6622,6623,183,33.28
6919,6920,183,38.95
6820,6821,183,36.04
6721,6722,183,33.89
7215,7216,183,34.83
7116,7117,183,37.6
6522,6523,183,31.07
7019,7020,186,39.09
6623,6624,186,41.8
7117,7118,186,38.18
6920,6921,186,36.77
6821,6822,186,34.19
6722,6723,186,40.58
7216,7217,186,34.59
6523,6524,186,34.45
6422,6423,186,13
7412,7413,187,14.09
6323,6324,187,13.8
6524,6525,188,55.01
7511,7512,188,14.1
7314,7315,188,13.2
7118,7119,189,37.88
6921,6922,189,34.42
6822,6823,189,39.88
7217,7218,189,34.71
7315,7316,191,34.79
7413,7414,191,26.9
7119,7120,192,35.37
6922,6923,192,35.81
6823,6824,192,48.24
6624,6625,192,19.18
6723,6724,192,18.96
7020,7021,194,13.33
6923,6924,195,37.38
6824,6825,195,44.98
7316,7317,195,32.41
7414,7415,195,30.23
6525,6526,195,16.15
7512,7513,195,15.82
7120,7121,196,33.25
6625,6626,196,25.22
6724,6725,197,20.02
6924,6925,198,35.62
6825,6826,198,38.46
6526,6527,198,36.06
6423,6424,198,8.65
7317,7318,199,33.15
7513,7514,199,32.6
6725,6726,200,49.61
6925,6926,201,34.11
6826,6827,201,36.04
6527,6528,201,36.11
7021,7022,202,12.66
6324,6325,202,6.76
6726,6727,203,46.1
7514,7515,203,28.84
7415,7416,203,13.44
6528,6529,204,36.29
6626,6627,204,13.81
6424,6425,205,16.5
7121,7122,205,12.4
7218,7219,205,6.28
