5108,5107,1,66.39
5107,5106,3,68.53
5106,5105,5,63.05
5105,5104,7,57.2
5104,5103,9,57.83
5103,5102,11,71.43
5102,5101,13,71.61
5108,5007,17,8.22
5007,5006,19,70.86
5107,5006,19,8
5106,5005,20,8.51
5105,5004,21,8.93
5004,5003,23,57.34
5104,5003,23,8.89
5103,5002,24,9.7
5002,5001,26,71.55
5108,5207,35,3.95
5007,4906,36,7.63
5207,5206,37,67.74
5003,4902,37,10.45
5004,4903,37,8.92
5005,4904,37,8.71
5006,4905,37,8.19
5105,5204,38,4.37
5106,5205,38,4.11
4902,4901,39,71.11
5204,5203,40,60.28
5103,5202,40,4.69
5104,5203,40,4.34
5202,5201,42,71.62
4903,4802,50,11.05
4902,4801,51,10.25
5108,5008,51,1.96
4905,4804,55,8.22
4906,4805,55,7.69
4802,4701,62,20.61
5008,4907,65,15.03
4805,4704,67,15.37
4804,4803,68,3.82
5108,5208,71,1.25
4704,4703,72,21.43
5205,5304,75,3.13
4907,4806,76,13.35
5204,5303,76,3.08
5206,5305,76,3.02
4703,4702,77,23.23
4803,4702,77,16.42
4704,4603,77,14.44
5202,5301,77,3.28
5203,5302,77,3.25
5207,5306,77,2.8
4703,4602,81,16.21
4702,4601,84,20.3
4603,4502,86,16.18
4602,4501,90,16.27
4806,4705,90,10.38
4502,4401,95,16.34
5008,4908,97,2.33
4908,4807,108,13.28
4704,4604,113,2.22
5207,5307,114,1.22
4603,4503,117,2.55
5108,5109,117,0.87
4807,4706,119,13.72
5302,5401,120,3.3
5305,5404,122,3.43
5304,5403,122,3.36
4401,4301,123,5.34
5303,5402,123,3.35
4502,4402,124,3.6
5306,5405,124,3.33
5108,5009,125,1.39
4706,4605,128,17.69
4605,4504,138,15.38
4301,4201,142,5.42
4908,4808,142,2.47
4504,4403,146,18.95
5208,5308,146,1.46
5306,5406,149,1.52
4808,4707,150,17.81
4403,4302,153,23.57
5108,5209,153,1.02
4707,4606,159,17.63
4706,4606,159,2.51
5009,4909,163,2.69
5404,5503,164,3.38
5402,5501,165,3.42
5403,5502,165,3.36
5405,5504,166,3.39
4606,4505,167,17.75
4201,4101,172,3.37
4504,4404,172,2.99
4403,4303,174,3.69
4301,4202,179,2.53
4808,4708,182,2.57
5307,5407,185,1.66
5405,5505,188,1.87
4707,4607,190,2.54
5502,5601,194,5.65
4607,4506,199,16.54
4606,4506,199,2.59
4202,4102,200,4.88
4101,4001,200,3.7
4404,4304,200,3.81
4303,4203,203,3.52
4505,4405,203,2.82
5504,5603,203,4.21
5503,5602,203,4.02
5209,5309,209,1.99
5208,5309,209,1.23
5308,5408,210,1.73
5406,5506,211,1.79
5109,5110,212,1.15
5109,5010,215,1.55
4001,3901,220,5.09
5504,5604,221,1.93
4203,4103,224,4.88
4908,4809,225,1.17
4607,4507,226,2.8
4102,4002,230,3.41
4304,4204,230,3.39
5209,5210,230,1.4
4506,4406,236,2.74
4405,4305,237,2.96
5009,4910,239,1.27
3901,3801,240,5.2
5603,5702,240,3.86
5505,5605,240,1.95
5407,5507,241,10.49
5209,5310,242,21.92
5308,5409,242,26.16
5110,5211,243,53.01
5505,5606,243,23.14
5407,5508,243,27.9
5210,5311,244,33.42
3901,3902,244,19.27
5506,5607,244,27.36
5408,5509,244,30.12
5603,5703,244,10.72
3801,3802,245,20.89
4204,4205,245,19.95
5309,5410,245,22.54
5603,5704,245,23.89
5601,5701,245,7.33
5211,5312,246,48.91
5507,5608,246,31.7
4002,4003,246,17.04
5604,5705,246,19.46
