5409,5408,3,25.83
5408,5407,7,29.25
5407,5406,11,28.83
5406,5405,15,28.01
5405,5404,19,26.68
5404,5403,23,26.6
5403,5402,27,26.54
5402,5401,31,25.7
5409,5508,33,4.2
5508,5507,37,29.63
5408,5507,37,4.22
5507,5506,41,29.16
5407,5506,41,4.22
5506,5505,45,27.47
5406,5505,45,4.21
5505,5504,49,25.51
5405,5504,49,4.21
5504,5503,53,25.6
5404,5503,53,4.21
5503,5502,57,27.25
5403,5502,57,4.2
5502,5501,60,42
5409,5308,66,2.63
5508,5607,69,3.23
5308,5307,70,29.25
5408,5307,70,2.57
5407,5306,73,2.58
5607,5606,74,24.85
5507,5606,74,3.24
5406,5305,76,2.59
5606,5605,79,21.68
5506,5605,79,3.26
5405,5304,79,2.61
5404,5303,82,2.61
5605,5604,84,20.76
5502,5601,84,5.25
5505,5604,84,3.29
5303,5302,86,26.17
5403,5302,86,2.61
5302,5301,88,53.93
5402,5301,88,2.63
5604,5603,89,23.36
5603,5602,93,28.46
5409,5509,98,0.99
5607,5706,113,3.27
5606,5705,117,3.31
5302,5201,120,4.29
5409,5309,121,1.81
5308,5207,123,1.12
5605,5704,125,1.29
5409,5410,127,6.4
5301,5202,128,14.24
5302,5203,129,13.73
5509,5510,132,8.47
5307,5206,132,1.14
5607,5608,133,6.03
5203,5204,134,24.24
5306,5205,134,1.44
5604,5703,137,1.38
5202,5103,139,13.98
5207,5208,139,6.61
5309,5310,139,5.76
5409,5310,139,4.22
5203,5104,140,13.79
5706,5707,140,4.91
5410,5411,146,5.3
5608,5609,147,7.19
5202,5102,147,5.45
5308,5209,148,4.18
5103,5004,150,14.13
5510,5511,150,5.8
5103,5003,154,7.08
5309,5210,156,4.09
5310,5311,157,5.63
5207,5108,157,4.25
5603,5702,158,1.09
5707,5708,159,5.27
5609,5610,160,7.78
5104,5105,162,4.56
5102,5002,164,6.23
5411,5412,164,5.58
5003,4903,166,8.4
5003,4904,166,12.84
5511,5512,168,5.63
5706,5807,168,2.9
5210,5211,169,8.26
5705,5806,169,2.9
5311,5312,171,7.65
5610,5611,172,8.47
5108,5109,172,7
5004,5005,172,4.63
5205,5106,173,3.71
5202,5101,173,3.19
5708,5709,176,6.03
5206,5107,176,3.28
5705,5805,176,1.76
5211,5212,177,12.53
4903,4804,177,12.87
5412,5413,177,7.87
4904,4905,178,8.54
4903,4803,178,8.39
5003,4902,178,6
5709,5710,180,30.22
5312,5313,180,11.98
5102,5001,182,16.07
4903,4802,184,17.97
4902,4901,185,19.77
5002,4901,185,16.43
4902,4801,188,17.38
4802,4701,192,17.95
5702,5701,194,6.94
5108,5007,196,7.65
5212,5111,197,8.28
5211,5110,197,7.99
5107,5006,198,7.83
5109,5008,198,7.62
5805,5804,199,5.43
4803,4702,200,7.06
4702,4601,208,17.8
5007,4906,214,8.1
5110,5009,215,8.08
5804,5803,216,6.05
5008,4907,216,8.15
4702,4602,223,4.37
5707,5808,224,0.6
5512,5513,227,0.56
4601,4501,230,4.72
5803,5802,231,6.76
4906,4805,232,8.06
5009,4908,233,8.22
4907,4806,237,6.92
4803,4703,240,1.61
5802,5801,242,33.84
5807,5906,246,3.55
5806,5905,247,3.54
5905,5904,251,28.26
5808,5907,253,5.95
5710,5809,254,3.5
5904,5903,255,32.86
5903,5902,258,34.08
5212,5112,260,0.8
5902,5901,263,23.97
4805,4704,274,2.35
5513,5612,275,3.51
4908,4807,281,2.31
5808,5908,281,1.66
5611,5711,283,0.98
4806,4705,292,2.19
5907,6006,293,3.55
5905,6004,293,3.09
5110,5010,293,0.8
6006,6005,295,63.78
5906,6005,295,2.91
6004,6003,296,33.73
5904,6003,296,3.19
5903,6002,300,3.21
4702,4603,300,0.94
5710,5810,300,0.96
5212,5213,300,0.44
6002,6001,303,36.18
4601,4502,305,1.13
5413,5414,313,0.44
6002,6101,319,7.79
5009,4909,322,0.87
5908,6007,326,2.93
6006,6105,331,3.69
6105,6104,334,34.39
4807,4706,334,2.89
6002,6102,338,2.7
6104,6103,339,24.46
5513,5613,340,0.87
4502,4401,341,3.96
5810,5909,350,2.85
6102,6201,354,9.39
4908,4808,354,0.84
6007,6106,356,4.72
6103,6202,357,8.04
6202,6301,371,11.02
6103,6203,373,3.18
5909,6008,374,6.26
4704,4604,376,1.01
6202,6302,381,4.36
5612,5712,383,0.96
4706,4605,386,2.65
6105,6204,386,2.71
4603,4503,386,1.17
4502,4402,388,1.21
6203,6303,392,5.52
6007,6107,392,1.59
6302,6401,393,11.82
4807,4707,400,0.84
6302,6402,401,5.13
4401,4301,402,1.66
5909,6009,403,1.93
6106,6205,409,2.72
5810,5910,412,0.93
6303,6403,413,4.79
6203,6304,413,3.54
6402,6501,415,10.83
5413,5314,421,0.5
5212,5113,422,0.5
6403,6502,425,12.63
5712,5811,428,3.5
6403,6503,432,5.35
6304,6404,433,4.95
6502,6601,439,10.54
4605,4504,442,2.32
6107,6206,443,3.09
6503,6602,445,11.23
6009,6108,445,3.55
5413,5514,447,0.53
5613,5713,449,0.96
6304,6305,452,2.53
4706,4606,455,0.8
6403,6504,456,3.3
6503,6603,457,4.03
6602,6701,459,10.28
6304,6405,460,3.01
4301,4201,464,1.55
5110,5011,470,0.5
6603,6702,471,10.2
4808,4708,477,0.8
