5531,5530,35,2.81
5530,5529,65,5.96
5531,5630,67,3.39
5630,5629,83,6.53
5529,5528,84,5.52
5528,5527,88,30.13
5527,5526,92,29.4
5528,5627,94,14.19
5531,5430,97,1.33
5430,5429,101,27.27
5527,5626,101,11.34
5629,5628,103,5.06
5626,5625,105,30.14
5526,5525,105,8.3
5625,5624,109,28.59
5525,5524,109,29.99
5626,5725,112,13.75
5624,5623,113,27.33
5524,5523,113,29.99
5625,5724,114,17.15
5528,5427,114,4.83
5430,5329,115,7.99
5623,5622,117,30.09
5624,5723,117,17.94
5427,5426,118,30.04
5429,5428,119,5.83
5725,5824,120,18.43
5725,5726,122,41.87
5430,5431,122,34.7
5824,5825,123,39.56
5723,5722,124,4.81
5430,5330,124,4.17
5726,5727,125,35.58
5330,5331,127,36.02
5524,5425,130,12.69
5723,5823,131,7.92
5427,5328,133,10.37
5524,5424,134,5.53
5824,5925,135,10.07
5623,5522,136,7.03
5723,5822,137,5.45
5925,5926,138,45.36
5330,5231,138,10.45
5823,5924,142,13.65
5425,5326,144,10.71
5427,5327,144,3.89
5524,5423,144,3.55
5424,5325,146,12.8
5727,5728,146,4.99
5822,5923,147,14.33
5822,5922,150,7.87
5330,5230,150,3.94
5925,6026,152,8.66
5424,5324,152,5.64
6026,6027,155,45.64
5926,6027,155,8.68
5327,5228,156,11.88
5326,5227,157,11.38
5924,6025,157,10.04
6027,6028,158,41.15
5231,5232,158,5.11
5325,5226,159,11.78
5822,5821,159,4.76
5922,6023,160,14.18
6028,6029,161,34.12
5232,5233,161,37.34
5922,6022,162,8.54
5324,5225,163,12.94
5423,5323,163,5.51
6029,6030,164,38.69
5233,5234,164,42.58
5228,5229,164,13.68
5230,5131,164,10.88
5822,5721,164,5.34
5822,5921,164,5.4
5234,5235,167,46.32
5131,5132,168,28.45
5235,5236,169,54.76
5227,5128,169,12.24
6026,6127,169,8.6
6027,6128,170,9.66
5324,5224,170,5.78
6030,6031,171,16.14
6028,5929,171,11.02
6028,6129,171,11.66
6027,5928,171,9.05
5924,6024,171,3.5
5132,5133,172,32.5
6025,6126,173,9.25
6129,6130,174,48.48
5922,6021,174,6.08
5230,5130,174,4.19
5133,5134,175,35.45
5225,5126,175,12.52
5131,5032,176,12.72
6029,5930,176,9.69
5128,5129,177,12.97
5227,5127,177,5.14
5423,5422,177,3.1
5134,5135,178,39
6031,6032,178,14.7
6130,6131,179,24.57
5032,5033,180,28.83
5135,5136,182,6.9
6024,6125,182,22.4
5131,5031,182,5.64
6025,6125,182,20.29
6129,6230,183,24.61
6128,6229,183,25.08
5224,5125,183,3.51
6127,6228,183,25.11
6126,6226,184,20.08
6126,6227,184,24.92
6024,6124,184,19.84
6125,6225,187,20.05
5423,5322,187,2.32
6226,6326,189,20.29
6229,6329,189,17.73
6229,6330,189,24.81
6228,6329,189,23.83
6227,6327,190,18.11
6227,6328,190,24.98
6226,6327,190,24.45
6230,6331,190,20.52
6228,6328,190,16.14
5033,5034,190,10.83
5032,4933,193,7.17
5032,4932,194,5.64
5324,5223,194,2.63
6024,6123,195,8.28
5224,5124,195,2.53
6329,6430,196,21.52
5031,5030,196,7.15
5131,5030,196,5.54
6329,6429,197,13.54
5422,5521,197,8.28
6331,6432,199,17.04
5031,4931,199,5.98
6125,6224,200,7.93
5422,5421,200,4.66
6331,6431,201,9.79
5034,5035,202,9
5322,5321,202,6.81
5033,4934,202,6.51
5322,5222,205,5.64
6226,6325,206,6.58
5930,5931,206,2.6
5031,4930,207,5.89
6432,6533,209,15.07
6432,6532,211,8.43
4932,4832,211,5.98
6021,6121,211,3.12
