5143,5142,2,41.04
5142,5141,5,39
5141,5140,8,37.53
5140,5139,11,37.35
5143,5242,14,9.65
5142,5241,15,11.01
5141,5240,17,11.93
5240,5239,20,41.23
5140,5239,20,12.04
5239,5238,23,41.45
5139,5238,23,12.42
5141,5040,29,5.93
5142,5041,29,5.34
5143,5042,31,4.53
5040,5039,32,34.8
5140,5039,32,6.01
5139,5038,34,6.28
5038,5037,37,33.78
5037,5036,40,34.52
5143,5243,41,2.43
5036,5035,43,37.73
5035,5034,46,39.37
5037,5136,48,13.64
5034,5033,49,41.5
5040,4939,50,7.07
5136,5135,51,38.98
5039,4938,51,7.64
5033,5032,52,42.95
5038,4937,53,7.51
5135,5134,54,40.85
5041,4940,54,5.71
5032,5031,55,43.2
4937,4936,56,33.69
5134,5133,57,42.17
5143,5043,57,1.73
5031,5030,58,43.32
4936,4935,59,37.89
5133,5132,60,42.57
5042,4941,61,9.07
4935,4934,62,36.72
5030,5029,62,27.07
5132,5131,63,36.58
5136,5235,63,4.46
4934,4933,65,36.71
5029,5028,65,36.46
5131,5130,66,36.39
5235,5234,66,36.48
4938,4837,66,11.76
4939,4838,66,11.54
4933,4932,68,36.47
4937,4836,68,11.1
5234,5233,69,36.72
5028,5027,69,26.77
4940,4839,69,10.95
5130,5129,70,26.82
4932,4931,71,36.3
4836,4835,71,36.73
5233,5232,72,36.73
4931,4930,74,36.3
4835,4834,74,36.65
5129,5128,74,26.36
5232,5231,75,36.7
5043,4942,75,8.73
4941,4840,76,9.52
4930,4929,77,36.33
4834,4833,77,36.58
5231,5230,79,26.93
4838,4737,79,11.29
4929,4928,80,36.35
4833,4832,80,36.5
4837,4736,80,10.62
5230,5229,82,36.62
4839,4738,82,11.46
4928,4927,83,36.46
4832,4831,83,36.43
4736,4735,83,36.69
5027,5026,84,6.81
4831,4830,86,36.33
4735,4734,86,36.32
5229,5228,86,25.95
4927,4926,87,26.83
4830,4829,89,36.31
4734,4733,89,36.42
5128,5127,89,6.74
4840,4739,90,10.68
4926,4925,91,27.72
4829,4828,92,36.31
4733,4732,92,36.69
4942,4841,92,8.66
4737,4636,94,9.97
4732,4731,95,36.68
4828,4827,95,36.44
4925,4924,95,28.68
4738,4637,96,10.62
4636,4635,97,36.4
4736,4635,97,8.34
5136,5236,97,1.77
4731,4730,98,36.49
4827,4826,98,36.46
5026,5025,99,6.99
4635,4634,100,36.24
4730,4729,101,36.28
5228,5227,101,6.74
4826,4825,102,27.13
4634,4633,103,36.6
5025,5024,103,29.28
4739,4638,103,11.17
4729,4728,104,36.3
5227,5226,104,36.08
5127,5126,104,6.85
4633,4632,106,36.7
4825,4824,106,27.91
4733,4632,106,8.34
4728,4727,107,36.37
4841,4740,108,9.17
4632,4631,109,36.74
4924,4923,109,7.23
5043,4943,109,1.97
4727,4726,110,36.33
4631,4630,112,36.55
4637,4536,113,8.66
4636,4535,113,7.54
4726,4725,114,27.21
4630,4629,115,36.26
4535,4534,116,36.66
5024,5023,117,7.41
5232,5331,117,3.2
4629,4628,118,36.2
4638,4537,118,9.78
4634,4533,118,8.01
5226,5225,119,7.08
5126,5125,119,7.04
4633,4532,119,9.38
4628,4627,121,49.12
5331,5330,121,37.34
4824,4823,121,11.04
5225,5224,122,51.63
4532,4531,122,45.18
4923,4922,123,11.06
5230,5329,123,6.65
5224,5223,124,52.15
4627,4626,124,49.35
4740,4639,124,5
4531,4530,125,46.96
4922,4921,126,37.65
5329,5328,126,35.93
4725,4724,126,10.27
4626,4625,127,49.35
5023,5022,127,11.41
4530,4529,128,48.45
5022,5021,129,50.14
4921,4920,129,36.13
5125,5124,129,11.47
5143,5244,129,1.02
4625,4624,130,48.92
4942,4842,130,1.4
5143,5044,130,0.9
5124,5123,131,52.26
4529,4528,131,49.13
4823,4822,131,10.84
5021,5020,132,35.79
4624,4623,133,35.37
5223,5222,133,12
4528,4527,134,49.31
4822,4821,134,37.74
5222,5221,135,50.17
5020,5019,135,35.91
4623,4622,136,47.02
5328,5327,136,10.51
4724,4723,136,10.47
5227,5326,136,5.77
4527,4526,137,49.68
4821,4820,137,36.52
5326,5325,138,51.55
5221,5220,138,46.84
5019,5018,138,36.7
4622,4621,139,34.2
4723,4722,139,37.12
4920,4919,139,10.17
5325,5324,140,51.27
4526,4525,140,49.95
5123,5122,140,11.75
5324,5323,142,51.94
5122,5121,142,50.2
4535,4434,142,3.92
4525,4524,143,49.39
5330,5429,143,6.51
5121,5120,145,48.06
4434,4433,145,47
4536,4435,145,3.62
4524,4523,146,47.86
4820,4819,147,10.09
5120,5119,148,35.55
4433,4432,148,47.88
5220,5219,148,10.07
5018,5017,148,10.69
4841,4741,148,1.52
4523,4522,149,45.89
4722,4721,149,10.31
4919,4918,149,10.4
4621,4620,150,9.65
5119,5118,151,36.36
4432,4431,151,47.69
5323,5322,151,12.03
4639,4538,151,5.44
5331,5430,151,4.49
5429,5428,153,10.29
4431,4430,154,47.76
5322,5321,154,49.81
5221,5320,154,7.62
4537,4436,154,3.76
4430,4429,157,48.24
5320,5319,157,49.49
4819,4818,157,10.26
5017,5016,158,10.95
5219,5218,158,10.43
4740,4640,158,1.9
4721,4720,159,10.22
4918,4917,159,10.94
4429,4428,160,49.08
4522,4521,160,9.51
5118,5117,161,10.61
4620,4619,161,9.63
5327,5426,162,5.53
4428,4427,163,49.75
5428,5427,163,10.72
5326,5425,163,5.42
5325,5424,164,5.55
4427,4426,165,50.12
5424,5423,166,51.73
4426,4425,167,50.25
5319,5318,167,10.92
4818,4817,167,10.97
5423,5422,168,52.14
4917,4916,168,11.26
5016,5015,168,11.01
5218,5217,168,10.86
4720,4719,169,10.12
4425,4424,170,49.75
5422,5421,171,49.44
5217,5216,171,39.72
5117,5116,171,10.92
4521,4520,171,9.36
4619,4618,172,9.92
4424,4423,173,47.97
5321,5420,173,7.75
5430,5529,173,6.44
4639,4539,173,2.08
5216,5215,174,40.23
4423,4422,176,45.33
5318,5317,176,11.38
4817,4816,176,11.67
4916,4915,177,11.19
5320,5419,177,6.38
5015,5014,178,11.01
4422,4421,179,42.04
5317,5316,179,40.32
4816,4815,179,41.88
4719,4718,179,10.25
4943,4843,179,1.36
4435,4334,180,4.1
5116,5115,181,2.24
4434,4333,181,3.09
5427,5526,184,13.29
5425,5524,184,14.22
4538,4437,184,3.92
5421,5520,185,16.71
4520,4519,185,3.34
5422,5521,185,15.66
5424,5523,185,13.51
5423,5522,186,13.04
5426,5525,186,10.78
5316,5315,187,9.93
4618,4617,187,2.23
4433,4332,187,3.03
4432,4331,189,3.32
5115,5114,192,9.8
5317,5416,192,10.74
5529,5528,192,2.23
4436,4335,192,3.25
4431,4330,192,3.39
5316,5415,193,10.71
5524,5623,195,13.94
5115,5214,195,10.56
5215,5214,195,2.26
5525,5624,196,14.45
4430,4329,197,3.16
5526,5625,198,10.85
5528,5527,200,12.8
4421,4420,200,4.69
4422,4321,202,5.55
4329,4328,203,17.23
5623,5622,203,12.78
5528,5627,203,13.83
5331,5431,204,1.44
4539,4438,205,4.32
5430,5530,205,2.24
5624,5723,206,15.38
5623,5722,206,13.81
5416,5515,206,10.61
4321,4320,207,21.79
5043,4944,207,0.92
5625,5724,208,15.7
4423,4322,208,4.16
5419,5418,209,2.28
4328,4327,210,15.62
4915,4914,210,2.24
5527,5626,212,12.78
5014,5013,215,2.24
4424,4323,215,3.14
5723,5822,216,15.4
5627,5726,216,10.98
4640,4540,216,1.75
4327,4326,217,15.12
5724,5823,217,16.93
5530,5629,219,10.23
4420,4419,219,5.49
4740,4641,219,1.36
4718,4717,220,2.25
4815,4814,220,2.26
4321,4220,221,7.77
4425,4324,221,2.52
4426,4325,222,2.36
4436,4336,222,1.51
5626,5725,223,13.68
4539,4439,223,2.05
4519,4518,224,2.59
4320,4319,225,5.66
5822,5821,225,12.44
5726,5825,226,15.1
5823,5922,226,15.89
4321,4221,227,4.09
5822,5921,227,13.46
5520,5519,228,2.37
4841,4742,229,1.08
5315,5314,231,2.3
4617,4616,231,2.31
5825,5824,232,16.84
5725,5824,232,17.38
5318,5417,233,2.47
5825,5924,234,17.97
5821,5820,234,11.34
5921,5920,236,11.19
5419,5518,236,2.48
5529,5628,236,2.41
5922,6021,237,13.97
5415,5414,237,2.32
5114,5113,237,2.26
5214,5213,238,2.34
5921,6020,239,12.1
4220,4219,240,5.39
5520,5619,240,2.58
5519,5618,240,11.81
5618,5617,241,122.04
5920,5919,241,90.61
5820,5819,241,87.43
5824,5923,241,9.42
5515,5514,241,26.65
5622,5621,241,24.02
5722,5721,241,30.14
5518,5517,241,102.46
5924,5923,241,36.92
6020,6019,242,84.11
5013,5012,242,22.27
4914,4913,242,20.05
4438,4337,242,10.54
5721,5720,243,66.66
5919,5918,243,96.43
5819,5818,243,71.43
5514,5513,243,85.6
5517,5516,243,68.3
5213,5212,243,40.54
5414,5413,243,39.46
5314,5313,243,33.88
4616,4615,243,31.18
4717,4716,243,25.76
4814,4813,243,20.02
4419,4418,243,15.08
4329,4228,243,6.12
6019,6018,244,99.13
5113,5112,244,30.54
4319,4318,244,15.32
4518,4517,244,18.25
4323,4222,244,11.35
5924,6023,244,9.56
5044,5045,244,1.89
5720,5719,245,58.78
5513,5512,245,63.49
5212,5211,245,86.24
5918,5917,245,61.04
4228,4227,245,69.73
5413,5412,245,81.6
5621,5620,245,26.87
6018,6017,246,73.6
5818,5817,246,42.38
5313,5312,246,43.26
4716,4715,246,38.81
5012,5011,246,31.09
5617,5616,246,22.73
4221,4120,246,13.72
5211,5210,247,70.81
4227,4226,247,67.03
5412,5411,247,52.38
5112,5111,247,42.25
4615,4614,247,26.87
4439,4338,247,11.65
5312,5311,248,71.49
5512,5511,248,42.99
5917,5916,248,36.17
4517,4516,248,29.61
6023,6022,248,25.43
4418,4417,248,23.93
4913,4912,248,19
4219,4218,248,13.21
5244,5245,248,1.67
5210,5209,249,52.29
4226,4225,249,54
6017,6016,249,41.39
5011,5010,249,43.09
5719,5718,249,32.95
4318,4317,249,23.74
4813,4812,249,18.56
5311,5310,250,54.06
5411,5410,250,44.29
5111,5110,250,43.37
5817,5816,250,30.66
4943,4844,250,2.27
5511,5510,251,41.22
4516,4515,251,34.65
4417,4416,251,34.88
4715,4714,251,24.25
5110,5109,252,75.37
5209,5208,252,40.33
4225,4224,252,35.84
5010,5009,252,43.52
5718,5717,252,44.32
5916,5915,252,28.4
4614,4613,252,21.18
4640,4541,252,3.55
5310,5309,253,41.22
5410,5409,253,41.33
5816,5815,253,37.7
6016,6015,253,30.65
4317,4316,253,32.5
4912,4911,253,21.24
4218,4217,253,21.81
5616,5615,253,15.84
4221,4121,253,5.62
4323,4223,253,3.94
4540,4440,253,4.81
5109,5108,254,55.52
5208,5207,254,50.24
5009,5008,254,81.87
5510,5509,254,44.86
4515,4514,254,42.17
4416,4415,254,36.13
5615,5614,255,55.9
4812,4811,255,18.33
5825,5925,255,4.2
5108,5107,256,56.12
5207,5206,256,59.71
5008,5007,256,78.77
5309,5308,256,37.31
5409,5408,256,41.75
5815,5814,256,45.33
5915,5914,256,31.68
5614,5613,257,80.69
4415,4414,257,42.42
4217,4216,257,31.11
6015,6014,257,29.94
4911,4910,257,31.42
4316,4315,257,33.29
4714,4713,257,20
4120,4119,257,9.33
4439,4339,257,4.11
5107,5106,258,62.9
5007,5006,258,76.49
5408,5407,258,50.74
5814,5813,258,51.94
5509,5508,258,27.03
5717,5716,258,17.48
4613,4612,258,18.15
5308,5307,258,50.77
5613,5612,259,51.56
5206,5205,259,43.66
5914,5913,259,40.69
4514,4513,259,23.23
5006,5005,260,57.61
5813,5812,260,50.59
5508,5507,260,51.32
4216,4215,260,44.8
4910,4909,260,43.04
4315,4314,260,39.6
4811,4810,260,21.54
5307,5306,260,54.18
5044,4945,260,2.24
5106,5105,261,47.06
5407,5406,261,49.99
6014,6013,261,32.88
4225,4124,261,11.8
4741,4642,261,2.53
5507,5506,262,50.02
5612,5611,262,40.78
5205,5204,262,37.88
5913,5912,262,46.93
4414,4413,262,23.63
4224,4123,262,14.57
5005,5004,263,41.97
5812,5811,263,49.09
4909,4908,263,43.52
4215,4214,263,38.09
5716,5715,263,20.11
4713,4712,263,18.1
5306,5305,263,45.21
5924,6024,263,3.65
5105,5104,264,36.41
5406,5405,264,47.87
6013,6012,264,39.12
4810,4809,264,30.62
4314,4313,264,31.64
4612,4611,264,17.65
5811,5810,265,51.71
4908,4907,265,68.96
5715,5714,265,59
5506,5505,265,46.02
5611,5610,265,42.54
5204,5203,265,42.04
5912,5911,265,48.58
4123,4122,265,43.34
4513,4512,265,19.35
4223,4122,265,12.56
5004,5003,266,36.6
4119,4118,266,12.07
4121,4020,266,11.66
5305,5304,266,42.21
4226,4125,266,7.5
4907,4906,267,67.28
5714,5713,267,66.19
5104,5103,267,37.47
5405,5404,267,44.41
6012,6011,267,44.9
4809,4808,267,40.12
4214,4213,267,31.83
4413,4412,267,20.35
5203,5202,267,78.5
5003,5002,268,66.12
5810,5809,268,48.6
5505,5504,268,41.62
5911,5910,268,48.87
4313,4312,268,27.76
4906,4905,269,74.55
5103,5102,269,71.85
4808,4807,269,94.9
5304,5303,269,45.3
5610,5609,269,27.25
4611,4610,269,20.82
4712,4711,269,17.68
5202,5201,269,77.3
4807,4806,270,103.2
5002,5001,270,74.07
5910,5909,270,73.36
6011,6010,270,46.21
5713,5712,270,48.78
5404,5403,270,44.49
4806,4805,271,142.29
4905,4904,271,56.45
5609,5608,271,53.06
5504,5503,271,42.21
4213,4212,271,29.17
4118,4117,271,20.91
5102,5101,271,76.41
4512,4511,271,18.84
5909,5908,272,63.09
5303,5302,272,45.9
5809,5808,272,25.19
4312,4311,272,27.96
4805,4804,273,68.2
6010,6009,273,38.57
5712,5711,273,44.16
5403,5402,273,44.64
4610,4609,273,25.04
4412,4411,273,19.75
5302,5301,274,77.52
5808,5807,274,67.59
5608,5607,274,49.18
5503,5502,274,46.34
4124,4023,274,11.3
5908,5907,275,35.87
4117,4116,275,31.24
4711,4710,275,19.64
4116,4115,276,102.07
5502,5501,276,79.37
5402,5401,276,42.55
4311,4310,276,29.73
4904,4903,276,23.48
4212,4211,276,23.06
4511,4510,276,21.65
4020,4019,276,11.09
5807,5806,277,34
5607,5606,277,43.71
4804,4803,277,28.7
4609,4608,277,25.15
6009,6008,277,33.02
5711,5710,277,27.3
4123,4022,277,9.66
5925,6025,277,4.57
5430,5531,277,1.55
4903,4902,278,62.61
4211,4210,278,74.92
5907,5906,278,34.98
4411,4410,278,21.34
4121,4021,278,4.12
4440,4340,278,4.07
5710,5709,279,52.29
4115,4114,279,38.01
4540,4441,279,2.92
4902,4901,280,67.73
5806,5805,280,36.12
5606,5605,280,39.43
6008,6007,280,35.6
4803,4802,280,39.86
4310,4309,280,29.72
4510,4509,280,25.08
4710,4709,280,24.69
6024,6123,280,8.79
5709,5708,281,90.73
4608,4607,281,27.39
6007,6006,282,72.2
4802,4801,282,63.26
4114,4113,282,43.23
5906,5905,282,31.09
