844,743,6,21.03
743,642,13,21.64
844,843,13,7.53
642,541,18,29.38
843,742,18,30.56
541,440,23,29.59
742,641,23,29.59
843,842,23,10.41
440,339,28,30.46
641,540,28,29.65
842,741,28,31.06
339,238,33,31.06
540,439,33,29.94
440,439,33,10.32
842,841,33,10.87
641,640,34,9.68
238,137,38,31.58
339,338,38,10.87
640,539,39,31.15
540,539,39,9.89
841,740,40,20.58
238,237,42,11.41
137,36,43,31.61
539,438,44,31.64
640,639,44,10.96
844,744,44,2.25
237,136,47,31.28
137,136,47,11.45
841,840,47,7.51
740,739,48,12.7
539,538,48,11.48
438,337,49,32.02
642,542,50,2.72
744,643,51,21.12
743,643,51,2.23
136,35,52,32.14
639,638,52,12.51
36,35,52,11.14
237,236,52,11.08
538,437,53,33.11
438,437,53,11.94
542,441,55,30.27
840,839,55,13.13
541,441,55,2.78
739,738,56,13.3
538,537,56,13.93
136,135,56,12.1
337,336,57,12.51
440,340,57,3.02
638,637,59,14.79
236,235,60,13.26
339,239,60,3.22
537,436,61,23.86
135,34,61,22.27
437,436,61,21.45
738,737,62,22.03
537,536,62,22.75
839,838,62,20.78
336,335,63,21.31
135,134,63,21.06
238,138,63,2.89
637,636,64,22.71
235,234,65,22.38
34,33,66,22.38
436,435,66,21.45
737,736,67,22.54
536,535,67,21.06
838,837,67,22.41
335,334,68,20.9
134,133,68,22.82
137,37,69,2.9
234,233,70,22.92
33,32,71,24.02
837,836,72,22.6
334,333,73,21.4
133,132,73,24
636,635,73,11.28
435,434,75,11.38
736,735,76,11.27
535,534,76,11.39
843,942,79,2.39
434,433,80,20.14
735,734,81,20.16
534,533,81,20.16
836,835,81,11.22
635,634,82,11.37
233,232,82,8.67
32,31,83,8.85
842,941,84,2.55
433,432,85,22.7
132,131,85,8.81
533,532,86,21.84
835,834,86,20.63
433,332,86,23.81
844,943,87,1.81
734,733,90,11.37
542,442,90,2.43
634,633,91,11.37
840,939,91,3.47
239,139,92,3.16
340,240,92,2.91
941,940,93,11.33
138,38,93,3.35
31,30,94,9.26
232,231,94,8.74
838,937,94,4.54
839,938,94,3.78
441,341,94,2.55
733,732,95,22.06
834,833,95,11.3
744,644,95,1.86
633,632,96,21.93
131,130,96,9.19
837,936,98,4.65
632,631,101,23.02
632,531,102,24.11
936,935,103,21.7
643,543,104,1.85
631,630,106,21.24
231,230,106,9.08
935,934,108,21.32
631,530,108,22.44
30,29,108,7.49
130,129,109,7.72
934,933,113,22.01
332,331,115,3.47
432,431,117,3.13
530,529,120,8.6
230,229,120,7.51
139,39,120,3.69
733,832,121,12.14
933,932,122,17.29
632,731,122,13.01
938,1037,122,11.52
942,1041,123,7
832,831,124,34.21
844,944,124,1.12
932,931,125,36.13
936,1035,125,10.23
240,140,125,4.14
939,1038,125,9.2
940,1039,126,8.67
442,342,126,3.29
630,629,127,8.21
631,730,127,10.85
1035,1034,128,37.97
1037,1036,128,17.61
431,430,128,11.5
331,330,128,11.33
129,128,128,5.05
935,1034,128,9.67
931,930,129,28.54
1041,1040,129,18.86
934,1033,129,10.39
29,28,129,3.79
530,429,130,3.2
341,241,130,3.28
943,1042,130,5.64
1033,1032,132,37.37
831,830,133,11.14
1032,1031,135,37.8
931,1030,136,13.12
543,443,136,3.33
28,27,137,13.05
1030,1029,138,59.39
1038,1137,138,11.02
27,26,140,34.27
730,729,140,7.96
1035,1134,140,9.76
1137,1136,141,37.35
128,127,142,7.63
1034,1133,142,10.32
140,40,142,5.89
529,528,142,4.58
229,228,142,4.74
330,329,143,6.73
1136,1135,144,36.93
26,25,144,33.19
1033,1132,144,9.98
127,126,146,30.37
1031,1130,146,13.59
1040,1139,146,8.59
1132,1131,147,37.11
1029,1028,147,11.28
1032,1131,147,9.82
1038,1138,147,4.73
25,24,148,33.24
429,428,148,5.61
1042,1141,148,7.96
126,125,149,45.68
228,227,149,15.47
830,829,149,6.46
943,1043,150,2.05
1141,1140,151,37.39
528,527,151,11.3
930,929,151,4.68
125,124,152,49.09
24,23,152,33.28
1134,1233,153,10.94
1137,1236,153,9.98
629,628,153,3.92
23,22,154,66.48
124,123,155,47
1136,1235,155,10.14
22,21,156,59.07
1233,1232,156,36.05
1133,1232,156,10.25
428,427,157,11.28
644,544,157,1.48
21,20,158,57.83
123,122,158,39.75
1235,1234,158,34.81
227,226,158,11.97
1135,1234,158,10.25
