5536,5535,1,56.29
5535,5534,3,53.3
5534,5533,6,49.38
5536,5435,6,20.64
5535,5434,8,22.24
5534,5433,9,24.05
5535,5634,12,12.92
5536,5635,12,11.57
5534,5633,13,14.71
5536,5436,16,6.23
5536,5636,21,4.67
5536,5537,35,2.81
5436,5437,38,4.59
5634,5733,42,4.87
5635,5734,42,4.86
5633,5732,43,4.79
5536,5637,46,3.07
5636,5735,51,4.77
5734,5833,62,4.98
5733,5832,64,4.86
5437,5438,65,3.8
5732,5831,67,4.75
5831,5830,72,23.33
5735,5834,73,5.25
5437,5538,74,3.86
5636,5736,81,1.47
5735,5835,91,2.34
5832,5931,96,4.43
5931,5930,100,28.1
5930,5929,105,23.3
5833,5932,106,3.29
5929,5928,110,23.31
5537,5638,111,1.73
5438,5439,112,2.15
5637,5737,114,1.43
5834,5933,116,3.3
5736,5836,122,3.69
5438,5539,125,4.28
5931,6030,130,5.24
5835,5934,130,4.16
5836,5935,133,13.86
5836,5936,136,7.45
5928,6027,137,5.95
6027,6026,140,34.26
5836,5837,140,5.59
6027,5926,142,33.69
6026,6025,143,34.55
5930,6029,143,3.47
6026,5925,145,33.95
5936,6035,145,15.72
6025,6024,146,34.87
5935,6034,146,11.72
5931,6031,146,2.41
6029,6028,147,27.62
5926,5825,147,31.16
6027,6126,147,14.58
6025,5924,148,34.23
5936,6036,148,9.02
5836,5937,148,5.6
6024,6023,149,36.08
6126,6125,150,35.75
5925,5824,150,31.34
6026,6125,150,14.3
6027,6127,150,8.01
5924,5923,151,34.78
6024,5923,151,35.22
5825,5724,152,31.04
5737,5738,152,2.87
5824,5823,153,34.78
6125,6124,153,36.29
5924,5823,153,34.16
5825,5725,154,16.34
5539,5639,154,3.46
5933,6032,154,3.85
5724,5723,155,36.38
5824,5723,155,34.15
5823,5822,156,35.57
5724,5623,156,35.37
6023,6022,156,16.11
5837,5838,157,6.1
5936,6037,157,6.92
5823,5722,158,34.19
5923,5922,158,15.86
6024,6123,158,12.12
5725,5624,159,33.09
6127,6226,159,15.75
6126,6225,159,12.78
5439,5540,159,3.27
5822,5821,160,25.31
5623,5622,160,27.49
5723,5622,160,30.3
5725,5625,161,14.9
6027,6128,161,6.06
5922,5921,162,29.97
5822,5721,162,23.64
5623,5522,162,25.78
6022,6021,162,16.89
6127,6227,162,9.04
5825,5726,162,9.82
6125,6224,163,11.53
5624,5523,164,34.17
6123,6122,164,16.89
5837,5938,164,6.11
5625,5524,166,34.98
5821,5820,166,19.72
5934,6033,166,3.99
5921,5920,167,20.26
5721,5720,168,19.98
6021,6020,168,17.67
5821,5720,168,18.31
6224,6223,169,17.46
6226,6325,169,14.56
6122,6121,170,17.23
5721,5620,170,18.59
5625,5525,170,12.5
5524,5423,171,30.58
5725,5626,171,8.42
6127,6228,171,6.94
5820,5819,172,19.17
6226,6326,172,8
5720,5719,173,20.26
5920,5919,173,19.14
6020,6019,174,19.56
6037,6136,174,8.77
5423,5422,175,26.79
6121,6120,175,20.28
