333,334,38,2.61
334,335,43,24.05
333,434,43,3.25
334,435,44,26.18
335,336,48,24.05
335,436,49,26.1
434,535,49,25.28
336,337,53,23.99
436,437,54,23.98
336,437,54,26.31
434,534,54,9.25
436,537,55,26.31
337,338,58,23.39
334,235,58,7.4
437,438,59,24.03
337,438,59,24.75
537,538,60,23.46
437,538,60,26.26
534,635,60,25.47
537,638,62,5.23
434,433,62,27.1
334,234,62,9.1
534,533,63,27.23
335,236,63,4.7
537,536,64,22.65
436,536,64,5.47
334,233,64,22.39
533,532,67,25.12
638,637,67,24.2
433,432,67,23
235,134,67,21.43
433,332,69,21.11
234,133,69,20.52
236,135,70,22.78
635,634,70,11.06
235,135,70,10.26
337,237,70,6.55
537,636,71,11.83
133,132,74,22.19
134,33,74,21.29
534,633,74,8.72
638,737,75,11.07
133,32,76,20.58
135,34,77,22.59
134,34,77,10.38
533,632,77,10.51
236,136,77,7.63
638,738,79,6.1
737,736,80,23.84
637,736,80,11.79
133,232,81,12.01
333,232,81,6.51
632,631,82,22.09
135,35,82,8.71
532,531,82,6.79
432,431,82,6.78
337,238,83,3.37
332,331,84,7.09
638,639,85,4.47
631,630,86,25.91
638,539,87,5.72
737,836,88,11.27
633,732,88,10.71
631,530,89,22.57
632,731,89,12.05
238,137,90,20.97
736,735,90,10.58
737,837,91,6.28
538,439,91,4.64
132,131,92,5.67
633,733,92,5.77
735,734,94,27.34
32,31,94,5.73
332,231,94,5.87
638,739,94,4.56
738,838,96,5.97
136,36,96,5.53
631,730,97,9.94
836,835,98,10.4
630,629,101,6.93
431,430,101,5.42
835,834,102,27
331,330,102,5.75
238,138,103,5.07
837,936,104,11
733,832,105,11.04
936,935,108,26.17
131,130,108,6.35
837,937,108,6.03
530,529,108,5.36
630,529,108,6.49
438,339,108,2.81
832,831,109,25.28
733,833,109,6.07
138,37,110,22.6
31,30,110,6.48
137,37,110,5.1
231,230,111,6.22
738,839,111,4.45
935,934,112,26.8
838,938,114,5.71
934,933,116,25.9
138,38,118,6.86
730,729,118,4.82
832,931,119,10.4
936,1035,119,9.74
931,930,122,39.79
1035,1034,122,49.4
430,429,122,14.98
933,932,123,27.51
831,830,123,13.03
330,329,123,12.66
629,628,124,3.77
1034,1033,125,47.4
130,129,125,11.95
230,229,126,11.82
30,29,126,10.52
1033,1032,128,48.1
936,1036,128,2.75
639,640,129,1.25
938,1037,130,8.35
1032,1031,131,48.27
628,627,131,14.98
830,829,131,12.71
930,929,133,9.58
739,740,133,1.45
931,1030,134,9.8
529,528,134,3.31
1030,1029,136,53.17
639,540,136,1.52
1035,1134,139,7.09
528,527,141,14.97
627,626,141,11.08
1034,1133,141,7.58
938,1038,141,3.18
838,939,141,1.94
1031,1130,142,12.96
1029,1028,143,14.95
1133,1132,144,48.56
429,428,144,4.71
339,239,144,2.01
329,328,146,4.49
729,728,146,3.57
1132,1131,147,48.72
527,526,147,17.26
626,625,148,14.69
428,427,151,14.93
1028,1027,151,13.89
29,28,151,4.07
625,624,152,28.87
728,727,152,17.87
328,327,153,14.91
526,525,154,14.85
1027,1026,155,33.2
28,27,156,22.8
929,928,156,4.54
129,128,156,3.33
1030,1129,157,6.3
1035,1135,157,2.61
739,840,157,1.62
27,26,158,50.6
525,524,158,28.78
1134,1233,158,7.83
624,623,159,15.08
1038,1137,159,7.88
829,828,159,3.67
238,139,159,1.25
1026,1025,160,22.78
427,426,160,12.26
26,25,161,49.26
1233,1232,161,48.13
327,326,161,12.97
727,726,161,11.61
1133,1232,161,7.29
1137,1136,162,48.96
524,523,162,28.53
623,622,163,28.69
229,228,163,2.71
25,24,164,49.61
426,425,164,27.98
1129,1128,164,14.96
128,127,164,13.08
1132,1231,164,7.26
726,725,165,27.83
928,927,165,12.41
523,522,166,28.47
828,827,166,15.27
24,23,167,49.8
127,126,167,44.91
425,424,168,28.46
326,325,168,15.27
1025,1024,168,12.63
23,22,169,81.59
126,125,169,61.97
725,724,169,29.15
1128,1127,169,23.1
1024,1023,170,92.27
927,926,170,24.47
622,621,170,14.84
228,227,170,16.13
138,39,170,1.64
22,21,171,72.53
125,124,171,65.66
827,826,171,20.93
424,423,172,29.19
21,20,173,71.4
124,123,173,63.44
1023,1022,173,41.85
926,925,173,38.45
724,723,173,29.43
522,521,173,15.13
1231,1230,173,11.22
1127,1126,174,22.93
1134,1234,174,2.93
20,19,175,68.08
123,122,175,55.45
826,825,175,29.9
325,324,175,15.86
1038,1138,175,2.96
1126,1125,176,88.78
925,924,176,48.19
423,422,176,29.75
621,620,177,14.66
938,1039,177,2.03
539,440,177,1.17
1125,1124,178,93.43
924,923,178,53.49
122,121,178,49.25
324,323,178,36.62
227,226,178,14.24
1233,1332,178,7.4
825,824,179,33.2
1022,1021,179,17.24
1137,1236,179,7.2
422,421,180,31.44
19,18,180,25
723,722,180,15.9
521,520,180,14.98
121,120,181,32.17
323,322,181,30.62
1236,1235,182,39.75
1136,1235,182,8.69
120,119,183,62.1
322,321,184,37
1332,1331,184,14.54
421,420,185,23.16
226,225,185,13.22
1124,1123,185,13.57
620,619,186,11.09
1123,1122,187,50.35
321,320,187,40.52
824,823,187,13.19
1021,1020,187,13.13
225,224,188,37.46
18,17,188,13.03
839,940,188,2.11
119,118,189,19.65
722,721,189,11.77
520,519,189,11.13
1122,1121,190,35.56
320,319,190,39.5
923,922,190,8.03
1234,1333,190,9.59
224,223,191,44.98
823,822,191,29.26
319,318,193,35.34
1121,1120,193,36.39
223,222,194,45.43
420,419,194,12.19
1137,1237,194,3.4
822,821,195,30.83
118,117,196,15.19
619,618,196,11.07
1236,1335,196,8.78
222,221,197,44.83
318,317,197,26.94
1020,1019,197,10.65
721,720,198,11.62
17,16,198,10.11
1235,1334,198,9.28
1230,1229,198,4.17
821,820,199,25.33
519,518,199,11.05
221,220,200,41.93
1120,1119,201,14
1122,1221,201,10.37
220,219,203,37.59
419,418,203,12.16
922,921,203,8.12
117,116,204,13.58
1331,1330,204,5.2
339,340,204,1.11
317,316,205,13.51
1121,1220,205,10.05
1019,1018,206,11.16
618,617,206,10.94
219,218,207,28.99
820,819,207,13.51
720,719,207,11.17
1333,1432,207,8.42
1038,1139,207,2.54
1236,1336,208,3.54
518,517,209,10.95
740,741,209,1.53
1220,1219,210,21.17
921,920,210,14.62
16,15,210,8.34
1122,1222,210,4.41
1335,1434,211,9.76
218,217,212,20.68
116,115,212,13.84
418,417,212,11.64
1119,1118,212,9.81
139,140,212,2.12
239,240,212,1.68
1434,1433,214,36.81
316,315,214,11.34
1334,1433,214,9.41
1432,1431,215,13.55
1018,1017,215,11.44
1219,1218,216,18.75
819,818,216,11.38
617,616,216,10.7
1330,1329,216,9.09
719,718,217,10.98
920,919,218,13.09
217,216,219,16.58
517,516,219,10.77
740,641,219,1.89
115,114,220,14.02
139,40,220,2.6
840,841,220,1.76
1335,1435,221,4.06
417,416,222,10.92
1118,1117,222,10.31
15,14,222,8.61
939,1040,222,1.97
1229,1228,223,4.06
315,314,224,10.38
1218,1217,225,12.35
1017,1016,225,10.54
1237,1337,225,3.29
216,215,226,14.37
818,817,226,10.71
616,615,226,10.57
1434,1533,226,9.89
919,918,227,11.94
718,717,227,10.89
1228,1227,228,24.12
1329,1328,228,8.35
1137,1238,228,2.22
1533,1532,229,45.63
114,113,229,12.38
516,515,229,10.54
1227,1226,230,61.8
1328,1327,230,66.08
1226,1225,232,66.46
1327,1326,232,61.29
1117,1116,232,10.28
416,415,232,10.38
1125,1224,232,2.54
1326,1325,234,66.03
1224,1223,234,54.6
314,313,234,10.47
14,13,234,8.97
1435,1534,234,11.08
1123,1223,234,2.06
215,214,235,12.04
1217,1216,235,10.39
1016,1015,235,10.5
1325,1324,236,59.82
817,816,236,10.65
615,614,236,10.48
840,941,236,1.94
1532,1531,237,13.51
918,917,237,10.83
717,716,237,10.67
113,112,238,11.32
1324,1323,239,40.91
515,514,239,10.44
1336,1436,239,3.33
1533,1632,242,27.73
1435,1535,242,6.31
1323,1322,243,22.77
1534,1633,243,28.1
1223,1322,243,27.33
1431,1430,243,4.34
1324,1423,244,27.5
1323,1422,245,27.29
1325,1424,246,20.2
415,414,246,3.28
1632,1631,247,21.57
1116,1115,247,2.95
1328,1427,247,17.13
1632,1731,248,28.27
1535,1634,248,27.63
13,12,248,4.32
1326,1425,248,17.03
1633,1732,249,27.25
214,213,249,5.61
1327,1426,249,13.59
1220,1319,249,7.62
640,541,249,0.96
1238,1338,251,5.51
1040,1140,251,4.73
1219,1318,251,7.17
1424,1523,252,27.15
1216,1215,252,4.17
1221,1320,252,5.43
1731,1830,254,24.66
1634,1733,254,28.24
1425,1524,254,24.96
313,312,254,2.66
1329,1428,254,6.88
1732,1831,255,27.67
1731,1730,255,15.77
1535,1635,255,8.21
1338,1437,257,28.05
1140,1239,257,27.27
1426,1525,257,18.49
1427,1526,257,14.93
1523,1622,258,26.33
1523,1522,258,17.67
1218,1317,258,5.32
1431,1530,258,5.47
140,141,258,2.04
1015,1014,259,2.54
240,241,259,2.97
1222,1321,259,4.41
1733,1832,260,26.99
1524,1623,260,25.35
1436,1536,260,4.85
1831,1930,261,25.01
1830,1929,261,21.56
1635,1734,261,27.7
1217,1316,261,6.23
1730,1829,262,20.66
1830,1829,262,12.94
940,1041,262,2.17
1525,1624,263,28.2
12,111,263,9.77
1216,1315,263,5.92
240,341,263,4.11
1526,1625,264,22.04
1730,1729,264,12.21
1428,1527,264,14.28
12,11,264,6.56
1430,1429,264,4.92
1531,1630,264,5.91
614,613,264,2.45
1430,1529,265,6.5
816,815,265,2.38
314,413,265,5.25
1832,1931,266,26.79
1930,2029,267,26.13
1929,2028,267,26.27
1929,1928,267,17.59
1734,1833,267,27.94
1635,1735,268,8.11
113,212,268,4.84
1338,1438,269,5.65
1625,1724,270,26.19
1829,1828,270,13.01
716,715,270,2.32
917,916,271,2.29
2028,2027,272,21.63
1931,2030,272,26.67
313,412,272,4.31
615,714,272,4.08
140,41,272,2
2029,2128,273,27.93
1928,1927,273,17.42
2028,2127,273,28.27
1833,1932,273,26.88
1527,1626,273,16.97
1140,1240,273,4.76
1729,1728,274,10.95
1735,1834,274,28.21
1015,1114,274,4.16
1438,1537,275,27.8
1625,1725,275,9.72
816,915,275,3.96
614,713,275,4.05
1530,1629,276,7.89
514,513,276,2.5
2027,2026,277,21.42
1828,1827,277,15.04
1536,1636,277,5.98
1318,1417,277,5.46
11,110,277,10.91
1927,1926,278,20.18
2030,2129,278,27.95
1529,1628,278,11.76
1317,1416,278,7.1
1115,1214,278,4.63
340,441,278,2.31
2127,2226,279,27.58
2127,2126,279,19.53
1932,2031,279,26.51
1240,1339,279,27
2027,2126,279,23.5
1529,1528,279,7.47
1429,1528,279,9.63
11,10,279,7.09
1834,1933,280,27.38
2128,2227,280,22.94
1215,1314,280,5.12
112,211,281,3.47
2026,2025,282,22.05
2128,2228,282,11.7
1319,1418,282,4.39
1926,1925,283,22.51
1827,1826,283,17.24
2026,2125,283,24.65
1728,1727,283,12.11
1735,1835,283,7.03
1622,1621,284,3.95
2226,2325,285,25.12
2031,2130,285,28.07
1316,1415,285,5.95
1933,2032,286,26.87
2226,2225,286,16.25
1320,1419,286,4.21
1322,1421,286,3.3
2025,2024,287,21.58
2227,2326,287,22.85
1826,1825,288,22.78
2125,2124,288,21.45
2025,2124,288,28.27
1438,1538,288,5.28
1624,1723,288,5.67
1422,1521,288,3.32
1622,1721,288,4.8
2125,2224,289,28.26
1528,1627,289,14.35
1628,1627,289,9.63
1835,1934,289,28.07
1315,1414,289,5.46
2325,2324,290,20.71
1925,1924,290,16.5
1727,1726,290,14.67
110,209,290,11.59
1014,1113,290,4.6
1321,1420,290,4.71
2130,2229,291,28.25
2129,2229,291,8.27
1636,1736,291,7.39
110,109,291,7.39
312,411,291,3.93
