2305,2304,7,13.62
2304,2303,14,14.95
2305,2404,14,9.75
2303,2302,21,14.58
2404,2403,21,15.1
2304,2403,21,10.4
2302,2301,26,24.78
2303,2402,28,10.23
2404,2503,28,10.47
2302,2401,29,18.25
2403,2502,36,9.79
2401,2501,41,8.68
2502,2601,50,10.23
2302,2201,59,3.79
2305,2405,59,1.68
2404,2504,64,6.75
2502,2602,66,7.52
2504,2603,73,16.12
2302,2202,75,2.33
2405,2505,76,6.39
2602,2702,79,7.97
2602,2701,79,11.57
2504,2604,79,6.71
2603,2703,86,8.23
2305,2204,89,0.89
2702,2801,90,13.78
2505,2605,91,6.74
2702,2802,92,8.31
2604,2704,95,6.41
2703,2803,99,7.89
2802,2901,102,14.58
2302,2203,103,2.22
2802,2902,104,8.37
2605,2705,106,6.89
2704,2804,112,6.02
2803,2903,113,7.65
2902,3001,114,14.74
2902,3002,116,8.39
2705,2805,121,8.1
2305,2406,125,1.53
3002,3101,126,14.49
3001,3101,126,9.01
2903,3003,126,8.8
3002,3102,128,9.15
2805,2904,131,15.55
2805,2905,134,7.79
3102,3201,138,15.38
3003,3103,138,8.82
3102,3202,139,9.24
2406,2506,141,6.39
2904,3004,142,9.24
2201,2101,142,1.01
2305,2205,142,0.6
2305,2306,146,0.76
2905,3005,148,7.41
3202,3301,149,14.99
3201,3301,149,9.29
3202,3302,150,9.21
3103,3203,150,8.97
3004,3104,153,9.1
2202,2102,153,1.13
2506,2606,156,6.93
3302,3401,160,14.3
3302,3402,161,9.13
3203,3303,162,9.01
3005,3105,163,6.9
3104,3204,165,8.98
3105,3205,169,16.96
2606,2706,170,7.52
3402,3501,172,13.86
3402,3502,173,9.07
3303,3403,174,8.94
3204,3304,177,8.92
2102,2103,182,40.22
2202,2103,182,10.45
3105,3106,183,30.97
2103,2104,184,61.85
3105,3206,185,18.78
2104,2105,187,39.42
3106,3107,187,32.06
2406,2407,187,8.73
2805,2806,187,9.12
2705,2806,187,4
3403,3404,188,13.19
2306,2307,188,9.43
2205,2206,188,9.62
2905,2906,188,8.58
3304,3305,189,11.16
3502,3503,189,11.9
3105,3006,189,13.38
3005,3006,189,8.95
2706,2707,190,10.21
2506,2507,190,7.58
3106,3207,191,18.59
2606,2607,191,7.91
3107,3108,192,23.41
2102,2003,193,9.8
3207,3208,194,38.48
3206,3306,194,12.31
3106,3007,194,12.99
2003,2004,195,56.72
3206,3307,195,15.36
3501,3601,195,1.86
3208,3209,196,54.14
3007,3008,196,55.59
3108,3109,196,28.4
2105,2106,196,11.34
2407,2408,196,11.13
2806,2807,196,11.81
3307,3308,197,54.01
2206,2207,197,11.14
2906,2907,197,12.25
2104,2005,198,10.11
3308,3309,199,55.42
3109,3110,199,41.34
2507,2508,199,11.3
3503,3504,199,10.87
3404,3405,199,9.1
2307,2308,199,9.49
2102,2002,199,4.02
2607,2608,200,11.32
3501,3602,200,6.36
2707,2708,201,9.36
3309,3310,202,35.36
3306,3407,202,18.75
3108,3009,202,14.19
2608,2609,203,39.03
3407,3408,204,55.88
2708,2709,204,45.69
3405,3406,204,23.54
2907,2908,204,15.28
2807,2808,204,12.99
3009,3010,205,42.73
2106,2107,205,11.31
2408,2409,205,11.34
3408,3409,206,51.33
2609,2610,206,41.39
3310,3311,206,31.36
3109,3210,206,15.41
3010,3011,207,56.38
2709,2710,207,46.9
3309,3410,207,17.73
3405,3506,207,18.46
2508,2509,208,11.65
2005,2006,208,10.95
2207,2208,208,9.6
3210,3211,209,43.7
2610,2611,209,39.39
3311,3312,209,34.31
2808,2809,209,20.44
3602,3603,209,11.39
2308,2309,209,10.9
3405,3505,209,10.59
2710,2711,210,36.32
3506,3507,210,37.43
3310,3411,210,18.72
2809,2810,211,51.95
2908,2909,211,15.46
3507,3508,212,55.83
3211,3212,212,39.42
2611,2612,212,34.59
2909,2910,213,60.87
3110,3111,213,7.29
2711,2712,214,30.19
3411,3412,214,27.8
3603,3604,214,23.32
3409,3510,214,18.73
3311,3412,214,18.05
2107,2108,214,11.19
2409,2410,214,12.26
2910,2911,215,61.49
3508,3509,215,48.61
3410,3511,215,18.97
3312,3313,216,15.22
2509,2510,216,12.54
3011,3012,216,12.35
2710,2811,216,17.41
3506,3607,216,17.01
3603,3704,217,18.4
3505,3606,217,18.27
3601,3702,217,6.45
3607,3608,218,53.77
2712,2713,218,30.48
3412,3413,218,29.69
2711,2812,218,18.89
3411,3512,218,19.01
2309,2310,218,11.81
2208,2209,218,11.03
2510,2511,219,40.36
3603,3703,219,10.66
3505,3605,219,10.81
2006,2007,219,9.8
3313,3314,220,30.97
3111,3112,220,16.15
3212,3213,220,13.24
3608,3609,221,46.46
2612,2613,221,11.2
2611,2512,221,12.03
2102,2001,221,2.63
2101,2001,221,1.53
3413,3414,222,30.25
2713,2714,222,30.23
2812,2813,222,31.36
3512,3513,222,32.9
2712,2813,222,18.85
3510,3611,222,18.91
3412,3513,222,18.94
3511,3612,223,18.89
2108,2109,223,11.24
2410,2411,223,12.24
2003,1904,223,4.75
2512,2513,224,36.19
3112,3113,224,30.33
2911,2912,224,12.19
3513,3514,225,35.43
2613,2614,225,31.25
3314,3315,225,23.16
3213,3214,225,20.87
3012,3013,225,11.2
2813,2814,226,30.6
2714,2715,226,32.66
2713,2814,226,18.88
2812,2913,226,18.72
3512,3613,226,18.41
3606,3707,226,16.92
2513,2514,227,35.26
