7727,7826,12,11.26
7826,7925,40,5.21
7727,7726,42,2.34
7727,7827,49,2.04
7925,8024,53,11.2
7826,7825,54,2.41
7826,7926,58,2.19
7726,7725,65,11.75
7925,7924,65,11.72
7825,7824,68,11.76
8024,8023,70,9.07
7725,7724,74,11.75
7924,7923,76,9.33
7824,7823,79,9.44
8023,8022,81,9.3
7724,7723,83,11.8
8022,8021,84,37.64
8021,8020,87,38.87
7923,7922,88,8.99
7823,7822,90,9.18
8022,7921,93,12.65
7723,7722,94,9.21
8020,8019,95,13.48
8021,7920,96,12.21
8022,8121,98,8.72
7920,7919,99,36.87
8021,8120,101,8.33
7822,7821,102,9.02
8019,8018,104,11.83
7722,7721,106,9.05
7919,7918,107,12.77
7920,7819,107,12.93
7819,7818,110,37.81
8120,8119,110,12.25
8022,8122,111,3.43
8024,8123,111,2.09
8018,8017,112,13.07
7727,7626,114,1.78
7918,7917,116,12.03
7818,7817,118,12.83
8119,8118,118,13.35
7721,7720,118,9
7819,7718,119,12.59
7821,7820,119,6.22
8017,8016,120,12.85
7819,7719,123,15.55
7723,7622,123,12.02
7726,7625,123,8.52
7818,7717,126,16.13
7722,7621,126,12.04
7725,7624,126,8.52
8017,7916,127,16.09
7719,7618,128,32.75
7817,7716,128,16.66
7917,7816,128,16.5
7724,7623,128,8.51
7926,8025,128,0.76
7721,7620,129,12.09
7719,7619,130,15.55
8016,7915,130,15.65
7718,7617,130,14.83
7624,7523,131,32.67
7618,7517,133,32.33
7623,7522,133,32.72
7624,7524,133,15.59
7618,7518,135,15.76
7717,7616,135,15.9
7523,7422,136,32.85
7916,7815,136,15.84
7626,7525,136,8.61
7716,7615,137,16.24
7816,7715,137,16.91
7517,7416,138,30.15
7522,7421,138,32.26
7523,7423,138,15.5
7621,7520,138,11.86
7517,7417,139,16.69
7915,7814,139,15.73
7617,7516,140,14.74
7622,7521,140,8.59
7422,7321,141,31.62
7525,7424,141,31.86
7620,7519,141,11.88
7615,7514,142,28.64
7518,7418,142,15.56
8122,8221,142,2.98
7416,7315,143,30.77
7421,7320,143,30.92
7423,7322,143,32.46
7615,7515,143,17.14
7422,7322,143,16.1
7525,7425,143,15.99
7417,7316,144,30.97
7521,7420,145,31.51
7423,7323,145,15.7
7815,7714,145,16.43
7727,7627,145,1.76
7321,7220,146,30.27
7417,7317,146,16.38
7715,7614,146,16.25
7514,7413,147,32.33
8118,8117,147,2.8
7315,7214,148,31
7425,7324,148,31.97
7320,7219,148,31.16
7322,7221,148,30.27
7321,7221,148,16.65
7424,7324,148,15.67
7814,7713,148,16.1
7316,7215,149,31.55
7514,7414,149,15.76
7418,7318,149,15.86
7420,7319,150,30.94
7425,7325,150,15.94
7322,7222,150,16.65
7416,7415,150,9.03
7317,7216,151,30.85
7316,7216,151,16.13
7520,7419,151,11.28
7413,7312,152,33.92
7219,7118,153,31.09
7317,7217,153,16.43
7414,7313,154,31.2
7413,7313,154,14.9
7714,7613,154,16.61
7319,7218,155,31.7
7215,7115,155,17.35
7215,7114,155,27.67
7219,7119,155,16.33
7614,7513,155,16.83
7315,7314,155,8.92
7514,7513,155,8.27
8016,8015,156,2.85
8122,8222,156,1.99
7216,7116,157,17.39
7713,7612,157,16.41
7312,7211,157,35.13
7313,7212,158,36.88
7118,7018,159,17.53
7118,7017,159,24.12
7217,7117,159,17.25
7214,7113,159,13.68
7513,7412,160,32.6
7114,7014,161,17.52
7114,7013,161,26.42
7115,7015,161,17.55
7115,7014,161,25.98
7119,7019,161,17.46
7324,7223,161,11.52
7221,7120,161,11.14
7212,7111,162,38.51
7627,7526,162,8.63
7313,7213,162,12.86
7116,7016,163,17.53
7613,7512,163,17.3
7325,7224,163,11.48
7222,7121,164,10.76
7525,7426,164,5.19
7017,6917,165,17.51
7017,6916,165,23.93
7018,6918,165,17.2
8015,7914,165,15.81
7013,6912,166,32.72
7014,6913,166,28.47
7612,7511,166,16.39
7211,7110,166,17.17
7014,6914,167,17.19
7019,6919,167,17.32
7015,6915,167,17.27
7015,6914,167,28.07
7120,7020,167,17.04
7212,7112,167,11.42
7111,7010,167,35.14
7312,7311,167,6.87
7110,7009,170,38.56
6916,6815,170,30.27
6912,6811,170,39.24
7111,7011,170,14.13
6913,6812,171,31.74
6917,6817,171,17.35
6917,6816,171,27.69
6918,6818,171,17.55
6918,6817,171,24.38
7426,7326,171,15.86
7113,7012,171,12.02
7425,7326,171,5.15
6914,6813,172,29.62
6915,6814,172,30.57
7010,6909,172,34.29
7512,7411,172,15.73
6919,6819,173,17.39
7009,6908,174,40.09
7011,6910,174,39.21
7010,6910,174,14.67
7914,7813,174,16.23
6811,6710,174,40.74
7827,7927,174,0.51
6812,6711,175,40.15
6815,6714,175,29.7
7012,6911,175,39.93
7223,7122,175,10.85
7325,7225,175,4.05
7511,7410,175,15.74
6909,6808,176,36.98
6817,6716,176,29.48
6815,6715,176,16.84
7311,7210,176,16.32
7224,7123,176,11.04
6814,6713,177,31.37
6818,6718,177,17.56
6818,6717,177,25.85
6817,6717,177,16.91
6908,6807,178,37.75
7326,7226,178,15.9
6710,6609,178,36.13
7019,6920,178,8.75
8221,8220,178,2.81
8121,8220,178,1.12
6911,6810,179,40.74
6711,6610,179,40.28
6910,6809,179,34.92
6819,6719,179,17.32
7210,7109,180,37.67
6714,6613,180,34.11
6808,6707,181,21.26
6813,6712,181,10.26
8117,8116,181,9.31
6713,6612,182,21.92
7713,7712,182,9.24
6718,6617,183,23.51
6717,6616,183,23.35
6908,6907,183,22.76
7009,7008,183,21.72
7121,7021,183,2.2
8120,8219,183,2.15
7411,7310,183,8.91
6807,6706,184,21.46
6807,6806,184,21.14
7226,7125,184,23.51
7210,7209,184,22.81
6609,6508,184,23.37
6609,6608,184,22.52
6710,6709,184,20.38
