1629,1628,2,37.12
1628,1627,6,32.38
1627,1626,9,35.64
1626,1625,12,40.61
1625,1624,15,42.25
1629,1528,17,7.98
1624,1623,20,24.31
1528,1527,21,25.06
1625,1524,22,14.61
1626,1525,23,10.34
1524,1523,25,38.63
1527,1526,25,30.91
1623,1622,25,21.22
1523,1522,29,30.7
1622,1621,30,20.19
1524,1423,30,20.13
1523,1422,32,22.56
1621,1620,35,24.09
1525,1424,35,12.1
1625,1724,38,5.52
1724,1723,43,23.24
1424,1323,43,18.14
1522,1521,43,7.35
1526,1425,43,8.29
1527,1426,45,5.93
1723,1722,46,40.43
1323,1322,46,36.82
1422,1421,46,7.17
1521,1520,48,24.02
1528,1427,48,4.65
1620,1619,49,7.67
1626,1725,49,3.59
1323,1222,50,21.26
1629,1728,52,2.68
1728,1727,55,37.6
1222,1221,55,24.25
1424,1324,56,4.86
1727,1726,58,38.83
1323,1223,58,6.9
1221,1220,59,28.05
1421,1420,59,8.25
1722,1721,60,7.22
1322,1321,60,7.21
1619,1618,61,17
1520,1519,61,20.09
1629,1529,61,1.32
1220,1219,62,60.22
1219,1218,64,55.06
1321,1320,65,20.35
1420,1419,65,22.14
1721,1720,66,16.73
1218,1217,67,38.47
1618,1617,67,18.41
1519,1518,67,17.8
1426,1325,69,4.34
1320,1319,70,25
1223,1122,70,11.23
1419,1418,71,19.68
1122,1121,72,62.14
1617,1616,72,20.22
1720,1719,72,16.75
1518,1517,73,17.78
1121,1120,74,55.73
1217,1216,74,15.04
1323,1224,74,5.76
1319,1318,75,24.32
1723,1822,75,5.68
1120,1119,77,46.23
1616,1615,77,20.75
1418,1417,77,18.62
1719,1718,78,17.17
1517,1516,79,19.54
1318,1317,80,21.22
1216,1215,80,17.63
1822,1821,81,18.31
1726,1825,81,6.48
1615,1614,82,21.67
1119,1118,83,17.33
1417,1416,83,19.57
1516,1515,84,20.91
1718,1717,84,19.42
1121,1020,84,11.99
1122,1021,84,10.4
1724,1823,85,3.4
1825,1824,86,21.7
1317,1316,86,18.83
1215,1214,86,19.3
1614,1613,87,22.43
1821,1820,87,17.33
1416,1415,88,20.38
1223,1123,88,3.43
1717,1716,89,20.36
1515,1514,89,21.22
1427,1326,89,2.98
1020,1019,90,17.48
1727,1826,90,4.22
1118,1117,91,13.24
1529,1428,91,4.8
1613,1612,92,23.04
1316,1315,92,19.09
1214,1213,92,18.58
1728,1827,92,3.74
1629,1729,92,1.15
1415,1414,93,20.18
1820,1819,93,16.97
1514,1513,94,21.57
1716,1715,94,20.57
1019,1018,95,20.23
1612,1611,97,23.91
1414,1413,98,20.36
1315,1314,98,19.26
1213,1212,98,19.56
1513,1512,99,22.48
1715,1714,99,22.39
1819,1818,99,18.43
1117,1116,99,12.74
1018,1017,100,21.29
1611,1610,101,26.5
1413,1412,103,21.55
1212,1211,103,21.61
1122,1022,103,3.11
1512,1511,104,23.79
1714,1713,104,23.22
1314,1313,104,19.37
1610,1609,105,28.68
1818,1817,105,19.7
1116,1115,105,17.71
1826,1925,105,9.51
1017,1016,106,17.31
1925,1924,108,45.81
1511,1510,108,25.74
1211,1210,108,23.33
1412,1411,108,23.24
1609,1608,109,30.08
1713,1712,109,23.38
1313,1312,109,20.57
1824,1923,110,6.15
1608,1607,111,74.42
1817,1816,111,19.57
1115,1114,111,19.91
1607,1606,112,112.53
1510,1509,112,27.76
1016,1015,112,19.86
1606,1605,113,110.24
1210,1209,113,24.46
1411,1410,113,24.64
1605,1604,114,109.8
1712,1711,114,24.33
1312,1311,114,22.44
1021,920,114,4.74
1604,1603,116,81.04
1509,1508,116,29.47
1816,1815,116,20.76
1603,1602,117,102.2
1410,1409,117,26.09
1209,1208,117,26.14
1015,1014,117,20.53
1114,1113,117,18.16
1925,2024,117,11.86
1508,1507,118,73.73
1711,1710,118,26.78
920,919,118,30.36
1507,1506,119,113.13
1602,1601,119,79.87
1311,1310,119,23.74
1826,1926,119,3.46
1506,1505,120,114.53
1923,1922,120,10.9
2024,2023,121,54.46
1815,1814,121,11.45
1924,2023,121,8.35
1409,1408,122,11.68
1208,1207,122,11.64
1223,1124,123,8.08
1710,1709,124,11.67
1014,1013,124,10.82
919,918,125,12.59
1113,1112,125,10
1729,1828,126,7.49
1310,1309,127,11.58
1926,2025,127,20.57
1122,1023,127,7.73
1505,1504,129,12.28
1602,1701,129,14.48
2024,2123,129,11.17
1826,1927,129,8.77
1326,1225,129,2.8
1709,1708,130,19.77
1814,1813,130,11.51
2023,2022,130,11.64
1408,1407,131,11.81
1207,1206,131,11.75
1603,1702,131,11.82
1605,1704,131,10.65
1606,1705,131,10.42
1607,1706,131,10.06
1926,2026,132,8.41
1704,1703,133,57.69
918,917,134,11.66
1112,1111,134,11.22
1013,1012,134,10.3
1922,1921,134,7.38
1407,1406,136,20.8
1708,1707,136,19.43
1309,1308,136,11.61
1602,1501,136,7.75
1504,1503,138,12.37
2123,2122,138,11.68
2025,2124,138,13.19
1819,1919,138,5.2
1813,1812,139,11.54
1503,1502,140,51.26
2026,2125,140,17.72
1206,1205,140,11.92
1603,1502,140,6.02
1819,1918,140,6.11
1529,1429,140,1.1
1406,1405,141,21.45
1702,1801,141,15.08
917,916,143,11.52
1111,1110,143,11.5
1705,1804,143,12.39
1927,2027,143,7.68
1817,1916,143,5.77
1012,1011,144,11.06
1921,1920,144,10.79
1818,1917,144,5.39
1205,1204,145,20.98
1308,1307,145,11.71
1405,1404,146,23.12
2122,2121,147,11.58
1704,1803,147,9.17
1812,1811,148,11.58
1428,1327,148,2.16
1803,1802,149,60.28
2124,2223,149,13.78
1707,1806,149,11.54
2026,2126,150,5.67
2022,2021,150,5.2
2027,2127,151,12.78
1709,1808,151,5.43
916,915,152,11.43
1110,1109,152,11.55
1916,1915,152,11.24
1011,1010,153,11.47
2125,2224,153,11.17
1629,1630,153,0.74
1204,1203,154,11.63
1307,1306,154,11.85
1828,1928,154,3.63
1404,1403,155,12.1
2027,2028,156,8.26
1808,1807,157,18.34
1811,1810,157,11.63
2121,2120,157,10.86
1708,1807,157,5.41
1403,1402,158,48.48
1806,1805,158,11.66
1706,1805,158,5.4
1729,1829,158,1.79
1306,1305,159,21.71
2027,2128,159,9.43
1502,1401,159,7.85
2021,2020,160,11.09
915,914,161,11.43
1109,1108,161,11.58
1915,1914,161,11.5
1010,1009,162,11.55
1802,1901,162,11.25
1919,2018,162,6.03
1810,1809,163,19.3
1203,1202,163,11.58
1918,2017,163,6.27
2224,2323,164,13.93
1021,921,165,1.15
1202,1201,166,43.18
2127,2226,166,9.64
2223,2222,166,6.03
1205,1304,166,5.49
2128,2227,167,18.47
1013,912,167,3.3
2226,2225,168,59.34
1304,1303,168,55.61
1803,1902,168,6.84
1917,2016,168,6.12
1920,2019,169,5.78
1804,1903,169,5.59
914,913,170,11.41
1108,1107,170,11.63
1914,1913,170,11.52
1303,1302,171,49.23
1009,1008,171,11.58
2120,2119,171,7.25
1202,1301,172,17.34
2222,2221,175,11.52
1123,1024,175,1.99
912,911,176,11.25
2128,2228,176,6.17
1023,922,176,2.92
2016,2015,177,11.44
2120,2220,177,5.13
2028,2029,177,4.86
1202,1101,178,9.96
1808,1907,178,5.34
1629,1530,178,0.81
1107,1106,179,11.73
1913,1912,179,11.57
2323,2322,179,7.13
2120,2219,179,6.66
1008,1007,180,11.64
2224,2324,180,3.84
2128,2129,181,48.86
2028,2129,181,16.97
1928,1929,181,46.01
1729,1730,181,48.59
1629,1730,181,8.56
1903,1904,182,47.59
1829,1830,182,48.85
1327,1328,182,44.83
1225,1226,182,48.82
1224,1125,182,8.69
1530,1531,183,34.76
2029,2030,183,42.07
1024,1025,183,44.21
1630,1631,183,27.62
2129,2130,184,42.95
1929,1930,184,46.13
1730,1731,184,47.65
1429,1430,184,18.19
1830,1831,185,48.84
1328,1329,185,48.87
1226,1227,185,47.07
1125,1126,185,47.81
2030,2031,186,40.29
1901,2001,186,5.25
1901,2002,186,17.89
2130,2131,187,40.45
1930,1931,187,46.01
1731,1732,187,47.96
1430,1431,187,38.26
1531,1532,187,32.11
1631,1632,187,28.67
2128,2229,187,10.48
1831,1832,188,48.84
1227,1228,188,44.65
1126,1127,188,44.32
1902,2003,188,18.22
1202,1102,188,4.33
2031,2032,189,41.77
2131,2132,190,43.93
1931,1932,190,45.32
1632,1633,190,46.79
1732,1733,190,46.22
2229,2230,190,48.83
1329,1330,190,22.81
2129,2230,190,17.37
1907,1908,190,10.06
1202,1103,190,10.07
2224,2325,190,8.86
1832,1833,191,44.14
1431,1432,191,32.55
1903,2004,191,13.06
2003,2004,191,48.91
2032,2033,192,40.85
2130,2231,192,18.97
2132,2133,193,42.95
1932,1933,193,42.02
1633,1634,193,38.75
1733,1734,193,40.54
2325,2326,193,48.39
1833,1834,194,41.97
1532,1533,194,15.99
2033,2034,195,41.69
2231,2232,195,44.38
2133,2134,196,41.69
1933,1934,196,42.77
1634,1635,196,44.92
1734,1735,196,44.43
2326,2327,196,48.91
1834,1835,197,45.46
1533,1534,197,37.2
1228,1229,197,11.23
2034,2035,198,44.43
2232,2233,198,42.16
1432,1433,198,16.15
1904,1905,198,6.63
2134,2135,199,43
1934,1935,199,45.61
1635,1636,199,48.34
1735,1736,199,48.09
2327,2328,199,46.87
2230,2331,199,15.81
1127,1128,199,9.5
1810,1909,199,0.92
1835,1836,200,47.92
1534,1535,200,44.72
1103,1104,200,10.07
2035,2036,201,45.83
1229,1230,201,31.55
2231,2332,201,16.28
2229,2330,201,10.66
2004,2005,201,10.26
2135,2136,202,44.4
1736,1737,202,48.32
2328,2329,202,44.92
1636,1637,202,47.59
2325,2426,202,11.8
922,923,202,4.73
2323,2424,202,5.92
1807,1906,202,0.93
1836,1837,203,48.47
1535,1536,203,47.89
2232,2333,203,17.91
2003,2104,203,9.95
1230,1231,204,38.11
1025,1026,204,4.84
2001,2102,204,8.22
1637,1638,205,45.95
1737,1738,205,47.43
2426,2427,205,48.78
1837,1838,206,48.06
1536,1537,206,46.24
2104,2105,206,41.67
2333,2334,206,44.67
1128,1129,206,14.63
2233,2334,206,18.63
1433,1434,206,12.87
1810,1911,206,4.86
2102,2103,207,42.33
1809,1910,207,4.82
1638,1639,208,46.5
1738,1739,208,45.83
2427,2428,208,47.22
2331,2432,208,16.43
1907,2008,208,5
1838,1839,209,45.17
1537,1538,209,44.57
